date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Tunica,Mississippi,121,3,2,0,9944,21.87,2.01,0.0,1.22,121.68,3.02
2020-07-09,Tunica,Mississippi,119,3,4,0,9944,21.87,4.02,0.0,1.2,119.67,3.02
2020-07-08,Tunica,Mississippi,115,3,2,0,9944,21.87,2.01,0.0,1.16,115.65,3.02
2020-07-07,Tunica,Mississippi,113,3,8,0,9944,21.87,8.05,0.0,1.14,113.64,3.02
2020-07-06,Tunica,Mississippi,105,3,5,0,9944,21.87,5.03,0.0,1.06,105.59,3.02
2020-07-05,Tunica,Mississippi,100,3,0,0,9944,21.87,0.0,0.0,1.01,100.56,3.02
2020-07-04,Tunica,Mississippi,100,3,7,0,9944,21.87,7.04,0.0,1.01,100.56,3.02
2020-07-03,Tunica,Mississippi,93,3,3,0,9944,21.87,3.02,0.0,0.94,93.52,3.02
2020-07-02,Tunica,Mississippi,90,3,1,0,9944,21.87,1.01,0.0,0.91,90.51,3.02
2020-07-01,Tunica,Mississippi,89,3,0,0,9944,21.87,0.0,0.0,0.9,89.5,3.02
2020-06-30,Tunica,Mississippi,89,3,1,0,9944,21.87,1.01,0.0,0.9,89.5,3.02
2020-06-29,Tunica,Mississippi,88,3,6,0,9944,21.87,6.03,0.0,0.88,88.5,3.02
2020-06-28,Tunica,Mississippi,82,3,0,0,9944,21.87,0.0,0.0,0.82,82.46,3.02
2020-06-27,Tunica,Mississippi,82,3,1,0,9944,21.87,1.01,0.0,0.82,82.46,3.02
2020-06-26,Tunica,Mississippi,81,3,0,0,9944,21.87,0.0,0.0,0.81,81.46,3.02
2020-06-25,Tunica,Mississippi,81,3,3,0,9944,21.87,3.02,0.0,0.81,81.46,3.02
2020-06-24,Tunica,Mississippi,78,3,1,0,9944,21.87,1.01,0.0,0.78,78.44,3.02
2020-06-23,Tunica,Mississippi,77,3,1,0,9944,21.87,1.01,0.0,0.77,77.43,3.02
2020-06-22,Tunica,Mississippi,76,3,9,0,9944,21.87,9.05,0.0,0.76,76.43,3.02
2020-06-21,Tunica,Mississippi,67,3,0,0,9944,21.87,0.0,0.0,0.67,67.38,3.02
2020-06-20,Tunica,Mississippi,67,3,0,0,9944,21.87,0.0,0.0,0.67,67.38,3.02
2020-06-19,Tunica,Mississippi,67,3,0,0,9944,21.87,0.0,0.0,0.67,67.38,3.02
2020-06-18,Tunica,Mississippi,67,3,0,0,9944,21.87,0.0,0.0,0.67,67.38,3.02
2020-06-17,Tunica,Mississippi,67,3,0,0,9944,21.87,0.0,0.0,0.67,67.38,3.02
2020-06-16,Tunica,Mississippi,67,3,1,0,9944,21.87,1.01,0.0,0.67,67.38,3.02
2020-06-15,Tunica,Mississippi,66,3,2,0,9944,21.87,2.01,0.0,0.66,66.37,3.02
2020-06-14,Tunica,Mississippi,64,3,0,0,9944,21.87,0.0,0.0,0.64,64.36,3.02
2020-06-13,Tunica,Mississippi,64,3,2,0,9944,21.87,2.01,0.0,0.64,64.36,3.02
2020-06-12,Tunica,Mississippi,62,3,1,0,9944,21.87,1.01,0.0,0.62,62.35,3.02
2020-06-11,Tunica,Mississippi,61,3,0,0,9944,21.87,0.0,0.0,0.61,61.34,3.02
2020-06-10,Tunica,Mississippi,61,3,1,0,9944,21.87,1.01,0.0,0.61,61.34,3.02
2020-06-09,Tunica,Mississippi,60,3,2,0,9944,21.87,2.01,0.0,0.6,60.34,3.02
2020-06-08,Tunica,Mississippi,58,3,0,0,9944,21.87,0.0,0.0,0.58,58.33,3.02
2020-06-07,Tunica,Mississippi,58,3,1,0,9944,21.87,1.01,0.0,0.58,58.33,3.02
2020-06-06,Tunica,Mississippi,57,3,-1,0,9944,21.87,-1.01,0.0,0.57,57.32,3.02
2020-06-05,Tunica,Mississippi,58,3,0,0,9944,21.87,0.0,0.0,0.58,58.33,3.02
2020-06-04,Tunica,Mississippi,58,3,2,0,9944,21.87,2.01,0.0,0.58,58.33,3.02
2020-06-03,Tunica,Mississippi,56,3,0,0,9944,21.87,0.0,0.0,0.56,56.32,3.02
2020-06-02,Tunica,Mississippi,56,3,1,0,9944,21.87,1.01,0.0,0.56,56.32,3.02
2020-06-01,Tunica,Mississippi,55,3,0,0,9944,21.87,0.0,0.0,0.55,55.31,3.02
2020-05-31,Tunica,Mississippi,55,3,1,0,9944,21.87,1.01,0.0,0.55,55.31,3.02
2020-05-30,Tunica,Mississippi,54,3,1,0,9944,21.87,1.01,0.0,0.54,54.3,3.02
2020-05-29,Tunica,Mississippi,53,3,0,0,9944,21.87,0.0,0.0,0.53,53.3,3.02
2020-05-28,Tunica,Mississippi,53,3,1,0,9944,21.87,1.01,0.0,0.53,53.3,3.02
2020-05-27,Tunica,Mississippi,52,3,2,0,9944,21.87,2.01,0.0,0.52,52.29,3.02
2020-05-26,Tunica,Mississippi,50,3,2,0,9944,21.87,2.01,0.0,0.5,50.28,3.02
2020-05-25,Tunica,Mississippi,48,3,0,0,9944,21.87,0.0,0.0,0.48,48.27,3.02
2020-05-24,Tunica,Mississippi,48,3,0,1,9944,21.87,0.0,1.01,0.48,48.27,3.02
2020-05-23,Tunica,Mississippi,48,2,1,0,9944,21.87,1.01,0.0,0.48,48.27,2.01
2020-05-22,Tunica,Mississippi,47,2,2,0,9944,21.87,2.01,0.0,0.47,47.26,2.01
2020-05-21,Tunica,Mississippi,45,2,0,0,9944,21.87,0.0,0.0,0.45,45.25,2.01
2020-05-20,Tunica,Mississippi,45,2,0,0,9944,21.87,0.0,0.0,0.45,45.25,2.01
2020-05-19,Tunica,Mississippi,45,2,1,0,9944,21.87,1.01,0.0,0.45,45.25,2.01
2020-05-18,Tunica,Mississippi,44,2,0,0,9944,21.87,0.0,0.0,0.44,44.25,2.01
2020-05-17,Tunica,Mississippi,44,2,0,0,9944,21.87,0.0,0.0,0.44,44.25,2.01
2020-05-16,Tunica,Mississippi,44,2,0,0,9944,21.87,0.0,0.0,0.44,44.25,2.01
2020-05-15,Tunica,Mississippi,44,2,4,0,9944,21.87,4.02,0.0,0.44,44.25,2.01
2020-05-14,Tunica,Mississippi,40,2,0,0,9944,21.87,0.0,0.0,0.4,40.23,2.01
2020-05-13,Tunica,Mississippi,40,2,0,0,9944,21.87,0.0,0.0,0.4,40.23,2.01
2020-05-12,Tunica,Mississippi,40,2,1,0,9944,21.87,1.01,0.0,0.4,40.23,2.01
2020-05-11,Tunica,Mississippi,39,2,1,0,9944,21.87,1.01,0.0,0.39,39.22,2.01
2020-05-10,Tunica,Mississippi,38,2,0,0,9944,21.87,0.0,0.0,0.38,38.21,2.01
2020-05-09,Tunica,Mississippi,38,2,0,0,9944,21.87,0.0,0.0,0.38,38.21,2.01
2020-05-08,Tunica,Mississippi,38,2,-1,0,9944,21.87,-1.01,0.0,0.38,38.21,2.01
2020-05-07,Tunica,Mississippi,39,2,2,0,9944,21.87,2.01,0.0,0.39,39.22,2.01
2020-05-06,Tunica,Mississippi,37,2,1,0,9944,21.87,1.01,0.0,0.37,37.21,2.01
2020-05-05,Tunica,Mississippi,36,2,0,0,9944,21.87,0.0,0.0,0.36,36.2,2.01
2020-05-04,Tunica,Mississippi,36,2,0,0,9944,21.87,0.0,0.0,0.36,36.2,2.01
2020-05-03,Tunica,Mississippi,36,2,1,0,9944,21.87,1.01,0.0,0.36,36.2,2.01
2020-05-02,Tunica,Mississippi,35,2,0,0,9944,21.87,0.0,0.0,0.35,35.2,2.01
2020-05-01,Tunica,Mississippi,35,2,0,1,9944,21.87,0.0,1.01,0.35,35.2,2.01
2020-04-30,Tunica,Mississippi,35,1,0,0,9944,21.87,0.0,0.0,0.35,35.2,1.01
2020-04-29,Tunica,Mississippi,35,1,0,0,9944,21.87,0.0,0.0,0.35,35.2,1.01
2020-04-28,Tunica,Mississippi,35,1,0,0,9944,21.87,0.0,0.0,0.35,35.2,1.01
2020-04-27,Tunica,Mississippi,35,1,0,0,9944,21.87,0.0,0.0,0.35,35.2,1.01
2020-04-26,Tunica,Mississippi,35,1,1,0,9944,21.87,1.01,0.0,0.35,35.2,1.01
2020-04-25,Tunica,Mississippi,34,1,0,0,9944,21.87,0.0,0.0,0.34,34.19,1.01
2020-04-24,Tunica,Mississippi,34,1,0,0,9944,21.87,0.0,0.0,0.34,34.19,1.01
2020-04-23,Tunica,Mississippi,34,1,0,0,9944,21.87,0.0,0.0,0.34,34.19,1.01
2020-04-22,Tunica,Mississippi,34,1,1,0,9944,21.87,1.01,0.0,0.34,34.19,1.01
2020-04-21,Tunica,Mississippi,33,1,1,0,9944,21.87,1.01,0.0,0.33,33.19,1.01
2020-04-20,Tunica,Mississippi,32,1,1,0,9944,21.87,1.01,0.0,0.32,32.18,1.01
2020-04-19,Tunica,Mississippi,31,1,1,0,9944,21.87,1.01,0.0,0.31,31.17,1.01
2020-04-18,Tunica,Mississippi,30,1,2,0,9944,21.87,2.01,0.0,0.3,30.17,1.01
2020-04-17,Tunica,Mississippi,28,1,2,0,9944,21.87,2.01,0.0,0.28,28.16,1.01
2020-04-16,Tunica,Mississippi,26,1,3,0,9944,21.87,3.02,0.0,0.26,26.15,1.01
2020-04-15,Tunica,Mississippi,23,1,0,0,9944,21.87,0.0,0.0,0.23,23.13,1.01
2020-04-14,Tunica,Mississippi,23,1,2,0,9944,21.87,2.01,0.0,0.23,23.13,1.01
2020-04-13,Tunica,Mississippi,21,1,0,0,9944,21.87,0.0,0.0,0.21,21.12,1.01
2020-04-12,Tunica,Mississippi,21,1,2,0,9944,21.87,2.01,0.0,0.21,21.12,1.01
2020-04-11,Tunica,Mississippi,19,1,1,0,9944,21.87,1.01,0.0,0.19,19.11,1.01
2020-04-10,Tunica,Mississippi,18,1,1,0,9944,21.87,1.01,0.0,0.18,18.1,1.01
2020-04-09,Tunica,Mississippi,17,1,0,0,9944,21.87,0.0,0.0,0.17,17.1,1.01
2020-04-08,Tunica,Mississippi,17,1,0,0,9944,21.87,0.0,0.0,0.17,17.1,1.01
2020-04-07,Tunica,Mississippi,17,1,-1,0,9944,21.87,-1.01,0.0,0.17,17.1,1.01
2020-04-06,Tunica,Mississippi,18,1,1,0,9944,21.87,1.01,0.0,0.18,18.1,1.01
2020-04-05,Tunica,Mississippi,17,1,2,0,9944,21.87,2.01,0.0,0.17,17.1,1.01
2020-04-04,Tunica,Mississippi,15,1,1,0,9944,21.87,1.01,0.0,0.15,15.08,1.01
2020-04-03,Tunica,Mississippi,14,1,0,0,9944,21.87,0.0,0.0,0.14,14.08,1.01
2020-04-02,Tunica,Mississippi,14,1,1,0,9944,21.87,1.01,0.0,0.14,14.08,1.01
2020-04-01,Tunica,Mississippi,13,1,1,0,9944,21.87,1.01,0.0,0.13,13.07,1.01
2020-03-31,Tunica,Mississippi,12,1,0,0,9944,21.87,0.0,0.0,0.12,12.07,1.01
2020-03-30,Tunica,Mississippi,12,1,6,0,9944,21.87,6.03,0.0,0.12,12.07,1.01
2020-03-29,Tunica,Mississippi,6,1,0,0,9944,21.87,0.0,0.0,0.06,6.03,1.01
2020-03-28,Tunica,Mississippi,6,1,0,0,9944,21.87,0.0,0.0,0.06,6.03,1.01
2020-03-27,Tunica,Mississippi,6,1,1,0,9944,21.87,1.01,0.0,0.06,6.03,1.01
2020-03-26,Tunica,Mississippi,5,1,2,0,9944,21.87,2.01,0.0,0.05,5.03,1.01
2020-03-25,Tunica,Mississippi,3,1,0,1,9944,21.87,0.0,1.01,0.03,3.02,1.01
2020-03-24,Tunica,Mississippi,3,0,1,0,9944,21.87,1.01,0.0,0.03,3.02,0.0
2020-03-23,Tunica,Mississippi,2,0,0,0,9944,21.87,0.0,0.0,0.02,2.01,0.0
2020-03-22,Tunica,Mississippi,2,0,1,0,9944,21.87,1.01,0.0,0.02,2.01,0.0
2020-03-21,Tunica,Mississippi,1,0,0,0,9944,21.87,0.0,0.0,0.01,1.01,0.0
