date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Covington,Mississippi,429,5,10,0,18853.0,45.56,5.3,2.28
2020-07-09,Covington,Mississippi,419,5,23,0,18853.0,45.56,12.2,2.22
2020-07-08,Covington,Mississippi,396,5,21,0,18853.0,45.56,11.14,2.1
2020-07-07,Covington,Mississippi,375,5,16,0,18853.0,45.56,8.49,1.99
2020-07-06,Covington,Mississippi,359,5,3,0,18853.0,45.56,1.59,1.9
2020-07-05,Covington,Mississippi,356,5,9,0,18853.0,45.56,4.77,1.89
2020-07-04,Covington,Mississippi,347,5,13,0,18853.0,45.56,6.9,1.84
2020-07-03,Covington,Mississippi,334,5,17,0,18853.0,45.56,9.02,1.77
2020-07-02,Covington,Mississippi,317,5,15,0,18853.0,45.56,7.96,1.68
2020-07-01,Covington,Mississippi,302,5,12,0,18853.0,45.56,6.37,1.6
2020-06-30,Covington,Mississippi,290,5,21,0,18853.0,45.56,11.14,1.54
2020-06-29,Covington,Mississippi,269,5,1,0,18853.0,45.56,0.53,1.43
2020-06-28,Covington,Mississippi,268,5,4,0,18853.0,45.56,2.12,1.42
2020-06-27,Covington,Mississippi,264,5,8,0,18853.0,45.56,4.24,1.4
2020-06-26,Covington,Mississippi,256,5,3,0,18853.0,45.56,1.59,1.36
2020-06-25,Covington,Mississippi,253,5,5,0,18853.0,45.56,2.65,1.34
2020-06-24,Covington,Mississippi,248,5,2,0,18853.0,45.56,1.06,1.32
2020-06-23,Covington,Mississippi,246,5,8,2,18853.0,45.56,4.24,1.3
2020-06-22,Covington,Mississippi,238,3,25,0,18853.0,45.56,13.26,1.26
2020-06-21,Covington,Mississippi,213,3,0,0,18853.0,45.56,0.0,1.13
2020-06-20,Covington,Mississippi,213,3,0,0,18853.0,45.56,0.0,1.13
2020-06-19,Covington,Mississippi,213,3,0,0,18853.0,45.56,0.0,1.13
2020-06-18,Covington,Mississippi,213,3,0,0,18853.0,45.56,0.0,1.13
2020-06-17,Covington,Mississippi,213,3,4,0,18853.0,45.56,2.12,1.13
2020-06-16,Covington,Mississippi,209,3,3,0,18853.0,45.56,1.59,1.11
2020-06-15,Covington,Mississippi,206,3,1,0,18853.0,45.56,0.53,1.09
2020-06-14,Covington,Mississippi,205,3,2,0,18853.0,45.56,1.06,1.09
2020-06-13,Covington,Mississippi,203,3,2,1,18853.0,45.56,1.06,1.08
2020-06-12,Covington,Mississippi,201,2,1,0,18853.0,45.56,0.53,1.07
2020-06-11,Covington,Mississippi,200,2,0,0,18853.0,45.56,0.0,1.06
2020-06-10,Covington,Mississippi,200,2,11,0,18853.0,45.56,5.83,1.06
2020-06-09,Covington,Mississippi,189,2,-1,0,18853.0,45.56,-0.53,1.0
2020-06-08,Covington,Mississippi,190,2,2,0,18853.0,45.56,1.06,1.01
2020-06-07,Covington,Mississippi,188,2,2,0,18853.0,45.56,1.06,1.0
2020-06-06,Covington,Mississippi,186,2,3,0,18853.0,45.56,1.59,0.99
2020-06-05,Covington,Mississippi,183,2,4,0,18853.0,45.56,2.12,0.97
2020-06-04,Covington,Mississippi,179,2,2,0,18853.0,45.56,1.06,0.95
2020-06-03,Covington,Mississippi,177,2,4,0,18853.0,45.56,2.12,0.94
2020-06-02,Covington,Mississippi,173,2,0,0,18853.0,45.56,0.0,0.92
2020-06-01,Covington,Mississippi,173,2,9,0,18853.0,45.56,4.77,0.92
2020-05-31,Covington,Mississippi,164,2,-1,0,18853.0,45.56,-0.53,0.87
2020-05-30,Covington,Mississippi,165,2,6,0,18853.0,45.56,3.18,0.88
2020-05-29,Covington,Mississippi,159,2,16,1,18853.0,45.56,8.49,0.84
2020-05-28,Covington,Mississippi,143,1,2,0,18853.0,45.56,1.06,0.76
2020-05-27,Covington,Mississippi,141,1,1,0,18853.0,45.56,0.53,0.75
2020-05-26,Covington,Mississippi,140,1,9,0,18853.0,45.56,4.77,0.74
2020-05-25,Covington,Mississippi,131,1,4,0,18853.0,45.56,2.12,0.69
2020-05-24,Covington,Mississippi,127,1,0,0,18853.0,45.56,0.0,0.67
2020-05-23,Covington,Mississippi,127,1,2,0,18853.0,45.56,1.06,0.67
2020-05-22,Covington,Mississippi,125,1,2,0,18853.0,45.56,1.06,0.66
2020-05-21,Covington,Mississippi,123,1,6,0,18853.0,45.56,3.18,0.65
2020-05-20,Covington,Mississippi,117,1,7,0,18853.0,45.56,3.71,0.62
2020-05-19,Covington,Mississippi,110,1,2,1,18853.0,45.56,1.06,0.58
2020-05-18,Covington,Mississippi,108,0,3,0,18853.0,45.56,1.59,0.57
2020-05-17,Covington,Mississippi,105,0,0,0,18853.0,45.56,0.0,0.56
2020-05-16,Covington,Mississippi,105,0,1,0,18853.0,45.56,0.53,0.56
2020-05-15,Covington,Mississippi,104,0,3,-1,18853.0,45.56,1.59,0.55
2020-05-14,Covington,Mississippi,101,1,2,0,18853.0,45.56,1.06,0.54
2020-05-13,Covington,Mississippi,99,1,-1,0,18853.0,45.56,-0.53,0.53
2020-05-12,Covington,Mississippi,100,1,7,0,18853.0,45.56,3.71,0.53
2020-05-11,Covington,Mississippi,93,1,3,0,18853.0,45.56,1.59,0.49
2020-05-10,Covington,Mississippi,90,1,1,0,18853.0,45.56,0.53,0.48
2020-05-09,Covington,Mississippi,89,1,1,0,18853.0,45.56,0.53,0.47
2020-05-08,Covington,Mississippi,88,1,4,1,18853.0,45.56,2.12,0.47
2020-05-07,Covington,Mississippi,84,0,2,0,18853.0,45.56,1.06,0.45
2020-05-06,Covington,Mississippi,82,0,-2,0,18853.0,45.56,-1.06,0.43
2020-05-05,Covington,Mississippi,84,0,10,0,18853.0,45.56,5.3,0.45
2020-05-04,Covington,Mississippi,74,0,8,0,18853.0,45.56,4.24,0.39
2020-05-03,Covington,Mississippi,66,0,-1,0,18853.0,45.56,-0.53,0.35
2020-05-02,Covington,Mississippi,67,0,0,0,18853.0,45.56,0.0,0.36
