date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Mississippi,Oktibbeha,4.44,22,0,0.0,611,28,4.58,123.19,5.65,1.23,49599,108.24
2020-07-10,Mississippi,Oktibbeha,4.23,21,0,0.0,589,28,4.75,118.75,5.65,1.19,49599,108.24
2020-07-09,Mississippi,Oktibbeha,2.22,11,0,0.0,568,28,4.93,114.52,5.65,1.15,49599,108.24
2020-07-08,Mississippi,Oktibbeha,1.01,5,1,0.2,557,28,5.03,112.3,5.65,1.12,49599,108.24
2020-07-07,Mississippi,Oktibbeha,2.22,11,1,0.2,552,27,4.89,111.29,5.44,1.11,49599,108.24
2020-07-06,Mississippi,Oktibbeha,0.0,0,0,0.0,541,26,4.81,109.07,5.24,1.09,49599,108.24
2020-07-05,Mississippi,Oktibbeha,0.0,0,0,0.0,541,26,4.81,109.07,5.24,1.09,49599,108.24
2020-07-04,Mississippi,Oktibbeha,1.81,9,0,0.0,541,26,4.81,109.07,5.24,1.09,49599,108.24
2020-07-03,Mississippi,Oktibbeha,3.23,16,1,0.2,532,26,4.89,107.26,5.24,1.07,49599,108.24
2020-07-02,Mississippi,Oktibbeha,6.05,30,1,0.2,516,25,4.84,104.03,5.04,1.04,49599,108.24
2020-07-01,Mississippi,Oktibbeha,0.6,3,0,0.0,486,24,4.94,97.99,4.84,0.98,49599,108.24
2020-06-30,Mississippi,Oktibbeha,1.21,6,0,0.0,483,24,4.97,97.38,4.84,0.97,49599,108.24
2020-06-29,Mississippi,Oktibbeha,2.22,11,1,0.2,477,24,5.03,96.17,4.84,0.96,49599,108.24
2020-06-28,Mississippi,Oktibbeha,0.2,1,1,0.2,466,23,4.94,93.95,4.64,0.94,49599,108.24
2020-06-27,Mississippi,Oktibbeha,1.61,8,1,0.2,465,22,4.73,93.75,4.44,0.94,49599,108.24
2020-06-26,Mississippi,Oktibbeha,1.81,9,0,0.0,457,21,4.6,92.14,4.23,0.92,49599,108.24
2020-06-25,Mississippi,Oktibbeha,3.43,17,1,0.2,448,21,4.69,90.32,4.23,0.9,49599,108.24
2020-06-24,Mississippi,Oktibbeha,1.01,5,0,0.0,431,20,4.64,86.9,4.03,0.87,49599,108.24
2020-06-23,Mississippi,Oktibbeha,1.21,6,1,0.2,426,20,4.69,85.89,4.03,0.86,49599,108.24
2020-06-22,Mississippi,Oktibbeha,6.85,34,1,0.2,420,19,4.52,84.68,3.83,0.85,49599,108.24
2020-06-21,Mississippi,Oktibbeha,0.0,0,0,0.0,386,18,4.66,77.82,3.63,0.78,49599,108.24
2020-06-20,Mississippi,Oktibbeha,0.0,0,0,0.0,386,18,4.66,77.82,3.63,0.78,49599,108.24
2020-06-19,Mississippi,Oktibbeha,0.0,0,0,0.0,386,18,4.66,77.82,3.63,0.78,49599,108.24
2020-06-18,Mississippi,Oktibbeha,0.0,0,0,0.0,386,18,4.66,77.82,3.63,0.78,49599,108.24
2020-06-17,Mississippi,Oktibbeha,2.42,12,1,0.2,386,18,4.66,77.82,3.63,0.78,49599,108.24
2020-06-16,Mississippi,Oktibbeha,2.22,11,0,0.0,374,17,4.55,75.4,3.43,0.75,49599,108.24
2020-06-15,Mississippi,Oktibbeha,1.21,6,0,0.0,363,17,4.68,73.19,3.43,0.73,49599,108.24
2020-06-14,Mississippi,Oktibbeha,1.21,6,0,0.0,357,17,4.76,71.98,3.43,0.72,49599,108.24
2020-06-13,Mississippi,Oktibbeha,0.6,3,0,0.0,351,17,4.84,70.77,3.43,0.71,49599,108.24
2020-06-12,Mississippi,Oktibbeha,4.23,21,0,0.0,348,17,4.89,70.16,3.43,0.7,49599,108.24
2020-06-11,Mississippi,Oktibbeha,0.0,0,0,0.0,327,17,5.2,65.93,3.43,0.66,49599,108.24
2020-06-10,Mississippi,Oktibbeha,4.03,20,1,0.2,327,17,5.2,65.93,3.43,0.66,49599,108.24
2020-06-09,Mississippi,Oktibbeha,1.41,7,0,0.0,307,16,5.21,61.9,3.23,0.62,49599,108.24
2020-06-08,Mississippi,Oktibbeha,0.6,3,0,0.0,300,16,5.33,60.49,3.23,0.6,49599,108.24
2020-06-07,Mississippi,Oktibbeha,1.41,7,0,0.0,297,16,5.39,59.88,3.23,0.6,49599,108.24
2020-06-06,Mississippi,Oktibbeha,1.41,7,2,0.4,290,16,5.52,58.47,3.23,0.58,49599,108.24
2020-06-05,Mississippi,Oktibbeha,2.02,10,0,0.0,283,14,4.95,57.06,2.82,0.57,49599,108.24
2020-06-04,Mississippi,Oktibbeha,1.21,6,0,0.0,273,14,5.13,55.04,2.82,0.55,49599,108.24
2020-06-03,Mississippi,Oktibbeha,2.82,14,0,0.0,267,14,5.24,53.83,2.82,0.54,49599,108.24
2020-06-02,Mississippi,Oktibbeha,2.02,10,0,0.0,253,14,5.53,51.01,2.82,0.51,49599,108.24
2020-06-01,Mississippi,Oktibbeha,0.81,4,2,0.4,243,14,5.76,48.99,2.82,0.49,49599,108.24
2020-05-31,Mississippi,Oktibbeha,0.81,4,0,0.0,239,12,5.02,48.19,2.42,0.48,49599,108.24
2020-05-30,Mississippi,Oktibbeha,0.4,2,1,0.2,235,12,5.11,47.38,2.42,0.47,49599,108.24
2020-05-29,Mississippi,Oktibbeha,15.93,79,0,0.0,233,11,4.72,46.98,2.22,0.47,49599,108.24
2020-05-28,Mississippi,Oktibbeha,0.81,4,1,0.2,154,11,7.14,31.05,2.22,0.31,49599,108.24
2020-05-27,Mississippi,Oktibbeha,1.21,6,0,0.0,150,10,6.67,30.24,2.02,0.3,49599,108.24
2020-05-26,Mississippi,Oktibbeha,1.01,5,0,0.0,144,10,6.94,29.03,2.02,0.29,49599,108.24
2020-05-25,Mississippi,Oktibbeha,1.01,5,0,0.0,139,10,7.19,28.02,2.02,0.28,49599,108.24
2020-05-24,Mississippi,Oktibbeha,1.21,6,0,0.0,134,10,7.46,27.02,2.02,0.27,49599,108.24
2020-05-23,Mississippi,Oktibbeha,0.4,2,1,0.2,128,10,7.81,25.81,2.02,0.26,49599,108.24
2020-05-22,Mississippi,Oktibbeha,2.42,12,1,0.2,126,9,7.14,25.4,1.81,0.25,49599,108.24
2020-05-21,Mississippi,Oktibbeha,0.81,4,0,0.0,114,8,7.02,22.98,1.61,0.23,49599,108.24
2020-05-20,Mississippi,Oktibbeha,0.6,3,0,0.0,110,8,7.27,22.18,1.61,0.22,49599,108.24
2020-05-19,Mississippi,Oktibbeha,0.4,2,2,0.4,107,8,7.48,21.57,1.61,0.22,49599,108.24
2020-05-18,Mississippi,Oktibbeha,0.2,1,0,0.0,105,6,5.71,21.17,1.21,0.21,49599,108.24
2020-05-17,Mississippi,Oktibbeha,0.4,2,0,0.0,104,6,5.77,20.97,1.21,0.21,49599,108.24
2020-05-16,Mississippi,Oktibbeha,0.6,3,0,0.0,102,6,5.88,20.56,1.21,0.21,49599,108.24
2020-05-15,Mississippi,Oktibbeha,0.4,2,0,0.0,99,6,6.06,19.96,1.21,0.2,49599,108.24
2020-05-14,Mississippi,Oktibbeha,0.6,3,0,0.0,97,6,6.19,19.56,1.21,0.2,49599,108.24
2020-05-13,Mississippi,Oktibbeha,0.6,3,1,0.2,94,6,6.38,18.95,1.21,0.19,49599,108.24
2020-05-12,Mississippi,Oktibbeha,0.4,2,1,0.2,91,5,5.49,18.35,1.01,0.18,49599,108.24
2020-05-11,Mississippi,Oktibbeha,0.0,0,0,0.0,89,4,4.49,17.94,0.81,0.18,49599,108.24
2020-05-10,Mississippi,Oktibbeha,0.6,3,0,0.0,89,4,4.49,17.94,0.81,0.18,49599,108.24
2020-05-09,Mississippi,Oktibbeha,2.62,13,0,0.0,86,4,4.65,17.34,0.81,0.17,49599,108.24
2020-05-08,Mississippi,Oktibbeha,2.22,11,0,0.0,73,4,5.48,14.72,0.81,0.15,49599,108.24
2020-05-07,Mississippi,Oktibbeha,0.6,3,0,0.0,62,4,6.45,12.5,0.81,0.13,49599,108.24
2020-05-06,Mississippi,Oktibbeha,0.4,2,0,0.0,59,4,6.78,11.9,0.81,0.12,49599,108.24
2020-05-05,Mississippi,Oktibbeha,0.6,3,1,0.2,57,4,7.02,11.49,0.81,0.11,49599,108.24
2020-05-04,Mississippi,Oktibbeha,0.4,2,0,0.0,54,3,5.56,10.89,0.6,0.11,49599,108.24
2020-05-03,Mississippi,Oktibbeha,0.0,0,0,0.0,52,3,5.77,10.48,0.6,0.1,49599,108.24
2020-05-02,Mississippi,Oktibbeha,0.2,1,0,0.0,52,3,5.77,10.48,0.6,0.1,49599,108.24
2020-05-01,Mississippi,Oktibbeha,0.0,0,0,0.0,51,3,5.88,10.28,0.6,0.1,49599,108.24
2020-04-30,Mississippi,Oktibbeha,0.4,2,0,0.0,51,3,5.88,10.28,0.6,0.1,49599,108.24
2020-04-29,Mississippi,Oktibbeha,0.2,1,0,0.0,49,3,6.12,9.88,0.6,0.1,49599,108.24
2020-04-28,Mississippi,Oktibbeha,0.4,2,0,0.0,48,3,6.25,9.68,0.6,0.1,49599,108.24
2020-04-27,Mississippi,Oktibbeha,0.0,0,0,0.0,46,3,6.52,9.27,0.6,0.09,49599,108.24
2020-04-26,Mississippi,Oktibbeha,0.0,0,0,0.0,46,3,6.52,9.27,0.6,0.09,49599,108.24
2020-04-25,Mississippi,Oktibbeha,0.0,0,0,0.0,46,3,6.52,9.27,0.6,0.09,49599,108.24
2020-04-24,Mississippi,Oktibbeha,0.2,1,0,0.0,46,3,6.52,9.27,0.6,0.09,49599,108.24
2020-04-23,Mississippi,Oktibbeha,0.2,1,0,0.0,45,3,6.67,9.07,0.6,0.09,49599,108.24
2020-04-22,Mississippi,Oktibbeha,0.0,0,0,0.0,44,3,6.82,8.87,0.6,0.09,49599,108.24
2020-04-21,Mississippi,Oktibbeha,0.2,1,1,0.2,44,3,6.82,8.87,0.6,0.09,49599,108.24
2020-04-20,Mississippi,Oktibbeha,0.0,0,0,0.0,43,2,4.65,8.67,0.4,0.09,49599,108.24
2020-04-19,Mississippi,Oktibbeha,0.0,0,0,0.0,43,2,4.65,8.67,0.4,0.09,49599,108.24
2020-04-18,Mississippi,Oktibbeha,0.2,1,0,0.0,43,2,4.65,8.67,0.4,0.09,49599,108.24
2020-04-17,Mississippi,Oktibbeha,0.0,0,1,0.2,42,2,4.76,8.47,0.4,0.08,49599,108.24
2020-04-16,Mississippi,Oktibbeha,0.2,1,0,0.0,42,1,2.38,8.47,0.2,0.08,49599,108.24
2020-04-15,Mississippi,Oktibbeha,0.81,4,0,0.0,41,1,2.44,8.27,0.2,0.08,49599,108.24
2020-04-14,Mississippi,Oktibbeha,0.0,0,0,0.0,37,1,2.7,7.46,0.2,0.07,49599,108.24
2020-04-13,Mississippi,Oktibbeha,0.0,0,0,0.0,37,1,2.7,7.46,0.2,0.07,49599,108.24
2020-04-12,Mississippi,Oktibbeha,0.2,1,0,0.0,37,1,2.7,7.46,0.2,0.07,49599,108.24
2020-04-11,Mississippi,Oktibbeha,0.0,0,0,0.0,36,1,2.78,7.26,0.2,0.07,49599,108.24
2020-04-10,Mississippi,Oktibbeha,0.2,1,0,0.0,36,1,2.78,7.26,0.2,0.07,49599,108.24
2020-04-09,Mississippi,Oktibbeha,1.01,5,0,0.0,35,1,2.86,7.06,0.2,0.07,49599,108.24
2020-04-08,Mississippi,Oktibbeha,0.2,1,0,0.0,30,1,3.33,6.05,0.2,0.06,49599,108.24
