date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Prentiss,Mississippi,117,3,5,0,25315.0,61.0,1.98,0.0,0.46,46.22,1.19
2020-07-09,Prentiss,Mississippi,112,3,1,0,25315.0,61.0,0.4,0.0,0.44,44.24,1.19
2020-07-08,Prentiss,Mississippi,111,3,1,0,25315.0,61.0,0.4,0.0,0.44,43.85,1.19
2020-07-07,Prentiss,Mississippi,110,3,2,0,25315.0,61.0,0.79,0.0,0.43,43.45,1.19
2020-07-06,Prentiss,Mississippi,108,3,0,0,25315.0,61.0,0.0,0.0,0.43,42.66,1.19
2020-07-05,Prentiss,Mississippi,108,3,0,0,25315.0,61.0,0.0,0.0,0.43,42.66,1.19
2020-07-04,Prentiss,Mississippi,108,3,6,0,25315.0,61.0,2.37,0.0,0.43,42.66,1.19
2020-07-03,Prentiss,Mississippi,102,3,2,0,25315.0,61.0,0.79,0.0,0.4,40.29,1.19
2020-07-02,Prentiss,Mississippi,100,3,2,0,25315.0,61.0,0.79,0.0,0.4,39.5,1.19
2020-07-01,Prentiss,Mississippi,98,3,1,0,25315.0,61.0,0.4,0.0,0.39,38.71,1.19
2020-06-30,Prentiss,Mississippi,97,3,3,0,25315.0,61.0,1.19,0.0,0.38,38.32,1.19
2020-06-29,Prentiss,Mississippi,94,3,3,0,25315.0,61.0,1.19,0.0,0.37,37.13,1.19
2020-06-28,Prentiss,Mississippi,91,3,0,0,25315.0,61.0,0.0,0.0,0.36,35.95,1.19
2020-06-27,Prentiss,Mississippi,91,3,1,0,25315.0,61.0,0.4,0.0,0.36,35.95,1.19
2020-06-26,Prentiss,Mississippi,90,3,5,0,25315.0,61.0,1.98,0.0,0.36,35.55,1.19
2020-06-25,Prentiss,Mississippi,85,3,4,0,25315.0,61.0,1.58,0.0,0.34,33.58,1.19
2020-06-24,Prentiss,Mississippi,81,3,1,0,25315.0,61.0,0.4,0.0,0.32,32.0,1.19
2020-06-23,Prentiss,Mississippi,80,3,2,0,25315.0,61.0,0.79,0.0,0.32,31.6,1.19
2020-06-22,Prentiss,Mississippi,78,3,8,0,25315.0,61.0,3.16,0.0,0.31,30.81,1.19
2020-06-21,Prentiss,Mississippi,70,3,0,0,25315.0,61.0,0.0,0.0,0.28,27.65,1.19
2020-06-20,Prentiss,Mississippi,70,3,0,0,25315.0,61.0,0.0,0.0,0.28,27.65,1.19
2020-06-19,Prentiss,Mississippi,70,3,0,0,25315.0,61.0,0.0,0.0,0.28,27.65,1.19
2020-06-18,Prentiss,Mississippi,70,3,0,0,25315.0,61.0,0.0,0.0,0.28,27.65,1.19
2020-06-17,Prentiss,Mississippi,70,3,2,0,25315.0,61.0,0.79,0.0,0.28,27.65,1.19
2020-06-16,Prentiss,Mississippi,68,3,2,0,25315.0,61.0,0.79,0.0,0.27,26.86,1.19
2020-06-15,Prentiss,Mississippi,66,3,0,0,25315.0,61.0,0.0,0.0,0.26,26.07,1.19
2020-06-14,Prentiss,Mississippi,66,3,1,0,25315.0,61.0,0.4,0.0,0.26,26.07,1.19
2020-06-13,Prentiss,Mississippi,65,3,0,0,25315.0,61.0,0.0,0.0,0.26,25.68,1.19
2020-06-12,Prentiss,Mississippi,65,3,2,0,25315.0,61.0,0.79,0.0,0.26,25.68,1.19
2020-06-11,Prentiss,Mississippi,63,3,0,0,25315.0,61.0,0.0,0.0,0.25,24.89,1.19
2020-06-10,Prentiss,Mississippi,63,3,1,0,25315.0,61.0,0.4,0.0,0.25,24.89,1.19
2020-06-09,Prentiss,Mississippi,62,3,5,0,25315.0,61.0,1.98,0.0,0.24,24.49,1.19
2020-06-08,Prentiss,Mississippi,57,3,1,0,25315.0,61.0,0.4,0.0,0.23,22.52,1.19
2020-06-07,Prentiss,Mississippi,56,3,1,0,25315.0,61.0,0.4,0.0,0.22,22.12,1.19
2020-06-06,Prentiss,Mississippi,55,3,2,0,25315.0,61.0,0.79,0.0,0.22,21.73,1.19
2020-06-05,Prentiss,Mississippi,53,3,0,0,25315.0,61.0,0.0,0.0,0.21,20.94,1.19
2020-06-04,Prentiss,Mississippi,53,3,0,0,25315.0,61.0,0.0,0.0,0.21,20.94,1.19
2020-06-03,Prentiss,Mississippi,53,3,2,0,25315.0,61.0,0.79,0.0,0.21,20.94,1.19
2020-06-02,Prentiss,Mississippi,51,3,-5,0,25315.0,61.0,-1.98,0.0,0.2,20.15,1.19
2020-06-01,Prentiss,Mississippi,56,3,3,0,25315.0,61.0,1.19,0.0,0.22,22.12,1.19
2020-05-31,Prentiss,Mississippi,53,3,1,0,25315.0,61.0,0.4,0.0,0.21,20.94,1.19
2020-05-30,Prentiss,Mississippi,52,3,1,0,25315.0,61.0,0.4,0.0,0.21,20.54,1.19
2020-05-29,Prentiss,Mississippi,51,3,9,0,25315.0,61.0,3.56,0.0,0.2,20.15,1.19
2020-05-28,Prentiss,Mississippi,42,3,1,0,25315.0,61.0,0.4,0.0,0.17,16.59,1.19
2020-05-27,Prentiss,Mississippi,41,3,1,0,25315.0,61.0,0.4,0.0,0.16,16.2,1.19
2020-05-26,Prentiss,Mississippi,40,3,1,0,25315.0,61.0,0.4,0.0,0.16,15.8,1.19
2020-05-25,Prentiss,Mississippi,39,3,1,0,25315.0,61.0,0.4,0.0,0.15,15.41,1.19
2020-05-24,Prentiss,Mississippi,38,3,1,0,25315.0,61.0,0.4,0.0,0.15,15.01,1.19
2020-05-23,Prentiss,Mississippi,37,3,0,0,25315.0,61.0,0.0,0.0,0.15,14.62,1.19
2020-05-22,Prentiss,Mississippi,37,3,0,0,25315.0,61.0,0.0,0.0,0.15,14.62,1.19
2020-05-21,Prentiss,Mississippi,37,3,1,0,25315.0,61.0,0.4,0.0,0.15,14.62,1.19
2020-05-20,Prentiss,Mississippi,36,3,0,0,25315.0,61.0,0.0,0.0,0.14,14.22,1.19
2020-05-19,Prentiss,Mississippi,36,3,0,0,25315.0,61.0,0.0,0.0,0.14,14.22,1.19
2020-05-18,Prentiss,Mississippi,36,3,0,0,25315.0,61.0,0.0,0.0,0.14,14.22,1.19
2020-05-17,Prentiss,Mississippi,36,3,0,0,25315.0,61.0,0.0,0.0,0.14,14.22,1.19
2020-05-16,Prentiss,Mississippi,36,3,0,1,25315.0,61.0,0.0,0.4,0.14,14.22,1.19
2020-05-15,Prentiss,Mississippi,36,2,0,0,25315.0,61.0,0.0,0.0,0.14,14.22,0.79
2020-05-14,Prentiss,Mississippi,36,2,0,0,25315.0,61.0,0.0,0.0,0.14,14.22,0.79
2020-05-13,Prentiss,Mississippi,36,2,0,0,25315.0,61.0,0.0,0.0,0.14,14.22,0.79
2020-05-12,Prentiss,Mississippi,36,2,0,0,25315.0,61.0,0.0,0.0,0.14,14.22,0.79
2020-05-11,Prentiss,Mississippi,36,2,0,0,25315.0,61.0,0.0,0.0,0.14,14.22,0.79
2020-05-10,Prentiss,Mississippi,36,2,1,0,25315.0,61.0,0.4,0.0,0.14,14.22,0.79
2020-05-09,Prentiss,Mississippi,35,2,2,0,25315.0,61.0,0.79,0.0,0.14,13.83,0.79
2020-05-08,Prentiss,Mississippi,33,2,0,0,25315.0,61.0,0.0,0.0,0.13,13.04,0.79
2020-05-07,Prentiss,Mississippi,33,2,0,0,25315.0,61.0,0.0,0.0,0.13,13.04,0.79
2020-05-06,Prentiss,Mississippi,33,2,0,1,25315.0,61.0,0.0,0.4,0.13,13.04,0.79
2020-05-05,Prentiss,Mississippi,33,1,1,0,25315.0,61.0,0.4,0.0,0.13,13.04,0.4
2020-05-04,Prentiss,Mississippi,32,1,0,0,25315.0,61.0,0.0,0.0,0.13,12.64,0.4
2020-05-03,Prentiss,Mississippi,32,1,0,0,25315.0,61.0,0.0,0.0,0.13,12.64,0.4
2020-05-02,Prentiss,Mississippi,32,1,0,0,25315.0,61.0,0.0,0.0,0.13,12.64,0.4
2020-05-01,Prentiss,Mississippi,32,1,0,0,25315.0,61.0,0.0,0.0,0.13,12.64,0.4
2020-04-30,Prentiss,Mississippi,32,1,0,0,25315.0,61.0,0.0,0.0,0.13,12.64,0.4
2020-04-29,Prentiss,Mississippi,32,1,1,0,25315.0,61.0,0.4,0.0,0.13,12.64,0.4
2020-04-28,Prentiss,Mississippi,31,1,-1,0,25315.0,61.0,-0.4,0.0,0.12,12.25,0.4
2020-04-27,Prentiss,Mississippi,32,1,2,0,25315.0,61.0,0.79,0.0,0.13,12.64,0.4
2020-04-26,Prentiss,Mississippi,30,1,1,0,25315.0,61.0,0.4,0.0,0.12,11.85,0.4
2020-04-25,Prentiss,Mississippi,29,1,0,1,25315.0,61.0,0.0,0.4,0.11,11.46,0.4
2020-04-24,Prentiss,Mississippi,29,0,0,0,25315.0,61.0,0.0,0.0,0.11,11.46,0.0
2020-04-23,Prentiss,Mississippi,29,0,1,0,25315.0,61.0,0.4,0.0,0.11,11.46,0.0
2020-04-22,Prentiss,Mississippi,28,0,1,0,25315.0,61.0,0.4,0.0,0.11,11.06,0.0
2020-04-21,Prentiss,Mississippi,27,0,2,0,25315.0,61.0,0.79,0.0,0.11,10.67,0.0
2020-04-20,Prentiss,Mississippi,25,0,6,0,25315.0,61.0,2.37,0.0,0.1,9.88,0.0
2020-04-19,Prentiss,Mississippi,19,0,3,0,25315.0,61.0,1.19,0.0,0.08,7.51,0.0
2020-04-18,Prentiss,Mississippi,16,0,0,0,25315.0,61.0,0.0,0.0,0.06,6.32,0.0
2020-04-17,Prentiss,Mississippi,16,0,1,0,25315.0,61.0,0.4,0.0,0.06,6.32,0.0
2020-04-16,Prentiss,Mississippi,15,0,0,0,25315.0,61.0,0.0,0.0,0.06,5.93,0.0
2020-04-15,Prentiss,Mississippi,15,0,1,0,25315.0,61.0,0.4,0.0,0.06,5.93,0.0
2020-04-14,Prentiss,Mississippi,14,0,0,0,25315.0,61.0,0.0,0.0,0.06,5.53,0.0
2020-04-13,Prentiss,Mississippi,14,0,1,0,25315.0,61.0,0.4,0.0,0.06,5.53,0.0
2020-04-12,Prentiss,Mississippi,13,0,1,0,25315.0,61.0,0.4,0.0,0.05,5.14,0.0
2020-04-11,Prentiss,Mississippi,12,0,0,0,25315.0,61.0,0.0,0.0,0.05,4.74,0.0
2020-04-10,Prentiss,Mississippi,12,0,2,0,25315.0,61.0,0.79,0.0,0.05,4.74,0.0
2020-04-09,Prentiss,Mississippi,10,0,0,0,25315.0,61.0,0.0,0.0,0.04,3.95,0.0
2020-04-08,Prentiss,Mississippi,10,0,0,0,25315.0,61.0,0.0,0.0,0.04,3.95,0.0
2020-04-07,Prentiss,Mississippi,10,0,0,0,25315.0,61.0,0.0,0.0,0.04,3.95,0.0
2020-04-06,Prentiss,Mississippi,10,0,1,0,25315.0,61.0,0.4,0.0,0.04,3.95,0.0
2020-04-05,Prentiss,Mississippi,9,0,0,0,25315.0,61.0,0.0,0.0,0.04,3.56,0.0
2020-04-04,Prentiss,Mississippi,9,0,0,0,25315.0,61.0,0.0,0.0,0.04,3.56,0.0
2020-04-03,Prentiss,Mississippi,9,0,5,0,25315.0,61.0,1.98,0.0,0.04,3.56,0.0
2020-04-02,Prentiss,Mississippi,4,0,0,0,25315.0,61.0,0.0,0.0,0.02,1.58,0.0
2020-04-01,Prentiss,Mississippi,4,0,0,0,25315.0,61.0,0.0,0.0,0.02,1.58,0.0
2020-03-31,Prentiss,Mississippi,4,0,0,0,25315.0,61.0,0.0,0.0,0.02,1.58,0.0
2020-03-30,Prentiss,Mississippi,4,0,0,0,25315.0,61.0,0.0,0.0,0.02,1.58,0.0
2020-03-29,Prentiss,Mississippi,4,0,2,0,25315.0,61.0,0.79,0.0,0.02,1.58,0.0
2020-03-28,Prentiss,Mississippi,2,0,1,0,25315.0,61.0,0.4,0.0,0.01,0.79,0.0
2020-03-27,Prentiss,Mississippi,1,0,0,0,25315.0,61.0,0.0,0.0,0.0,0.4,0.0
2020-03-26,Prentiss,Mississippi,1,0,0,0,25315.0,61.0,0.0,0.0,0.0,0.4,0.0
2020-03-25,Prentiss,Mississippi,1,0,0,0,25315.0,61.0,0.0,0.0,0.0,0.4,0.0
