date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-24,Mississippi,Panola,17.56,6,0,0.0,4408,101.0,2.29,12897.19,295.51,12.9,34178,49.88,35.12,17.56,465.22,-8.77
2021-03-23,Mississippi,Panola,0.0,0,1,2.93,4402,101.0,2.29,12879.63,295.51,12.88,34178,49.88,17.56,-11.7,473.99,-8.78
2021-03-22,Mississippi,Panola,0.0,0,0,0.0,4402,100.0,2.27,12879.63,292.59,12.88,34178,49.88,29.26,0.0,482.77,-11.7
2021-03-21,Mississippi,Panola,0.0,0,0,0.0,4402,100.0,2.27,12879.63,292.59,12.88,34178,49.88,29.26,-11.7,494.47,-2.93
2021-03-20,Mississippi,Panola,2.93,1,0,0.0,4402,100.0,2.27,12879.63,292.59,12.88,34178,49.88,40.96,-11.7,497.4,2.93
2021-03-19,Mississippi,Panola,2.93,1,0,0.0,4401,100.0,2.27,12876.7,292.59,12.88,34178,49.88,52.66,-61.44,494.47,-17.55
2021-03-18,Mississippi,Panola,11.7,4,1,2.93,4400,100.0,2.27,12873.78,292.59,12.87,34178,49.88,114.1,-17.56,512.02,-5.86
2021-03-17,Mississippi,Panola,0.0,0,0,0.0,4396,99.0,2.25,12862.08,289.66,12.86,34178,49.88,131.66,-26.33,517.88,-8.78
2021-03-16,Mississippi,Panola,11.7,4,0,0.0,4396,99.0,2.25,12862.08,289.66,12.86,34178,49.88,157.99,-2.93,526.66,-26.34
2021-03-15,Mississippi,Panola,0.0,0,0,0.0,4392,99.0,2.25,12850.37,289.66,12.85,34178,49.88,160.92,0.0,553.0,-20.48
2021-03-14,Mississippi,Panola,11.7,4,0,0.0,4392,99.0,2.25,12850.37,289.66,12.85,34178,49.88,160.92,8.77,573.48,-23.41
2021-03-13,Mississippi,Panola,14.63,5,0,0.0,4388,99.0,2.26,12838.67,289.66,12.84,34178,49.88,152.15,0.0,596.89,-14.63
