date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-25,Mississippi,Tallahatchie,0.0,0,0,0.0,2314,53.0,2.29,16543.93,378.92,16.54,13987,21.68,42.9,0.0,150.15,-14.3
2021-11-24,Mississippi,Tallahatchie,0.0,0,0,0.0,2314,53.0,2.29,16543.93,378.92,16.54,13987,21.68,42.9,0.0,164.45,-28.6
2021-11-23,Mississippi,Tallahatchie,-7.15,-1,0,0.0,2314,53.0,2.29,16543.93,378.92,16.54,13987,21.68,42.9,-14.3,193.05,-42.9
2021-11-22,Mississippi,Tallahatchie,35.75,5,1,7.15,2315,53.0,2.29,16551.08,378.92,16.55,13987,21.68,57.2,21.45,235.95,21.45
2021-11-21,Mississippi,Tallahatchie,0.0,0,0,0.0,2310,52.0,2.25,16515.34,371.77,16.52,13987,21.68,35.75,0.0,214.5,0.0
2021-11-20,Mississippi,Tallahatchie,0.0,0,0,0.0,2310,52.0,2.25,16515.34,371.77,16.52,13987,21.68,35.75,0.0,214.5,0.0
2021-11-19,Mississippi,Tallahatchie,14.3,2,0,0.0,2310,52.0,2.25,16515.34,371.77,16.52,13987,21.68,35.75,0.0,214.5,-50.05
2021-11-18,Mississippi,Tallahatchie,0.0,0,0,0.0,2308,52.0,2.25,16501.04,371.77,16.5,13987,21.68,35.75,0.0,264.55,-21.45
2021-11-17,Mississippi,Tallahatchie,0.0,0,0,0.0,2308,52.0,2.25,16501.04,371.77,16.5,13987,21.68,35.75,-14.3,286.0,0.0
2021-11-16,Mississippi,Tallahatchie,7.15,1,0,0.0,2308,52.0,2.25,16501.04,371.77,16.5,13987,21.68,50.05,0.0,286.0,-64.34
2021-11-15,Mississippi,Tallahatchie,14.3,2,0,0.0,2307,52.0,2.25,16493.89,371.77,16.49,13987,21.68,50.05,7.15,350.34,-28.6
2021-11-14,Mississippi,Tallahatchie,0.0,0,0,0.0,2305,52.0,2.26,16479.59,371.77,16.48,13987,21.68,42.9,0.0,378.94,0.0
2021-11-13,Mississippi,Tallahatchie,0.0,0,0,0.0,2305,52.0,2.26,16479.59,371.77,16.48,13987,21.68,42.9,0.0,378.94,0.0
2021-11-12,Mississippi,Tallahatchie,14.3,2,0,0.0,2305,52.0,2.26,16479.59,371.77,16.48,13987,21.68,42.9,7.15,378.94,14.3
2021-11-11,Mississippi,Tallahatchie,0.0,0,0,0.0,2303,52.0,2.26,16465.29,371.77,16.47,13987,21.68,35.75,0.0,364.64,-14.3
2021-11-10,Mississippi,Tallahatchie,14.3,2,0,0.0,2303,52.0,2.26,16465.29,371.77,16.47,13987,21.68,35.75,7.15,378.94,-14.3
2021-11-09,Mississippi,Tallahatchie,7.15,1,0,0.0,2301,52.0,2.26,16450.99,371.77,16.45,13987,21.68,28.6,-7.15,393.24,-14.3
2021-11-08,Mississippi,Tallahatchie,7.15,1,0,0.0,2300,52.0,2.26,16443.84,371.77,16.44,13987,21.68,35.75,-7.15,407.54,-14.3
2021-11-07,Mississippi,Tallahatchie,0.0,0,0,0.0,2299,52.0,2.26,16436.69,371.77,16.44,13987,21.68,42.9,0.0,421.84,0.0
2021-11-06,Mississippi,Tallahatchie,0.0,0,0,0.0,2299,52.0,2.26,16436.69,371.77,16.44,13987,21.68,42.9,0.0,421.84,0.0
2021-11-05,Mississippi,Tallahatchie,7.15,1,0,0.0,2299,52.0,2.26,16436.69,371.77,16.44,13987,21.68,42.9,7.15,421.84,0.0
2021-11-04,Mississippi,Tallahatchie,0.0,0,0,0.0,2298,52.0,2.26,16429.54,371.77,16.43,13987,21.68,35.75,-14.3,421.84,-42.9
2021-11-03,Mississippi,Tallahatchie,7.15,1,0,0.0,2298,52.0,2.26,16429.54,371.77,16.43,13987,21.68,50.05,-21.45,464.74,0.0
2021-11-02,Mississippi,Tallahatchie,14.3,2,0,0.0,2297,52.0,2.26,16422.39,371.77,16.42,13987,21.68,71.5,-21.45,464.74,7.15
2021-11-01,Mississippi,Tallahatchie,14.3,2,0,0.0,2295,52.0,2.27,16408.09,371.77,16.41,13987,21.68,92.95,0.0,457.59,-21.45
2021-10-31,Mississippi,Tallahatchie,0.0,0,0,0.0,2293,52.0,2.27,16393.79,371.77,16.39,13987,21.68,92.95,0.0,479.04,0.0
2021-10-30,Mississippi,Tallahatchie,0.0,0,0,0.0,2293,52.0,2.27,16393.79,371.77,16.39,13987,21.68,92.95,0.0,479.04,0.0
2021-10-29,Mississippi,Tallahatchie,0.0,0,0,0.0,2293,52.0,2.27,16393.79,371.77,16.39,13987,21.68,92.95,-64.35,479.04,-42.9
