date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-21,Mississippi,Jones,58.43,40,0,0.0,1422,53,3.73,2077.09,77.42,2.08,68461,98.53
2020-07-20,Mississippi,Jones,52.58,36,0,0.0,1382,53,3.84,2018.67,77.42,2.02,68461,98.53
2020-07-19,Mississippi,Jones,5.84,4,1,1.46,1346,53,3.94,1966.08,77.42,1.97,68461,98.53
2020-07-18,Mississippi,Jones,58.43,40,0,0.0,1342,52,3.87,1960.24,75.96,1.96,68461,98.53
2020-07-17,Mississippi,Jones,26.29,18,0,0.0,1302,52,3.99,1901.81,75.96,1.9,68461,98.53
2020-07-16,Mississippi,Jones,26.29,18,1,1.46,1284,52,4.05,1875.52,75.96,1.88,68461,98.53
2020-07-15,Mississippi,Jones,17.53,12,1,1.46,1266,51,4.03,1849.23,74.49,1.85,68461,98.53
2020-07-14,Mississippi,Jones,33.6,23,1,1.46,1254,50,3.99,1831.7,73.03,1.83,68461,98.53
2020-07-13,Mississippi,Jones,10.22,7,0,0.0,1231,49,3.98,1798.1,71.57,1.8,68461,98.53
2020-07-12,Mississippi,Jones,30.67,21,0,0.0,1224,49,4.0,1787.88,71.57,1.79,68461,98.53
2020-07-11,Mississippi,Jones,26.29,18,0,0.0,1203,49,4.07,1757.2,71.57,1.76,68461,98.53
2020-07-10,Mississippi,Jones,17.53,12,0,0.0,1185,49,4.14,1730.91,71.57,1.73,68461,98.53
2020-07-09,Mississippi,Jones,20.45,14,0,0.0,1173,49,4.18,1713.38,71.57,1.71,68461,98.53
2020-07-08,Mississippi,Jones,27.75,19,0,0.0,1159,49,4.23,1692.93,71.57,1.69,68461,98.53
2020-07-07,Mississippi,Jones,17.53,12,0,0.0,1140,49,4.3,1665.18,71.57,1.67,68461,98.53
2020-07-06,Mississippi,Jones,5.84,4,0,0.0,1128,49,4.34,1647.65,71.57,1.65,68461,98.53
2020-07-05,Mississippi,Jones,5.84,4,0,0.0,1124,49,4.36,1641.81,71.57,1.64,68461,98.53
2020-07-04,Mississippi,Jones,23.37,16,0,0.0,1120,49,4.38,1635.97,71.57,1.64,68461,98.53
2020-07-03,Mississippi,Jones,18.99,13,0,0.0,1104,49,4.44,1612.6,71.57,1.61,68461,98.53
2020-07-02,Mississippi,Jones,32.14,22,0,0.0,1091,49,4.49,1593.61,71.57,1.59,68461,98.53
2020-07-01,Mississippi,Jones,11.69,8,0,0.0,1069,49,4.58,1561.47,71.57,1.56,68461,98.53
2020-06-30,Mississippi,Jones,40.9,28,0,0.0,1061,49,4.62,1549.79,71.57,1.55,68461,98.53
2020-06-29,Mississippi,Jones,8.76,6,1,1.46,1033,49,4.74,1508.89,71.57,1.51,68461,98.53
2020-06-28,Mississippi,Jones,18.99,13,0,0.0,1027,48,4.67,1500.12,70.11,1.5,68461,98.53
2020-06-27,Mississippi,Jones,23.37,16,0,0.0,1014,48,4.73,1481.14,70.11,1.48,68461,98.53
2020-06-26,Mississippi,Jones,5.84,4,0,0.0,998,48,4.81,1457.76,70.11,1.46,68461,98.53
2020-06-25,Mississippi,Jones,42.36,29,0,0.0,994,48,4.83,1451.92,70.11,1.45,68461,98.53
2020-06-24,Mississippi,Jones,18.99,13,1,1.46,965,48,4.97,1409.56,70.11,1.41,68461,98.53
2020-06-23,Mississippi,Jones,35.06,24,0,0.0,952,47,4.94,1390.57,68.65,1.39,68461,98.53
2020-06-22,Mississippi,Jones,26.29,18,3,4.38,928,47,5.06,1355.52,68.65,1.36,68461,98.53
2020-06-21,Mississippi,Jones,0.0,0,0,0.0,910,44,4.84,1329.22,64.27,1.33,68461,98.53
2020-06-20,Mississippi,Jones,0.0,0,0,0.0,910,44,4.84,1329.22,64.27,1.33,68461,98.53
2020-06-19,Mississippi,Jones,0.0,0,0,0.0,910,44,4.84,1329.22,64.27,1.33,68461,98.53
2020-06-18,Mississippi,Jones,0.0,0,0,0.0,910,44,4.84,1329.22,64.27,1.33,68461,98.53
2020-06-17,Mississippi,Jones,16.07,11,1,1.46,910,44,4.84,1329.22,64.27,1.33,68461,98.53
2020-06-16,Mississippi,Jones,26.29,18,4,5.84,899,43,4.78,1313.16,62.81,1.31,68461,98.53
2020-06-15,Mississippi,Jones,18.99,13,1,1.46,881,39,4.43,1286.86,56.97,1.29,68461,98.53
2020-06-14,Mississippi,Jones,23.37,16,0,0.0,868,38,4.38,1267.88,55.51,1.27,68461,98.53
2020-06-13,Mississippi,Jones,10.22,7,1,1.46,852,38,4.46,1244.5,55.51,1.24,68461,98.53
2020-06-12,Mississippi,Jones,48.2,33,1,1.46,845,37,4.38,1234.28,54.05,1.23,68461,98.53
2020-06-11,Mississippi,Jones,0.0,0,0,0.0,812,36,4.43,1186.08,52.58,1.19,68461,98.53
2020-06-10,Mississippi,Jones,29.21,20,0,0.0,812,36,4.43,1186.08,52.58,1.19,68461,98.53
2020-06-09,Mississippi,Jones,21.91,15,0,0.0,792,36,4.55,1156.86,52.58,1.16,68461,98.53
2020-06-08,Mississippi,Jones,70.11,48,2,2.92,777,36,4.63,1134.95,52.58,1.13,68461,98.53
2020-06-07,Mississippi,Jones,20.45,14,0,0.0,729,34,4.66,1064.84,49.66,1.06,68461,98.53
2020-06-06,Mississippi,Jones,8.76,6,1,1.46,715,34,4.76,1044.39,49.66,1.04,68461,98.53
2020-06-05,Mississippi,Jones,11.69,8,0,0.0,709,33,4.65,1035.63,48.2,1.04,68461,98.53
2020-06-04,Mississippi,Jones,21.91,15,1,1.46,701,33,4.71,1023.94,48.2,1.02,68461,98.53
2020-06-03,Mississippi,Jones,33.6,23,1,1.46,686,32,4.66,1002.03,46.74,1.0,68461,98.53
2020-06-02,Mississippi,Jones,16.07,11,3,4.38,663,31,4.68,968.43,45.28,0.97,68461,98.53
2020-06-01,Mississippi,Jones,33.6,23,0,0.0,652,28,4.29,952.37,40.9,0.95,68461,98.53
2020-05-31,Mississippi,Jones,45.28,31,3,4.38,629,28,4.45,918.77,40.9,0.92,68461,98.53
2020-05-30,Mississippi,Jones,32.14,22,0,0.0,598,25,4.18,873.49,36.52,0.87,68461,98.53
2020-05-29,Mississippi,Jones,14.61,10,3,4.38,576,25,4.34,841.35,36.52,0.84,68461,98.53
2020-05-28,Mississippi,Jones,59.89,41,3,4.38,566,22,3.89,826.75,32.14,0.83,68461,98.53
2020-05-27,Mississippi,Jones,27.75,19,1,1.46,525,19,3.62,766.86,27.75,0.77,68461,98.53
2020-05-26,Mississippi,Jones,20.45,14,3,4.38,506,18,3.56,739.11,26.29,0.74,68461,98.53
2020-05-25,Mississippi,Jones,36.52,25,2,2.92,492,15,3.05,718.66,21.91,0.72,68461,98.53
2020-05-24,Mississippi,Jones,46.74,32,0,0.0,467,13,2.78,682.14,18.99,0.68,68461,98.53
2020-05-23,Mississippi,Jones,18.99,13,1,1.46,435,13,2.99,635.4,18.99,0.64,68461,98.53
2020-05-22,Mississippi,Jones,52.58,36,0,0.0,422,12,2.84,616.41,17.53,0.62,68461,98.53
2020-05-21,Mississippi,Jones,29.21,20,0,0.0,386,12,3.11,563.82,17.53,0.56,68461,98.53
2020-05-20,Mississippi,Jones,11.69,8,2,2.92,366,12,3.28,534.61,17.53,0.53,68461,98.53
2020-05-19,Mississippi,Jones,23.37,16,1,1.46,358,10,2.79,522.93,14.61,0.52,68461,98.53
2020-05-18,Mississippi,Jones,7.3,5,0,0.0,342,9,2.63,499.55,13.15,0.5,68461,98.53
2020-05-17,Mississippi,Jones,26.29,18,1,1.46,337,9,2.67,492.25,13.15,0.49,68461,98.53
2020-05-16,Mississippi,Jones,21.91,15,1,1.46,319,8,2.51,465.96,11.69,0.47,68461,98.53
2020-05-15,Mississippi,Jones,24.83,17,0,0.0,304,7,2.3,444.05,10.22,0.44,68461,98.53
2020-05-14,Mississippi,Jones,33.6,23,1,1.46,287,7,2.44,419.22,10.22,0.42,68461,98.53
2020-05-13,Mississippi,Jones,5.84,4,0,0.0,264,6,2.27,385.62,8.76,0.39,68461,98.53
2020-05-12,Mississippi,Jones,16.07,11,1,1.46,260,6,2.31,379.78,8.76,0.38,68461,98.53
2020-05-11,Mississippi,Jones,2.92,2,0,0.0,249,5,2.01,363.71,7.3,0.36,68461,98.53
2020-05-10,Mississippi,Jones,5.84,4,0,0.0,247,5,2.02,360.79,7.3,0.36,68461,98.53
2020-05-09,Mississippi,Jones,29.21,20,1,1.46,243,5,2.06,354.95,7.3,0.35,68461,98.53
2020-05-08,Mississippi,Jones,20.45,14,0,0.0,223,4,1.79,325.73,5.84,0.33,68461,98.53
2020-05-07,Mississippi,Jones,14.61,10,0,0.0,209,4,1.91,305.28,5.84,0.31,68461,98.53
2020-05-06,Mississippi,Jones,8.76,6,2,2.92,199,4,2.01,290.68,5.84,0.29,68461,98.53
2020-05-05,Mississippi,Jones,11.69,8,0,0.0,193,2,1.04,281.91,2.92,0.28,68461,98.53
2020-05-04,Mississippi,Jones,18.99,13,0,0.0,185,2,1.08,270.23,2.92,0.27,68461,98.53
2020-05-03,Mississippi,Jones,5.84,4,0,0.0,172,2,1.16,251.24,2.92,0.25,68461,98.53
2020-05-02,Mississippi,Jones,13.15,9,0,0.0,168,2,1.19,245.4,2.92,0.25,68461,98.53
2020-05-01,Mississippi,Jones,23.37,16,1,1.46,159,2,1.26,232.25,2.92,0.23,68461,98.53
2020-04-30,Mississippi,Jones,10.22,7,0,0.0,143,1,0.7,208.88,1.46,0.21,68461,98.53
2020-04-29,Mississippi,Jones,5.84,4,0,0.0,136,1,0.74,198.65,1.46,0.2,68461,98.53
2020-04-28,Mississippi,Jones,2.92,2,0,0.0,132,1,0.76,192.81,1.46,0.19,68461,98.53
2020-04-27,Mississippi,Jones,17.53,12,0,0.0,130,1,0.77,189.89,1.46,0.19,68461,98.53
2020-04-26,Mississippi,Jones,2.92,2,1,1.46,118,1,0.85,172.36,1.46,0.17,68461,98.53
2020-04-25,Mississippi,Jones,17.53,12,0,0.0,116,0,0.0,169.44,0.0,0.17,68461,98.53
2020-04-24,Mississippi,Jones,14.61,10,0,0.0,104,0,0.0,151.91,0.0,0.15,68461,98.53
2020-04-23,Mississippi,Jones,8.76,6,0,0.0,94,0,0.0,137.3,0.0,0.14,68461,98.53
2020-04-22,Mississippi,Jones,11.69,8,0,0.0,88,0,0.0,128.54,0.0,0.13,68461,98.53
2020-04-21,Mississippi,Jones,8.76,6,0,0.0,80,0,0.0,116.85,0.0,0.12,68461,98.53
2020-04-20,Mississippi,Jones,5.84,4,0,0.0,74,0,0.0,108.09,0.0,0.11,68461,98.53
2020-04-19,Mississippi,Jones,10.22,7,0,0.0,70,0,0.0,102.25,0.0,0.1,68461,98.53
2020-04-18,Mississippi,Jones,10.22,7,0,0.0,63,0,0.0,92.02,0.0,0.09,68461,98.53
2020-04-17,Mississippi,Jones,11.69,8,0,0.0,56,0,0.0,81.8,0.0,0.08,68461,98.53
2020-04-16,Mississippi,Jones,8.76,6,0,0.0,48,0,0.0,70.11,0.0,0.07,68461,98.53
2020-04-15,Mississippi,Jones,2.92,2,0,0.0,42,0,0.0,61.35,0.0,0.06,68461,98.53
2020-04-14,Mississippi,Jones,4.38,3,0,0.0,40,0,0.0,58.43,0.0,0.06,68461,98.53
2020-04-13,Mississippi,Jones,5.84,4,0,0.0,37,0,0.0,54.05,0.0,0.05,68461,98.53
2020-04-12,Mississippi,Jones,4.38,3,0,0.0,33,0,0.0,48.2,0.0,0.05,68461,98.53
2020-04-11,Mississippi,Jones,7.3,5,0,0.0,30,0,0.0,43.82,0.0,0.04,68461,98.53
2020-04-10,Mississippi,Jones,8.76,6,0,0.0,25,0,0.0,36.52,0.0,0.04,68461,98.53
