date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-21,Mississippi,Yalobusha,64.56,8,0,0.0,245,9,3.67,1977.08,72.63,1.98,12392,26.53
2020-07-20,Mississippi,Yalobusha,8.07,1,0,0.0,237,9,3.8,1912.52,72.63,1.91,12392,26.53
2020-07-19,Mississippi,Yalobusha,16.14,2,0,0.0,236,9,3.81,1904.45,72.63,1.9,12392,26.53
2020-07-18,Mississippi,Yalobusha,24.21,3,0,0.0,234,9,3.85,1888.32,72.63,1.89,12392,26.53
2020-07-17,Mississippi,Yalobusha,88.77,11,0,0.0,231,9,3.9,1864.11,72.63,1.86,12392,26.53
2020-07-16,Mississippi,Yalobusha,32.28,4,0,0.0,220,9,4.09,1775.34,72.63,1.78,12392,26.53
2020-07-15,Mississippi,Yalobusha,64.56,8,0,0.0,216,9,4.17,1743.06,72.63,1.74,12392,26.53
2020-07-14,Mississippi,Yalobusha,0.0,0,0,0.0,208,9,4.33,1678.5,72.63,1.68,12392,26.53
2020-07-13,Mississippi,Yalobusha,0.0,0,0,0.0,208,9,4.33,1678.5,72.63,1.68,12392,26.53
2020-07-12,Mississippi,Yalobusha,8.07,1,0,0.0,208,9,4.33,1678.5,72.63,1.68,12392,26.53
2020-07-11,Mississippi,Yalobusha,40.35,5,1,8.07,207,9,4.35,1670.43,72.63,1.67,12392,26.53
2020-07-10,Mississippi,Yalobusha,72.63,9,0,0.0,202,8,3.96,1630.08,64.56,1.63,12392,26.53
2020-07-09,Mississippi,Yalobusha,80.7,10,0,0.0,193,8,4.15,1557.46,64.56,1.56,12392,26.53
2020-07-08,Mississippi,Yalobusha,24.21,3,1,8.07,183,8,4.37,1476.76,64.56,1.48,12392,26.53
2020-07-07,Mississippi,Yalobusha,56.49,7,0,0.0,180,7,3.89,1452.55,56.49,1.45,12392,26.53
2020-07-06,Mississippi,Yalobusha,24.21,3,0,0.0,173,7,4.05,1396.06,56.49,1.4,12392,26.53
2020-07-05,Mississippi,Yalobusha,-8.07,-1,0,0.0,170,7,4.12,1371.85,56.49,1.37,12392,26.53
2020-07-04,Mississippi,Yalobusha,32.28,4,0,0.0,171,7,4.09,1379.92,56.49,1.38,12392,26.53
2020-07-03,Mississippi,Yalobusha,8.07,1,0,0.0,167,7,4.19,1347.64,56.49,1.35,12392,26.53
2020-07-02,Mississippi,Yalobusha,40.35,5,0,0.0,166,7,4.22,1339.57,56.49,1.34,12392,26.53
2020-07-01,Mississippi,Yalobusha,72.63,9,0,0.0,161,7,4.35,1299.23,56.49,1.3,12392,26.53
2020-06-30,Mississippi,Yalobusha,8.07,1,0,0.0,152,7,4.61,1226.6,56.49,1.23,12392,26.53
2020-06-29,Mississippi,Yalobusha,24.21,3,0,0.0,151,7,4.64,1218.53,56.49,1.22,12392,26.53
2020-06-28,Mississippi,Yalobusha,0.0,0,0,0.0,148,7,4.73,1194.32,56.49,1.19,12392,26.53
2020-06-27,Mississippi,Yalobusha,32.28,4,0,0.0,148,7,4.73,1194.32,56.49,1.19,12392,26.53
2020-06-26,Mississippi,Yalobusha,24.21,3,0,0.0,144,7,4.86,1162.04,56.49,1.16,12392,26.53
2020-06-25,Mississippi,Yalobusha,40.35,5,0,0.0,141,7,4.96,1137.83,56.49,1.14,12392,26.53
2020-06-24,Mississippi,Yalobusha,24.21,3,0,0.0,136,7,5.15,1097.48,56.49,1.1,12392,26.53
2020-06-23,Mississippi,Yalobusha,8.07,1,0,0.0,133,7,5.26,1073.27,56.49,1.07,12392,26.53
2020-06-22,Mississippi,Yalobusha,-56.49,-7,0,0.0,132,7,5.3,1065.2,56.49,1.07,12392,26.53
2020-06-21,Mississippi,Yalobusha,0.0,0,0,0.0,139,7,5.04,1121.69,56.49,1.12,12392,26.53
2020-06-20,Mississippi,Yalobusha,0.0,0,0,0.0,139,7,5.04,1121.69,56.49,1.12,12392,26.53
2020-06-19,Mississippi,Yalobusha,0.0,0,0,0.0,139,7,5.04,1121.69,56.49,1.12,12392,26.53
2020-06-18,Mississippi,Yalobusha,0.0,0,0,0.0,139,7,5.04,1121.69,56.49,1.12,12392,26.53
2020-06-17,Mississippi,Yalobusha,0.0,0,0,0.0,139,7,5.04,1121.69,56.49,1.12,12392,26.53
2020-06-16,Mississippi,Yalobusha,8.07,1,0,0.0,139,7,5.04,1121.69,56.49,1.12,12392,26.53
2020-06-15,Mississippi,Yalobusha,0.0,0,0,0.0,138,7,5.07,1113.62,56.49,1.11,12392,26.53
2020-06-14,Mississippi,Yalobusha,8.07,1,0,0.0,138,7,5.07,1113.62,56.49,1.11,12392,26.53
2020-06-13,Mississippi,Yalobusha,8.07,1,0,0.0,137,7,5.11,1105.55,56.49,1.11,12392,26.53
2020-06-12,Mississippi,Yalobusha,64.56,8,0,0.0,136,7,5.15,1097.48,56.49,1.1,12392,26.53
2020-06-11,Mississippi,Yalobusha,0.0,0,0,0.0,128,7,5.47,1032.92,56.49,1.03,12392,26.53
2020-06-10,Mississippi,Yalobusha,40.35,5,0,0.0,128,7,5.47,1032.92,56.49,1.03,12392,26.53
2020-06-09,Mississippi,Yalobusha,16.14,2,0,0.0,123,7,5.69,992.58,56.49,0.99,12392,26.53
2020-06-08,Mississippi,Yalobusha,56.49,7,0,0.0,121,7,5.79,976.44,56.49,0.98,12392,26.53
2020-06-07,Mississippi,Yalobusha,16.14,2,1,8.07,114,7,6.14,919.95,56.49,0.92,12392,26.53
2020-06-06,Mississippi,Yalobusha,8.07,1,0,0.0,112,6,5.36,903.81,48.42,0.9,12392,26.53
2020-06-05,Mississippi,Yalobusha,56.49,7,0,0.0,111,6,5.41,895.74,48.42,0.9,12392,26.53
2020-06-04,Mississippi,Yalobusha,56.49,7,0,0.0,104,6,5.77,839.25,48.42,0.84,12392,26.53
2020-06-03,Mississippi,Yalobusha,8.07,1,0,0.0,97,6,6.19,782.76,48.42,0.78,12392,26.53
2020-06-02,Mississippi,Yalobusha,16.14,2,1,8.07,96,6,6.25,774.69,48.42,0.77,12392,26.53
2020-06-01,Mississippi,Yalobusha,8.07,1,0,0.0,94,5,5.32,758.55,40.35,0.76,12392,26.53
2020-05-31,Mississippi,Yalobusha,24.21,3,0,0.0,93,5,5.38,750.48,40.35,0.75,12392,26.53
2020-05-30,Mississippi,Yalobusha,24.21,3,0,0.0,90,5,5.56,726.28,40.35,0.73,12392,26.53
2020-05-29,Mississippi,Yalobusha,16.14,2,0,0.0,87,5,5.75,702.07,40.35,0.7,12392,26.53
2020-05-28,Mississippi,Yalobusha,0.0,0,0,0.0,85,5,5.88,685.93,40.35,0.69,12392,26.53
2020-05-27,Mississippi,Yalobusha,8.07,1,0,0.0,85,5,5.88,685.93,40.35,0.69,12392,26.53
2020-05-26,Mississippi,Yalobusha,0.0,0,0,0.0,84,5,5.95,677.86,40.35,0.68,12392,26.53
2020-05-25,Mississippi,Yalobusha,16.14,2,1,8.07,84,5,5.95,677.86,40.35,0.68,12392,26.53
2020-05-24,Mississippi,Yalobusha,0.0,0,0,0.0,82,4,4.88,661.72,32.28,0.66,12392,26.53
2020-05-23,Mississippi,Yalobusha,24.21,3,0,0.0,82,4,4.88,661.72,32.28,0.66,12392,26.53
