date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Mississippi,Yazoo,7.08,2,0,0.0,928,18,1.94,3285.19,63.72,3.29,28248,30.63
2020-08-22,Mississippi,Yazoo,38.94,11,0,0.0,926,18,1.94,3278.11,63.72,3.28,28248,30.63
2020-08-21,Mississippi,Yazoo,10.62,3,1,3.54,915,18,1.97,3239.17,63.72,3.24,28248,30.63
2020-08-20,Mississippi,Yazoo,24.78,7,2,7.08,912,17,1.86,3228.55,60.18,3.23,28248,30.63
2020-08-19,Mississippi,Yazoo,17.7,5,0,0.0,905,15,1.66,3203.77,53.1,3.2,28248,30.63
2020-08-18,Mississippi,Yazoo,31.86,9,1,3.54,900,15,1.67,3186.07,53.1,3.19,28248,30.63
2020-08-17,Mississippi,Yazoo,3.54,1,0,0.0,891,14,1.57,3154.21,49.56,3.15,28248,30.63
2020-08-16,Mississippi,Yazoo,10.62,3,0,0.0,890,14,1.57,3150.67,49.56,3.15,28248,30.63
2020-08-15,Mississippi,Yazoo,17.7,5,0,0.0,887,14,1.58,3140.05,49.56,3.14,28248,30.63
2020-08-14,Mississippi,Yazoo,28.32,8,1,3.54,882,14,1.59,3122.34,49.56,3.12,28248,30.63
2020-08-13,Mississippi,Yazoo,14.16,4,0,0.0,874,13,1.49,3094.02,46.02,3.09,28248,30.63
2020-08-12,Mississippi,Yazoo,102.66,29,0,0.0,870,13,1.49,3079.86,46.02,3.08,28248,30.63
2020-08-11,Mississippi,Yazoo,28.32,8,1,3.54,841,13,1.55,2977.2,46.02,2.98,28248,30.63
2020-08-10,Mississippi,Yazoo,7.08,2,0,0.0,833,12,1.44,2948.88,42.48,2.95,28248,30.63
2020-08-09,Mississippi,Yazoo,7.08,2,0,0.0,831,12,1.44,2941.8,42.48,2.94,28248,30.63
2020-08-08,Mississippi,Yazoo,49.56,14,0,0.0,829,12,1.45,2934.72,42.48,2.93,28248,30.63
2020-08-07,Mississippi,Yazoo,28.32,8,0,0.0,815,12,1.47,2885.16,42.48,2.89,28248,30.63
2020-08-06,Mississippi,Yazoo,14.16,4,0,0.0,807,12,1.49,2856.84,42.48,2.86,28248,30.63
2020-08-05,Mississippi,Yazoo,35.4,10,1,3.54,803,12,1.49,2842.68,42.48,2.84,28248,30.63
2020-08-04,Mississippi,Yazoo,24.78,7,0,0.0,793,11,1.39,2807.28,38.94,2.81,28248,30.63
