date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-11,Mississippi,Tishomingo,5.14,1,0,0.0,2135,66.0,3.09,10974.61,339.26,10.97,19454,45.85,30.84,-10.28,298.12,-15.42
2021-03-10,Mississippi,Tishomingo,5.14,1,0,0.0,2134,66.0,3.09,10969.47,339.26,10.97,19454,45.85,41.12,-10.28,313.54,-10.28
2021-03-09,Mississippi,Tishomingo,5.14,1,0,0.0,2133,66.0,3.09,10964.33,339.26,10.96,19454,45.85,51.4,5.14,323.82,-25.7
2021-03-08,Mississippi,Tishomingo,0.0,0,0,0.0,2132,66.0,3.1,10959.19,339.26,10.96,19454,45.85,46.26,-10.28,349.52,-15.42
2021-03-07,Mississippi,Tishomingo,0.0,0,0,0.0,2132,66.0,3.1,10959.19,339.26,10.96,19454,45.85,56.54,-10.28,364.94,-25.7
2021-03-06,Mississippi,Tishomingo,10.28,2,1,5.14,2132,66.0,3.1,10959.19,339.26,10.96,19454,45.85,66.82,10.28,390.64,-30.84
2021-03-05,Mississippi,Tishomingo,5.14,1,0,0.0,2130,65.0,3.05,10948.91,334.12,10.95,19454,45.85,56.54,-5.14,421.48,-35.98
2021-03-04,Mississippi,Tishomingo,15.42,3,0,0.0,2129,65.0,3.05,10943.76,334.12,10.94,19454,45.85,61.68,0.0,457.46,-41.12
2021-03-03,Mississippi,Tishomingo,15.42,3,0,0.0,2126,65.0,3.06,10928.34,334.12,10.93,19454,45.85,61.68,-10.28,498.58,-20.56
2021-03-02,Mississippi,Tishomingo,0.0,0,0,0.0,2123,65.0,3.06,10912.92,334.12,10.91,19454,45.85,71.96,-15.42,519.14,-25.7
2021-03-01,Mississippi,Tishomingo,10.28,2,0,0.0,2123,65.0,3.06,10912.92,334.12,10.91,19454,45.85,87.38,-10.28,544.84,-35.98
2021-02-28,Mississippi,Tishomingo,10.28,2,0,0.0,2121,65.0,3.06,10902.64,334.12,10.9,19454,45.85,97.66,0.0,580.82,-10.28
2021-02-27,Mississippi,Tishomingo,0.0,0,0,0.0,2119,65.0,3.07,10892.36,334.12,10.89,19454,45.85,97.66,-5.14,591.1,-41.12
2021-02-26,Mississippi,Tishomingo,10.28,2,0,0.0,2119,65.0,3.07,10892.36,334.12,10.89,19454,45.85,102.8,5.14,632.22,-30.84
2021-02-25,Mississippi,Tishomingo,15.42,3,0,0.0,2117,65.0,3.07,10882.08,334.12,10.88,19454,45.85,97.66,10.28,663.06,-35.98
2021-02-24,Mississippi,Tishomingo,25.7,5,0,0.0,2114,65.0,3.07,10866.66,334.12,10.87,19454,45.85,87.38,5.14,699.04,-51.4
2021-02-23,Mississippi,Tishomingo,15.42,3,0,0.0,2109,65.0,3.08,10840.96,334.12,10.84,19454,45.85,82.24,-5.14,750.44,-20.56
2021-02-22,Mississippi,Tishomingo,20.56,4,0,0.0,2106,65.0,3.09,10825.54,334.12,10.83,19454,45.85,87.38,15.42,771.0,-15.42
2021-02-21,Mississippi,Tishomingo,10.28,2,0,0.0,2102,65.0,3.09,10804.98,334.12,10.8,19454,45.85,71.96,-10.28,786.42,-30.84
