date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-15,Mississippi,Washington,0.0,0,0,0.0,5341,134.0,2.51,11852.3,297.36,11.85,45063,62.18,39.94,0.0,99.88,-11.1
2021-05-14,Mississippi,Washington,4.44,2,0,0.0,5341,134.0,2.51,11852.3,297.36,11.85,45063,62.18,39.94,2.22,110.98,-2.22
2021-05-13,Mississippi,Washington,15.53,7,0,0.0,5339,134.0,2.51,11847.86,297.36,11.85,45063,62.18,37.72,6.65,113.2,6.65
2021-05-12,Mississippi,Washington,0.0,0,1,2.22,5332,134.0,2.51,11832.32,297.36,11.83,45063,62.18,31.07,4.44,106.55,-6.66
2021-05-11,Mississippi,Washington,4.44,2,0,0.0,5332,133.0,2.49,11832.32,295.14,11.83,45063,62.18,26.63,-4.44,113.21,2.22
2021-05-10,Mississippi,Washington,15.53,7,0,0.0,5330,133.0,2.5,11827.89,295.14,11.83,45063,62.18,31.07,8.87,110.99,15.53
2021-05-09,Mississippi,Washington,0.0,0,0,0.0,5323,133.0,2.5,11812.35,295.14,11.81,45063,62.18,22.2,0.0,95.46,-2.22
2021-05-08,Mississippi,Washington,0.0,0,0,0.0,5323,133.0,2.5,11812.35,295.14,11.81,45063,62.18,22.2,0.0,97.68,-2.22
2021-05-07,Mississippi,Washington,2.22,1,0,0.0,5323,133.0,2.5,11812.35,295.14,11.81,45063,62.18,22.2,-6.66,99.9,0.0
2021-05-06,Mississippi,Washington,8.88,4,0,0.0,5322,133.0,2.5,11810.13,295.14,11.81,45063,62.18,28.86,4.44,99.9,4.44
2021-05-05,Mississippi,Washington,-4.44,-2,0,0.0,5318,133.0,2.5,11801.26,295.14,11.8,45063,62.18,24.42,-13.32,95.46,-15.54
2021-05-04,Mississippi,Washington,8.88,4,0,0.0,5320,133.0,2.5,11805.69,295.14,11.81,45063,62.18,37.74,8.88,111.0,-2.22
