date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-24,Mississippi,Carroll,0.0,0,0,0.0,230,11,4.78,2320.65,110.99,2.32,9911,15.77
2020-07-23,Mississippi,Carroll,50.45,5,0,0.0,230,11,4.78,2320.65,110.99,2.32,9911,15.77
2020-07-22,Mississippi,Carroll,40.36,4,0,0.0,225,11,4.89,2270.2,110.99,2.27,9911,15.77
2020-07-21,Mississippi,Carroll,10.09,1,0,0.0,221,11,4.98,2229.85,110.99,2.23,9911,15.77
2020-07-20,Mississippi,Carroll,20.18,2,0,0.0,220,11,5.0,2219.76,110.99,2.22,9911,15.77
2020-07-19,Mississippi,Carroll,20.18,2,0,0.0,218,11,5.05,2199.58,110.99,2.2,9911,15.77
2020-07-18,Mississippi,Carroll,161.44,16,0,0.0,216,11,5.09,2179.4,110.99,2.18,9911,15.77
2020-07-17,Mississippi,Carroll,10.09,1,0,0.0,200,11,5.5,2017.96,110.99,2.02,9911,15.77
2020-07-16,Mississippi,Carroll,30.27,3,0,0.0,199,11,5.53,2007.87,110.99,2.01,9911,15.77
2020-07-15,Mississippi,Carroll,70.63,7,0,0.0,196,11,5.61,1977.6,110.99,1.98,9911,15.77
2020-07-14,Mississippi,Carroll,60.54,6,0,0.0,189,11,5.82,1906.97,110.99,1.91,9911,15.77
2020-07-13,Mississippi,Carroll,10.09,1,0,0.0,183,11,6.01,1846.43,110.99,1.85,9911,15.77
2020-07-12,Mississippi,Carroll,10.09,1,0,0.0,182,11,6.04,1836.34,110.99,1.84,9911,15.77
2020-07-11,Mississippi,Carroll,70.63,7,0,0.0,181,11,6.08,1826.25,110.99,1.83,9911,15.77
2020-07-10,Mississippi,Carroll,10.09,1,0,0.0,174,11,6.32,1755.63,110.99,1.76,9911,15.77
2020-07-09,Mississippi,Carroll,20.18,2,0,0.0,173,11,6.36,1745.54,110.99,1.75,9911,15.77
2020-07-08,Mississippi,Carroll,30.27,3,0,0.0,171,11,6.43,1725.36,110.99,1.73,9911,15.77
2020-07-07,Mississippi,Carroll,20.18,2,0,0.0,168,11,6.55,1695.09,110.99,1.7,9911,15.77
2020-07-06,Mississippi,Carroll,10.09,1,0,0.0,166,11,6.63,1674.91,110.99,1.67,9911,15.77
2020-07-05,Mississippi,Carroll,10.09,1,0,0.0,165,11,6.67,1664.82,110.99,1.66,9911,15.77
2020-07-04,Mississippi,Carroll,0.0,0,0,0.0,164,11,6.71,1654.73,110.99,1.65,9911,15.77
2020-07-03,Mississippi,Carroll,30.27,3,0,0.0,164,11,6.71,1654.73,110.99,1.65,9911,15.77
2020-07-02,Mississippi,Carroll,10.09,1,0,0.0,161,11,6.83,1624.46,110.99,1.62,9911,15.77
2020-07-01,Mississippi,Carroll,30.27,3,0,0.0,160,11,6.88,1614.37,110.99,1.61,9911,15.77
2020-06-30,Mississippi,Carroll,80.72,8,0,0.0,157,11,7.01,1584.1,110.99,1.58,9911,15.77
2020-06-29,Mississippi,Carroll,20.18,2,0,0.0,149,11,7.38,1503.38,110.99,1.5,9911,15.77
2020-06-28,Mississippi,Carroll,0.0,0,0,0.0,147,11,7.48,1483.2,110.99,1.48,9911,15.77
2020-06-27,Mississippi,Carroll,20.18,2,0,0.0,147,11,7.48,1483.2,110.99,1.48,9911,15.77
2020-06-26,Mississippi,Carroll,40.36,4,0,0.0,145,11,7.59,1463.02,110.99,1.46,9911,15.77
2020-06-25,Mississippi,Carroll,30.27,3,0,0.0,141,11,7.8,1422.66,110.99,1.42,9911,15.77
2020-06-24,Mississippi,Carroll,30.27,3,0,0.0,138,11,7.97,1392.39,110.99,1.39,9911,15.77
2020-06-23,Mississippi,Carroll,20.18,2,0,0.0,135,11,8.15,1362.12,110.99,1.36,9911,15.77
2020-06-22,Mississippi,Carroll,110.99,11,0,0.0,133,11,8.27,1341.94,110.99,1.34,9911,15.77
2020-06-21,Mississippi,Carroll,0.0,0,0,0.0,122,11,9.02,1230.96,110.99,1.23,9911,15.77
2020-06-20,Mississippi,Carroll,0.0,0,0,0.0,122,11,9.02,1230.96,110.99,1.23,9911,15.77
2020-06-19,Mississippi,Carroll,0.0,0,0,0.0,122,11,9.02,1230.96,110.99,1.23,9911,15.77
2020-06-18,Mississippi,Carroll,0.0,0,0,0.0,122,11,9.02,1230.96,110.99,1.23,9911,15.77
2020-06-17,Mississippi,Carroll,0.0,0,0,0.0,122,11,9.02,1230.96,110.99,1.23,9911,15.77
2020-06-16,Mississippi,Carroll,0.0,0,0,0.0,122,11,9.02,1230.96,110.99,1.23,9911,15.77
2020-06-15,Mississippi,Carroll,0.0,0,0,0.0,122,11,9.02,1230.96,110.99,1.23,9911,15.77
2020-06-14,Mississippi,Carroll,0.0,0,0,0.0,122,11,9.02,1230.96,110.99,1.23,9911,15.77
2020-06-13,Mississippi,Carroll,0.0,0,0,0.0,122,11,9.02,1230.96,110.99,1.23,9911,15.77
2020-06-12,Mississippi,Carroll,-10.09,-1,0,0.0,122,11,9.02,1230.96,110.99,1.23,9911,15.77
2020-06-11,Mississippi,Carroll,0.0,0,0,0.0,123,11,8.94,1241.05,110.99,1.24,9911,15.77
2020-06-10,Mississippi,Carroll,20.18,2,0,0.0,123,11,8.94,1241.05,110.99,1.24,9911,15.77
2020-06-09,Mississippi,Carroll,10.09,1,0,0.0,121,11,9.09,1220.87,110.99,1.22,9911,15.77
2020-06-08,Mississippi,Carroll,10.09,1,0,0.0,120,11,9.17,1210.78,110.99,1.21,9911,15.77
2020-06-07,Mississippi,Carroll,0.0,0,0,0.0,119,11,9.24,1200.69,110.99,1.2,9911,15.77
2020-06-06,Mississippi,Carroll,0.0,0,0,0.0,119,11,9.24,1200.69,110.99,1.2,9911,15.77
2020-06-05,Mississippi,Carroll,0.0,0,0,0.0,119,11,9.24,1200.69,110.99,1.2,9911,15.77
2020-06-04,Mississippi,Carroll,30.27,3,0,0.0,119,11,9.24,1200.69,110.99,1.2,9911,15.77
2020-06-03,Mississippi,Carroll,0.0,0,0,0.0,116,11,9.48,1170.42,110.99,1.17,9911,15.77
2020-06-02,Mississippi,Carroll,-10.09,-1,0,0.0,116,11,9.48,1170.42,110.99,1.17,9911,15.77
2020-06-01,Mississippi,Carroll,0.0,0,0,0.0,117,11,9.4,1180.51,110.99,1.18,9911,15.77
2020-05-31,Mississippi,Carroll,0.0,0,0,0.0,117,11,9.4,1180.51,110.99,1.18,9911,15.77
2020-05-30,Mississippi,Carroll,-10.09,-1,0,0.0,117,11,9.4,1180.51,110.99,1.18,9911,15.77
2020-05-29,Mississippi,Carroll,30.27,3,0,0.0,118,11,9.32,1190.6,110.99,1.19,9911,15.77
2020-05-28,Mississippi,Carroll,10.09,1,1,10.09,115,11,9.57,1160.33,110.99,1.16,9911,15.77
2020-05-27,Mississippi,Carroll,0.0,0,0,0.0,114,10,8.77,1150.24,100.9,1.15,9911,15.77
2020-05-26,Mississippi,Carroll,10.09,1,0,0.0,114,10,8.77,1150.24,100.9,1.15,9911,15.77
2020-05-25,Mississippi,Carroll,0.0,0,0,0.0,113,10,8.85,1140.15,100.9,1.14,9911,15.77
2020-05-24,Mississippi,Carroll,0.0,0,1,10.09,113,10,8.85,1140.15,100.9,1.14,9911,15.77
2020-05-23,Mississippi,Carroll,0.0,0,0,0.0,113,9,7.96,1140.15,90.81,1.14,9911,15.77
2020-05-22,Mississippi,Carroll,10.09,1,0,0.0,113,9,7.96,1140.15,90.81,1.14,9911,15.77
2020-05-21,Mississippi,Carroll,10.09,1,1,10.09,112,9,8.04,1130.06,90.81,1.13,9911,15.77
2020-05-20,Mississippi,Carroll,10.09,1,0,0.0,111,8,7.21,1119.97,80.72,1.12,9911,15.77
2020-05-19,Mississippi,Carroll,0.0,0,1,10.09,110,8,7.27,1109.88,80.72,1.11,9911,15.77
