date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-16,Mississippi,Tippah,18.19,4,0,0.0,438,14,3.2,1991.36,63.65,1.99,21995,48.04
2020-08-15,Mississippi,Tippah,36.37,8,0,0.0,434,14,3.23,1973.18,63.65,1.97,21995,48.04
2020-08-14,Mississippi,Tippah,68.2,15,0,0.0,426,14,3.29,1936.8,63.65,1.94,21995,48.04
2020-08-13,Mississippi,Tippah,104.57,23,0,0.0,411,14,3.41,1868.61,63.65,1.87,21995,48.04
2020-08-12,Mississippi,Tippah,63.65,14,0,0.0,388,14,3.61,1764.04,63.65,1.76,21995,48.04
2020-08-11,Mississippi,Tippah,31.83,7,1,4.55,374,14,3.74,1700.39,63.65,1.7,21995,48.04
2020-08-10,Mississippi,Tippah,4.55,1,0,0.0,367,13,3.54,1668.56,59.1,1.67,21995,48.04
2020-08-09,Mississippi,Tippah,27.28,6,0,0.0,366,13,3.55,1664.01,59.1,1.66,21995,48.04
2020-08-08,Mississippi,Tippah,81.84,18,0,0.0,360,13,3.61,1636.74,59.1,1.64,21995,48.04
2020-08-07,Mississippi,Tippah,77.29,17,0,0.0,342,13,3.8,1554.9,59.1,1.55,21995,48.04
2020-08-06,Mississippi,Tippah,22.73,5,0,0.0,325,13,4.0,1477.61,59.1,1.48,21995,48.04
2020-08-05,Mississippi,Tippah,18.19,4,1,4.55,320,13,4.06,1454.88,59.1,1.45,21995,48.04
2020-08-04,Mississippi,Tippah,18.19,4,0,0.0,316,12,3.8,1436.69,54.56,1.44,21995,48.04
2020-08-03,Mississippi,Tippah,36.37,8,0,0.0,312,12,3.85,1418.5,54.56,1.42,21995,48.04
2020-08-02,Mississippi,Tippah,45.46,10,0,0.0,304,12,3.95,1382.13,54.56,1.38,21995,48.04
2020-08-01,Mississippi,Tippah,40.92,9,0,0.0,294,12,4.08,1336.67,54.56,1.34,21995,48.04
2020-07-31,Mississippi,Tippah,72.74,16,0,0.0,285,12,4.21,1295.75,54.56,1.3,21995,48.04
2020-07-30,Mississippi,Tippah,22.73,5,1,4.55,269,12,4.46,1223.01,54.56,1.22,21995,48.04
2020-07-29,Mississippi,Tippah,40.92,9,0,0.0,264,11,4.17,1200.27,50.01,1.2,21995,48.04
2020-07-28,Mississippi,Tippah,68.2,15,0,0.0,255,11,4.31,1159.35,50.01,1.16,21995,48.04
2020-07-27,Mississippi,Tippah,18.19,4,0,0.0,240,11,4.58,1091.16,50.01,1.09,21995,48.04
2020-07-26,Mississippi,Tippah,18.19,4,0,0.0,236,11,4.66,1072.97,50.01,1.07,21995,48.04
2020-07-25,Mississippi,Tippah,40.92,9,0,0.0,232,11,4.74,1054.79,50.01,1.05,21995,48.04
2020-07-24,Mississippi,Tippah,31.83,7,0,0.0,223,11,4.93,1013.87,50.01,1.01,21995,48.04
2020-07-23,Mississippi,Tippah,18.19,4,0,0.0,216,11,5.09,982.04,50.01,0.98,21995,48.04
2020-07-22,Mississippi,Tippah,40.92,9,0,0.0,212,11,5.19,963.86,50.01,0.96,21995,48.04
2020-07-21,Mississippi,Tippah,45.46,10,0,0.0,203,11,5.42,922.94,50.01,0.92,21995,48.04
2020-07-20,Mississippi,Tippah,13.64,3,0,0.0,193,11,5.7,877.47,50.01,0.88,21995,48.04
2020-07-19,Mississippi,Tippah,40.92,9,0,0.0,190,11,5.79,863.83,50.01,0.86,21995,48.04
2020-07-18,Mississippi,Tippah,4.55,1,0,0.0,181,11,6.08,822.91,50.01,0.82,21995,48.04
2020-07-17,Mississippi,Tippah,95.48,21,0,0.0,180,11,6.11,818.37,50.01,0.82,21995,48.04
2020-07-16,Mississippi,Tippah,22.73,5,0,0.0,159,11,6.92,722.89,50.01,0.72,21995,48.04
2020-07-15,Mississippi,Tippah,13.64,3,0,0.0,154,11,7.14,700.16,50.01,0.7,21995,48.04
2020-07-14,Mississippi,Tippah,18.19,4,0,0.0,151,11,7.28,686.52,50.01,0.69,21995,48.04
2020-07-13,Mississippi,Tippah,4.55,1,0,0.0,147,11,7.48,668.33,50.01,0.67,21995,48.04
2020-07-12,Mississippi,Tippah,4.55,1,0,0.0,146,11,7.53,663.79,50.01,0.66,21995,48.04
2020-07-11,Mississippi,Tippah,4.55,1,0,0.0,145,11,7.59,659.24,50.01,0.66,21995,48.04
2020-07-10,Mississippi,Tippah,0.0,0,0,0.0,144,11,7.64,654.69,50.01,0.65,21995,48.04
2020-07-09,Mississippi,Tippah,9.09,2,0,0.0,144,11,7.64,654.69,50.01,0.65,21995,48.04
2020-07-08,Mississippi,Tippah,18.19,4,0,0.0,142,11,7.75,645.6,50.01,0.65,21995,48.04
2020-07-07,Mississippi,Tippah,31.83,7,0,0.0,138,11,7.97,627.42,50.01,0.63,21995,48.04
2020-07-06,Mississippi,Tippah,4.55,1,0,0.0,131,11,8.4,595.59,50.01,0.6,21995,48.04
2020-07-05,Mississippi,Tippah,0.0,0,0,0.0,130,11,8.46,591.04,50.01,0.59,21995,48.04
2020-07-04,Mississippi,Tippah,9.09,2,0,0.0,130,11,8.46,591.04,50.01,0.59,21995,48.04
2020-07-03,Mississippi,Tippah,4.55,1,0,0.0,128,11,8.59,581.95,50.01,0.58,21995,48.04
2020-07-02,Mississippi,Tippah,18.19,4,0,0.0,127,11,8.66,577.4,50.01,0.58,21995,48.04
2020-07-01,Mississippi,Tippah,9.09,2,0,0.0,123,11,8.94,559.22,50.01,0.56,21995,48.04
2020-06-30,Mississippi,Tippah,9.09,2,0,0.0,121,11,9.09,550.13,50.01,0.55,21995,48.04
2020-06-29,Mississippi,Tippah,13.64,3,0,0.0,119,11,9.24,541.03,50.01,0.54,21995,48.04
2020-06-28,Mississippi,Tippah,0.0,0,0,0.0,116,11,9.48,527.39,50.01,0.53,21995,48.04
2020-06-27,Mississippi,Tippah,0.0,0,0,0.0,116,11,9.48,527.39,50.01,0.53,21995,48.04
2020-06-26,Mississippi,Tippah,4.55,1,0,0.0,116,11,9.48,527.39,50.01,0.53,21995,48.04
2020-06-25,Mississippi,Tippah,27.28,6,0,0.0,115,11,9.57,522.85,50.01,0.52,21995,48.04
2020-06-24,Mississippi,Tippah,9.09,2,0,0.0,109,11,10.09,495.57,50.01,0.5,21995,48.04
2020-06-23,Mississippi,Tippah,4.55,1,0,0.0,107,11,10.28,486.47,50.01,0.49,21995,48.04
2020-06-22,Mississippi,Tippah,27.28,6,0,0.0,106,11,10.38,481.93,50.01,0.48,21995,48.04
2020-06-21,Mississippi,Tippah,0.0,0,0,0.0,100,11,11.0,454.65,50.01,0.45,21995,48.04
2020-06-20,Mississippi,Tippah,0.0,0,0,0.0,100,11,11.0,454.65,50.01,0.45,21995,48.04
2020-06-19,Mississippi,Tippah,0.0,0,0,0.0,100,11,11.0,454.65,50.01,0.45,21995,48.04
2020-06-18,Mississippi,Tippah,0.0,0,0,0.0,100,11,11.0,454.65,50.01,0.45,21995,48.04
2020-06-17,Mississippi,Tippah,22.73,5,0,0.0,100,11,11.0,454.65,50.01,0.45,21995,48.04
2020-06-16,Mississippi,Tippah,4.55,1,0,0.0,95,11,11.58,431.92,50.01,0.43,21995,48.04
2020-06-15,Mississippi,Tippah,4.55,1,0,0.0,94,11,11.7,427.37,50.01,0.43,21995,48.04
2020-06-14,Mississippi,Tippah,0.0,0,0,0.0,93,11,11.83,422.82,50.01,0.42,21995,48.04
2020-06-13,Mississippi,Tippah,4.55,1,0,0.0,93,11,11.83,422.82,50.01,0.42,21995,48.04
2020-06-12,Mississippi,Tippah,9.09,2,0,0.0,92,11,11.96,418.28,50.01,0.42,21995,48.04
2020-06-11,Mississippi,Tippah,0.0,0,0,0.0,90,11,12.22,409.18,50.01,0.41,21995,48.04
2020-06-10,Mississippi,Tippah,13.64,3,0,0.0,90,11,12.22,409.18,50.01,0.41,21995,48.04
2020-06-09,Mississippi,Tippah,13.64,3,0,0.0,87,11,12.64,395.54,50.01,0.4,21995,48.04
2020-06-08,Mississippi,Tippah,18.19,4,0,0.0,84,11,13.1,381.9,50.01,0.38,21995,48.04
2020-06-07,Mississippi,Tippah,4.55,1,0,0.0,80,11,13.75,363.72,50.01,0.36,21995,48.04
2020-06-06,Mississippi,Tippah,13.64,3,0,0.0,79,11,13.92,359.17,50.01,0.36,21995,48.04
2020-06-05,Mississippi,Tippah,0.0,0,0,0.0,76,11,14.47,345.53,50.01,0.35,21995,48.04
2020-06-04,Mississippi,Tippah,0.0,0,0,0.0,76,11,14.47,345.53,50.01,0.35,21995,48.04
2020-06-03,Mississippi,Tippah,0.0,0,0,0.0,76,11,14.47,345.53,50.01,0.35,21995,48.04
2020-06-02,Mississippi,Tippah,13.64,3,0,0.0,76,11,14.47,345.53,50.01,0.35,21995,48.04
2020-06-01,Mississippi,Tippah,0.0,0,0,0.0,73,11,15.07,331.89,50.01,0.33,21995,48.04
2020-05-31,Mississippi,Tippah,0.0,0,0,0.0,73,11,15.07,331.89,50.01,0.33,21995,48.04
2020-05-30,Mississippi,Tippah,9.09,2,0,0.0,73,11,15.07,331.89,50.01,0.33,21995,48.04
2020-05-29,Mississippi,Tippah,0.0,0,0,0.0,71,11,15.49,322.8,50.01,0.32,21995,48.04
2020-05-28,Mississippi,Tippah,0.0,0,0,0.0,71,11,15.49,322.8,50.01,0.32,21995,48.04
2020-05-27,Mississippi,Tippah,0.0,0,0,0.0,71,11,15.49,322.8,50.01,0.32,21995,48.04
2020-05-26,Mississippi,Tippah,4.55,1,0,0.0,71,11,15.49,322.8,50.01,0.32,21995,48.04
2020-05-25,Mississippi,Tippah,0.0,0,0,0.0,70,11,15.71,318.25,50.01,0.32,21995,48.04
2020-05-24,Mississippi,Tippah,4.55,1,0,0.0,70,11,15.71,318.25,50.01,0.32,21995,48.04
2020-05-23,Mississippi,Tippah,0.0,0,0,0.0,69,11,15.94,313.71,50.01,0.31,21995,48.04
2020-05-22,Mississippi,Tippah,0.0,0,0,0.0,69,11,15.94,313.71,50.01,0.31,21995,48.04
2020-05-21,Mississippi,Tippah,0.0,0,0,0.0,69,11,15.94,313.71,50.01,0.31,21995,48.04
2020-05-20,Mississippi,Tippah,0.0,0,0,0.0,69,11,15.94,313.71,50.01,0.31,21995,48.04
2020-05-19,Mississippi,Tippah,0.0,0,0,0.0,69,11,15.94,313.71,50.01,0.31,21995,48.04
2020-05-18,Mississippi,Tippah,0.0,0,0,0.0,69,11,15.94,313.71,50.01,0.31,21995,48.04
2020-05-17,Mississippi,Tippah,0.0,0,0,0.0,69,11,15.94,313.71,50.01,0.31,21995,48.04
2020-05-16,Mississippi,Tippah,9.09,2,0,0.0,69,11,15.94,313.71,50.01,0.31,21995,48.04
2020-05-15,Mississippi,Tippah,4.55,1,0,0.0,67,11,16.42,304.61,50.01,0.3,21995,48.04
2020-05-14,Mississippi,Tippah,0.0,0,0,0.0,66,11,16.67,300.07,50.01,0.3,21995,48.04
2020-05-13,Mississippi,Tippah,0.0,0,0,0.0,66,11,16.67,300.07,50.01,0.3,21995,48.04
2020-05-12,Mississippi,Tippah,0.0,0,0,0.0,66,11,16.67,300.07,50.01,0.3,21995,48.04
2020-05-11,Mississippi,Tippah,4.55,1,0,0.0,66,11,16.67,300.07,50.01,0.3,21995,48.04
2020-05-10,Mississippi,Tippah,0.0,0,0,0.0,65,11,16.92,295.52,50.01,0.3,21995,48.04
2020-05-09,Mississippi,Tippah,9.09,2,1,4.55,65,11,16.92,295.52,50.01,0.3,21995,48.04
2020-05-08,Mississippi,Tippah,9.09,2,0,0.0,63,10,15.87,286.43,45.46,0.29,21995,48.04
2020-05-07,Mississippi,Tippah,0.0,0,0,0.0,61,10,16.39,277.34,45.46,0.28,21995,48.04
2020-05-06,Mississippi,Tippah,13.64,3,0,0.0,61,10,16.39,277.34,45.46,0.28,21995,48.04
2020-05-05,Mississippi,Tippah,0.0,0,0,0.0,58,10,17.24,263.7,45.46,0.26,21995,48.04
2020-05-04,Mississippi,Tippah,4.55,1,0,0.0,58,10,17.24,263.7,45.46,0.26,21995,48.04
2020-05-03,Mississippi,Tippah,4.55,1,0,0.0,57,10,17.54,259.15,45.46,0.26,21995,48.04
2020-05-02,Mississippi,Tippah,0.0,0,0,0.0,56,10,17.86,254.6,45.46,0.25,21995,48.04
2020-05-01,Mississippi,Tippah,9.09,2,3,13.64,56,10,17.86,254.6,45.46,0.25,21995,48.04
2020-04-30,Mississippi,Tippah,4.55,1,0,0.0,54,7,12.96,245.51,31.83,0.25,21995,48.04
2020-04-29,Mississippi,Tippah,0.0,0,0,0.0,53,7,13.21,240.96,31.83,0.24,21995,48.04
2020-04-28,Mississippi,Tippah,4.55,1,0,0.0,53,7,13.21,240.96,31.83,0.24,21995,48.04
2020-04-27,Mississippi,Tippah,0.0,0,0,0.0,52,7,13.46,236.42,31.83,0.24,21995,48.04
2020-04-26,Mississippi,Tippah,4.55,1,0,0.0,52,7,13.46,236.42,31.83,0.24,21995,48.04
2020-04-25,Mississippi,Tippah,4.55,1,0,0.0,51,7,13.73,231.87,31.83,0.23,21995,48.04
2020-04-24,Mississippi,Tippah,4.55,1,0,0.0,50,7,14.0,227.32,31.83,0.23,21995,48.04
2020-04-23,Mississippi,Tippah,0.0,0,0,0.0,49,7,14.29,222.78,31.83,0.22,21995,48.04
2020-04-22,Mississippi,Tippah,0.0,0,0,0.0,49,7,14.29,222.78,31.83,0.22,21995,48.04
2020-04-21,Mississippi,Tippah,9.09,2,0,0.0,49,7,14.29,222.78,31.83,0.22,21995,48.04
2020-04-20,Mississippi,Tippah,0.0,0,0,0.0,47,7,14.89,213.68,31.83,0.21,21995,48.04
2020-04-19,Mississippi,Tippah,4.55,1,0,0.0,47,7,14.89,213.68,31.83,0.21,21995,48.04
2020-04-18,Mississippi,Tippah,4.55,1,1,4.55,46,7,15.22,209.14,31.83,0.21,21995,48.04
2020-04-17,Mississippi,Tippah,0.0,0,0,0.0,45,6,13.33,204.59,27.28,0.2,21995,48.04
2020-04-16,Mississippi,Tippah,0.0,0,0,0.0,45,6,13.33,204.59,27.28,0.2,21995,48.04
2020-04-15,Mississippi,Tippah,0.0,0,0,0.0,45,6,13.33,204.59,27.28,0.2,21995,48.04
2020-04-14,Mississippi,Tippah,4.55,1,0,0.0,45,6,13.33,204.59,27.28,0.2,21995,48.04
2020-04-13,Mississippi,Tippah,4.55,1,0,0.0,44,6,13.64,200.05,27.28,0.2,21995,48.04
2020-04-12,Mississippi,Tippah,0.0,0,0,0.0,43,6,13.95,195.5,27.28,0.2,21995,48.04
2020-04-11,Mississippi,Tippah,4.55,1,0,0.0,43,6,13.95,195.5,27.28,0.2,21995,48.04
2020-04-10,Mississippi,Tippah,4.55,1,0,0.0,42,6,14.29,190.95,27.28,0.19,21995,48.04
2020-04-09,Mississippi,Tippah,18.19,4,2,9.09,41,6,14.63,186.41,27.28,0.19,21995,48.04
2020-04-08,Mississippi,Tippah,4.55,1,1,4.55,37,4,10.81,168.22,18.19,0.17,21995,48.04
2020-04-07,Mississippi,Tippah,0.0,0,0,0.0,36,3,8.33,163.67,13.64,0.16,21995,48.04
2020-04-06,Mississippi,Tippah,4.55,1,0,0.0,36,3,8.33,163.67,13.64,0.16,21995,48.04
2020-04-05,Mississippi,Tippah,18.19,4,0,0.0,35,3,8.57,159.13,13.64,0.16,21995,48.04
2020-04-04,Mississippi,Tippah,4.55,1,0,0.0,31,3,9.68,140.94,13.64,0.14,21995,48.04
2020-04-03,Mississippi,Tippah,4.55,1,1,4.55,30,3,10.0,136.39,13.64,0.14,21995,48.04
2020-04-02,Mississippi,Tippah,4.55,1,0,0.0,29,2,6.9,131.85,9.09,0.13,21995,48.04
2020-04-01,Mississippi,Tippah,9.09,2,0,0.0,28,2,7.14,127.3,9.09,0.13,21995,48.04
2020-03-31,Mississippi,Tippah,13.64,3,0,0.0,26,2,7.69,118.21,9.09,0.12,21995,48.04
2020-03-30,Mississippi,Tippah,0.0,0,0,0.0,23,2,8.7,104.57,9.09,0.1,21995,48.04
2020-03-29,Mississippi,Tippah,22.73,5,0,0.0,23,2,8.7,104.57,9.09,0.1,21995,48.04
2020-03-28,Mississippi,Tippah,13.64,3,1,4.55,18,2,11.11,81.84,9.09,0.08,21995,48.04
2020-03-27,Mississippi,Tippah,4.55,1,1,4.55,15,1,6.67,68.2,4.55,0.07,21995,48.04
2020-03-26,Mississippi,Tippah,13.64,3,0,0.0,14,0,0.0,63.65,0.0,0.06,21995,48.04
