date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Warren,Mississippi,577,20,24,0,46176,78.46,5.2,0.0,1.25,124.96,4.33,3.47
2020-07-09,Warren,Mississippi,553,20,13,0,46176,78.46,2.82,0.0,1.2,119.76,4.33,3.62
2020-07-08,Warren,Mississippi,540,20,8,2,46176,78.46,1.73,0.43,1.17,116.94,4.33,3.7
2020-07-07,Warren,Mississippi,532,18,16,0,46176,78.46,3.47,0.0,1.15,115.21,3.9,3.38
2020-07-06,Warren,Mississippi,516,18,1,0,46176,78.46,0.22,0.0,1.12,111.75,3.9,3.49
2020-07-05,Warren,Mississippi,515,18,4,0,46176,78.46,0.87,0.0,1.12,111.53,3.9,3.5
2020-07-04,Warren,Mississippi,511,18,15,0,46176,78.46,3.25,0.0,1.11,110.66,3.9,3.52
2020-07-03,Warren,Mississippi,496,18,33,1,46176,78.46,7.15,0.22,1.07,107.42,3.9,3.63
2020-07-02,Warren,Mississippi,463,17,20,0,46176,78.46,4.33,0.0,1.0,100.27,3.68,3.67
2020-07-01,Warren,Mississippi,443,17,18,0,46176,78.46,3.9,0.0,0.96,95.94,3.68,3.84
2020-06-30,Warren,Mississippi,425,17,16,0,46176,78.46,3.47,0.0,0.92,92.04,3.68,4.0
2020-06-29,Warren,Mississippi,409,17,11,0,46176,78.46,2.38,0.0,0.89,88.57,3.68,4.16
2020-06-28,Warren,Mississippi,398,17,6,0,46176,78.46,1.3,0.0,0.86,86.19,3.68,4.27
2020-06-27,Warren,Mississippi,392,17,8,1,46176,78.46,1.73,0.22,0.85,84.89,3.68,4.34
2020-06-26,Warren,Mississippi,384,16,13,0,46176,78.46,2.82,0.0,0.83,83.16,3.47,4.17
2020-06-25,Warren,Mississippi,371,16,13,1,46176,78.46,2.82,0.22,0.8,80.34,3.47,4.31
2020-06-24,Warren,Mississippi,358,15,11,1,46176,78.46,2.38,0.22,0.78,77.53,3.25,4.19
2020-06-23,Warren,Mississippi,347,14,16,0,46176,78.46,3.47,0.0,0.75,75.15,3.03,4.03
2020-06-22,Warren,Mississippi,331,14,51,0,46176,78.46,11.04,0.0,0.72,71.68,3.03,4.23
2020-06-21,Warren,Mississippi,280,14,0,0,46176,78.46,0.0,0.0,0.61,60.64,3.03,5.0
2020-06-20,Warren,Mississippi,280,14,0,0,46176,78.46,0.0,0.0,0.61,60.64,3.03,5.0
2020-06-19,Warren,Mississippi,280,14,0,0,46176,78.46,0.0,0.0,0.61,60.64,3.03,5.0
2020-06-18,Warren,Mississippi,280,14,0,0,46176,78.46,0.0,0.0,0.61,60.64,3.03,5.0
2020-06-17,Warren,Mississippi,280,14,18,2,46176,78.46,3.9,0.43,0.61,60.64,3.03,5.0
2020-06-16,Warren,Mississippi,262,12,3,0,46176,78.46,0.65,0.0,0.57,56.74,2.6,4.58
2020-06-15,Warren,Mississippi,259,12,7,0,46176,78.46,1.52,0.0,0.56,56.09,2.6,4.63
2020-06-14,Warren,Mississippi,252,12,4,0,46176,78.46,0.87,0.0,0.55,54.57,2.6,4.76
2020-06-13,Warren,Mississippi,248,12,3,0,46176,78.46,0.65,0.0,0.54,53.71,2.6,4.84
2020-06-12,Warren,Mississippi,245,12,13,0,46176,78.46,2.82,0.0,0.53,53.06,2.6,4.9
2020-06-11,Warren,Mississippi,232,12,0,0,46176,78.46,0.0,0.0,0.5,50.24,2.6,5.17
2020-06-10,Warren,Mississippi,232,12,9,0,46176,78.46,1.95,0.0,0.5,50.24,2.6,5.17
2020-06-09,Warren,Mississippi,223,12,9,0,46176,78.46,1.95,0.0,0.48,48.29,2.6,5.38
2020-06-08,Warren,Mississippi,214,12,8,1,46176,78.46,1.73,0.22,0.46,46.34,2.6,5.61
2020-06-07,Warren,Mississippi,206,11,5,1,46176,78.46,1.08,0.22,0.45,44.61,2.38,5.34
2020-06-06,Warren,Mississippi,201,10,2,0,46176,78.46,0.43,0.0,0.44,43.53,2.17,4.98
2020-06-05,Warren,Mississippi,199,10,3,0,46176,78.46,0.65,0.0,0.43,43.1,2.17,5.03
2020-06-04,Warren,Mississippi,196,10,5,0,46176,78.46,1.08,0.0,0.42,42.45,2.17,5.1
2020-06-03,Warren,Mississippi,191,10,10,0,46176,78.46,2.17,0.0,0.41,41.36,2.17,5.24
2020-06-02,Warren,Mississippi,181,10,6,0,46176,78.46,1.3,0.0,0.39,39.2,2.17,5.52
2020-06-01,Warren,Mississippi,175,10,2,0,46176,78.46,0.43,0.0,0.38,37.9,2.17,5.71
