date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Mississippi,Simpson,41.11,11,0,0.0,918,39,4.25,3430.75,145.75,3.43,26758,45.42
2020-08-25,Mississippi,Simpson,37.37,10,1,3.74,907,39,4.3,3389.64,145.75,3.39,26758,45.42
2020-08-24,Mississippi,Simpson,11.21,3,0,0.0,897,38,4.24,3352.27,142.01,3.35,26758,45.42
2020-08-23,Mississippi,Simpson,3.74,1,0,0.0,894,38,4.25,3341.06,142.01,3.34,26758,45.42
2020-08-22,Mississippi,Simpson,63.53,17,0,0.0,893,38,4.26,3337.32,142.01,3.34,26758,45.42
2020-08-21,Mississippi,Simpson,11.21,3,1,3.74,876,38,4.34,3273.79,142.01,3.27,26758,45.42
2020-08-20,Mississippi,Simpson,3.74,1,0,0.0,873,37,4.24,3262.58,138.28,3.26,26758,45.42
2020-08-19,Mississippi,Simpson,18.69,5,1,3.74,872,37,4.24,3258.84,138.28,3.26,26758,45.42
2020-08-18,Mississippi,Simpson,22.42,6,0,0.0,867,36,4.15,3240.15,134.54,3.24,26758,45.42
2020-08-17,Mississippi,Simpson,11.21,3,0,0.0,861,36,4.18,3217.73,134.54,3.22,26758,45.42
2020-08-16,Mississippi,Simpson,22.42,6,0,0.0,858,36,4.2,3206.52,134.54,3.21,26758,45.42
2020-08-15,Mississippi,Simpson,37.37,10,4,14.95,852,36,4.23,3184.09,134.54,3.18,26758,45.42
2020-08-14,Mississippi,Simpson,74.74,20,1,3.74,842,32,3.8,3146.72,119.59,3.15,26758,45.42
2020-08-13,Mississippi,Simpson,3.74,1,0,0.0,822,31,3.77,3071.98,115.85,3.07,26758,45.42
2020-08-12,Mississippi,Simpson,56.06,15,0,0.0,821,31,3.78,3068.24,115.85,3.07,26758,45.42
2020-08-11,Mississippi,Simpson,11.21,3,1,3.74,806,31,3.85,3012.18,115.85,3.01,26758,45.42
2020-08-10,Mississippi,Simpson,26.16,7,0,0.0,803,30,3.74,3000.97,112.12,3.0,26758,45.42
2020-08-09,Mississippi,Simpson,3.74,1,0,0.0,796,30,3.77,2974.81,112.12,2.97,26758,45.42
2020-08-08,Mississippi,Simpson,33.63,9,0,0.0,795,30,3.77,2971.07,112.12,2.97,26758,45.42
2020-08-07,Mississippi,Simpson,26.16,7,0,0.0,786,30,3.82,2937.44,112.12,2.94,26758,45.42
2020-08-06,Mississippi,Simpson,44.85,12,0,0.0,779,30,3.85,2911.28,112.12,2.91,26758,45.42
2020-08-05,Mississippi,Simpson,164.44,44,2,7.47,767,30,3.91,2866.43,112.12,2.87,26758,45.42
2020-08-04,Mississippi,Simpson,41.11,11,1,3.74,723,28,3.87,2702.0,104.64,2.7,26758,45.42
2020-08-03,Mississippi,Simpson,3.74,1,1,3.74,712,27,3.79,2660.89,100.9,2.66,26758,45.42
2020-08-02,Mississippi,Simpson,14.95,4,0,0.0,711,26,3.66,2657.15,97.17,2.66,26758,45.42
2020-08-01,Mississippi,Simpson,41.11,11,2,7.47,707,26,3.68,2642.2,97.17,2.64,26758,45.42
2020-07-31,Mississippi,Simpson,41.11,11,7,26.16,696,24,3.45,2601.09,89.69,2.6,26758,45.42
2020-07-30,Mississippi,Simpson,74.74,20,0,0.0,685,17,2.48,2559.98,63.53,2.56,26758,45.42
2020-07-29,Mississippi,Simpson,85.96,23,2,7.47,665,17,2.56,2485.24,63.53,2.49,26758,45.42
