date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-13,Mississippi,Chickasaw,17.47,3,0,0.0,491,19,3.87,2859.47,110.65,2.86,17171,34.22
2020-08-12,Mississippi,Chickasaw,69.89,12,0,0.0,488,19,3.89,2842.0,110.65,2.84,17171,34.22
2020-08-11,Mississippi,Chickasaw,34.94,6,0,0.0,476,19,3.99,2772.12,110.65,2.77,17171,34.22
2020-08-10,Mississippi,Chickasaw,46.59,8,0,0.0,470,19,4.04,2737.17,110.65,2.74,17171,34.22
2020-08-09,Mississippi,Chickasaw,17.47,3,-1,-5.82,462,19,4.11,2690.58,110.65,2.69,17171,34.22
2020-08-08,Mississippi,Chickasaw,52.41,9,1,5.82,459,20,4.36,2673.11,116.48,2.67,17171,34.22
2020-08-07,Mississippi,Chickasaw,52.41,9,0,0.0,450,19,4.22,2620.7,110.65,2.62,17171,34.22
2020-08-06,Mississippi,Chickasaw,17.47,3,0,0.0,441,19,4.31,2568.28,110.65,2.57,17171,34.22
2020-08-05,Mississippi,Chickasaw,-29.12,-5,0,0.0,438,19,4.34,2550.81,110.65,2.55,17171,34.22
2020-08-04,Mississippi,Chickasaw,29.12,5,0,0.0,443,19,4.29,2579.93,110.65,2.58,17171,34.22
2020-08-03,Mississippi,Chickasaw,17.47,3,0,0.0,438,19,4.34,2550.81,110.65,2.55,17171,34.22
2020-08-02,Mississippi,Chickasaw,46.59,8,0,0.0,435,19,4.37,2533.34,110.65,2.53,17171,34.22
2020-08-01,Mississippi,Chickasaw,40.77,7,0,0.0,427,19,4.45,2486.75,110.65,2.49,17171,34.22
2020-07-31,Mississippi,Chickasaw,40.77,7,0,0.0,420,19,4.52,2445.98,110.65,2.45,17171,34.22
2020-07-30,Mississippi,Chickasaw,87.36,15,0,0.0,413,19,4.6,2405.22,110.65,2.41,17171,34.22
2020-07-29,Mississippi,Chickasaw,11.65,2,0,0.0,398,19,4.77,2317.86,110.65,2.32,17171,34.22
2020-07-28,Mississippi,Chickasaw,29.12,5,0,0.0,396,19,4.8,2306.21,110.65,2.31,17171,34.22
2020-07-27,Mississippi,Chickasaw,5.82,1,0,0.0,391,19,4.86,2277.1,110.65,2.28,17171,34.22
2020-07-26,Mississippi,Chickasaw,29.12,5,0,0.0,390,19,4.87,2271.27,110.65,2.27,17171,34.22
