date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Mississippi,Quitman,141.82,10,0,0.0,297,2,0.67,4212.17,28.36,4.21,7051,17.41
2020-08-21,Mississippi,Quitman,42.55,3,0,0.0,287,2,0.7,4070.34,28.36,4.07,7051,17.41
2020-08-20,Mississippi,Quitman,42.55,3,0,0.0,284,2,0.7,4027.8,28.36,4.03,7051,17.41
2020-08-19,Mississippi,Quitman,28.36,2,0,0.0,281,2,0.71,3985.25,28.36,3.99,7051,17.41
2020-08-18,Mississippi,Quitman,0.0,0,1,14.18,279,2,0.72,3956.89,28.36,3.96,7051,17.41
2020-08-17,Mississippi,Quitman,14.18,1,0,0.0,279,1,0.36,3956.89,14.18,3.96,7051,17.41
2020-08-16,Mississippi,Quitman,0.0,0,0,0.0,278,1,0.36,3942.7,14.18,3.94,7051,17.41
2020-08-15,Mississippi,Quitman,42.55,3,0,0.0,278,1,0.36,3942.7,14.18,3.94,7051,17.41
2020-08-14,Mississippi,Quitman,0.0,0,0,0.0,275,1,0.36,3900.16,14.18,3.9,7051,17.41
2020-08-13,Mississippi,Quitman,0.0,0,0,0.0,275,1,0.36,3900.16,14.18,3.9,7051,17.41
2020-08-12,Mississippi,Quitman,85.09,6,0,0.0,275,1,0.36,3900.16,14.18,3.9,7051,17.41
2020-08-11,Mississippi,Quitman,-14.18,-1,0,0.0,269,1,0.37,3815.06,14.18,3.82,7051,17.41
2020-08-10,Mississippi,Quitman,14.18,1,0,0.0,270,1,0.37,3829.24,14.18,3.83,7051,17.41
2020-08-09,Mississippi,Quitman,99.28,7,0,0.0,269,1,0.37,3815.06,14.18,3.82,7051,17.41
2020-08-08,Mississippi,Quitman,141.82,10,0,0.0,262,1,0.38,3715.78,14.18,3.72,7051,17.41
2020-08-07,Mississippi,Quitman,170.19,12,0,0.0,252,1,0.4,3573.96,14.18,3.57,7051,17.41
2020-08-06,Mississippi,Quitman,28.36,2,0,0.0,240,1,0.42,3403.77,14.18,3.4,7051,17.41
2020-08-05,Mississippi,Quitman,70.91,5,0,0.0,238,1,0.42,3375.41,14.18,3.38,7051,17.41
2020-08-04,Mississippi,Quitman,113.46,8,0,0.0,233,1,0.43,3304.5,14.18,3.3,7051,17.41
2020-08-03,Mississippi,Quitman,56.73,4,0,0.0,225,1,0.44,3191.04,14.18,3.19,7051,17.41
2020-08-02,Mississippi,Quitman,14.18,1,0,0.0,221,1,0.45,3134.31,14.18,3.13,7051,17.41
2020-08-01,Mississippi,Quitman,127.64,9,0,0.0,220,1,0.45,3120.12,14.18,3.12,7051,17.41
2020-07-31,Mississippi,Quitman,99.28,7,0,0.0,211,1,0.47,2992.48,14.18,2.99,7051,17.41
2020-07-30,Mississippi,Quitman,127.64,9,0,0.0,204,1,0.49,2893.21,14.18,2.89,7051,17.41
2020-07-29,Mississippi,Quitman,170.19,12,0,0.0,195,1,0.51,2765.57,14.18,2.77,7051,17.41
2020-07-28,Mississippi,Quitman,156.01,11,0,0.0,183,1,0.55,2595.38,14.18,2.6,7051,17.41
2020-07-27,Mississippi,Quitman,56.73,4,0,0.0,172,1,0.58,2439.37,14.18,2.44,7051,17.41
2020-07-26,Mississippi,Quitman,127.64,9,0,0.0,168,1,0.6,2382.64,14.18,2.38,7051,17.41
2020-07-25,Mississippi,Quitman,141.82,10,0,0.0,159,1,0.63,2255.0,14.18,2.25,7051,17.41
2020-07-24,Mississippi,Quitman,113.46,8,0,0.0,149,1,0.67,2113.18,14.18,2.11,7051,17.41
2020-07-23,Mississippi,Quitman,42.55,3,0,0.0,141,1,0.71,1999.72,14.18,2.0,7051,17.41
2020-07-22,Mississippi,Quitman,-14.18,-1,0,0.0,138,1,0.72,1957.17,14.18,1.96,7051,17.41
2020-07-21,Mississippi,Quitman,141.82,10,0,0.0,139,1,0.72,1971.35,14.18,1.97,7051,17.41
2020-07-20,Mississippi,Quitman,85.09,6,0,0.0,129,1,0.78,1829.53,14.18,1.83,7051,17.41
2020-07-19,Mississippi,Quitman,28.36,2,0,0.0,123,1,0.81,1744.43,14.18,1.74,7051,17.41
2020-07-18,Mississippi,Quitman,70.91,5,0,0.0,121,1,0.83,1716.07,14.18,1.72,7051,17.41
2020-07-17,Mississippi,Quitman,28.36,2,0,0.0,116,1,0.86,1645.16,14.18,1.65,7051,17.41
2020-07-16,Mississippi,Quitman,42.55,3,0,0.0,114,1,0.88,1616.79,14.18,1.62,7051,17.41
2020-07-15,Mississippi,Quitman,99.28,7,0,0.0,111,1,0.9,1574.24,14.18,1.57,7051,17.41
2020-07-14,Mississippi,Quitman,42.55,3,0,0.0,104,1,0.96,1474.97,14.18,1.47,7051,17.41
2020-07-13,Mississippi,Quitman,0.0,0,0,0.0,101,1,0.99,1432.42,14.18,1.43,7051,17.41
2020-07-12,Mississippi,Quitman,28.36,2,0,0.0,101,1,0.99,1432.42,14.18,1.43,7051,17.41
2020-07-11,Mississippi,Quitman,28.36,2,0,0.0,99,1,1.01,1404.06,14.18,1.4,7051,17.41
2020-07-10,Mississippi,Quitman,113.46,8,0,0.0,97,1,1.03,1375.69,14.18,1.38,7051,17.41
2020-07-09,Mississippi,Quitman,0.0,0,0,0.0,89,1,1.12,1262.23,14.18,1.26,7051,17.41
2020-07-08,Mississippi,Quitman,113.46,8,0,0.0,89,1,1.12,1262.23,14.18,1.26,7051,17.41
2020-07-07,Mississippi,Quitman,42.55,3,1,14.18,81,1,1.23,1148.77,14.18,1.15,7051,17.41
2020-07-06,Mississippi,Quitman,28.36,2,0,0.0,78,0,0.0,1106.23,0.0,1.11,7051,17.41
2020-07-05,Mississippi,Quitman,0.0,0,0,0.0,76,0,0.0,1077.86,0.0,1.08,7051,17.41
2020-07-04,Mississippi,Quitman,42.55,3,0,0.0,76,0,0.0,1077.86,0.0,1.08,7051,17.41
2020-07-03,Mississippi,Quitman,56.73,4,0,0.0,73,0,0.0,1035.31,0.0,1.04,7051,17.41
2020-07-02,Mississippi,Quitman,14.18,1,0,0.0,69,0,0.0,978.58,0.0,0.98,7051,17.41
2020-07-01,Mississippi,Quitman,14.18,1,0,0.0,68,0,0.0,964.4,0.0,0.96,7051,17.41
2020-06-30,Mississippi,Quitman,28.36,2,0,0.0,67,0,0.0,950.22,0.0,0.95,7051,17.41
2020-06-29,Mississippi,Quitman,28.36,2,0,0.0,65,0,0.0,921.86,0.0,0.92,7051,17.41
2020-06-28,Mississippi,Quitman,0.0,0,0,0.0,63,0,0.0,893.49,0.0,0.89,7051,17.41
2020-06-27,Mississippi,Quitman,56.73,4,0,0.0,63,0,0.0,893.49,0.0,0.89,7051,17.41
2020-06-26,Mississippi,Quitman,42.55,3,0,0.0,59,0,0.0,836.76,0.0,0.84,7051,17.41
2020-06-25,Mississippi,Quitman,99.28,7,0,0.0,56,0,0.0,794.21,0.0,0.79,7051,17.41
2020-06-24,Mississippi,Quitman,0.0,0,0,0.0,49,0,0.0,694.94,0.0,0.69,7051,17.41
2020-06-23,Mississippi,Quitman,0.0,0,0,0.0,49,0,0.0,694.94,0.0,0.69,7051,17.41
2020-06-22,Mississippi,Quitman,-42.55,-3,0,0.0,49,0,0.0,694.94,0.0,0.69,7051,17.41
2020-06-21,Mississippi,Quitman,0.0,0,0,0.0,52,0,0.0,737.48,0.0,0.74,7051,17.41
2020-06-20,Mississippi,Quitman,0.0,0,0,0.0,52,0,0.0,737.48,0.0,0.74,7051,17.41
2020-06-19,Mississippi,Quitman,0.0,0,0,0.0,52,0,0.0,737.48,0.0,0.74,7051,17.41
2020-06-18,Mississippi,Quitman,0.0,0,0,0.0,52,0,0.0,737.48,0.0,0.74,7051,17.41
2020-06-17,Mississippi,Quitman,14.18,1,0,0.0,52,0,0.0,737.48,0.0,0.74,7051,17.41
2020-06-16,Mississippi,Quitman,14.18,1,0,0.0,51,0,0.0,723.3,0.0,0.72,7051,17.41
2020-06-15,Mississippi,Quitman,14.18,1,0,0.0,50,0,0.0,709.12,0.0,0.71,7051,17.41
2020-06-14,Mississippi,Quitman,14.18,1,0,0.0,49,0,0.0,694.94,0.0,0.69,7051,17.41
2020-06-13,Mississippi,Quitman,127.64,9,0,0.0,48,0,0.0,680.75,0.0,0.68,7051,17.41
2020-06-12,Mississippi,Quitman,70.91,5,0,0.0,39,0,0.0,553.11,0.0,0.55,7051,17.41
2020-06-11,Mississippi,Quitman,0.0,0,0,0.0,34,0,0.0,482.2,0.0,0.48,7051,17.41
2020-06-10,Mississippi,Quitman,28.36,2,0,0.0,34,0,0.0,482.2,0.0,0.48,7051,17.41
2020-06-09,Mississippi,Quitman,0.0,0,0,0.0,32,0,0.0,453.84,0.0,0.45,7051,17.41
2020-06-08,Mississippi,Quitman,0.0,0,0,0.0,32,0,0.0,453.84,0.0,0.45,7051,17.41
2020-06-07,Mississippi,Quitman,0.0,0,0,0.0,32,0,0.0,453.84,0.0,0.45,7051,17.41
2020-06-06,Mississippi,Quitman,0.0,0,0,0.0,32,0,0.0,453.84,0.0,0.45,7051,17.41
2020-06-05,Mississippi,Quitman,0.0,0,0,0.0,32,0,0.0,453.84,0.0,0.45,7051,17.41
2020-06-04,Mississippi,Quitman,14.18,1,0,0.0,32,0,0.0,453.84,0.0,0.45,7051,17.41
2020-06-03,Mississippi,Quitman,14.18,1,0,0.0,31,0,0.0,439.65,0.0,0.44,7051,17.41
2020-06-02,Mississippi,Quitman,-56.73,-4,0,0.0,30,0,0.0,425.47,0.0,0.43,7051,17.41
2020-06-01,Mississippi,Quitman,14.18,1,0,0.0,34,0,0.0,482.2,0.0,0.48,7051,17.41
2020-05-31,Mississippi,Quitman,99.28,7,0,0.0,33,0,0.0,468.02,0.0,0.47,7051,17.41
2020-05-30,Mississippi,Quitman,14.18,1,0,0.0,26,0,0.0,368.74,0.0,0.37,7051,17.41
2020-05-29,Mississippi,Quitman,0.0,0,0,0.0,25,0,0.0,354.56,0.0,0.35,7051,17.41
2020-05-28,Mississippi,Quitman,0.0,0,0,0.0,25,0,0.0,354.56,0.0,0.35,7051,17.41
2020-05-27,Mississippi,Quitman,14.18,1,0,0.0,25,0,0.0,354.56,0.0,0.35,7051,17.41
2020-05-26,Mississippi,Quitman,0.0,0,0,0.0,24,0,0.0,340.38,0.0,0.34,7051,17.41
2020-05-25,Mississippi,Quitman,0.0,0,0,0.0,24,0,0.0,340.38,0.0,0.34,7051,17.41
2020-05-24,Mississippi,Quitman,14.18,1,0,0.0,24,0,0.0,340.38,0.0,0.34,7051,17.41
2020-05-23,Mississippi,Quitman,0.0,0,0,0.0,23,0,0.0,326.19,0.0,0.33,7051,17.41
2020-05-22,Mississippi,Quitman,28.36,2,0,0.0,23,0,0.0,326.19,0.0,0.33,7051,17.41
2020-05-21,Mississippi,Quitman,0.0,0,0,0.0,21,0,0.0,297.83,0.0,0.3,7051,17.41
2020-05-20,Mississippi,Quitman,0.0,0,0,0.0,21,0,0.0,297.83,0.0,0.3,7051,17.41
2020-05-19,Mississippi,Quitman,0.0,0,0,0.0,21,0,0.0,297.83,0.0,0.3,7051,17.41
2020-05-18,Mississippi,Quitman,0.0,0,0,0.0,21,0,0.0,297.83,0.0,0.3,7051,17.41
2020-05-17,Mississippi,Quitman,0.0,0,0,0.0,21,0,0.0,297.83,0.0,0.3,7051,17.41
2020-05-16,Mississippi,Quitman,14.18,1,0,0.0,21,0,0.0,297.83,0.0,0.3,7051,17.41
2020-05-15,Mississippi,Quitman,14.18,1,0,0.0,20,0,0.0,283.65,0.0,0.28,7051,17.41
2020-05-14,Mississippi,Quitman,14.18,1,0,0.0,19,0,0.0,269.47,0.0,0.27,7051,17.41
2020-05-13,Mississippi,Quitman,14.18,1,0,0.0,18,0,0.0,255.28,0.0,0.26,7051,17.41
2020-05-12,Mississippi,Quitman,0.0,0,0,0.0,17,0,0.0,241.1,0.0,0.24,7051,17.41
