date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Wayne,Mississippi,560,18,6,2,20298.0,25.04,2.96,0.99,2.76,275.89,8.87
2020-07-09,Wayne,Mississippi,554,16,3,0,20298.0,25.04,1.48,0.0,2.73,272.93,7.88
2020-07-08,Wayne,Mississippi,551,16,6,1,20298.0,25.04,2.96,0.49,2.71,271.46,7.88
2020-07-07,Wayne,Mississippi,545,15,0,2,20298.0,25.04,0.0,0.99,2.68,268.5,7.39
2020-07-06,Wayne,Mississippi,545,13,0,0,20298.0,25.04,0.0,0.0,2.68,268.5,6.4
2020-07-05,Wayne,Mississippi,545,13,3,0,20298.0,25.04,1.48,0.0,2.68,268.5,6.4
2020-07-04,Wayne,Mississippi,542,13,7,0,20298.0,25.04,3.45,0.0,2.67,267.02,6.4
2020-07-03,Wayne,Mississippi,535,13,13,1,20298.0,25.04,6.4,0.49,2.64,263.57,6.4
2020-07-02,Wayne,Mississippi,522,12,1,0,20298.0,25.04,0.49,0.0,2.57,257.17,5.91
2020-07-01,Wayne,Mississippi,521,12,6,1,20298.0,25.04,2.96,0.49,2.57,256.68,5.91
2020-06-30,Wayne,Mississippi,515,11,6,1,20298.0,25.04,2.96,0.49,2.54,253.72,5.42
2020-06-29,Wayne,Mississippi,509,10,10,0,20298.0,25.04,4.93,0.0,2.51,250.76,4.93
2020-06-28,Wayne,Mississippi,499,10,31,0,20298.0,25.04,15.27,0.0,2.46,245.84,4.93
2020-06-27,Wayne,Mississippi,468,10,6,0,20298.0,25.04,2.96,0.0,2.31,230.56,4.93
2020-06-26,Wayne,Mississippi,462,10,1,1,20298.0,25.04,0.49,0.49,2.28,227.61,4.93
2020-06-25,Wayne,Mississippi,461,9,15,1,20298.0,25.04,7.39,0.49,2.27,227.12,4.43
2020-06-24,Wayne,Mississippi,446,8,5,0,20298.0,25.04,2.46,0.0,2.2,219.73,3.94
2020-06-23,Wayne,Mississippi,441,8,7,0,20298.0,25.04,3.45,0.0,2.17,217.26,3.94
2020-06-22,Wayne,Mississippi,434,8,25,0,20298.0,25.04,12.32,0.0,2.14,213.81,3.94
2020-06-21,Wayne,Mississippi,409,8,0,0,20298.0,25.04,0.0,0.0,2.01,201.5,3.94
2020-06-20,Wayne,Mississippi,409,8,0,0,20298.0,25.04,0.0,0.0,2.01,201.5,3.94
2020-06-19,Wayne,Mississippi,409,8,0,0,20298.0,25.04,0.0,0.0,2.01,201.5,3.94
2020-06-18,Wayne,Mississippi,409,8,0,0,20298.0,25.04,0.0,0.0,2.01,201.5,3.94
2020-06-17,Wayne,Mississippi,409,8,11,0,20298.0,25.04,5.42,0.0,2.01,201.5,3.94
2020-06-16,Wayne,Mississippi,398,8,9,1,20298.0,25.04,4.43,0.49,1.96,196.08,3.94
2020-06-15,Wayne,Mississippi,389,7,14,0,20298.0,25.04,6.9,0.0,1.92,191.64,3.45
2020-06-14,Wayne,Mississippi,375,7,2,0,20298.0,25.04,0.99,0.0,1.85,184.75,3.45
2020-06-13,Wayne,Mississippi,373,7,0,0,20298.0,25.04,0.0,0.0,1.84,183.76,3.45
2020-06-12,Wayne,Mississippi,373,7,27,2,20298.0,25.04,13.3,0.99,1.84,183.76,3.45
2020-06-11,Wayne,Mississippi,346,5,0,0,20298.0,25.04,0.0,0.0,1.7,170.46,2.46
2020-06-10,Wayne,Mississippi,346,5,11,0,20298.0,25.04,5.42,0.0,1.7,170.46,2.46
2020-06-09,Wayne,Mississippi,335,5,7,1,20298.0,25.04,3.45,0.49,1.65,165.04,2.46
2020-06-08,Wayne,Mississippi,328,4,13,1,20298.0,25.04,6.4,0.49,1.62,161.59,1.97
2020-06-07,Wayne,Mississippi,315,3,20,0,20298.0,25.04,9.85,0.0,1.55,155.19,1.48
