date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Mississippi,Pontotoc,3.14,1,0,0.0,4176,72.0,1.72,13118.46,226.18,13.12,31833,63.95,37.7,3.14,109.95,0.0
2021-04-17,Mississippi,Pontotoc,0.0,0,0,0.0,4175,72.0,1.72,13115.32,226.18,13.12,31833,63.95,34.56,-3.14,109.95,-3.14
2021-04-16,Mississippi,Pontotoc,0.0,0,0,0.0,4175,72.0,1.72,13115.32,226.18,13.12,31833,63.95,37.7,0.0,113.09,-3.14
2021-04-15,Mississippi,Pontotoc,12.57,4,0,0.0,4175,72.0,1.72,13115.32,226.18,13.12,31833,63.95,37.7,9.43,116.23,9.43
2021-04-14,Mississippi,Pontotoc,6.28,2,0,0.0,4171,72.0,1.73,13102.76,226.18,13.1,31833,63.95,28.27,-6.29,106.8,0.0
2021-04-13,Mississippi,Pontotoc,15.71,5,0,0.0,4169,72.0,1.73,13096.47,226.18,13.1,31833,63.95,34.56,12.57,106.8,-3.14
2021-04-12,Mississippi,Pontotoc,0.0,0,0,0.0,4164,72.0,1.73,13080.77,226.18,13.08,31833,63.95,21.99,0.0,109.94,0.0
2021-04-11,Mississippi,Pontotoc,0.0,0,0,0.0,4164,72.0,1.73,13080.77,226.18,13.08,31833,63.95,21.99,0.0,109.94,0.0
2021-04-10,Mississippi,Pontotoc,3.14,1,0,0.0,4164,72.0,1.73,13080.77,226.18,13.08,31833,63.95,21.99,-9.43,109.94,-9.43
2021-04-09,Mississippi,Pontotoc,0.0,0,0,0.0,4163,72.0,1.73,13077.62,226.18,13.08,31833,63.95,31.42,-3.14,119.37,-12.57
2021-04-08,Mississippi,Pontotoc,3.14,1,0,0.0,4163,72.0,1.73,13077.62,226.18,13.08,31833,63.95,34.56,3.14,131.94,-6.28
2021-04-07,Mississippi,Pontotoc,12.57,4,0,0.0,4162,72.0,1.73,13074.48,226.18,13.07,31833,63.95,31.42,12.57,138.22,-9.42
2021-04-06,Mississippi,Pontotoc,3.14,1,0,0.0,4158,72.0,1.73,13061.92,226.18,13.06,31833,63.95,18.85,-9.43,147.64,0.0
2021-04-05,Mississippi,Pontotoc,0.0,0,0,0.0,4157,72.0,1.73,13058.78,226.18,13.06,31833,63.95,28.28,0.0,147.64,0.0
2021-04-04,Mississippi,Pontotoc,0.0,0,0,0.0,4157,72.0,1.73,13058.78,226.18,13.06,31833,63.95,28.28,-3.14,147.64,0.0
2021-04-03,Mississippi,Pontotoc,12.57,4,0,0.0,4157,72.0,1.73,13058.78,226.18,13.06,31833,63.95,31.42,12.57,147.64,12.57
2021-04-02,Mississippi,Pontotoc,3.14,1,0,0.0,4153,72.0,1.73,13046.21,226.18,13.05,31833,63.95,18.85,3.14,135.07,-6.28
2021-04-01,Mississippi,Pontotoc,0.0,0,0,0.0,4152,72.0,1.73,13043.07,226.18,13.04,31833,63.95,15.71,0.0,141.35,-6.28
2021-03-31,Mississippi,Pontotoc,0.0,0,0,0.0,4152,72.0,1.73,13043.07,226.18,13.04,31833,63.95,15.71,-9.42,147.63,-25.13
2021-03-30,Mississippi,Pontotoc,12.57,4,0,0.0,4152,72.0,1.73,13043.07,226.18,13.04,31833,63.95,25.13,3.15,172.76,-15.7
2021-03-29,Mississippi,Pontotoc,0.0,0,0,0.0,4148,72.0,1.74,13030.5,226.18,13.03,31833,63.95,21.98,0.0,188.46,-3.14
2021-03-28,Mississippi,Pontotoc,3.14,1,0,0.0,4148,72.0,1.74,13030.5,226.18,13.03,31833,63.95,21.98,0.0,191.6,-6.28
2021-03-27,Mississippi,Pontotoc,0.0,0,0,0.0,4147,72.0,1.74,13027.36,226.18,13.03,31833,63.95,21.98,-3.14,197.88,-12.57
