date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Mississippi,Lauderdale,19.92,15,0,0.0,1630,102,6.26,2164.19,135.43,2.16,75317,107.04
2020-08-22,Mississippi,Lauderdale,35.85,27,1,1.33,1615,102,6.32,2144.27,135.43,2.14,75317,107.04
2020-08-21,Mississippi,Lauderdale,13.28,10,0,0.0,1588,101,6.36,2108.42,134.1,2.11,75317,107.04
2020-08-20,Mississippi,Lauderdale,45.14,34,1,1.33,1578,101,6.4,2095.14,134.1,2.1,75317,107.04
2020-08-19,Mississippi,Lauderdale,46.47,35,1,1.33,1544,100,6.48,2050.0,132.77,2.05,75317,107.04
2020-08-18,Mississippi,Lauderdale,15.93,12,1,1.33,1509,99,6.56,2003.53,131.44,2.0,75317,107.04
2020-08-17,Mississippi,Lauderdale,5.31,4,0,0.0,1497,98,6.55,1987.6,130.12,1.99,75317,107.04
2020-08-16,Mississippi,Lauderdale,6.64,5,0,0.0,1493,98,6.56,1982.29,130.12,1.98,75317,107.04
2020-08-15,Mississippi,Lauderdale,9.29,7,2,2.66,1488,98,6.59,1975.65,130.12,1.98,75317,107.04
2020-08-14,Mississippi,Lauderdale,30.54,23,2,2.66,1481,96,6.48,1966.36,127.46,1.97,75317,107.04
2020-08-13,Mississippi,Lauderdale,25.23,19,1,1.33,1458,94,6.45,1935.82,124.81,1.94,75317,107.04
2020-08-12,Mississippi,Lauderdale,31.87,24,1,1.33,1439,93,6.46,1910.59,123.48,1.91,75317,107.04
2020-08-11,Mississippi,Lauderdale,5.31,4,0,0.0,1415,92,6.5,1878.73,122.15,1.88,75317,107.04
2020-08-10,Mississippi,Lauderdale,-1.33,-1,0,0.0,1411,92,6.52,1873.42,122.15,1.87,75317,107.04
2020-08-09,Mississippi,Lauderdale,6.64,5,0,0.0,1412,92,6.52,1874.74,122.15,1.87,75317,107.04
