date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-13,Bolivia,Cochabamba,0.0,0,0,0.0,56429,1832,3.25,2781.62,90.31,2.78,2028639,196.39,-36.97,1139.15,-21.69
2021-06-13,Bolivia,Chuquisaca,0.0,0,0,0.0,23442,826,3.52,3679.99,129.67,3.68,637013,187.28,-26.69,802.96,-16.48
2021-06-13,Bolivia,Tarija,0.0,0,0,0.0,31432,676,2.15,5388.37,115.89,5.39,583330,171.77,-27.77,933.59,-22.29
2021-06-13,Bolivia,Oruro,0.0,0,0,0.0,20651,803,3.89,3747.12,145.7,3.75,551116,152.97,-27.58,1107.04,-24.31
2021-06-13,Bolivia,Santa Cruz,0.0,0,0,0.0,142019,5794,4.08,4214.14,171.93,4.21,3370059,152.05,-31.66,842.65,-15.82
2021-06-13,Bolivia,La Paz,0.0,0,0,0.0,82902,2025,2.44,2832.32,69.18,2.83,2926996,109.09,-14.32,445.72,-8.54
2021-06-13,Bolivia,Pando,0.0,0,0,0.0,6245,292,4.68,4045.87,189.17,4.05,154355,90.71,-16.84,384.17,-13.61
2021-06-13,Bolivia,Beni,0.0,0,0,0.0,18809,694,3.69,3916.03,144.49,3.92,480308,88.48,-37.27,617.96,-35.39
2021-06-13,Bolivia,Potosi,0.0,0,0,0.0,18118,467,2.58,2009.64,51.8,2.01,901555,76.09,-8.32,317.68,-5.77
2021-06-12,Bolivia,Cochabamba,0.0,0,0,0.0,56429,1832,3.25,2781.62,90.31,2.78,2028639,233.36,-23.71,1160.84,-19.32
2021-06-12,Bolivia,Chuquisaca,0.0,0,0,0.0,23442,826,3.52,3679.99,129.67,3.68,637013,213.97,-24.18,819.44,-11.3
2021-06-12,Bolivia,Tarija,0.0,0,0,0.0,31432,676,2.15,5388.37,115.89,5.39,583330,199.54,-16.11,955.88,-29.14
2021-06-12,Bolivia,Santa Cruz,0.0,0,0,0.0,142019,5794,4.08,4214.14,171.93,4.21,3370059,183.71,-20.03,858.47,-15.52
2021-06-12,Bolivia,Oruro,0.0,0,0,0.0,20651,803,3.89,3747.12,145.7,3.75,551116,180.55,-41.55,1131.35,-16.33
2021-06-12,Bolivia,Beni,0.0,0,0,0.0,18809,694,3.69,3916.03,144.49,3.92,480308,125.75,-16.86,653.35,-25.19
2021-06-12,Bolivia,La Paz,0.0,0,0,0.0,82902,2025,2.44,2832.32,69.18,2.83,2926996,123.41,-20.36,454.26,-4.99
2021-06-12,Bolivia,Pando,0.0,0,0,0.0,6245,292,4.68,4045.87,189.17,4.05,154355,107.55,-5.18,397.78,-23.97
2021-06-12,Bolivia,Potosi,0.0,0,0,0.0,18118,467,2.58,2009.64,51.8,2.01,901555,84.41,-12.31,323.45,-4.1
2021-06-11,Bolivia,Cochabamba,37.96,770,0,0.0,56429,1832,3.25,2781.62,90.31,2.78,2028639,257.07,-6.11,1180.16,20.51
2021-06-11,Bolivia,Chuquisaca,38.93,248,0,0.0,23442,826,3.52,3679.99,129.67,3.68,637013,238.15,3.45,830.74,32.18
2021-06-11,Bolivia,Oruro,29.76,164,0,0.0,20651,803,3.89,3747.12,145.7,3.75,551116,222.1,-4.35,1147.68,24.5
2021-06-11,Bolivia,Tarija,28.97,169,0,0.0,31432,676,2.15,5388.37,115.89,5.39,583330,215.65,-4.12,985.02,4.28
2021-06-11,Bolivia,Santa Cruz,30.06,1013,0,0.0,142019,5794,4.08,4214.14,171.93,4.21,3370059,203.74,-4.51,873.99,13.86
2021-06-11,Bolivia,La Paz,21.39,626,0,0.0,82902,2025,2.44,2832.32,69.18,2.83,2926996,143.77,6.05,459.25,13.33
2021-06-11,Bolivia,Beni,14.99,72,0,0.0,18809,694,3.69,3916.03,144.49,3.92,480308,142.61,-2.29,678.54,9.58
2021-06-11,Bolivia,Pando,19.44,30,0,0.0,6245,292,4.68,4045.87,189.17,4.05,154355,112.73,11.02,421.75,5.19
2021-06-11,Bolivia,Potosi,15.64,141,0,0.0,18118,467,2.58,2009.64,51.8,2.01,901555,96.72,4.66,327.55,13.09
2021-06-10,Bolivia,Cochabamba,43.77,888,0,0.0,55659,1832,3.29,2743.66,90.31,2.74,2028639,263.18,-6.76,1159.65,37.56
2021-06-10,Bolivia,Chuquisaca,35.79,228,0,0.0,23194,826,3.56,3641.06,129.67,3.64,637013,234.7,15.07,798.56,25.12
2021-06-10,Bolivia,Oruro,31.03,171,0,0.0,20487,803,3.92,3717.37,145.7,3.72,551116,226.45,6.17,1123.18,18.51
2021-06-10,Bolivia,Tarija,38.23,223,0,0.0,31263,676,2.16,5359.4,115.89,5.36,583330,219.77,1.89,980.74,33.6
2021-06-10,Bolivia,Santa Cruz,37.12,1251,0,0.0,141006,5794,4.11,4184.08,171.93,4.18,3370059,208.25,4.42,860.13,25.46
2021-06-10,Bolivia,Beni,23.11,111,0,0.0,18737,694,3.7,3901.04,144.49,3.9,480308,144.9,4.58,668.96,18.74
2021-06-10,Bolivia,La Paz,26.89,787,0,0.0,82276,2025,2.46,2810.94,69.18,2.81,2926996,137.72,7.66,445.92,16.61
2021-06-10,Bolivia,Pando,29.15,45,0,0.0,6215,292,4.7,4026.43,189.17,4.03,154355,101.71,5.83,416.56,24.61
2021-06-10,Bolivia,Potosi,14.97,135,0,0.0,17977,467,2.6,1994.0,51.8,1.99,901555,92.06,-0.89,314.46,12.53
2021-06-09,Bolivia,Cochabamba,38.4,779,0,0.0,54771,1832,3.34,2699.89,90.31,2.7,2028639,269.94,-31.99,1122.09,27.95
2021-06-09,Bolivia,Oruro,27.04,149,0,0.0,20316,803,3.95,3686.34,145.7,3.69,551116,220.28,-24.31,1104.67,17.06
2021-06-09,Bolivia,Chuquisaca,33.91,216,0,0.0,22966,826,3.6,3605.26,129.67,3.61,637013,219.63,-29.04,773.44,24.33
2021-06-09,Bolivia,Tarija,40.97,239,0,0.0,31040,676,2.18,5321.17,115.89,5.32,583330,217.88,1.37,947.14,35.66
2021-06-09,Bolivia,Santa Cruz,29.11,981,0,0.0,139755,5794,4.15,4146.96,171.93,4.15,3370059,203.83,-2.17,834.67,22.7
2021-06-09,Bolivia,Beni,14.78,71,0,0.0,18626,694,3.73,3877.93,144.49,3.88,480308,140.32,-21.45,650.22,-3.33
2021-06-09,Bolivia,La Paz,12.64,370,0,0.0,81489,2025,2.48,2784.05,69.18,2.78,2926996,130.06,-12.1,429.31,4.37
2021-06-09,Bolivia,Pando,10.37,16,0,0.0,6170,292,4.73,3997.28,189.17,4.0,154355,95.88,-9.07,391.95,5.19
2021-06-09,Bolivia,Potosi,17.75,160,0,0.0,17842,467,2.62,1979.03,51.8,1.98,901555,92.95,-8.87,301.93,15.42
2021-06-08,Bolivia,Cochabamba,76.26,1547,0,0.0,53992,1832,3.39,2661.49,90.31,2.66,2028639,301.93,-22.38,1094.14,60.44
2021-06-08,Bolivia,Chuquisaca,78.65,501,0,0.0,22750,826,3.63,3571.36,129.67,3.57,637013,248.67,12.25,749.11,67.98
2021-06-08,Bolivia,Oruro,65.14,359,0,0.0,20167,803,3.98,3659.3,145.7,3.66,551116,244.59,-59.88,1087.61,46.27
2021-06-08,Bolivia,Tarija,63.6,371,0,0.0,30801,676,2.19,5280.2,115.89,5.28,583330,216.51,-17.66,911.48,43.54
2021-06-08,Bolivia,Santa Cruz,55.76,1879,0,0.0,138774,5794,4.18,4117.85,171.93,4.12,3370059,206.0,-20.26,811.97,29.38
