date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-03,La Paz,29.93,876,1,0.03,17699,313,1.77,604.68,10.69,0.6,2926996
2020-08-03,Tarija,21.43,125,3,0.51,4400,96,2.18,754.29,16.46,0.75,583330
2020-08-03,Santa Cruz,9.61,324,27,0.8,35296,1180,3.34,1047.34,35.01,1.05,3370059
2020-08-03,Cochabamba,9.32,189,15,0.74,9815,713,7.26,483.82,35.15,0.48,2028639
2020-08-03,Chuquisaca,9.1,58,9,1.41,2199,180,8.19,345.2,28.26,0.35,637013
2020-08-03,Oruro,8.71,48,4,0.73,3741,227,6.07,678.8,41.19,0.68,551116
2020-08-03,Potosi,5.66,51,8,0.89,1627,92,5.65,180.47,10.2,0.18,901555
2020-08-03,Beni,3.96,19,2,0.42,5638,297,5.27,1173.83,61.84,1.17,480308
2020-08-03,Pando,1.94,3,6,3.89,1431,130,9.08,927.08,84.22,0.93,154355
2020-08-02,Tarija,39.43,230,1,0.17,4275,93,2.18,732.86,15.94,0.73,583330
2020-08-02,Oruro,21.77,120,15,2.72,3693,223,6.04,670.09,40.46,0.67,551116
2020-08-02,Beni,13.95,67,0,0.0,5619,295,5.25,1169.87,61.42,1.17,480308
2020-08-02,La Paz,13.6,398,9,0.31,16823,312,1.85,574.75,10.66,0.57,2926996
2020-08-02,Cochabamba,10.25,208,15,0.74,9626,698,7.25,474.51,34.41,0.47,2028639
2020-08-02,Chuquisaca,7.38,47,11,1.73,2141,171,7.99,336.1,26.84,0.34,637013
2020-08-02,Santa Cruz,6.94,234,29,0.86,34972,1153,3.3,1037.73,34.21,1.04,3370059
2020-08-02,Potosi,6.21,56,9,1.0,1576,84,5.33,174.81,9.32,0.17,901555
2020-08-02,Pando,0.0,0,0,0.0,1428,124,8.68,925.14,80.33,0.93,154355
2020-08-01,Oruro,90.73,500,0,0.0,3573,208,5.82,648.32,37.74,0.65,551116
2020-08-01,Beni,23.11,111,2,0.42,5552,295,5.31,1155.92,61.42,1.16,480308
2020-08-01,Tarija,19.89,116,3,0.51,4045,92,2.27,693.43,15.77,0.69,583330
2020-08-01,Cochabamba,19.13,388,20,0.99,9418,683,7.25,464.25,33.67,0.46,2028639
2020-08-01,La Paz,16.19,474,20,0.68,16425,303,1.84,561.16,10.35,0.56,2926996
2020-08-01,Santa Cruz,9.76,329,30,0.89,34738,1124,3.24,1030.78,33.35,1.03,3370059
2020-08-01,Chuquisaca,6.75,43,9,1.41,2094,160,7.64,328.72,25.12,0.33,637013
2020-08-01,Pando,5.83,9,0,0.0,1428,124,8.68,925.14,80.33,0.93,154355
2020-08-01,Potosi,3.77,34,3,0.33,1520,75,4.93,168.6,8.32,0.17,901555
2020-07-31,Tarija,25.71,150,2,0.34,3929,89,2.27,673.55,15.26,0.67,583330
2020-07-31,Cochabamba,22.08,448,17,0.84,9030,663,7.34,445.13,32.68,0.45,2028639
2020-07-31,Chuquisaca,13.97,89,6,0.94,2051,151,7.36,321.97,23.7,0.32,637013
2020-07-31,Beni,13.53,65,0,0.0,5441,293,5.39,1132.81,61.0,1.13,480308
2020-07-31,Santa Cruz,12.43,419,33,0.98,34409,1094,3.18,1021.02,32.46,1.02,3370059
2020-07-31,La Paz,12.16,356,12,0.41,15951,283,1.77,544.96,9.67,0.54,2926996
2020-07-31,Pando,7.77,12,0,0.0,1419,124,8.74,919.31,80.33,0.92,154355
2020-07-31,Potosi,1.77,16,13,1.44,1486,72,4.85,164.83,7.99,0.16,901555
2020-07-31,Oruro,0.0,0,0,0.0,3073,208,6.77,557.6,37.74,0.56,551116
2020-07-30,Tarija,39.6,231,2,0.34,3779,87,2.3,647.83,14.91,0.65,583330
2020-07-30,Oruro,29.03,160,10,1.81,3073,208,6.77,557.6,37.74,0.56,551116
2020-07-30,La Paz,20.94,613,16,0.55,15595,271,1.74,532.8,9.26,0.53,2926996
2020-07-30,Santa Cruz,13.06,440,32,0.95,33990,1061,3.12,1008.59,31.48,1.01,3370059
2020-07-30,Beni,10.62,51,0,0.0,5376,293,5.45,1119.28,61.0,1.12,480308
2020-07-30,Cochabamba,8.48,172,12,0.59,8582,646,7.53,423.04,31.84,0.42,2028639
2020-07-30,Pando,5.83,9,3,1.94,1407,124,8.81,911.54,80.33,0.91,154355
2020-07-30,Chuquisaca,2.83,18,10,1.57,1962,145,7.39,308.0,22.76,0.31,637013
2020-07-30,Potosi,0.67,6,1,0.11,1470,59,4.01,163.05,6.54,0.16,901555
2020-07-29,Tarija,27.6,161,2,0.34,3548,85,2.4,608.23,14.57,0.61,583330
2020-07-29,Pando,14.9,23,3,1.94,1398,121,8.66,905.7,78.39,0.91,154355
2020-07-29,Santa Cruz,13.83,466,29,0.86,33550,1029,3.07,995.53,30.53,1.0,3370059
2020-07-29,La Paz,12.44,364,28,0.96,14982,255,1.7,511.86,8.71,0.51,2926996
2020-07-29,Oruro,9.8,54,4,0.73,2913,198,6.8,528.56,35.93,0.53,551116
2020-07-29,Cochabamba,4.93,100,12,0.59,8410,634,7.54,414.56,31.25,0.41,2028639
2020-07-29,Chuquisaca,3.61,23,4,0.63,1944,135,6.94,305.17,21.19,0.31,637013
2020-07-29,Beni,2.08,10,1,0.21,5325,293,5.5,1108.66,61.0,1.11,480308
2020-07-29,Potosi,0.67,6,5,0.55,1464,58,3.96,162.39,6.43,0.16,901555
2020-07-28,Tarija,33.09,193,3,0.51,3387,83,2.45,580.63,14.23,0.58,583330
2020-07-28,Santa Cruz,12.79,431,33,0.98,33084,1000,3.02,981.7,29.67,0.98,3370059
2020-07-28,Cochabamba,10.15,206,19,0.94,8310,622,7.48,409.63,30.66,0.41,2028639
2020-07-28,La Paz,7.35,215,1,0.03,14618,227,1.55,499.42,7.76,0.5,2926996
2020-07-28,Oruro,6.71,37,3,0.54,2859,194,6.79,518.77,35.2,0.52,551116
2020-07-28,Chuquisaca,4.24,27,11,1.73,1921,131,6.82,301.56,20.56,0.3,637013
2020-07-28,Beni,4.16,20,1,0.21,5315,292,5.49,1106.58,60.79,1.11,480308
2020-07-28,Potosi,1.66,15,1,0.11,1458,53,3.64,161.72,5.88,0.16,901555
2020-07-28,Pando,1.3,2,1,0.65,1375,118,8.58,890.8,76.45,0.89,154355
2020-07-27,Cochabamba,27.6,560,20,0.99,8104,603,7.44,399.48,29.72,0.4,2028639
2020-07-27,Tarija,24.69,144,1,0.17,3194,80,2.5,547.55,13.71,0.55,583330
2020-07-27,La Paz,21.28,623,7,0.24,14403,226,1.57,492.07,7.72,0.49,2926996
2020-07-27,Oruro,11.98,66,9,1.63,2822,191,6.77,512.05,34.66,0.51,551116
2020-07-27,Chuquisaca,9.42,60,5,0.78,1894,120,6.34,297.33,18.84,0.3,637013
2020-07-27,Santa Cruz,8.34,281,19,0.56,32653,967,2.96,968.91,28.69,0.97,3370059
2020-07-27,Pando,3.89,6,0,0.0,1373,117,8.52,889.51,75.8,0.89,154355
2020-07-27,Beni,1.04,5,2,0.42,5295,291,5.5,1102.42,60.59,1.1,480308
2020-07-27,Potosi,0.78,7,1,0.11,1443,52,3.6,160.06,5.77,0.16,901555
2020-07-26,Tarija,38.57,225,3,0.51,3050,79,2.59,522.86,13.54,0.52,583330
2020-07-26,Oruro,17.96,99,3,0.54,2756,182,6.6,500.08,33.02,0.5,551116
2020-07-26,La Paz,13.97,409,1,0.03,13780,219,1.59,470.79,7.48,0.47,2926996
2020-07-26,Santa Cruz,6.94,234,20,0.59,32372,948,2.93,960.58,28.13,0.96,3370059
2020-07-26,Cochabamba,6.11,124,12,0.59,7544,583,7.73,371.87,28.74,0.37,2028639
2020-07-26,Potosi,5.1,46,2,0.22,1436,51,3.55,159.28,5.66,0.16,901555
2020-07-26,Pando,1.3,2,0,0.0,1367,117,8.56,885.62,75.8,0.89,154355
2020-07-26,Chuquisaca,1.26,8,7,1.1,1834,115,6.27,287.91,18.05,0.29,637013
2020-07-26,Beni,0.21,1,0,0.0,5290,289,5.46,1101.38,60.17,1.1,480308
2020-07-25,La Paz,37.51,1098,17,0.58,13371,218,1.63,456.82,7.45,0.46,2926996
2020-07-25,Tarija,30.86,180,1,0.17,2825,76,2.69,484.29,13.03,0.48,583330
2020-07-25,Oruro,18.15,100,5,0.91,2657,179,6.74,482.11,32.48,0.48,551116
2020-07-25,Santa Cruz,8.66,292,20,0.59,32138,928,2.89,953.63,27.54,0.95,3370059
2020-07-25,Cochabamba,5.67,115,16,0.79,7420,571,7.7,365.76,28.15,0.37,2028639
2020-07-25,Chuquisaca,2.98,19,3,0.47,1826,108,5.91,286.65,16.95,0.29,637013
2020-07-25,Beni,2.71,13,0,0.0,5289,289,5.46,1101.17,60.17,1.1,480308
2020-07-25,Pando,1.94,3,0,0.0,1365,117,8.57,884.33,75.8,0.88,154355
2020-07-25,Potosi,0.55,5,0,0.0,1390,49,3.53,154.18,5.44,0.15,901555
2020-07-24,Pando,33.04,51,3,1.94,1362,117,8.59,882.38,75.8,0.88,154355
2020-07-24,Beni,17.28,83,1,0.21,5276,289,5.48,1098.46,60.17,1.1,480308
2020-07-24,Potosi,13.2,119,0,0.0,1385,49,3.54,153.62,5.44,0.15,901555
2020-07-24,Cochabamba,12.72,258,14,0.69,7305,555,7.6,360.09,27.36,0.36,2028639
