state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Hessen,Vogelsbergkreis,4.73,5,0,0.0,1418,45,3.17,1342.26,42.6,1.34,105643,104.14,-18.93,693.86,-10.42
Hessen,Vogelsbergkreis,6.63,7,0,0.0,1413,45,3.18,1337.52,42.6,1.34,105643,123.07,-84.24,704.28,-10.41
Hessen,Vogelsbergkreis,14.2,15,0,0.0,1406,45,3.2,1330.9,42.6,1.33,105643,207.31,-49.22,714.69,-5.68
Hessen,Vogelsbergkreis,19.88,21,1,0.95,1391,45,3.24,1316.7,42.6,1.32,105643,256.53,-8.52,720.37,9.47
Hessen,Vogelsbergkreis,9.47,10,0,0.0,1370,44,3.21,1296.82,41.65,1.3,105643,265.05,-28.39,710.9,2.84
Hessen,Vogelsbergkreis,34.08,36,1,0.95,1360,44,3.24,1287.35,41.65,1.29,105643,293.44,12.31,708.06,23.67
Hessen,Vogelsbergkreis,15.15,16,0,0.0,1324,43,3.25,1253.28,40.7,1.25,105643,281.13,-26.5,684.39,6.63
Hessen,Vogelsbergkreis,23.66,25,0,0.0,1308,43,3.29,1238.13,40.7,1.24,105643,307.63,0.94,677.76,10.41
Hessen,Vogelsbergkreis,90.87,96,1,0.95,1283,43,3.35,1214.47,40.7,1.21,105643,306.69,64.37,667.35,73.83
Hessen,Vogelsbergkreis,63.42,67,1,0.95,1187,42,3.54,1123.6,39.76,1.12,105643,242.32,33.13,593.52,47.33
Hessen,Vogelsbergkreis,28.4,30,2,1.89,1120,41,3.66,1060.17,38.81,1.06,105643,209.19,2.84,546.19,15.15
Hessen,Vogelsbergkreis,37.86,40,1,0.95,1090,39,3.58,1031.78,36.92,1.03,105643,206.35,18.93,531.04,25.55
Hessen,Vogelsbergkreis,21.77,23,2,1.89,1050,38,3.62,993.91,35.97,0.99,105643,187.42,6.62,505.49,12.3
Hessen,Vogelsbergkreis,41.65,44,1,0.95,1027,36,3.51,972.14,34.08,0.97,105643,180.8,24.61,493.19,28.4
Hessen,Vogelsbergkreis,22.72,24,1,0.95,983,35,3.56,930.49,33.13,0.93,105643,156.19,0.95,464.79,11.36
Hessen,Vogelsbergkreis,26.5,28,0,0.0,959,34,3.55,907.77,32.18,0.91,105643,155.24,12.3,453.43,12.3
Hessen,Vogelsbergkreis,30.29,32,2,1.89,931,34,3.65,881.27,32.18,0.88,105643,142.94,0.0,441.13,8.52
Hessen,Vogelsbergkreis,25.56,27,0,0.0,899,32,3.56,850.98,30.29,0.85,105643,142.94,17.99,432.61,16.09
Hessen,Vogelsbergkreis,18.93,20,0,0.0,872,32,3.67,825.42,30.29,0.83,105643,124.95,-0.95,416.52,9.46
Hessen,Vogelsbergkreis,15.15,16,0,0.0,852,32,3.76,806.49,30.29,0.81,105643,125.9,-2.84,407.06,10.42
Hessen,Vogelsbergkreis,17.04,18,0,0.0,836,32,3.83,791.34,30.29,0.79,105643,128.74,2.84,396.64,10.41
Hessen,Vogelsbergkreis,21.77,23,3,2.84,818,32,3.91,774.31,30.29,0.77,105643,125.9,6.62,386.23,12.3
Hessen,Vogelsbergkreis,14.2,15,2,1.89,795,29,3.65,752.53,27.45,0.75,105643,119.28,-2.84,373.93,9.47
Hessen,Vogelsbergkreis,30.29,32,2,1.89,780,27,3.46,738.34,25.56,0.74,105643,122.12,10.41,364.46,19.88
Hessen,Vogelsbergkreis,7.57,8,0,0.0,748,25,3.34,708.05,23.66,0.71,105643,111.71,-2.84,344.58,3.78
Hessen,Vogelsbergkreis,19.88,21,2,1.89,740,25,3.38,700.47,23.66,0.7,105643,114.55,13.25,340.8,9.47
Hessen,Vogelsbergkreis,17.99,19,1,0.95,719,23,3.2,680.59,21.77,0.68,105643,101.3,7.58,331.33,8.52
Hessen,Vogelsbergkreis,14.2,15,2,1.89,700,22,3.14,662.61,20.82,0.66,105643,93.72,5.68,322.81,3.79
Hessen,Vogelsbergkreis,15.15,16,4,3.79,685,20,2.92,648.41,18.93,0.65,105643,88.04,1.9,319.02,1.9
Hessen,Vogelsbergkreis,17.04,18,2,1.89,669,16,2.39,633.26,15.15,0.63,105643,86.14,0.0,317.12,11.36
Hessen,Vogelsbergkreis,19.88,21,1,0.95,651,14,2.15,616.23,13.25,0.62,105643,86.14,3.79,305.76,12.31
Hessen,Vogelsbergkreis,10.41,11,0,0.0,630,13,2.06,596.35,12.31,0.6,105643,82.35,-2.84,293.45,5.68
Hessen,Vogelsbergkreis,6.63,7,0,0.0,619,13,2.1,585.94,12.31,0.59,105643,85.19,-5.68,287.77,-1.89
Hessen,Vogelsbergkreis,10.41,11,0,0.0,612,13,2.12,579.31,12.31,0.58,105643,90.87,0.94,289.66,1.89
Hessen,Vogelsbergkreis,8.52,9,0,0.0,601,13,2.16,568.9,12.31,0.57,105643,89.93,-4.73,287.77,-1.89
Hessen,Vogelsbergkreis,13.25,14,1,0.95,592,13,2.2,560.38,12.31,0.56,105643,94.66,1.89,289.66,5.68
Hessen,Vogelsbergkreis,17.04,18,0,0.0,578,12,2.08,547.13,11.36,0.55,105643,92.77,2.84,283.98,6.63
Hessen,Vogelsbergkreis,16.09,17,0,0.0,560,12,2.14,530.09,11.36,0.53,105643,89.93,-5.68,277.35,3.78
Hessen,Vogelsbergkreis,13.25,14,0,0.0,543,12,2.21,514.0,11.36,0.51,105643,95.61,3.78,273.57,8.52
Hessen,Vogelsbergkreis,12.31,13,0,0.0,529,12,2.27,500.74,11.36,0.5,105643,91.83,2.84,265.05,7.58
Hessen,Vogelsbergkreis,9.47,10,0,0.0,516,12,2.33,488.44,11.36,0.49,105643,88.99,4.74,257.47,6.63
Hessen,Vogelsbergkreis,13.25,14,0,0.0,506,12,2.37,478.97,11.36,0.48,105643,84.25,6.62,250.84,6.62
Hessen,Vogelsbergkreis,11.36,12,1,0.95,492,12,2.44,465.72,11.36,0.47,105643,77.63,1.89,244.22,4.73
Hessen,Vogelsbergkreis,14.2,15,0,0.0,480,11,2.29,454.36,10.41,0.45,105643,75.74,9.47,239.49,8.52
Hessen,Vogelsbergkreis,21.77,23,1,0.95,465,11,2.37,440.16,10.41,0.44,105643,66.27,11.36,230.97,17.04
Hessen,Vogelsbergkreis,9.47,10,0,0.0,442,10,2.26,418.39,9.47,0.42,105643,54.91,5.68,213.93,5.68
Hessen,Vogelsbergkreis,9.47,10,1,0.95,432,10,2.31,408.92,9.47,0.41,105643,49.23,-0.94,208.25,7.58
Hessen,Vogelsbergkreis,4.73,5,0,0.0,422,9,2.13,399.46,8.52,0.4,105643,50.17,-4.74,200.67,-1.9
Hessen,Vogelsbergkreis,6.63,7,0,0.0,417,9,2.16,394.73,8.52,0.39,105643,54.91,-3.78,202.57,3.79
Hessen,Vogelsbergkreis,9.47,10,0,0.0,410,9,2.2,388.1,8.52,0.39,105643,58.69,-3.78,198.78,7.58
Hessen,Vogelsbergkreis,4.73,5,0,0.0,400,9,2.25,378.63,8.52,0.38,105643,62.47,-0.95,191.2,1.89
Hessen,Vogelsbergkreis,10.41,11,0,0.0,395,9,2.28,373.9,8.52,0.37,105643,63.42,2.84,189.31,9.46
Hessen,Vogelsbergkreis,3.79,4,2,1.89,384,9,2.34,363.49,8.52,0.36,105643,60.58,-0.94,179.85,3.79
Hessen,Vogelsbergkreis,10.41,11,0,0.0,380,7,1.84,359.7,6.63,0.36,105643,61.52,1.89,176.06,10.41
Hessen,Vogelsbergkreis,9.47,10,0,0.0,369,7,1.9,349.29,6.63,0.35,105643,59.63,0.95,165.65,9.47
Hessen,Vogelsbergkreis,10.41,11,0,0.0,359,7,1.95,339.82,6.63,0.34,105643,58.68,0.0,156.18,9.46
Hessen,Vogelsbergkreis,13.25,14,0,0.0,348,7,2.01,329.41,6.63,0.33,105643,58.68,5.68,146.72,12.3
Hessen,Vogelsbergkreis,5.68,6,0,0.0,334,7,2.1,316.16,6.63,0.32,105643,53.0,-4.73,134.42,5.68
Hessen,Vogelsbergkreis,7.57,8,1,0.95,328,7,2.13,310.48,6.63,0.31,105643,57.73,-4.74,128.74,4.73
Hessen,Vogelsbergkreis,4.73,5,0,0.0,320,6,1.88,302.91,5.68,0.3,105643,62.47,0.0,124.01,4.73
Hessen,Vogelsbergkreis,8.52,9,0,0.0,315,6,1.9,298.17,5.68,0.3,105643,62.47,3.79,119.28,7.57
Hessen,Vogelsbergkreis,8.52,9,0,0.0,306,6,1.96,289.65,5.68,0.29,105643,58.68,5.68,111.71,7.57
Hessen,Vogelsbergkreis,10.41,11,0,0.0,297,6,2.02,281.14,5.68,0.28,105643,53.0,3.78,104.14,10.41
Hessen,Vogelsbergkreis,7.57,8,0,0.0,286,6,2.1,270.72,5.68,0.27,105643,49.22,0.94,93.73,7.57
Hessen,Vogelsbergkreis,10.41,11,0,0.0,278,6,2.16,263.15,5.68,0.26,105643,48.28,4.73,86.16,7.57
Hessen,Vogelsbergkreis,12.31,13,0,0.0,267,6,2.25,252.74,5.68,0.25,105643,43.55,7.58,78.59,10.42
Hessen,Vogelsbergkreis,4.73,5,0,0.0,254,6,2.36,240.43,5.68,0.24,105643,35.97,0.94,68.17,2.84
Hessen,Vogelsbergkreis,4.73,5,0,0.0,249,6,2.41,235.7,5.68,0.24,105643,35.03,2.84,65.33,4.73
Hessen,Vogelsbergkreis,2.84,3,0,0.0,244,6,2.46,230.97,5.68,0.23,105643,32.19,-3.79,60.6,2.84
Hessen,Vogelsbergkreis,6.63,7,0,0.0,241,6,2.49,228.13,5.68,0.23,105643,35.98,3.79,57.76,6.63
Hessen,Vogelsbergkreis,6.63,7,0,0.0,234,6,2.56,221.5,5.68,0.22,105643,32.19,4.74,51.13,6.63
