date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-12 00:00:00+00:00,Hessen,Frankfurt am Main,8.23,62,0,0.0,40967,818,2.0,5440.1,108.62,5.44,753056,32.0,4.78,134.9,3.05
2021-08-11 00:00:00+00:00,Hessen,Frankfurt am Main,6.77,51,0,0.0,40905,818,2.0,5431.87,108.62,5.43,753056,27.22,3.05,131.85,1.86
2021-08-10 00:00:00+00:00,Hessen,Frankfurt am Main,5.31,40,0,0.0,40854,818,2.0,5425.09,108.62,5.43,753056,24.17,0.66,129.99,-2.52
2021-08-09 00:00:00+00:00,Hessen,Frankfurt am Main,1.73,13,0,0.0,40814,818,2.0,5419.78,108.62,5.42,753056,23.51,-4.78,132.51,-3.98
2021-08-08 00:00:00+00:00,Hessen,Frankfurt am Main,1.46,11,0,0.0,40801,818,2.0,5418.06,108.62,5.42,753056,28.29,-4.25,136.49,-1.86
2021-08-07 00:00:00+00:00,Hessen,Frankfurt am Main,4.25,32,0,0.0,40790,818,2.01,5416.6,108.62,5.42,753056,32.54,1.33,138.35,1.06
2021-08-06 00:00:00+00:00,Hessen,Frankfurt am Main,4.25,32,0,0.0,40758,818,2.01,5412.35,108.62,5.41,753056,31.21,-1.46,137.29,1.06
2021-08-05 00:00:00+00:00,Hessen,Frankfurt am Main,3.45,26,0,0.0,40726,818,2.01,5408.1,108.62,5.41,753056,32.67,0.93,136.23,-0.8
2021-08-04 00:00:00+00:00,Hessen,Frankfurt am Main,3.72,28,0,0.0,40700,818,2.01,5404.64,108.62,5.4,753056,31.74,-3.19,137.03,-0.53
2021-08-03 00:00:00+00:00,Hessen,Frankfurt am Main,4.65,35,0,0.0,40672,818,2.01,5400.93,108.62,5.4,753056,34.93,-0.66,137.56,1.33
2021-08-02 00:00:00+00:00,Hessen,Frankfurt am Main,6.51,49,0,0.0,40637,818,2.01,5396.28,108.62,5.4,753056,35.59,2.66,136.23,2.79
2021-08-01 00:00:00+00:00,Hessen,Frankfurt am Main,5.71,43,0,0.0,40588,818,2.02,5389.77,108.62,5.39,753056,32.93,1.2,133.44,3.72
2021-07-31 00:00:00+00:00,Hessen,Frankfurt am Main,2.92,22,0,0.0,40545,818,2.02,5384.06,108.62,5.38,753056,31.73,-1.99,129.72,1.06
2021-07-30 00:00:00+00:00,Hessen,Frankfurt am Main,5.71,43,0,0.0,40523,818,2.02,5381.14,108.62,5.38,753056,33.72,2.52,128.66,2.12
2021-07-29 00:00:00+00:00,Hessen,Frankfurt am Main,2.52,19,0,0.0,40480,818,2.02,5375.43,108.62,5.38,753056,31.2,-1.99,126.54,-1.86
2021-07-28 00:00:00+00:00,Hessen,Frankfurt am Main,6.91,52,0,0.0,40461,818,2.02,5372.91,108.62,5.37,753056,33.19,0.27,128.4,3.19
2021-07-27 00:00:00+00:00,Hessen,Frankfurt am Main,5.31,40,1,0.13,40409,818,2.02,5366.0,108.62,5.37,753056,32.92,-1.86,125.21,3.05
2021-07-26 00:00:00+00:00,Hessen,Frankfurt am Main,3.85,29,0,0.0,40369,817,2.02,5360.69,108.49,5.36,753056,34.78,-1.59,122.16,1.06
2021-07-25 00:00:00+00:00,Hessen,Frankfurt am Main,4.51,34,2,0.27,40340,817,2.03,5356.84,108.49,5.36,753056,36.37,0.66,121.1,3.58
2021-07-24 00:00:00+00:00,Hessen,Frankfurt am Main,4.91,37,1,0.13,40306,815,2.02,5352.32,108.23,5.35,753056,35.71,-1.33,117.52,2.12
2021-07-23 00:00:00+00:00,Hessen,Frankfurt am Main,3.19,24,0,0.0,40269,814,2.02,5347.41,108.09,5.35,753056,37.04,-1.99,115.4,-0.93
2021-07-22 00:00:00+00:00,Hessen,Frankfurt am Main,4.51,34,0,0.0,40245,814,2.02,5344.22,108.09,5.34,753056,39.03,-0.67,116.33,1.06
2021-07-21 00:00:00+00:00,Hessen,Frankfurt am Main,6.64,50,0,0.0,40211,814,2.02,5339.71,108.09,5.34,753056,39.7,1.73,115.27,4.52
2021-07-20 00:00:00+00:00,Hessen,Frankfurt am Main,7.17,54,0,0.0,40161,814,2.03,5333.07,108.09,5.33,753056,37.97,-0.66,110.75,3.85
2021-07-19 00:00:00+00:00,Hessen,Frankfurt am Main,5.44,41,0,0.0,40107,814,2.03,5325.9,108.09,5.33,753056,38.63,-0.27,106.9,3.58
2021-07-18 00:00:00+00:00,Hessen,Frankfurt am Main,3.85,29,0,0.0,40066,814,2.03,5320.45,108.09,5.32,753056,38.9,0.53,103.32,2.39
2021-07-17 00:00:00+00:00,Hessen,Frankfurt am Main,6.24,47,0,0.0,40037,814,2.03,5316.6,108.09,5.32,753056,38.37,3.05,100.93,3.32
2021-07-16 00:00:00+00:00,Hessen,Frankfurt am Main,5.18,39,0,0.0,39990,814,2.04,5310.36,108.09,5.31,753056,35.32,1.99,97.61,2.92
2021-07-15 00:00:00+00:00,Hessen,Frankfurt am Main,5.18,39,0,0.0,39951,814,2.04,5305.18,108.09,5.31,753056,33.33,0.93,94.69,2.39
2021-07-14 00:00:00+00:00,Hessen,Frankfurt am Main,4.91,37,0,0.0,39912,814,2.04,5300.0,108.09,5.3,753056,32.4,0.66,92.3,1.59
2021-07-13 00:00:00+00:00,Hessen,Frankfurt am Main,7.83,59,0,0.0,39875,814,2.04,5295.09,108.09,5.3,753056,31.74,4.51,90.71,5.17
2021-07-12 00:00:00+00:00,Hessen,Frankfurt am Main,5.71,43,0,0.0,39816,814,2.04,5287.26,108.09,5.29,753056,27.23,1.99,85.54,2.92
2021-07-11 00:00:00+00:00,Hessen,Frankfurt am Main,3.32,25,0,0.0,39773,814,2.05,5281.55,108.09,5.28,753056,25.24,1.33,82.62,1.86
2021-07-10 00:00:00+00:00,Hessen,Frankfurt am Main,3.19,24,0,0.0,39748,814,2.05,5278.23,108.09,5.28,753056,23.91,1.33,80.76,0.53
2021-07-09 00:00:00+00:00,Hessen,Frankfurt am Main,3.19,24,0,0.0,39724,814,2.05,5275.04,108.09,5.28,753056,22.58,-0.4,80.23,1.6
2021-07-08 00:00:00+00:00,Hessen,Frankfurt am Main,4.25,32,0,0.0,39700,814,2.05,5271.85,108.09,5.27,753056,22.98,-0.13,78.63,-0.4
2021-07-07 00:00:00+00:00,Hessen,Frankfurt am Main,4.25,32,0,0.0,39668,814,2.05,5267.6,108.09,5.27,753056,23.11,0.53,79.03,0.4
2021-07-06 00:00:00+00:00,Hessen,Frankfurt am Main,3.32,25,0,0.0,39636,814,2.05,5263.35,108.09,5.26,753056,22.58,1.06,78.63,-2.12
2021-07-05 00:00:00+00:00,Hessen,Frankfurt am Main,3.72,28,0,0.0,39611,814,2.05,5260.03,108.09,5.26,753056,21.52,0.93,80.75,-0.4
2021-07-04 00:00:00+00:00,Hessen,Frankfurt am Main,1.99,15,0,0.0,39583,814,2.06,5256.32,108.09,5.26,753056,20.59,1.06,81.15,-0.53
2021-07-03 00:00:00+00:00,Hessen,Frankfurt am Main,1.86,14,0,0.0,39568,814,2.06,5254.32,108.09,5.25,753056,19.53,-0.93,81.68,-0.4
2021-07-02 00:00:00+00:00,Hessen,Frankfurt am Main,3.59,27,0,0.0,39554,814,2.06,5252.46,108.09,5.25,753056,20.46,-0.53,82.08,0.67
2021-07-01 00:00:00+00:00,Hessen,Frankfurt am Main,4.38,33,0,0.0,39527,814,2.06,5248.88,108.09,5.25,753056,20.99,0.93,81.41,0.53
2021-06-30 00:00:00+00:00,Hessen,Frankfurt am Main,3.72,28,0,0.0,39494,814,2.06,5244.5,108.09,5.24,753056,20.06,1.6,80.88,-2.39
2021-06-29 00:00:00+00:00,Hessen,Frankfurt am Main,2.26,17,1,0.13,39466,814,2.06,5240.78,108.09,5.24,753056,18.46,-1.06,83.27,-2.25
2021-06-28 00:00:00+00:00,Hessen,Frankfurt am Main,2.79,21,0,0.0,39449,813,2.06,5238.52,107.96,5.24,753056,19.52,0.93,85.52,-1.33
2021-06-27 00:00:00+00:00,Hessen,Frankfurt am Main,0.93,7,0,0.0,39428,813,2.06,5235.73,107.96,5.24,753056,18.59,-0.53,86.85,-2.66
2021-06-26 00:00:00+00:00,Hessen,Frankfurt am Main,2.79,21,0,0.0,39421,813,2.06,5234.8,107.96,5.23,753056,19.12,-0.13,89.51,-1.06
2021-06-25 00:00:00+00:00,Hessen,Frankfurt am Main,4.12,31,0,0.0,39400,813,2.06,5232.01,107.96,5.23,753056,19.25,1.86,90.57,-3.71
2021-06-24 00:00:00+00:00,Hessen,Frankfurt am Main,3.45,26,0,0.0,39369,813,2.07,5227.9,107.96,5.23,753056,17.39,0.66,94.28,-5.45
2021-06-23 00:00:00+00:00,Hessen,Frankfurt am Main,2.12,16,0,0.0,39343,813,2.07,5224.45,107.96,5.22,753056,16.73,-1.2,99.73,-6.25
2021-06-22 00:00:00+00:00,Hessen,Frankfurt am Main,3.32,25,0,0.0,39327,813,2.07,5222.32,107.96,5.22,753056,17.93,0.66,105.98,-3.98
2021-06-21 00:00:00+00:00,Hessen,Frankfurt am Main,1.86,14,0,0.0,39302,813,2.07,5219.0,107.96,5.22,753056,17.27,-0.93,109.96,-2.39
2021-06-20 00:00:00+00:00,Hessen,Frankfurt am Main,1.46,11,0,0.0,39288,813,2.07,5217.14,107.96,5.22,753056,18.2,0.0,112.35,-2.26
2021-06-19 00:00:00+00:00,Hessen,Frankfurt am Main,2.92,22,0,0.0,39277,813,2.07,5215.68,107.96,5.22,753056,18.2,0.26,114.61,-1.99
2021-06-18 00:00:00+00:00,Hessen,Frankfurt am Main,2.26,17,0,0.0,39255,813,2.07,5212.76,107.96,5.21,753056,17.94,0.67,116.6,-7.7
2021-06-17 00:00:00+00:00,Hessen,Frankfurt am Main,2.79,21,1,0.13,39238,813,2.07,5210.5,107.96,5.21,753056,17.27,-1.86,124.3,-5.18
2021-06-16 00:00:00+00:00,Hessen,Frankfurt am Main,3.32,25,0,0.0,39217,812,2.07,5207.71,107.83,5.21,753056,19.13,-0.53,129.48,-7.17
2021-06-15 00:00:00+00:00,Hessen,Frankfurt am Main,2.66,20,0,0.0,39192,812,2.07,5204.39,107.83,5.2,753056,19.66,-2.78,136.65,-9.82
2021-06-14 00:00:00+00:00,Hessen,Frankfurt am Main,2.79,21,0,0.0,39172,812,2.07,5201.74,107.83,5.2,753056,22.44,-1.33,146.47,-7.57
2021-06-13 00:00:00+00:00,Hessen,Frankfurt am Main,1.46,11,0,0.0,39151,812,2.07,5198.95,107.83,5.2,753056,23.77,-1.06,154.04,-5.45
2021-06-12 00:00:00+00:00,Hessen,Frankfurt am Main,2.66,20,0,0.0,39140,812,2.07,5197.49,107.83,5.2,753056,24.83,0.4,159.49,-7.17
2021-06-11 00:00:00+00:00,Hessen,Frankfurt am Main,1.59,12,0,0.0,39120,812,2.08,5194.83,107.83,5.19,753056,24.43,-1.33,166.66,-10.63
2021-06-10 00:00:00+00:00,Hessen,Frankfurt am Main,4.65,35,0,0.0,39108,812,2.08,5193.24,107.83,5.19,753056,25.76,0.8,177.29,-7.83
2021-06-09 00:00:00+00:00,Hessen,Frankfurt am Main,3.85,29,0,0.0,39073,812,2.08,5188.59,107.83,5.19,753056,24.96,-2.26,185.12,-10.23
2021-06-08 00:00:00+00:00,Hessen,Frankfurt am Main,5.44,41,0,0.0,39044,812,2.08,5184.74,107.83,5.18,753056,27.22,0.93,195.35,-12.49
