date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-01,Hessen,Offenbach am Main,3.88,5,0,0.0,5289,126,2.38,4108.15,97.87,4.11,128744,31.83,-9.32,470.69,-26.41
2021-01-31,Hessen,Offenbach am Main,0.78,1,0,0.0,5284,126,2.38,4104.27,97.87,4.1,128744,41.15,-9.32,497.1,-11.65
2021-01-30,Hessen,Offenbach am Main,1.55,2,0,0.0,5283,126,2.39,4103.49,97.87,4.1,128744,50.47,-7.77,508.75,-14.76
2021-01-29,Hessen,Offenbach am Main,3.88,5,0,0.0,5281,126,2.39,4101.94,97.87,4.1,128744,58.24,-8.55,523.51,-16.32
2021-01-28,Hessen,Offenbach am Main,6.21,8,0,0.0,5276,126,2.39,4098.06,97.87,4.1,128744,66.79,-8.55,539.83,-20.98
2021-01-27,Hessen,Offenbach am Main,6.21,8,0,0.0,5268,126,2.39,4091.84,97.87,4.09,128744,75.34,-11.65,560.81,-18.65
2021-01-26,Hessen,Offenbach am Main,9.32,12,0,0.0,5260,126,2.4,4085.63,97.87,4.09,128744,86.99,-6.21,579.46,-13.21
2021-01-25,Hessen,Offenbach am Main,13.2,17,0,0.0,5248,126,2.4,4076.31,97.87,4.08,128744,93.2,-3.89,592.67,-6.22
2021-01-24,Hessen,Offenbach am Main,10.1,13,0,0.0,5231,126,2.41,4063.1,97.87,4.06,128744,97.09,-10.1,598.89,-10.1
2021-01-23,Hessen,Offenbach am Main,9.32,12,0,0.0,5218,126,2.41,4053.0,97.87,4.05,128744,107.19,-11.65,608.99,-9.32
2021-01-22,Hessen,Offenbach am Main,12.43,16,2,1.55,5206,126,2.42,4043.68,97.87,4.04,128744,118.84,-32.62,618.31,-2.33
2021-01-21,Hessen,Offenbach am Main,14.76,19,0,0.0,5190,124,2.39,4031.26,96.32,4.03,128744,151.46,-4.66,620.64,-6.99
2021-01-20,Hessen,Offenbach am Main,17.86,23,1,0.78,5171,124,2.4,4016.5,96.32,4.02,128744,156.12,-7.77,627.63,-27.97
2021-01-19,Hessen,Offenbach am Main,15.53,20,0,0.0,5148,123,2.39,3998.63,95.54,4.0,128744,163.89,-7.0,655.6,-15.54
2021-01-18,Hessen,Offenbach am Main,17.09,22,0,0.0,5128,123,2.4,3983.1,95.54,3.98,128744,170.89,-10.1,671.14,-13.98
2021-01-17,Hessen,Offenbach am Main,20.2,26,0,0.0,5106,123,2.41,3966.01,95.54,3.97,128744,180.99,3.89,685.12,-4.66
