date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,Hessen,Darmstadt-Dieburg,10.09,30,0,0.0,7008,201,2.87,2356.43,67.59,2.36,297399,79.02,-1.34,392.73,-0.67
2021-01-28,Hessen,Darmstadt-Dieburg,15.47,46,0,0.0,6978,201,2.88,2346.34,67.59,2.35,297399,80.36,-3.02,393.4,-14.46
2021-01-27,Hessen,Darmstadt-Dieburg,14.79,44,0,0.0,6932,201,2.9,2330.88,67.59,2.33,297399,83.38,-10.76,407.86,-19.84
2021-01-26,Hessen,Darmstadt-Dieburg,12.78,38,0,0.0,6888,201,2.92,2316.08,67.59,2.32,297399,94.14,-11.09,427.7,-18.49
2021-01-25,Hessen,Darmstadt-Dieburg,7.4,22,0,0.0,6850,201,2.93,2303.3,67.59,2.3,297399,105.23,-2.35,446.19,-5.38
2021-01-24,Hessen,Darmstadt-Dieburg,6.39,19,2,0.67,6828,201,2.94,2295.91,67.59,2.3,297399,107.58,-4.37,451.57,-2.35
2021-01-23,Hessen,Darmstadt-Dieburg,12.1,36,0,0.0,6809,199,2.92,2289.52,66.91,2.29,297399,111.95,-3.7,453.92,1.0
2021-01-22,Hessen,Darmstadt-Dieburg,11.43,34,0,0.0,6773,199,2.94,2277.41,66.91,2.28,297399,115.65,-4.04,452.92,-9.42
2021-01-21,Hessen,Darmstadt-Dieburg,18.49,55,0,0.0,6739,199,2.95,2265.98,66.91,2.27,297399,119.69,6.05,462.34,0.0
2021-01-20,Hessen,Darmstadt-Dieburg,25.55,76,0,0.0,6684,199,2.98,2247.49,66.91,2.25,297399,113.64,0.33,462.34,-14.13
2021-01-19,Hessen,Darmstadt-Dieburg,23.87,71,0,0.0,6608,199,3.01,2221.93,66.91,2.22,297399,113.31,15.8,476.47,8.74
2021-01-18,Hessen,Darmstadt-Dieburg,9.75,29,2,0.67,6537,199,3.04,2198.06,66.91,2.2,297399,97.51,-1.01,467.73,-13.45
2021-01-17,Hessen,Darmstadt-Dieburg,10.76,32,0,0.0,6508,197,3.03,2188.31,66.24,2.19,297399,98.52,3.36,481.18,-2.69
2021-01-16,Hessen,Darmstadt-Dieburg,15.8,47,1,0.34,6476,197,3.04,2177.55,66.24,2.18,297399,95.16,-0.68,483.87,-23.54
2021-01-15,Hessen,Darmstadt-Dieburg,15.47,46,0,0.0,6429,196,3.05,2161.74,65.9,2.16,297399,95.84,-2.69,507.41,-15.46
2021-01-14,Hessen,Darmstadt-Dieburg,12.44,37,0,0.0,6383,196,3.07,2146.27,65.9,2.15,297399,98.53,-4.37,522.87,-18.83
2021-01-13,Hessen,Darmstadt-Dieburg,25.22,75,0,0.0,6346,196,3.09,2133.83,65.9,2.13,297399,102.9,6.39,541.7,-10.76
2021-01-12,Hessen,Darmstadt-Dieburg,8.07,24,2,0.67,6271,196,3.13,2108.62,65.9,2.11,297399,96.51,-11.1,552.46,-17.82
2021-01-11,Hessen,Darmstadt-Dieburg,10.76,32,0,0.0,6247,194,3.11,2100.55,65.23,2.1,297399,107.61,-0.34,570.28,-10.76
2021-01-10,Hessen,Darmstadt-Dieburg,7.4,22,1,0.34,6215,194,3.12,2089.79,65.23,2.09,297399,107.95,0.68,581.04,-9.75
2021-01-09,Hessen,Darmstadt-Dieburg,16.48,49,1,0.34,6193,193,3.12,2082.39,64.9,2.08,297399,107.27,5.05,590.79,-16.81
2021-01-08,Hessen,Darmstadt-Dieburg,18.16,54,0,0.0,6144,192,3.12,2065.91,64.56,2.07,297399,102.22,7.4,607.6,-11.09
2021-01-07,Hessen,Darmstadt-Dieburg,16.81,50,2,0.67,6090,192,3.15,2047.75,64.56,2.05,297399,94.82,-13.12,618.69,-16.14
2021-01-06,Hessen,Darmstadt-Dieburg,18.83,56,0,0.0,6040,190,3.15,2030.94,63.89,2.03,297399,107.94,-15.8,634.83,-3.03
