date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28 00:00:00+00:00,Hessen,Odenwaldkreis,2.07,2,0,0.0,4492,172,3.83,4645.15,177.86,4.65,96703,9.29,-1.03,41.31,2.07
2021-07-27 00:00:00+00:00,Hessen,Odenwaldkreis,1.03,1,0,0.0,4490,172,3.83,4643.08,177.86,4.64,96703,10.32,0.0,39.24,-1.04
2021-07-26 00:00:00+00:00,Hessen,Odenwaldkreis,1.03,1,0,0.0,4489,172,3.83,4642.05,177.86,4.64,96703,10.32,-2.07,40.28,1.03
2021-07-25 00:00:00+00:00,Hessen,Odenwaldkreis,0.0,0,0,0.0,4488,172,3.83,4641.01,177.86,4.64,96703,12.39,0.0,39.25,0.0
2021-07-24 00:00:00+00:00,Hessen,Odenwaldkreis,1.03,1,0,0.0,4488,172,3.83,4641.01,177.86,4.64,96703,12.39,0.0,39.25,1.03
2021-07-23 00:00:00+00:00,Hessen,Odenwaldkreis,1.03,1,0,0.0,4487,172,3.83,4639.98,177.86,4.64,96703,12.39,-1.04,38.22,1.03
2021-07-22 00:00:00+00:00,Hessen,Odenwaldkreis,3.1,3,0,0.0,4486,172,3.83,4638.95,177.86,4.64,96703,13.43,0.0,37.19,2.07
2021-07-21 00:00:00+00:00,Hessen,Odenwaldkreis,3.1,3,0,0.0,4483,172,3.84,4635.84,177.86,4.64,96703,13.43,3.1,35.12,1.03
2021-07-20 00:00:00+00:00,Hessen,Odenwaldkreis,1.03,1,0,0.0,4480,172,3.84,4632.74,177.86,4.63,96703,10.33,0.0,34.09,0.0
2021-07-19 00:00:00+00:00,Hessen,Odenwaldkreis,3.1,3,0,0.0,4479,172,3.84,4631.71,177.86,4.63,96703,10.33,2.07,34.09,2.07
2021-07-18 00:00:00+00:00,Hessen,Odenwaldkreis,0.0,0,0,0.0,4476,172,3.84,4628.61,177.86,4.63,96703,8.26,-1.03,32.02,0.0
2021-07-17 00:00:00+00:00,Hessen,Odenwaldkreis,1.03,1,0,0.0,4476,172,3.84,4628.61,177.86,4.63,96703,9.29,-2.07,32.02,1.03
2021-07-16 00:00:00+00:00,Hessen,Odenwaldkreis,2.07,2,0,0.0,4475,172,3.84,4627.57,177.86,4.63,96703,11.36,2.07,30.99,2.07
2021-07-15 00:00:00+00:00,Hessen,Odenwaldkreis,3.1,3,0,0.0,4473,172,3.85,4625.5,177.86,4.63,96703,9.29,1.03,28.92,2.07
2021-07-14 00:00:00+00:00,Hessen,Odenwaldkreis,0.0,0,0,0.0,4470,172,3.85,4622.4,177.86,4.62,96703,8.26,-2.07,26.85,-1.03
2021-07-13 00:00:00+00:00,Hessen,Odenwaldkreis,1.03,1,0,0.0,4470,172,3.85,4622.4,177.86,4.62,96703,10.33,-4.14,27.88,-1.04
2021-07-12 00:00:00+00:00,Hessen,Odenwaldkreis,1.03,1,0,0.0,4469,172,3.85,4621.37,177.86,4.62,96703,14.47,0.0,28.92,0.0
2021-07-11 00:00:00+00:00,Hessen,Odenwaldkreis,1.03,1,0,0.0,4468,172,3.85,4620.33,177.86,4.62,96703,14.47,1.03,28.92,1.03
2021-07-10 00:00:00+00:00,Hessen,Odenwaldkreis,3.1,3,0,0.0,4467,172,3.85,4619.3,177.86,4.62,96703,13.44,2.07,27.89,-1.04
2021-07-09 00:00:00+00:00,Hessen,Odenwaldkreis,0.0,0,0,0.0,4464,172,3.85,4616.2,177.86,4.62,96703,11.37,-1.03,28.93,-2.07
2021-07-08 00:00:00+00:00,Hessen,Odenwaldkreis,2.07,2,0,0.0,4464,172,3.85,4616.2,177.86,4.62,96703,12.4,2.07,31.0,2.07
2021-07-07 00:00:00+00:00,Hessen,Odenwaldkreis,2.07,2,0,0.0,4462,172,3.85,4614.13,177.86,4.61,96703,10.33,2.07,28.93,1.04
2021-07-06 00:00:00+00:00,Hessen,Odenwaldkreis,5.17,5,0,0.0,4460,172,3.86,4612.06,177.86,4.61,96703,8.26,3.1,27.89,1.03
2021-07-05 00:00:00+00:00,Hessen,Odenwaldkreis,1.03,1,0,0.0,4455,172,3.86,4606.89,177.86,4.61,96703,5.16,1.03,26.86,-2.07
2021-07-04 00:00:00+00:00,Hessen,Odenwaldkreis,0.0,0,0,0.0,4454,172,3.86,4605.86,177.86,4.61,96703,4.13,0.0,28.93,-1.03
2021-07-03 00:00:00+00:00,Hessen,Odenwaldkreis,1.03,1,0,0.0,4454,172,3.86,4605.86,177.86,4.61,96703,4.13,1.03,29.96,-2.07
2021-07-02 00:00:00+00:00,Hessen,Odenwaldkreis,1.03,1,0,0.0,4453,172,3.86,4604.82,177.86,4.6,96703,3.1,1.03,32.03,0.0
2021-07-01 00:00:00+00:00,Hessen,Odenwaldkreis,0.0,0,0,0.0,4452,172,3.86,4603.79,177.86,4.6,96703,2.07,-1.03,32.03,-10.34
2021-06-30 00:00:00+00:00,Hessen,Odenwaldkreis,0.0,0,0,0.0,4452,172,3.86,4603.79,177.86,4.6,96703,3.1,-2.07,42.37,-1.03
2021-06-29 00:00:00+00:00,Hessen,Odenwaldkreis,2.07,2,0,0.0,4452,172,3.86,4603.79,177.86,4.6,96703,5.17,1.04,43.4,0.0
2021-06-28 00:00:00+00:00,Hessen,Odenwaldkreis,0.0,0,0,0.0,4450,172,3.87,4601.72,177.86,4.6,96703,4.13,-1.03,43.4,-5.17
2021-06-27 00:00:00+00:00,Hessen,Odenwaldkreis,0.0,0,0,0.0,4450,172,3.87,4601.72,177.86,4.6,96703,5.16,0.0,48.57,-3.1
2021-06-26 00:00:00+00:00,Hessen,Odenwaldkreis,0.0,0,0,0.0,4450,172,3.87,4601.72,177.86,4.6,96703,5.16,0.0,51.67,-1.03
2021-06-25 00:00:00+00:00,Hessen,Odenwaldkreis,0.0,0,0,0.0,4450,172,3.87,4601.72,177.86,4.6,96703,5.16,0.0,52.7,-3.1
2021-06-24 00:00:00+00:00,Hessen,Odenwaldkreis,1.03,1,0,0.0,4450,172,3.87,4601.72,177.86,4.6,96703,5.16,0.0,55.8,-5.17
2021-06-23 00:00:00+00:00,Hessen,Odenwaldkreis,2.07,2,0,0.0,4449,172,3.87,4600.68,177.86,4.6,96703,5.16,1.04,60.97,-1.03
2021-06-22 00:00:00+00:00,Hessen,Odenwaldkreis,1.03,1,0,0.0,4447,172,3.87,4598.62,177.86,4.6,96703,4.12,-1.04,62.0,-3.11
2021-06-21 00:00:00+00:00,Hessen,Odenwaldkreis,1.03,1,0,0.0,4446,172,3.87,4597.58,177.86,4.6,96703,5.16,0.0,65.11,0.0
2021-06-20 00:00:00+00:00,Hessen,Odenwaldkreis,0.0,0,0,0.0,4445,172,3.87,4596.55,177.86,4.6,96703,5.16,0.0,65.11,-4.14
2021-06-19 00:00:00+00:00,Hessen,Odenwaldkreis,0.0,0,0,0.0,4445,172,3.87,4596.55,177.86,4.6,96703,5.16,-4.14,69.25,-5.17
