state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Hessen,Bergstraße,4.82,13,0,0.0,4591,98,2.13,1702.3,36.34,1.7,269694,49.68,-8.16,544.7,-9.27
Hessen,Bergstraße,4.45,12,0,0.0,4578,98,2.14,1697.48,36.34,1.7,269694,57.84,-7.42,553.97,-12.98
Hessen,Bergstraße,0.37,1,0,0.0,4566,98,2.15,1693.03,36.34,1.69,269694,65.26,-21.51,566.95,-5.93
Hessen,Bergstraße,1.11,3,0,0.0,4565,98,2.15,1692.66,36.34,1.69,269694,86.77,-22.62,572.88,-10.76
Hessen,Bergstraße,2.22,6,0,0.0,4562,98,2.15,1691.55,36.34,1.69,269694,109.39,-45.61,583.64,-25.96
Hessen,Bergstraße,12.24,33,0,0.0,4556,98,2.15,1689.32,36.34,1.69,269694,155.0,-25.58,609.6,-8.15
Hessen,Bergstraße,24.47,66,1,0.37,4523,98,2.17,1677.09,36.34,1.68,269694,180.58,3.33,617.75,5.93
Hessen,Bergstraße,12.98,35,0,0.0,4457,97,2.18,1652.61,35.97,1.65,269694,177.25,-9.27,611.82,1.49
Hessen,Bergstraße,11.87,32,1,0.37,4422,97,2.19,1639.64,35.97,1.64,269694,186.52,-16.31,610.33,3.34
Hessen,Bergstraße,21.88,59,1,0.37,4390,96,2.19,1627.77,35.6,1.63,269694,202.83,6.68,606.99,14.83
Hessen,Bergstraße,23.73,64,0,0.0,4331,95,2.19,1605.89,35.23,1.61,269694,196.15,-1.85,592.16,12.24
Hessen,Bergstraße,47.83,129,1,0.37,4267,95,2.23,1582.16,35.23,1.58,269694,198.0,11.86,579.92,33.74
Hessen,Bergstraße,37.82,102,8,2.97,4138,94,2.27,1534.33,34.85,1.53,269694,186.14,15.94,546.18,25.95
Hessen,Bergstraße,21.14,57,0,0.0,4036,86,2.13,1496.51,31.89,1.5,269694,170.2,-2.22,520.23,7.42
Hessen,Bergstraße,22.25,60,2,0.74,3979,86,2.16,1475.38,31.89,1.48,269694,172.42,4.08,512.81,0.0
Hessen,Bergstraße,28.18,76,2,0.74,3919,84,2.14,1453.13,31.15,1.45,269694,168.34,3.71,512.81,4.82
Hessen,Bergstraße,15.2,41,0,0.0,3843,82,2.13,1424.95,30.4,1.42,269694,164.63,-5.19,507.99,2.96
Hessen,Bergstraße,25.58,69,1,0.37,3802,82,2.16,1409.75,30.4,1.41,269694,169.82,3.7,505.03,7.78
Hessen,Bergstraße,35.97,97,5,1.85,3733,81,2.17,1384.16,30.03,1.38,269694,166.12,8.16,497.25,14.09
Hessen,Bergstraße,21.88,59,2,0.74,3636,76,2.09,1348.19,28.18,1.35,269694,157.96,9.27,483.16,0.0
Hessen,Bergstraße,23.36,63,4,1.48,3577,74,2.07,1326.32,27.44,1.33,269694,148.69,3.34,483.16,8.53
Hessen,Bergstraße,18.17,49,0,0.0,3514,70,1.99,1302.96,25.96,1.3,269694,145.35,4.08,474.63,8.16
Hessen,Bergstraße,24.47,66,3,1.11,3465,70,2.02,1284.79,25.96,1.28,269694,141.27,7.04,466.47,-21.88
Hessen,Bergstraße,20.39,55,1,0.37,3399,67,1.97,1260.32,24.84,1.26,269694,134.23,14.09,488.35,-2.97
Hessen,Bergstraße,21.88,59,2,0.74,3344,66,1.97,1239.92,24.47,1.24,269694,120.14,10.01,491.32,-8.9
Hessen,Bergstraße,27.81,75,3,1.11,3285,64,1.95,1218.05,23.73,1.22,269694,110.13,-0.37,500.22,-16.68
Hessen,Bergstraße,12.61,34,1,0.37,3210,61,1.9,1190.24,22.62,1.19,269694,110.5,-7.78,516.9,-15.57
Hessen,Bergstraße,20.02,54,3,1.11,3176,60,1.89,1177.63,22.25,1.18,269694,118.28,1.48,532.47,17.05
Hessen,Bergstraße,14.09,38,2,0.74,3122,57,1.83,1157.61,21.14,1.16,269694,116.8,2.6,515.42,-11.49
Hessen,Bergstraße,17.43,47,1,0.37,3084,55,1.78,1143.52,20.39,1.14,269694,114.2,8.9,526.91,-9.27
Hessen,Bergstraße,6.3,17,0,0.0,3037,54,1.78,1126.09,20.02,1.13,269694,105.3,-0.75,536.18,-2.97
Hessen,Bergstraße,11.87,32,0,0.0,3020,54,1.79,1119.79,20.02,1.12,269694,106.05,0.38,539.15,-4.44
Hessen,Bergstraße,28.18,76,6,2.22,2988,54,1.81,1107.92,20.02,1.11,269694,105.67,14.09,543.59,22.25
Hessen,Bergstraße,20.39,55,4,1.48,2912,48,1.65,1079.74,17.8,1.08,269694,91.58,8.52,521.34,1.85
Hessen,Bergstraße,18.54,50,0,0.0,2857,44,1.54,1059.35,16.31,1.06,269694,83.06,4.82,519.49,-14.46
Hessen,Bergstraße,11.49,31,0,0.0,2807,44,1.57,1040.81,16.31,1.04,269694,78.24,-10.76,533.95,-13.35
Hessen,Bergstraße,8.53,23,0,0.0,2776,44,1.59,1029.31,16.31,1.03,269694,89.0,-14.83,547.3,0.74
Hessen,Bergstraße,7.05,19,0,0.0,2753,44,1.6,1020.79,16.31,1.02,269694,103.83,-5.19,546.56,-3.7
Hessen,Bergstraße,11.49,31,1,0.37,2734,44,1.61,1013.74,16.31,1.01,269694,109.02,-6.31,550.26,1.11
Hessen,Bergstraße,14.09,38,1,0.37,2703,43,1.59,1002.25,15.94,1.0,269694,115.33,-7.79,549.15,-11.49
Hessen,Bergstraße,11.87,32,0,0.0,2665,42,1.58,988.16,15.57,0.99,269694,123.12,-10.01,560.64,-5.56
Hessen,Bergstraße,13.72,37,0,0.0,2633,42,1.6,976.29,15.57,0.98,269694,133.13,-1.11,566.2,5.56
Hessen,Bergstraße,22.25,60,1,0.37,2596,42,1.62,962.57,15.57,0.96,269694,134.24,12.24,560.64,6.31
Hessen,Bergstraße,23.36,63,2,0.74,2536,41,1.62,940.32,15.2,0.94,269694,122.0,-22.99,554.33,-1.48
Hessen,Bergstraße,12.24,33,0,0.0,2473,39,1.58,916.97,14.46,0.92,269694,144.99,-11.12,555.81,7.79
Hessen,Bergstraße,17.8,48,3,1.11,2440,39,1.6,904.73,14.46,0.9,269694,156.11,-12.98,548.02,7.79
Hessen,Bergstraße,21.88,59,2,0.74,2392,36,1.51,886.93,13.35,0.89,269694,169.09,-22.61,540.23,4.82
Hessen,Bergstraße,21.88,59,1,0.37,2333,34,1.46,865.05,12.61,0.87,269694,191.7,-6.3,535.41,10.39
Hessen,Bergstraße,14.83,40,2,0.74,2274,33,1.45,843.18,12.24,0.84,269694,198.0,11.86,525.02,3.71
Hessen,Bergstraße,10.01,27,0,0.0,2234,31,1.39,828.35,11.49,0.83,269694,186.14,-15.57,521.31,-0.37
Hessen,Bergstraße,46.35,125,2,0.74,2207,31,1.4,818.33,11.49,0.82,269694,201.71,19.65,521.68,34.48
Hessen,Bergstraße,23.36,63,1,0.37,2082,29,1.39,771.99,10.75,0.77,269694,182.06,14.09,487.2,19.65
Hessen,Bergstraße,30.78,83,1,0.37,2019,28,1.39,748.63,10.38,0.75,269694,167.97,14.47,467.55,25.96
Hessen,Bergstraße,44.49,120,1,0.37,1936,27,1.39,717.85,10.01,0.72,269694,153.5,38.56,441.59,40.78
Hessen,Bergstraße,28.18,76,1,0.37,1816,26,1.43,673.36,9.64,0.67,269694,114.94,9.64,400.81,21.13
Hessen,Bergstraße,2.97,8,0,0.0,1740,25,1.44,645.18,9.27,0.65,269694,105.3,-30.03,379.68,0.75
Hessen,Bergstraße,25.58,69,1,0.37,1732,25,1.44,642.21,9.27,0.64,269694,135.33,0.74,378.93,22.61
