date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-21 00:00:00+00:00,Hessen,Gießen,0.37,1,0,0.0,13958,359,2.57,5191.24,133.52,5.19,268876,7.44,-0.75,87.02,-3.35
2021-06-20 00:00:00+00:00,Hessen,Gießen,0.0,0,0,0.0,13957,359,2.57,5190.87,133.52,5.19,268876,8.19,-2.6,90.37,-3.72
2021-06-19 00:00:00+00:00,Hessen,Gießen,0.0,0,0,0.0,13957,359,2.57,5190.87,133.52,5.19,268876,10.79,-1.86,94.09,-8.55
2021-06-18 00:00:00+00:00,Hessen,Gießen,0.37,1,0,0.0,13957,359,2.57,5190.87,133.52,5.19,268876,12.65,-1.86,102.64,-4.84
2021-06-17 00:00:00+00:00,Hessen,Gießen,1.49,4,0,0.0,13956,359,2.57,5190.5,133.52,5.19,268876,14.51,-1.11,107.48,-5.2
2021-06-16 00:00:00+00:00,Hessen,Gießen,3.72,10,0,0.0,13952,359,2.57,5189.01,133.52,5.19,268876,15.62,0.0,112.68,-4.46
2021-06-15 00:00:00+00:00,Hessen,Gießen,1.49,4,0,0.0,13942,359,2.57,5185.29,133.52,5.19,268876,15.62,-0.74,117.14,-6.69
2021-06-14 00:00:00+00:00,Hessen,Gießen,1.12,3,0,0.0,13938,359,2.58,5183.8,133.52,5.18,268876,16.36,-1.86,123.83,-9.29
2021-06-13 00:00:00+00:00,Hessen,Gießen,2.6,7,0,0.0,13935,359,2.58,5182.69,133.52,5.18,268876,18.22,0.0,133.12,-3.35
2021-06-12 00:00:00+00:00,Hessen,Gießen,1.86,5,0,0.0,13928,359,2.58,5180.08,133.52,5.18,268876,18.22,-0.37,136.47,-5.21
2021-06-11 00:00:00+00:00,Hessen,Gießen,2.23,6,0,0.0,13923,359,2.58,5178.22,133.52,5.18,268876,18.59,0.74,141.68,-11.16
2021-06-10 00:00:00+00:00,Hessen,Gießen,2.6,7,0,0.0,13917,359,2.58,5175.99,133.52,5.18,268876,17.85,-1.49,152.84,-8.19
2021-06-09 00:00:00+00:00,Hessen,Gießen,3.72,10,0,0.0,13910,359,2.58,5173.39,133.52,5.17,268876,19.34,1.12,161.03,-12.27
2021-06-08 00:00:00+00:00,Hessen,Gießen,2.23,6,0,0.0,13900,359,2.58,5169.67,133.52,5.17,268876,18.22,-9.3,173.3,-17.48
2021-06-07 00:00:00+00:00,Hessen,Gießen,2.98,8,0,0.0,13894,359,2.58,5167.44,133.52,5.17,268876,27.52,-0.37,190.78,-10.41
2021-06-06 00:00:00+00:00,Hessen,Gießen,2.6,7,0,0.0,13886,359,2.59,5164.46,133.52,5.16,268876,27.89,0.37,201.19,-8.19
2021-06-05 00:00:00+00:00,Hessen,Gießen,2.23,6,0,0.0,13879,359,2.59,5161.86,133.52,5.16,268876,27.52,-4.46,209.38,-11.53
2021-06-04 00:00:00+00:00,Hessen,Gießen,1.49,4,0,0.0,13873,359,2.59,5159.63,133.52,5.16,268876,31.98,-4.46,220.91,-11.9
2021-06-03 00:00:00+00:00,Hessen,Gießen,4.09,11,0,0.0,13869,359,2.59,5158.14,133.52,5.16,268876,36.44,-1.12,232.81,-10.04
2021-06-02 00:00:00+00:00,Hessen,Gießen,2.6,7,0,0.0,13858,359,2.59,5154.05,133.52,5.15,268876,37.56,-4.84,242.85,-17.11
2021-06-01 00:00:00+00:00,Hessen,Gießen,11.53,31,0,0.0,13851,359,2.59,5151.45,133.52,5.15,268876,42.4,6.7,259.96,-9.3
2021-05-31 00:00:00+00:00,Hessen,Gießen,3.35,9,0,0.0,13820,359,2.6,5139.92,133.52,5.14,268876,35.7,-0.37,269.26,-14.5
2021-05-30 00:00:00+00:00,Hessen,Gießen,2.23,6,0,0.0,13811,359,2.6,5136.57,133.52,5.14,268876,36.07,-1.49,283.76,-8.18
2021-05-29 00:00:00+00:00,Hessen,Gießen,6.69,18,0,0.0,13805,359,2.6,5134.34,133.52,5.13,268876,37.56,-1.86,291.94,-11.16
2021-05-28 00:00:00+00:00,Hessen,Gießen,5.95,16,0,0.0,13787,359,2.6,5127.64,133.52,5.13,268876,39.42,0.74,303.1,-12.27
2021-05-27 00:00:00+00:00,Hessen,Gießen,5.21,14,0,0.0,13771,359,2.61,5121.69,133.52,5.12,268876,38.68,-1.48,315.37,-21.94
2021-05-26 00:00:00+00:00,Hessen,Gießen,7.44,20,0,0.0,13757,359,2.61,5116.48,133.52,5.12,268876,40.16,-0.74,337.31,-17.11
2021-05-25 00:00:00+00:00,Hessen,Gießen,4.83,13,0,0.0,13737,359,2.61,5109.05,133.52,5.11,268876,40.9,-3.35,354.42,-31.99
2021-05-24 00:00:00+00:00,Hessen,Gießen,3.72,10,0,0.0,13724,359,2.62,5104.21,133.52,5.1,268876,44.25,-6.69,386.41,-14.88
2021-05-23 00:00:00+00:00,Hessen,Gießen,3.72,10,0,0.0,13714,359,2.62,5100.49,133.52,5.1,268876,50.94,-2.23,401.29,-10.78
2021-05-22 00:00:00+00:00,Hessen,Gießen,8.55,23,1,0.37,13704,359,2.62,5096.77,133.52,5.1,268876,53.17,1.48,412.07,-24.92
2021-05-21 00:00:00+00:00,Hessen,Gießen,5.21,14,0,0.0,13681,358,2.62,5088.22,133.15,5.09,268876,51.69,-8.18,436.99,-38.3
