date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-02,Hessen,Fulda,2.7,6,0,0.0,4727,85,1.8,2123.69,38.19,2.12,222584,145.57,-6.29,851.82,-26.5
2021-01-01,Hessen,Fulda,9.43,21,0,0.0,4721,85,1.8,2121.0,38.19,2.12,222584,151.86,-5.4,878.32,-23.82
2020-12-31,Hessen,Fulda,26.06,58,0,0.0,4700,85,1.81,2111.56,38.19,2.11,222584,157.26,-7.19,902.14,-12.58
2020-12-30,Hessen,Fulda,44.03,98,0,0.0,4642,85,1.83,2085.5,38.19,2.09,222584,164.45,8.54,914.72,11.68
2020-12-29,Hessen,Fulda,43.58,97,0,0.0,4544,85,1.87,2041.48,38.19,2.04,222584,155.91,-18.87,903.04,17.97
2020-12-28,Hessen,Fulda,12.58,28,1,0.45,4447,85,1.91,1997.9,38.19,2.0,222584,174.78,-26.96,885.07,-8.54
2020-12-27,Hessen,Fulda,7.19,16,0,0.0,4419,84,1.9,1985.32,37.74,1.99,222584,201.74,-35.49,893.61,-9.43
2020-12-26,Hessen,Fulda,8.99,20,1,0.45,4403,84,1.91,1978.13,37.74,1.98,222584,237.23,-7.18,903.04,-4.04
2020-12-25,Hessen,Fulda,14.83,33,0,0.0,4383,83,1.89,1969.14,37.29,1.97,222584,244.41,-26.95,907.08,-6.73
2020-12-24,Hessen,Fulda,33.25,74,1,0.45,4350,83,1.91,1954.32,37.29,1.95,222584,271.36,5.4,913.81,14.38
2020-12-23,Hessen,Fulda,35.49,79,0,0.0,4276,82,1.92,1921.07,36.84,1.92,222584,265.96,-6.74,899.43,0.9
2020-12-22,Hessen,Fulda,62.45,139,1,0.45,4197,82,1.95,1885.58,36.84,1.89,222584,272.7,23.81,898.53,51.22
2020-12-21,Hessen,Fulda,39.54,88,1,0.45,4058,81,2.0,1823.13,36.39,1.82,222584,248.89,4.05,847.31,23.82
2020-12-20,Hessen,Fulda,42.68,95,1,0.45,3970,80,2.02,1783.6,35.94,1.78,222584,244.84,18.87,823.49,22.46
2020-12-19,Hessen,Fulda,16.17,36,1,0.45,3875,79,2.04,1740.92,35.49,1.74,222584,225.97,-26.51,801.03,5.84
2020-12-18,Hessen,Fulda,41.78,93,3,1.35,3839,78,2.03,1724.74,35.04,1.72,222584,252.48,13.03,795.19,21.56
2020-12-17,Hessen,Fulda,27.85,62,1,0.45,3746,75,2.0,1682.96,33.7,1.68,222584,239.45,-13.48,773.63,8.08
2020-12-16,Hessen,Fulda,42.23,94,2,0.9,3684,74,2.01,1655.11,33.25,1.66,222584,252.93,13.93,765.55,7.19
2020-12-15,Hessen,Fulda,38.64,86,2,0.9,3590,72,2.01,1612.87,32.35,1.61,222584,239.0,-4.94,758.36,13.48
2020-12-14,Hessen,Fulda,35.49,79,1,0.45,3504,70,2.0,1574.24,31.45,1.57,222584,243.94,3.59,744.88,14.37
2020-12-13,Hessen,Fulda,23.81,53,0,0.0,3425,69,2.01,1538.74,31.0,1.54,222584,240.35,-2.7,730.51,-4.94
2020-12-12,Hessen,Fulda,42.68,95,0,0.0,3372,69,2.05,1514.93,31.0,1.51,222584,243.05,13.48,735.45,27.85
2020-12-11,Hessen,Fulda,28.75,64,0,0.0,3277,69,2.11,1472.25,31.0,1.47,222584,229.57,-4.5,707.6,7.19
2020-12-10,Hessen,Fulda,41.33,92,0,0.0,3213,69,2.15,1443.5,31.0,1.44,222584,234.07,2.69,700.41,23.36
2020-12-09,Hessen,Fulda,28.3,63,0,0.0,3121,69,2.21,1402.17,31.0,1.4,222584,231.38,-4.05,677.05,8.53
2020-12-08,Hessen,Fulda,43.58,97,2,0.9,3058,69,2.26,1373.86,31.0,1.37,222584,235.43,17.97,668.52,25.61
