date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-25 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,0.56,1,0,0.0,7380,247,3.35,4107.46,137.47,4.11,179673,29.5,-6.68,209.83,-5.56
2021-09-24 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,1.11,2,0,0.0,7379,247,3.35,4106.91,137.47,4.11,179673,36.18,-4.46,215.39,-3.9
2021-09-23 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,2.23,4,0,0.0,7377,247,3.35,4105.79,137.47,4.11,179673,40.64,-6.68,219.29,-5.01
2021-09-22 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,6.12,11,0,0.0,7373,247,3.35,4103.57,137.47,4.1,179673,47.32,-1.67,224.3,2.22
2021-09-21 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,5.57,10,0,0.0,7362,247,3.36,4097.44,137.47,4.1,179673,48.99,0.0,222.08,-2.78
2021-09-20 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,9.46,17,0,0.0,7352,247,3.36,4091.88,137.47,4.09,179673,48.99,2.22,224.86,3.89
2021-09-19 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,4.45,8,0,0.0,7335,247,3.37,4082.42,137.47,4.08,179673,46.77,-3.34,220.97,0.55
2021-09-18 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,7.24,13,0,0.0,7327,247,3.37,4077.96,137.47,4.08,179673,50.11,-0.55,220.42,2.79
2021-09-17 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,5.57,10,0,0.0,7314,247,3.38,4070.73,137.47,4.07,179673,50.66,-6.67,217.63,-2.22
2021-09-16 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,8.91,16,0,0.0,7304,247,3.38,4065.16,137.47,4.07,179673,57.33,-2.22,219.85,6.68
2021-09-15 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,7.79,14,0,0.0,7288,247,3.39,4056.26,137.47,4.06,179673,59.55,-6.12,213.17,5.56
2021-09-14 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,5.57,10,0,0.0,7274,247,3.4,4048.47,137.47,4.05,179673,65.67,-1.11,207.61,0.56
2021-09-13 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,7.24,13,1,0.56,7264,247,3.4,4042.9,137.47,4.04,179673,66.78,-8.34,207.05,1.67
2021-09-12 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,7.79,14,0,0.0,7251,246,3.39,4035.66,136.92,4.04,179673,75.12,0.55,205.38,0.55
2021-09-11 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,7.79,14,0,0.0,7237,246,3.4,4027.87,136.92,4.03,179673,74.57,1.11,204.83,0.0
2021-09-10 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,12.24,22,0,0.0,7223,246,3.41,4020.08,136.92,4.02,179673,73.46,1.67,204.83,9.46
2021-09-09 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,11.13,20,1,0.56,7201,246,3.42,4007.84,136.92,4.01,179673,71.79,4.45,195.37,5.01
2021-09-08 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,13.91,25,0,0.0,7181,245,3.41,3996.71,136.36,4.0,179673,67.34,6.12,190.36,10.57
2021-09-07 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,6.68,12,0,0.0,7156,245,3.42,3982.79,136.36,3.98,179673,61.22,-1.11,179.79,4.45
2021-09-06 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,15.58,28,0,0.0,7144,245,3.43,3976.11,136.36,3.98,179673,62.33,6.12,175.34,12.8
2021-09-05 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,7.24,13,0,0.0,7116,245,3.44,3960.53,136.36,3.96,179673,56.21,0.56,162.54,3.9
2021-09-04 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,6.68,12,0,0.0,7103,245,3.45,3953.29,136.36,3.95,179673,55.65,0.56,158.64,3.9
2021-09-03 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,10.57,19,0,0.0,7091,245,3.46,3946.61,136.36,3.95,179673,55.09,5.56,154.74,8.34
2021-09-02 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,6.68,12,0,0.0,7072,245,3.46,3936.04,136.36,3.94,179673,49.53,-0.56,146.4,3.34
2021-09-01 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,7.79,14,0,0.0,7060,245,3.47,3929.36,136.36,3.93,179673,50.09,3.89,143.06,4.45
2021-08-31 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,7.79,14,0,0.0,7046,245,3.48,3921.57,136.36,3.92,179673,46.2,-0.56,138.61,6.12
2021-08-30 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,9.46,17,0,0.0,7032,245,3.48,3913.78,136.36,3.91,179673,46.76,3.89,132.49,7.79
2021-08-29 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,6.68,12,0,0.0,7015,245,3.49,3904.32,136.36,3.9,179673,42.87,2.78,124.7,5.01
2021-08-28 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,6.12,11,0,0.0,7003,245,3.5,3897.64,136.36,3.9,179673,40.09,1.67,119.69,1.11
2021-08-27 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,5.01,9,0,0.0,6992,245,3.5,3891.51,136.36,3.89,179673,38.42,-2.78,118.58,3.9
2021-08-26 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,7.24,13,0,0.0,6983,245,3.51,3886.5,136.36,3.89,179673,41.2,5.01,114.68,7.24
2021-08-25 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,3.9,7,0,0.0,6970,245,3.52,3879.27,136.36,3.88,179673,36.19,1.67,107.44,-1.67
2021-08-24 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,8.35,15,0,0.0,6963,245,3.52,3875.37,136.36,3.88,179673,34.52,3.34,109.11,5.57
2021-08-23 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,5.57,10,0,0.0,6948,245,3.53,3867.03,136.36,3.87,179673,31.18,0.0,103.54,4.46
2021-08-22 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,3.9,7,0,0.0,6938,245,3.53,3861.46,136.36,3.86,179673,31.18,-3.34,99.08,2.79
2021-08-21 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,4.45,8,0,0.0,6931,245,3.53,3857.56,136.36,3.86,179673,34.52,-3.34,96.29,2.78
2021-08-20 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,7.79,14,0,0.0,6923,245,3.54,3853.11,136.36,3.85,179673,37.86,5.01,93.51,7.23
2021-08-19 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,2.23,4,0,0.0,6909,245,3.55,3845.32,136.36,3.85,179673,32.85,-3.89,86.28,1.12
2021-08-18 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,2.23,4,0,0.0,6905,245,3.55,3843.09,136.36,3.84,179673,36.74,-1.11,85.16,1.67
2021-08-17 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,5.01,9,0,0.0,6901,245,3.55,3840.87,136.36,3.84,179673,37.85,2.78,83.49,3.34
2021-08-16 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,5.57,10,0,0.0,6892,245,3.55,3835.86,136.36,3.84,179673,35.07,2.79,80.15,3.9
2021-08-15 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,7.24,13,0,0.0,6882,245,3.56,3830.29,136.36,3.83,179673,32.28,3.9,76.25,3.9
2021-08-14 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,7.79,14,0,0.0,6869,245,3.57,3823.06,136.36,3.82,179673,28.38,5.01,72.35,5.56
2021-08-13 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,2.78,5,0,0.0,6855,245,3.57,3815.26,136.36,3.82,179673,23.37,0.55,66.79,0.55
2021-08-12 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,6.12,11,0,0.0,6850,245,3.58,3812.48,136.36,3.81,179673,22.82,2.78,66.24,4.45
2021-08-11 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,3.34,6,0,0.0,6839,245,3.58,3806.36,136.36,3.81,179673,20.04,0.0,61.79,3.34
2021-08-10 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,2.23,4,0,0.0,6833,245,3.59,3803.02,136.36,3.8,179673,20.04,0.56,58.45,0.56
2021-08-09 00:00:00+00:00,Hessen,Schwalm-Eder-Kreis,2.78,5,0,0.0,6829,245,3.59,3800.79,136.36,3.8,179673,19.48,1.11,57.89,1.11
