date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-09 00:00:00+00:00,Hessen,Lahn-Dill-Kreis,5.13,13,0,0.0,12325,217,1.76,4865.41,85.66,4.87,253319,10.26,-0.79,151.96,-17.37
2021-06-08 00:00:00+00:00,Hessen,Lahn-Dill-Kreis,3.95,10,0,0.0,12312,217,1.76,4860.27,85.66,4.86,253319,11.05,-3.16,169.33,-25.66
2021-06-07 00:00:00+00:00,Hessen,Lahn-Dill-Kreis,0.0,0,0,0.0,12302,217,1.76,4856.33,85.66,4.86,253319,14.21,0.0,194.99,-1.97
2021-06-06 00:00:00+00:00,Hessen,Lahn-Dill-Kreis,0.0,0,0,0.0,12302,217,1.76,4856.33,85.66,4.86,253319,14.21,0.0,196.96,-0.79
2021-06-05 00:00:00+00:00,Hessen,Lahn-Dill-Kreis,0.39,1,0,0.0,12302,217,1.76,4856.33,85.66,4.86,253319,14.21,-1.58,197.75,-16.58
2021-06-04 00:00:00+00:00,Hessen,Lahn-Dill-Kreis,0.79,2,0,0.0,12301,217,1.76,4855.93,85.66,4.86,253319,15.79,-5.13,214.33,-22.5
2021-06-03 00:00:00+00:00,Hessen,Lahn-Dill-Kreis,0.0,0,0,0.0,12299,217,1.76,4855.14,85.66,4.86,253319,20.92,-7.11,236.83,-23.29
2021-06-02 00:00:00+00:00,Hessen,Lahn-Dill-Kreis,5.92,15,0,0.0,12299,217,1.76,4855.14,85.66,4.86,253319,28.03,0.0,260.12,-26.85
2021-06-01 00:00:00+00:00,Hessen,Lahn-Dill-Kreis,7.11,18,0,0.0,12284,217,1.77,4849.22,85.66,4.85,253319,28.03,6.32,286.97,-26.05
2021-05-31 00:00:00+00:00,Hessen,Lahn-Dill-Kreis,0.0,0,0,0.0,12266,217,1.77,4842.12,85.66,4.84,253319,21.71,-0.39,313.02,-7.11
2021-05-30 00:00:00+00:00,Hessen,Lahn-Dill-Kreis,0.0,0,0,0.0,12266,217,1.77,4842.12,85.66,4.84,253319,22.1,-0.39,320.13,-3.55
