date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-21 00:00:00+00:00,Hessen,Werra-Meißner-Kreis,0.99,1,0,0.0,3668,157,4.28,3645.07,156.02,3.65,100629,2.97,0.99,76.5,-6.96
2021-06-20 00:00:00+00:00,Hessen,Werra-Meißner-Kreis,0.0,0,0,0.0,3667,157,4.28,3644.08,156.02,3.64,100629,1.98,0.0,83.46,-1.99
2021-06-19 00:00:00+00:00,Hessen,Werra-Meißner-Kreis,0.0,0,0,0.0,3667,157,4.28,3644.08,156.02,3.64,100629,1.98,0.0,85.45,-0.99
2021-06-18 00:00:00+00:00,Hessen,Werra-Meißner-Kreis,0.99,1,0,0.0,3667,157,4.28,3644.08,156.02,3.64,100629,1.98,-1.0,86.44,-8.95
2021-06-17 00:00:00+00:00,Hessen,Werra-Meißner-Kreis,0.0,0,0,0.0,3666,157,4.28,3643.08,156.02,3.64,100629,2.98,0.0,95.39,-9.94
2021-06-16 00:00:00+00:00,Hessen,Werra-Meißner-Kreis,0.0,0,0,0.0,3666,157,4.28,3643.08,156.02,3.64,100629,2.98,-6.96,105.33,-15.9
2021-06-15 00:00:00+00:00,Hessen,Werra-Meißner-Kreis,0.99,1,0,0.0,3666,157,4.28,3643.08,156.02,3.64,100629,9.94,0.0,121.23,-8.95
2021-06-14 00:00:00+00:00,Hessen,Werra-Meißner-Kreis,0.0,0,0,0.0,3665,157,4.28,3642.09,156.02,3.64,100629,9.94,-2.98,130.18,-9.94
2021-06-13 00:00:00+00:00,Hessen,Werra-Meißner-Kreis,0.0,0,0,0.0,3665,157,4.28,3642.09,156.02,3.64,100629,12.92,-1.99,140.12,-10.93
2021-06-12 00:00:00+00:00,Hessen,Werra-Meißner-Kreis,0.0,0,0,0.0,3665,157,4.28,3642.09,156.02,3.64,100629,14.91,0.0,151.05,-5.96
2021-06-11 00:00:00+00:00,Hessen,Werra-Meißner-Kreis,1.99,2,0,0.0,3665,157,4.28,3642.09,156.02,3.64,100629,14.91,1.99,157.01,-8.94
2021-06-10 00:00:00+00:00,Hessen,Werra-Meißner-Kreis,0.0,0,0,0.0,3663,157,4.29,3640.1,156.02,3.64,100629,12.92,-3.97,165.95,-5.96
2021-06-09 00:00:00+00:00,Hessen,Werra-Meißner-Kreis,6.96,7,0,0.0,3663,157,4.29,3640.1,156.02,3.64,100629,16.89,3.98,171.91,-12.91
