date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-24 00:00:00+00:00,Hessen,Offenbach,6.78,24,0,0.0,12376,419,3.39,3495.14,118.33,3.5,354092,55.63,-1.97,269.7,-14.68
2021-02-23 00:00:00+00:00,Hessen,Offenbach,12.99,46,0,0.0,12352,419,3.39,3488.36,118.33,3.49,354092,57.6,7.91,284.38,-5.93
2021-02-22 00:00:00+00:00,Hessen,Offenbach,4.24,15,0,0.0,12306,419,3.4,3475.37,118.33,3.48,354092,49.69,0.0,290.31,-5.64
2021-02-21 00:00:00+00:00,Hessen,Offenbach,2.82,10,0,0.0,12291,419,3.41,3471.13,118.33,3.47,354092,49.69,-0.85,295.95,-2.83
2021-02-20 00:00:00+00:00,Hessen,Offenbach,9.32,33,0,0.0,12281,419,3.41,3468.31,118.33,3.47,354092,50.54,3.67,298.78,-16.1
2021-02-19 00:00:00+00:00,Hessen,Offenbach,7.34,26,0,0.0,12248,419,3.42,3458.99,118.33,3.46,354092,46.87,-0.29,314.88,-13.84
2021-02-18 00:00:00+00:00,Hessen,Offenbach,12.14,43,1,0.28,12222,419,3.43,3451.65,118.33,3.45,354092,47.16,6.21,328.72,-27.12
2021-02-17 00:00:00+00:00,Hessen,Offenbach,8.75,31,0,0.0,12179,418,3.43,3439.5,118.05,3.44,354092,40.95,-1.13,355.84,-14.69
2021-02-16 00:00:00+00:00,Hessen,Offenbach,5.08,18,0,0.0,12148,418,3.44,3430.75,118.05,3.43,354092,42.08,-3.67,370.53,-16.38
2021-02-15 00:00:00+00:00,Hessen,Offenbach,4.24,15,0,0.0,12130,418,3.45,3425.66,118.05,3.43,354092,45.75,-2.26,386.91,-9.88
2021-02-14 00:00:00+00:00,Hessen,Offenbach,3.67,13,0,0.0,12115,418,3.45,3421.43,118.05,3.42,354092,48.01,-8.76,396.79,-5.08
2021-02-13 00:00:00+00:00,Hessen,Offenbach,5.65,20,0,0.0,12102,418,3.45,3417.76,118.05,3.42,354092,56.77,-5.36,401.87,-25.7
2021-02-12 00:00:00+00:00,Hessen,Offenbach,7.63,27,0,0.0,12082,418,3.46,3412.11,118.05,3.41,354092,62.13,-4.23,427.57,-11.86
2021-02-11 00:00:00+00:00,Hessen,Offenbach,5.93,21,1,0.28,12055,418,3.47,3404.48,118.05,3.4,354092,66.36,-8.47,439.43,-22.59
2021-02-10 00:00:00+00:00,Hessen,Offenbach,9.88,35,0,0.0,12034,417,3.47,3398.55,117.77,3.4,354092,74.83,-5.37,462.02,-28.81
2021-02-09 00:00:00+00:00,Hessen,Offenbach,8.75,31,0,0.0,11999,417,3.48,3388.67,117.77,3.39,354092,80.2,-7.07,490.83,-36.44
