date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-09 00:00:00+00:00,Hessen,Darmstadt,1.26,2,0,0.0,5762,149,2.59,3619.19,93.59,3.62,159207,11.31,-5.02,121.87,-8.16
2021-06-08 00:00:00+00:00,Hessen,Darmstadt,3.14,5,0,0.0,5760,149,2.59,3617.93,93.59,3.62,159207,16.33,-1.26,130.03,-6.28
2021-06-07 00:00:00+00:00,Hessen,Darmstadt,2.51,4,0,0.0,5755,149,2.59,3614.79,93.59,3.61,159207,17.59,1.25,136.31,-4.4
2021-06-06 00:00:00+00:00,Hessen,Darmstadt,0.0,0,0,0.0,5751,149,2.59,3612.28,93.59,3.61,159207,16.34,-1.88,140.71,-3.77
2021-06-05 00:00:00+00:00,Hessen,Darmstadt,0.63,1,0,0.0,5751,149,2.59,3612.28,93.59,3.61,159207,18.22,-0.63,144.48,-8.79
2021-06-04 00:00:00+00:00,Hessen,Darmstadt,0.0,0,0,0.0,5750,149,2.59,3611.65,93.59,3.61,159207,18.85,-3.14,153.27,-8.17
2021-06-03 00:00:00+00:00,Hessen,Darmstadt,3.77,6,0,0.0,5750,149,2.59,3611.65,93.59,3.61,159207,21.99,-0.63,161.44,-5.65
2021-06-02 00:00:00+00:00,Hessen,Darmstadt,6.28,10,0,0.0,5744,149,2.59,3607.88,93.59,3.61,159207,22.62,-0.63,167.09,-8.17
2021-06-01 00:00:00+00:00,Hessen,Darmstadt,4.4,7,0,0.0,5734,149,2.6,3601.6,93.59,3.6,159207,23.25,3.77,175.26,-9.42
2021-05-31 00:00:00+00:00,Hessen,Darmstadt,1.26,2,0,0.0,5727,149,2.6,3597.2,93.59,3.6,159207,19.48,0.63,184.68,-10.05
2021-05-30 00:00:00+00:00,Hessen,Darmstadt,1.88,3,0,0.0,5725,149,2.6,3595.95,93.59,3.6,159207,18.85,-1.26,194.73,-8.8
2021-05-29 00:00:00+00:00,Hessen,Darmstadt,1.26,2,0,0.0,5722,149,2.6,3594.06,93.59,3.59,159207,20.11,-4.39,203.53,-17.58
2021-05-28 00:00:00+00:00,Hessen,Darmstadt,3.14,5,0,0.0,5720,149,2.6,3592.81,93.59,3.59,159207,24.5,-3.14,221.11,-15.7
2021-05-27 00:00:00+00:00,Hessen,Darmstadt,4.4,7,0,0.0,5715,149,2.61,3589.67,93.59,3.59,159207,27.64,-2.51,236.81,-15.07
2021-05-26 00:00:00+00:00,Hessen,Darmstadt,6.91,11,0,0.0,5708,149,2.61,3585.27,93.59,3.59,159207,30.15,-1.26,251.88,-10.68
2021-05-25 00:00:00+00:00,Hessen,Darmstadt,0.63,1,0,0.0,5697,149,2.62,3578.36,93.59,3.58,159207,31.41,-8.16,262.56,-20.73
