date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-07,Hessen,Wetteraukreis,25.62,79,1,0.32,6601,236,3.58,2140.83,76.54,2.14,308339,117.4,12.65,731.36,-11.68
2021-01-06,Hessen,Wetteraukreis,11.35,35,0,0.0,6522,235,3.6,2115.2,76.21,2.12,308339,104.75,-7.14,743.04,-18.49
2021-01-05,Hessen,Wetteraukreis,24.97,77,1,0.32,6487,235,3.62,2103.85,76.21,2.1,308339,111.89,3.56,761.53,-15.89
2021-01-04,Hessen,Wetteraukreis,21.41,66,2,0.65,6410,234,3.65,2078.88,75.89,2.08,308339,108.33,-2.59,777.42,-42.16
2021-01-03,Hessen,Wetteraukreis,14.27,44,1,0.32,6344,232,3.66,2057.48,75.24,2.06,308339,110.92,-13.95,819.58,-4.54
2021-01-02,Hessen,Wetteraukreis,8.43,26,0,0.0,6300,231,3.67,2043.21,74.92,2.04,308339,124.87,-12.98,824.12,-13.3
2021-01-01,Hessen,Wetteraukreis,11.35,35,1,0.32,6274,231,3.68,2034.77,74.92,2.03,308339,137.85,-6.49,837.42,-13.95
2020-12-31,Hessen,Wetteraukreis,12.97,40,1,0.32,6239,230,3.69,2023.42,74.59,2.02,308339,144.34,-16.22,851.37,-13.95
2020-12-30,Hessen,Wetteraukreis,18.49,57,0,0.0,6199,229,3.69,2010.45,74.27,2.01,308339,160.56,-19.78,865.32,-4.21
2020-12-29,Hessen,Wetteraukreis,21.41,66,5,1.62,6142,229,3.73,1991.96,74.27,1.99,308339,180.34,1.63,869.53,-1.29
2020-12-28,Hessen,Wetteraukreis,24.0,74,8,2.59,6076,224,3.69,1970.56,72.65,1.97,308339,178.71,-12.0,870.82,-0.32
2020-12-27,Hessen,Wetteraukreis,28.22,87,4,1.3,6002,216,3.6,1946.56,70.05,1.95,308339,190.71,18.17,871.14,15.25
2020-12-26,Hessen,Wetteraukreis,21.41,66,2,0.65,5915,212,3.58,1918.34,68.76,1.92,308339,172.54,-18.16,855.89,8.11
2020-12-25,Hessen,Wetteraukreis,17.84,55,0,0.0,5849,210,3.59,1896.94,68.11,1.9,308339,190.7,-24.0,847.78,-0.32
2020-12-24,Hessen,Wetteraukreis,29.19,90,7,2.27,5794,210,3.62,1879.1,68.11,1.88,308339,214.7,4.54,848.1,6.16
2020-12-23,Hessen,Wetteraukreis,38.27,118,6,1.95,5704,203,3.56,1849.91,65.84,1.85,308339,210.16,7.14,841.94,13.95
2020-12-22,Hessen,Wetteraukreis,19.78,61,2,0.65,5586,197,3.53,1811.64,63.89,1.81,308339,203.02,-10.38,827.99,-1.3
2020-12-21,Hessen,Wetteraukreis,36.0,111,11,3.57,5525,195,3.53,1791.86,63.24,1.79,308339,213.4,2.27,829.29,18.49
2020-12-20,Hessen,Wetteraukreis,10.05,31,2,0.65,5414,184,3.4,1755.86,59.67,1.76,308339,211.13,-43.14,810.8,-2.92
2020-12-19,Hessen,Wetteraukreis,39.57,122,9,2.92,5383,182,3.38,1745.81,59.03,1.75,308339,254.27,7.46,813.72,23.35
2020-12-18,Hessen,Wetteraukreis,41.84,129,5,1.62,5261,173,3.29,1706.24,56.11,1.71,308339,246.81,-8.11,790.37,13.3
2020-12-17,Hessen,Wetteraukreis,24.65,76,2,0.65,5132,168,3.27,1664.4,54.49,1.66,308339,254.92,-12.65,777.07,4.54
2020-12-16,Hessen,Wetteraukreis,31.13,96,0,0.0,5056,166,3.28,1639.75,53.84,1.64,308339,267.57,1.29,772.53,8.43
2020-12-15,Hessen,Wetteraukreis,30.16,93,5,1.62,4960,166,3.35,1608.62,53.84,1.61,308339,266.28,-10.7,764.1,6.81
2020-12-14,Hessen,Wetteraukreis,33.73,104,3,0.97,4867,161,3.31,1578.46,52.22,1.58,308339,276.98,-29.84,757.29,12.65
2020-12-13,Hessen,Wetteraukreis,53.19,164,11,3.57,4763,158,3.32,1544.73,51.24,1.54,308339,306.82,34.38,744.64,38.92
2020-12-12,Hessen,Wetteraukreis,32.11,99,4,1.3,4599,147,3.2,1491.54,47.67,1.49,308339,272.44,10.38,705.72,9.73
2020-12-11,Hessen,Wetteraukreis,49.95,154,19,6.16,4500,143,3.18,1459.43,46.38,1.46,308339,262.06,24.65,695.99,26.92
2020-12-10,Hessen,Wetteraukreis,37.3,115,15,4.86,4346,124,2.85,1409.49,40.22,1.41,308339,237.41,10.38,669.07,14.6
2020-12-09,Hessen,Wetteraukreis,29.84,92,5,1.62,4231,109,2.58,1372.19,35.35,1.37,308339,227.03,7.14,654.47,8.43
2020-12-08,Hessen,Wetteraukreis,40.86,126,8,2.59,4139,104,2.51,1342.35,33.73,1.34,308339,219.89,18.16,646.04,15.24
2020-12-07,Hessen,Wetteraukreis,63.57,196,14,4.54,4013,96,2.39,1301.49,31.13,1.3,308339,201.73,39.25,630.8,37.95
2020-12-06,Hessen,Wetteraukreis,18.81,58,1,0.32,3817,82,2.15,1237.92,26.59,1.24,308339,162.48,5.84,592.85,4.22
2020-12-05,Hessen,Wetteraukreis,21.73,67,3,0.97,3759,81,2.15,1219.11,26.27,1.22,308339,156.64,8.43,588.63,1.62
2020-12-04,Hessen,Wetteraukreis,25.3,78,3,0.97,3692,78,2.11,1197.38,25.3,1.2,308339,148.21,7.14,587.01,2.27
2020-12-03,Hessen,Wetteraukreis,26.92,83,5,1.62,3614,75,2.08,1172.09,24.32,1.17,308339,141.07,3.89,584.74,8.11
2020-12-02,Hessen,Wetteraukreis,22.7,70,5,1.62,3531,70,1.98,1145.17,22.7,1.15,308339,137.18,-1.62,576.63,0.32
2020-12-01,Hessen,Wetteraukreis,22.7,70,6,1.95,3461,65,1.88,1122.47,21.08,1.12,308339,138.8,1.62,576.31,3.57
2020-11-30,Hessen,Wetteraukreis,24.32,75,0,0.0,3391,59,1.74,1099.76,19.13,1.1,308339,137.18,6.81,572.74,10.37
2020-11-29,Hessen,Wetteraukreis,12.97,40,2,0.65,3316,59,1.78,1075.44,19.13,1.08,308339,130.37,0.0,562.37,-1.62
2020-11-28,Hessen,Wetteraukreis,13.3,41,0,0.0,3276,57,1.74,1062.47,18.49,1.06,308339,130.37,-2.92,563.99,-1.94
2020-11-27,Hessen,Wetteraukreis,18.16,56,1,0.32,3235,57,1.76,1049.17,18.49,1.05,308339,133.29,-10.38,565.93,-4.87
2020-11-26,Hessen,Wetteraukreis,23.03,71,2,0.65,3179,56,1.76,1031.01,18.16,1.03,308339,143.67,2.92,570.8,6.17
2020-11-25,Hessen,Wetteraukreis,24.32,75,0,0.0,3108,54,1.74,1007.98,17.51,1.01,308339,140.75,1.62,564.63,10.05
