date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-15 00:00:00+00:00,Hessen,Limburg-Weilburg,1.74,3,0,0.0,5579,223,4.0,3242.04,129.59,3.24,172083,48.22,1.16,327.15,-13.37
2021-02-14 00:00:00+00:00,Hessen,Limburg-Weilburg,0.0,0,0,0.0,5576,223,4.0,3240.3,129.59,3.24,172083,47.06,-0.58,340.52,-8.72
2021-02-13 00:00:00+00:00,Hessen,Limburg-Weilburg,6.97,12,0,0.0,5576,223,4.0,3240.3,129.59,3.24,172083,47.64,-5.23,349.24,-18.6
2021-02-12 00:00:00+00:00,Hessen,Limburg-Weilburg,5.81,10,0,0.0,5564,223,4.01,3233.32,129.59,3.23,172083,52.87,-1.16,367.84,-11.62
2021-02-11 00:00:00+00:00,Hessen,Limburg-Weilburg,6.39,11,0,0.0,5554,223,4.02,3227.51,129.59,3.23,172083,54.03,-6.39,379.46,-19.18
2021-02-10 00:00:00+00:00,Hessen,Limburg-Weilburg,11.62,20,0,0.0,5543,223,4.02,3221.12,129.59,3.22,172083,60.42,-1.75,398.64,-26.73
2021-02-09 00:00:00+00:00,Hessen,Limburg-Weilburg,15.69,27,0,0.0,5523,223,4.04,3209.5,129.59,3.21,172083,62.17,4.07,425.37,-30.22
2021-02-08 00:00:00+00:00,Hessen,Limburg-Weilburg,0.58,1,0,0.0,5496,223,4.06,3193.81,129.59,3.19,172083,58.1,-6.97,455.59,-10.46
2021-02-07 00:00:00+00:00,Hessen,Limburg-Weilburg,0.58,1,0,0.0,5495,223,4.06,3193.23,129.59,3.19,172083,65.07,-3.49,466.05,-8.72
2021-02-06 00:00:00+00:00,Hessen,Limburg-Weilburg,12.2,21,0,0.0,5494,223,4.06,3192.65,129.59,3.19,172083,68.56,-3.49,474.77,-44.75
2021-02-05 00:00:00+00:00,Hessen,Limburg-Weilburg,6.97,12,0,0.0,5473,223,4.07,3180.44,129.59,3.18,172083,72.05,-6.4,519.52,-9.88
2021-02-04 00:00:00+00:00,Hessen,Limburg-Weilburg,12.78,22,0,0.0,5461,223,4.08,3173.47,129.59,3.17,172083,78.45,-11.63,529.4,-19.18
2021-02-03 00:00:00+00:00,Hessen,Limburg-Weilburg,13.37,23,0,0.0,5439,223,4.1,3160.68,129.59,3.16,172083,90.08,4.65,548.58,-40.09
2021-02-02 00:00:00+00:00,Hessen,Limburg-Weilburg,11.62,20,1,0.58,5416,223,4.12,3147.32,129.59,3.15,172083,85.43,-18.02,588.67,-32.54
2021-02-01 00:00:00+00:00,Hessen,Limburg-Weilburg,7.55,13,0,0.0,5396,222,4.11,3135.7,129.01,3.14,172083,103.45,-1.75,621.21,-20.34
2021-01-31 00:00:00+00:00,Hessen,Limburg-Weilburg,4.07,7,0,0.0,5383,222,4.12,3128.14,129.01,3.13,172083,105.2,1.16,641.55,-16.85
2021-01-30 00:00:00+00:00,Hessen,Limburg-Weilburg,15.69,27,0,0.0,5376,222,4.13,3124.07,129.01,3.12,172083,104.04,-6.39,658.4,4.07
2021-01-29 00:00:00+00:00,Hessen,Limburg-Weilburg,13.37,23,0,0.0,5349,222,4.15,3108.38,129.01,3.11,172083,110.43,-14.52,654.33,4.07
2021-01-28 00:00:00+00:00,Hessen,Limburg-Weilburg,24.41,42,3,1.74,5326,222,4.17,3095.02,129.01,3.1,172083,124.95,4.07,650.26,-26.73
2021-01-27 00:00:00+00:00,Hessen,Limburg-Weilburg,8.72,15,1,0.58,5284,219,4.14,3070.61,127.26,3.07,172083,120.88,-13.36,676.99,-44.16
2021-01-26 00:00:00+00:00,Hessen,Limburg-Weilburg,29.64,51,3,1.74,5269,218,4.14,3061.89,126.68,3.06,172083,134.24,16.86,721.15,-12.78
2021-01-25 00:00:00+00:00,Hessen,Limburg-Weilburg,9.3,16,2,1.16,5218,215,4.12,3032.26,124.94,3.03,172083,117.38,-5.81,733.93,-19.76
2021-01-24 00:00:00+00:00,Hessen,Limburg-Weilburg,2.91,5,0,0.0,5202,213,4.09,3022.96,123.78,3.02,172083,123.19,-5.81,753.69,-19.17
2021-01-23 00:00:00+00:00,Hessen,Limburg-Weilburg,22.08,38,0,0.0,5197,213,4.1,3020.05,123.78,3.02,172083,129.0,-3.49,772.86,2.9
2021-01-22 00:00:00+00:00,Hessen,Limburg-Weilburg,27.89,48,4,2.32,5159,213,4.13,2997.97,123.78,3.0,172083,132.49,10.46,769.96,8.71
2021-01-21 00:00:00+00:00,Hessen,Limburg-Weilburg,20.34,35,2,1.16,5111,209,4.09,2970.08,121.45,2.97,172083,122.03,-5.23,761.25,-16.85
2021-01-20 00:00:00+00:00,Hessen,Limburg-Weilburg,22.08,38,1,0.58,5076,207,4.08,2949.74,120.29,2.95,172083,127.26,-16.27,778.1,-13.95
2021-01-19 00:00:00+00:00,Hessen,Limburg-Weilburg,12.78,22,0,0.0,5038,206,4.09,2927.66,119.71,2.93,172083,143.53,-33.13,792.05,-22.09
2021-01-18 00:00:00+00:00,Hessen,Limburg-Weilburg,15.11,26,1,0.58,5016,206,4.11,2914.87,119.71,2.91,172083,176.66,4.07,814.14,-20.92
2021-01-17 00:00:00+00:00,Hessen,Limburg-Weilburg,8.72,15,1,0.58,4990,205,4.11,2899.76,119.13,2.9,172083,172.59,-0.58,835.06,-51.72
2021-01-16 00:00:00+00:00,Hessen,Limburg-Weilburg,25.57,44,2,1.16,4975,204,4.1,2891.05,118.55,2.89,172083,173.17,-31.38,886.78,-26.15
2021-01-15 00:00:00+00:00,Hessen,Limburg-Weilburg,17.43,30,2,1.16,4931,202,4.1,2865.48,117.39,2.87,172083,204.55,0.58,912.93,-23.83
2021-01-14 00:00:00+00:00,Hessen,Limburg-Weilburg,25.57,44,1,0.58,4901,200,4.08,2848.04,116.22,2.85,172083,203.97,-6.39,936.76,-15.69
2021-01-13 00:00:00+00:00,Hessen,Limburg-Weilburg,38.35,66,5,2.91,4857,199,4.1,2822.48,115.64,2.82,172083,210.36,-15.11,952.45,-8.72
2021-01-12 00:00:00+00:00,Hessen,Limburg-Weilburg,45.91,79,3,1.74,4791,194,4.05,2784.12,112.74,2.78,172083,225.47,1.75,961.17,6.98
2021-01-11 00:00:00+00:00,Hessen,Limburg-Weilburg,11.04,19,2,1.16,4712,191,4.05,2738.21,110.99,2.74,172083,223.72,-16.85,954.19,-24.41
2021-01-10 00:00:00+00:00,Hessen,Limburg-Weilburg,9.3,16,3,1.74,4693,189,4.03,2727.17,109.83,2.73,172083,240.57,-11.62,978.6,-23.82
2021-01-09 00:00:00+00:00,Hessen,Limburg-Weilburg,56.95,98,10,5.81,4677,186,3.98,2717.87,108.09,2.72,172083,252.19,45.33,1002.42,19.18
2021-01-08 00:00:00+00:00,Hessen,Limburg-Weilburg,16.85,29,0,0.0,4579,176,3.84,2660.93,102.28,2.66,172083,206.86,7.55,983.24,-15.69
2021-01-07 00:00:00+00:00,Hessen,Limburg-Weilburg,31.96,55,6,3.49,4550,176,3.87,2644.07,102.28,2.64,172083,199.31,-19.18,998.93,-12.79
2021-01-06 00:00:00+00:00,Hessen,Limburg-Weilburg,53.46,92,7,4.07,4495,170,3.78,2612.11,98.79,2.61,172083,218.49,0.58,1011.72,13.36
2021-01-05 00:00:00+00:00,Hessen,Limburg-Weilburg,44.16,76,4,2.32,4403,163,3.7,2558.65,94.72,2.56,172083,217.91,1.74,998.36,6.97
2021-01-04 00:00:00+00:00,Hessen,Limburg-Weilburg,27.89,48,11,6.39,4327,159,3.67,2514.48,92.4,2.51,172083,216.17,-1.17,991.39,-22.09
2021-01-03 00:00:00+00:00,Hessen,Limburg-Weilburg,20.92,36,3,1.74,4279,148,3.46,2486.59,86.01,2.49,172083,217.34,-1.16,1013.48,-5.81
