date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-04 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,3.31,4,0,0.0,6899,192,2.78,5709.72,158.9,5.71,120829,78.63,-7.45,246.62,0.83
2021-11-03 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,14.9,18,0,0.0,6895,192,2.78,5706.41,158.9,5.71,120829,86.08,9.11,245.79,2.49
2021-11-02 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,18.21,22,0,0.0,6877,192,2.79,5691.51,158.9,5.69,120829,76.97,8.28,243.3,11.59
2021-11-01 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,27.31,33,0,0.0,6855,192,2.8,5673.31,158.9,5.67,120829,68.69,16.55,231.71,15.72
2021-10-31 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,0.0,0,0,0.0,6822,192,2.81,5646.0,158.9,5.65,120829,52.14,-4.14,215.99,-7.45
2021-10-30 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,3.31,4,0,0.0,6822,192,2.81,5646.0,158.9,5.65,120829,56.28,0.0,223.44,1.65
2021-10-29 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,11.59,14,0,0.0,6818,192,2.82,5642.69,158.9,5.64,120829,56.28,4.97,221.79,4.97
2021-10-28 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,10.76,13,0,0.0,6804,192,2.82,5631.1,158.9,5.63,120829,51.31,-5.79,216.82,2.48
2021-10-27 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,5.79,7,0,0.0,6791,192,2.83,5620.34,158.9,5.62,120829,57.1,0.0,214.34,0.0
2021-10-26 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,9.93,12,0,0.0,6784,192,2.83,5614.55,158.9,5.61,120829,57.1,0.0,214.34,4.96
2021-10-25 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,10.76,13,0,0.0,6772,192,2.84,5604.61,158.9,5.6,120829,57.1,1.66,209.38,4.97
2021-10-24 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,4.14,5,0,0.0,6759,192,2.84,5593.86,158.9,5.59,120829,55.44,0.0,204.41,-1.65
2021-10-23 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,3.31,4,0,0.0,6754,192,2.84,5589.72,158.9,5.59,120829,55.44,-3.31,206.06,-0.83
2021-10-22 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,6.62,8,0,0.0,6750,192,2.84,5586.41,158.9,5.59,120829,58.75,-1.66,206.89,4.96
2021-10-21 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,16.55,20,0,0.0,6742,192,2.85,5579.79,158.9,5.58,120829,60.41,7.45,201.93,11.58
2021-10-20 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,5.79,7,1,0.83,6722,192,2.86,5563.23,158.9,5.56,120829,52.96,-3.31,190.35,2.48
2021-10-19 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,9.93,12,0,0.0,6715,191,2.84,5557.44,158.07,5.56,120829,56.27,2.48,187.87,3.31
2021-10-18 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,9.1,11,0,0.0,6703,191,2.85,5547.51,158.07,5.55,120829,53.79,0.0,184.56,2.48
2021-10-17 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,4.14,5,0,0.0,6692,191,2.85,5538.41,158.07,5.54,120829,53.79,1.66,182.08,2.48
2021-10-16 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,6.62,8,0,0.0,6687,191,2.86,5534.27,158.07,5.53,120829,52.13,1.65,179.6,4.96
2021-10-15 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,8.28,10,0,0.0,6679,191,2.86,5527.65,158.07,5.53,120829,50.48,-5.79,174.64,3.31
2021-10-14 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,9.1,11,0,0.0,6669,191,2.86,5519.37,158.07,5.52,120829,56.27,6.62,171.33,3.31
2021-10-13 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,9.1,11,0,0.0,6658,191,2.87,5510.27,158.07,5.51,120829,49.65,-3.31,168.02,4.13
2021-10-12 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,7.45,9,0,0.0,6647,191,2.87,5501.16,158.07,5.5,120829,52.96,0.83,163.89,2.48
2021-10-11 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,9.1,11,0,0.0,6638,191,2.88,5493.71,158.07,5.49,120829,52.13,-2.49,161.41,0.82
2021-10-10 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,2.48,3,0,0.0,6627,191,2.88,5484.61,158.07,5.48,120829,54.62,-4.97,160.59,0.0
2021-10-09 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,4.97,6,0,0.0,6624,191,2.88,5482.13,158.07,5.48,120829,59.59,3.31,160.59,0.83
2021-10-08 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,14.07,17,0,0.0,6618,191,2.89,5477.16,158.07,5.48,120829,56.28,7.45,159.76,11.59
2021-10-07 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,2.48,3,0,0.0,6601,191,2.89,5463.09,158.07,5.46,120829,48.83,-5.8,148.17,0.82
2021-10-06 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,12.41,15,0,0.0,6598,191,2.89,5460.61,158.07,5.46,120829,54.63,6.62,147.35,5.79
2021-10-05 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,6.62,8,0,0.0,6583,191,2.9,5448.2,158.07,5.45,120829,48.01,1.65,141.56,1.65
2021-10-04 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,11.59,14,0,0.0,6575,191,2.9,5441.57,158.07,5.44,120829,46.36,5.8,139.91,4.14
2021-10-03 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,7.45,9,0,0.0,6561,191,2.91,5429.99,158.07,5.43,120829,40.56,1.66,135.77,2.48
2021-10-02 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,1.66,2,0,0.0,6552,191,2.92,5422.54,158.07,5.42,120829,38.9,-2.48,133.29,-1.65
2021-10-01 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,6.62,8,0,0.0,6550,191,2.92,5420.88,158.07,5.42,120829,41.38,4.96,134.94,3.31
2021-09-30 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,8.28,10,0,0.0,6542,191,2.92,5414.26,158.07,5.41,120829,36.42,3.31,131.63,-0.82
2021-09-29 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,5.79,7,0,0.0,6532,191,2.92,5405.99,158.07,5.41,120829,33.11,2.48,132.45,-0.83
2021-09-28 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,4.97,6,0,0.0,6525,191,2.93,5400.19,158.07,5.4,120829,30.63,-1.65,133.28,1.66
2021-09-27 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,5.79,7,0,0.0,6519,191,2.93,5395.23,158.07,5.4,120829,32.28,-0.83,131.62,-10.76
2021-09-26 00:00:00+00:00,Hessen,Hersfeld-Rotenburg,5.79,7,0,0.0,6512,191,2.93,5389.43,158.07,5.39,120829,33.11,4.13,142.38,0.82
