date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-22 00:00:00+00:00,Hessen,Main-Taunus-Kreis,6.29,15,0,0.0,7791,169,2.17,3265.87,70.84,3.27,238558,83.43,-7.96,433.87,-7.96
2021-04-21 00:00:00+00:00,Hessen,Main-Taunus-Kreis,12.16,29,0,0.0,7776,169,2.17,3259.58,70.84,3.26,238558,91.39,-9.64,441.83,-8.38
2021-04-20 00:00:00+00:00,Hessen,Main-Taunus-Kreis,10.9,26,0,0.0,7747,169,2.18,3247.43,70.84,3.25,238558,101.03,-5.87,450.21,-3.77
2021-04-19 00:00:00+00:00,Hessen,Main-Taunus-Kreis,8.8,21,0,0.0,7721,169,2.19,3236.53,70.84,3.24,238558,106.9,-19.29,453.98,-13.42
2021-04-18 00:00:00+00:00,Hessen,Main-Taunus-Kreis,12.58,30,0,0.0,7700,169,2.19,3227.73,70.84,3.23,238558,126.19,5.45,467.4,4.2
2021-04-17 00:00:00+00:00,Hessen,Main-Taunus-Kreis,12.58,30,0,0.0,7670,169,2.2,3215.15,70.84,3.22,238558,120.74,1.26,463.2,-3.35
2021-04-16 00:00:00+00:00,Hessen,Main-Taunus-Kreis,20.12,48,0,0.0,7640,169,2.21,3202.58,70.84,3.2,238558,119.48,0.84,466.55,5.03
2021-04-15 00:00:00+00:00,Hessen,Main-Taunus-Kreis,14.25,34,0,0.0,7592,169,2.23,3182.45,70.84,3.18,238558,118.64,-3.36,461.52,-1.26
2021-04-14 00:00:00+00:00,Hessen,Main-Taunus-Kreis,21.8,52,0,0.0,7558,169,2.24,3168.2,70.84,3.17,238558,122.0,4.61,462.78,8.39
2021-04-13 00:00:00+00:00,Hessen,Main-Taunus-Kreis,16.77,40,1,0.42,7506,169,2.25,3146.4,70.84,3.15,238558,117.39,-23.47,454.39,-0.42
2021-04-12 00:00:00+00:00,Hessen,Main-Taunus-Kreis,28.09,67,2,0.84,7466,168,2.25,3129.64,70.42,3.13,238558,140.86,18.03,454.81,4.62
2021-04-11 00:00:00+00:00,Hessen,Main-Taunus-Kreis,7.13,17,0,0.0,7399,166,2.24,3101.55,69.58,3.1,238558,122.83,0.0,450.19,-0.42
2021-04-10 00:00:00+00:00,Hessen,Main-Taunus-Kreis,11.32,27,0,0.0,7382,166,2.25,3094.43,69.58,3.09,238558,122.83,-1.67,450.61,0.0
2021-04-09 00:00:00+00:00,Hessen,Main-Taunus-Kreis,19.28,46,0,0.0,7355,166,2.26,3083.11,69.58,3.08,238558,124.5,8.8,450.61,6.29
2021-04-08 00:00:00+00:00,Hessen,Main-Taunus-Kreis,17.61,42,1,0.42,7309,166,2.27,3063.83,69.58,3.06,238558,115.7,-1.67,444.32,5.87
2021-04-07 00:00:00+00:00,Hessen,Main-Taunus-Kreis,17.19,41,1,0.42,7267,165,2.27,3046.22,69.17,3.05,238558,117.37,-3.77,438.45,8.81
2021-04-06 00:00:00+00:00,Hessen,Main-Taunus-Kreis,40.24,96,0,0.0,7226,164,2.27,3029.03,68.75,3.03,238558,121.14,21.38,429.64,28.5
2021-04-05 00:00:00+00:00,Hessen,Main-Taunus-Kreis,10.06,24,1,0.42,7130,164,2.3,2988.79,68.75,2.99,238558,99.76,-15.09,401.14,-4.19
2021-04-04 00:00:00+00:00,Hessen,Main-Taunus-Kreis,7.13,17,0,0.0,7106,163,2.29,2978.73,68.33,2.98,238558,114.85,-2.09,405.33,3.36
2021-04-03 00:00:00+00:00,Hessen,Main-Taunus-Kreis,12.99,31,0,0.0,7089,163,2.3,2971.6,68.33,2.97,238558,116.94,4.19,401.97,6.7
2021-04-02 00:00:00+00:00,Hessen,Main-Taunus-Kreis,10.48,25,0,0.0,7058,163,2.31,2958.61,68.33,2.96,238558,112.75,-3.35,395.27,2.52
2021-04-01 00:00:00+00:00,Hessen,Main-Taunus-Kreis,19.28,46,1,0.42,7033,163,2.32,2948.13,68.33,2.95,238558,116.1,5.03,392.75,7.12
2021-03-31 00:00:00+00:00,Hessen,Main-Taunus-Kreis,20.96,50,0,0.0,6987,162,2.32,2928.85,67.91,2.93,238558,111.07,0.42,385.63,15.09
2021-03-30 00:00:00+00:00,Hessen,Main-Taunus-Kreis,18.86,45,0,0.0,6937,162,2.34,2907.89,67.91,2.91,238558,110.65,4.19,370.54,12.99
2021-03-29 00:00:00+00:00,Hessen,Main-Taunus-Kreis,25.15,60,2,0.84,6892,162,2.35,2889.02,67.91,2.89,238558,106.46,2.93,357.55,14.67
2021-03-28 00:00:00+00:00,Hessen,Main-Taunus-Kreis,9.22,22,0,0.0,6832,160,2.34,2863.87,67.07,2.86,238558,103.53,0.84,342.88,4.19
2021-03-27 00:00:00+00:00,Hessen,Main-Taunus-Kreis,8.8,21,0,0.0,6810,160,2.35,2854.65,67.07,2.85,238558,102.69,-7.13,338.69,1.67
2021-03-26 00:00:00+00:00,Hessen,Main-Taunus-Kreis,13.83,33,1,0.42,6789,160,2.36,2845.85,67.07,2.85,238558,109.82,-1.26,337.02,6.7
2021-03-25 00:00:00+00:00,Hessen,Main-Taunus-Kreis,14.25,34,0,0.0,6756,159,2.35,2832.02,66.65,2.83,238558,111.08,-1.26,330.32,5.45
2021-03-24 00:00:00+00:00,Hessen,Main-Taunus-Kreis,20.54,49,0,0.0,6722,159,2.37,2817.76,66.65,2.82,238558,112.34,7.13,324.87,12.99
2021-03-23 00:00:00+00:00,Hessen,Main-Taunus-Kreis,14.67,35,0,0.0,6673,159,2.38,2797.22,66.65,2.8,238558,105.21,-2.52,311.88,7.54
2021-03-22 00:00:00+00:00,Hessen,Main-Taunus-Kreis,22.22,53,2,0.84,6638,159,2.4,2782.55,66.65,2.78,238558,107.73,-1.25,304.34,13.84
2021-03-21 00:00:00+00:00,Hessen,Main-Taunus-Kreis,8.38,20,0,0.0,6585,157,2.38,2760.34,65.81,2.76,238558,108.98,0.83,290.5,2.93
2021-03-20 00:00:00+00:00,Hessen,Main-Taunus-Kreis,15.93,38,1,0.42,6565,157,2.39,2751.95,65.81,2.75,238558,108.15,4.61,287.57,11.74
2021-03-19 00:00:00+00:00,Hessen,Main-Taunus-Kreis,15.09,36,0,0.0,6527,156,2.39,2736.02,65.39,2.74,238558,103.54,2.1,275.83,6.29
2021-03-18 00:00:00+00:00,Hessen,Main-Taunus-Kreis,15.51,37,1,0.42,6491,156,2.4,2720.93,65.39,2.72,238558,101.44,3.77,269.54,7.55
2021-03-17 00:00:00+00:00,Hessen,Main-Taunus-Kreis,13.41,32,0,0.0,6454,155,2.4,2705.42,64.97,2.71,238558,97.67,5.03,261.99,4.61
2021-03-16 00:00:00+00:00,Hessen,Main-Taunus-Kreis,17.19,41,0,0.0,6422,155,2.41,2692.01,64.97,2.69,238558,92.64,5.45,257.38,8.81
2021-03-15 00:00:00+00:00,Hessen,Main-Taunus-Kreis,23.47,56,0,0.0,6381,155,2.43,2674.82,64.97,2.67,238558,87.19,9.22,248.57,16.76
2021-03-14 00:00:00+00:00,Hessen,Main-Taunus-Kreis,7.55,18,0,0.0,6325,155,2.45,2651.35,64.97,2.65,238558,77.97,3.78,231.81,2.52
2021-03-13 00:00:00+00:00,Hessen,Main-Taunus-Kreis,11.32,27,1,0.42,6307,155,2.46,2643.8,64.97,2.64,238558,74.19,5.03,229.29,7.13
2021-03-12 00:00:00+00:00,Hessen,Main-Taunus-Kreis,12.99,31,0,0.0,6280,154,2.45,2632.48,64.55,2.63,238558,69.16,5.03,222.16,4.19
2021-03-11 00:00:00+00:00,Hessen,Main-Taunus-Kreis,11.74,28,0,0.0,6249,154,2.46,2619.49,64.55,2.62,238558,64.13,-0.42,217.97,2.52
2021-03-10 00:00:00+00:00,Hessen,Main-Taunus-Kreis,8.38,20,1,0.42,6221,154,2.48,2607.75,64.55,2.61,238558,64.55,2.51,215.45,0.42
