date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-28 00:00:00+00:00,Hessen,Rheingau-Taunus-Kreis,28.85,54,0,0.0,6461,155,2.4,3452.13,82.82,3.45,187160,118.08,5.34,443.99,10.15
2021-04-27 00:00:00+00:00,Hessen,Rheingau-Taunus-Kreis,21.91,41,0,0.0,6407,155,2.42,3423.27,82.82,3.42,187160,112.74,-1.6,433.84,6.95
2021-04-26 00:00:00+00:00,Hessen,Rheingau-Taunus-Kreis,10.15,19,0,0.0,6366,155,2.43,3401.37,82.82,3.4,187160,114.34,-6.41,426.89,-0.54
2021-04-25 00:00:00+00:00,Hessen,Rheingau-Taunus-Kreis,0.0,0,0,0.0,6347,155,2.44,3391.22,82.82,3.39,187160,120.75,-6.95,427.43,-4.27
2021-04-24 00:00:00+00:00,Hessen,Rheingau-Taunus-Kreis,20.84,39,0,0.0,6347,155,2.44,3391.22,82.82,3.39,187160,127.7,5.35,431.7,3.21
2021-04-23 00:00:00+00:00,Hessen,Rheingau-Taunus-Kreis,13.89,26,0,0.0,6308,155,2.46,3370.38,82.82,3.37,187160,122.35,-10.15,428.49,-3.74
2021-04-22 00:00:00+00:00,Hessen,Rheingau-Taunus-Kreis,22.44,42,0,0.0,6282,155,2.47,3356.49,82.82,3.36,187160,132.5,2.67,432.23,10.15
2021-04-21 00:00:00+00:00,Hessen,Rheingau-Taunus-Kreis,23.51,44,0,0.0,6240,155,2.48,3334.05,82.82,3.33,187160,129.83,-10.15,422.08,4.28
2021-04-20 00:00:00+00:00,Hessen,Rheingau-Taunus-Kreis,23.51,44,0,0.0,6196,155,2.5,3310.54,82.82,3.31,187160,139.98,-3.74,417.8,12.82
2021-04-19 00:00:00+00:00,Hessen,Rheingau-Taunus-Kreis,16.56,31,0,0.0,6152,155,2.52,3287.03,82.82,3.29,187160,143.72,2.13,404.98,8.55
2021-04-18 00:00:00+00:00,Hessen,Rheingau-Taunus-Kreis,6.95,13,0,0.0,6121,155,2.53,3270.46,82.82,3.27,187160,141.59,2.14,396.43,3.21
2021-04-17 00:00:00+00:00,Hessen,Rheingau-Taunus-Kreis,15.49,29,0,0.0,6108,155,2.54,3263.52,82.82,3.26,187160,139.45,3.2,393.22,3.74
2021-04-16 00:00:00+00:00,Hessen,Rheingau-Taunus-Kreis,24.04,45,0,0.0,6079,155,2.55,3248.02,82.82,3.25,187160,136.25,7.48,389.48,12.82
2021-04-15 00:00:00+00:00,Hessen,Rheingau-Taunus-Kreis,19.77,37,1,0.53,6034,155,2.57,3223.98,82.82,3.22,187160,128.77,6.41,376.66,11.76
2021-04-14 00:00:00+00:00,Hessen,Rheingau-Taunus-Kreis,33.66,63,0,0.0,5997,154,2.57,3204.21,82.28,3.2,187160,122.36,14.43,364.9,20.84
2021-04-13 00:00:00+00:00,Hessen,Rheingau-Taunus-Kreis,27.25,51,1,0.53,5934,154,2.6,3170.55,82.28,3.17,187160,107.93,19.77,344.06,11.76
