date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-07 00:00:00+00:00,Hessen,Waldeck-Frankenberg,20.39,32,0,0.0,5695,145,2.55,3628.47,92.38,3.63,156953,101.94,-5.1,461.3,3.19
2021-05-06 00:00:00+00:00,Hessen,Waldeck-Frankenberg,22.3,35,0,0.0,5663,145,2.56,3608.09,92.38,3.61,156953,107.04,-0.64,458.11,-23.57
2021-05-05 00:00:00+00:00,Hessen,Waldeck-Frankenberg,19.11,30,0,0.0,5628,145,2.58,3585.79,92.38,3.59,156953,107.68,-4.46,481.68,14.65
2021-05-04 00:00:00+00:00,Hessen,Waldeck-Frankenberg,17.84,28,0,0.0,5598,145,2.59,3566.67,92.38,3.57,156953,112.14,-1.27,467.03,14.65
2021-05-03 00:00:00+00:00,Hessen,Waldeck-Frankenberg,6.37,10,0,0.0,5570,145,2.6,3548.83,92.38,3.55,156953,113.41,3.18,452.38,-1.91
2021-05-02 00:00:00+00:00,Hessen,Waldeck-Frankenberg,6.37,10,0,0.0,5560,145,2.61,3542.46,92.38,3.54,156953,110.23,-1.28,454.29,6.37
2021-05-01 00:00:00+00:00,Hessen,Waldeck-Frankenberg,9.56,15,0,0.0,5550,145,2.61,3536.09,92.38,3.54,156953,111.51,-10.19,447.92,-1.91
2021-04-30 00:00:00+00:00,Hessen,Waldeck-Frankenberg,25.49,40,0,0.0,5535,145,2.62,3526.53,92.38,3.53,156953,121.7,0.0,449.83,8.92
2021-04-29 00:00:00+00:00,Hessen,Waldeck-Frankenberg,22.94,36,0,0.0,5495,145,2.64,3501.05,92.38,3.5,156953,121.7,7.01,440.91,-4.46
2021-04-28 00:00:00+00:00,Hessen,Waldeck-Frankenberg,23.57,37,0,0.0,5459,145,2.66,3478.11,92.38,3.48,156953,114.69,-17.84,445.37,-3.19
2021-04-27 00:00:00+00:00,Hessen,Waldeck-Frankenberg,19.11,30,0,0.0,5422,145,2.67,3454.54,92.38,3.45,156953,132.53,10.83,448.56,10.83
2021-04-26 00:00:00+00:00,Hessen,Waldeck-Frankenberg,3.19,5,0,0.0,5392,145,2.69,3435.42,92.38,3.44,156953,121.7,-4.46,437.73,3.19
2021-04-25 00:00:00+00:00,Hessen,Waldeck-Frankenberg,7.65,12,0,0.0,5387,145,2.69,3432.24,92.38,3.43,156953,126.16,-1.91,434.54,0.0
2021-04-24 00:00:00+00:00,Hessen,Waldeck-Frankenberg,19.75,31,1,0.64,5375,145,2.7,3424.59,92.38,3.42,156953,128.07,0.64,434.54,-1.91
2021-04-23 00:00:00+00:00,Hessen,Waldeck-Frankenberg,25.49,40,1,0.64,5344,144,2.69,3404.84,91.75,3.4,156953,127.43,9.56,436.45,10.2
2021-04-22 00:00:00+00:00,Hessen,Waldeck-Frankenberg,15.93,25,0,0.0,5304,143,2.7,3379.36,91.11,3.38,156953,117.87,-14.65,426.25,-7.64
2021-04-21 00:00:00+00:00,Hessen,Waldeck-Frankenberg,41.41,65,2,1.27,5279,143,2.71,3363.43,91.11,3.36,156953,132.52,21.66,433.89,6.37
2021-04-20 00:00:00+00:00,Hessen,Waldeck-Frankenberg,8.28,13,0,0.0,5214,141,2.7,3322.01,89.84,3.32,156953,110.86,-1.28,427.52,-1.28
2021-04-19 00:00:00+00:00,Hessen,Waldeck-Frankenberg,7.65,12,0,0.0,5201,141,2.71,3313.73,89.84,3.31,156953,112.14,7.65,428.8,7.65
2021-04-18 00:00:00+00:00,Hessen,Waldeck-Frankenberg,9.56,15,0,0.0,5189,141,2.72,3306.09,89.84,3.31,156953,104.49,-8.92,421.15,0.0
2021-04-17 00:00:00+00:00,Hessen,Waldeck-Frankenberg,19.11,30,0,0.0,5174,141,2.73,3296.53,89.84,3.3,156953,113.41,3.18,421.15,3.82
2021-04-16 00:00:00+00:00,Hessen,Waldeck-Frankenberg,15.93,25,1,0.64,5144,141,2.74,3277.41,89.84,3.28,156953,110.23,-1.27,417.33,-1.27
2021-04-15 00:00:00+00:00,Hessen,Waldeck-Frankenberg,30.58,48,0,0.0,5119,140,2.73,3261.49,89.2,3.26,156953,111.5,-15.29,418.6,17.2
2021-04-14 00:00:00+00:00,Hessen,Waldeck-Frankenberg,19.75,31,0,0.0,5071,140,2.76,3230.9,89.2,3.23,156953,126.79,15.29,401.4,5.73
2021-04-13 00:00:00+00:00,Hessen,Waldeck-Frankenberg,9.56,15,1,0.64,5040,140,2.78,3211.15,89.2,3.21,156953,111.5,6.37,395.67,4.46
2021-04-12 00:00:00+00:00,Hessen,Waldeck-Frankenberg,0.0,0,0,0.0,5025,139,2.77,3201.6,88.56,3.2,156953,105.13,-8.28,391.21,-7.01
2021-04-11 00:00:00+00:00,Hessen,Waldeck-Frankenberg,18.48,29,0,0.0,5025,139,2.77,3201.6,88.56,3.2,156953,113.41,18.48,398.22,7.65
2021-04-10 00:00:00+00:00,Hessen,Waldeck-Frankenberg,15.93,25,1,0.64,4996,139,2.78,3183.12,88.56,3.18,156953,94.93,4.46,390.57,3.82
2021-04-09 00:00:00+00:00,Hessen,Waldeck-Frankenberg,17.2,27,1,0.64,4971,138,2.78,3167.19,87.92,3.17,156953,90.47,0.63,386.75,0.63
2021-04-08 00:00:00+00:00,Hessen,Waldeck-Frankenberg,45.87,72,0,0.0,4944,137,2.77,3149.99,87.29,3.15,156953,89.84,18.47,386.12,29.3
2021-04-07 00:00:00+00:00,Hessen,Waldeck-Frankenberg,4.46,7,0,0.0,4872,137,2.81,3104.11,87.29,3.1,156953,71.37,-22.3,356.82,-7.01
2021-04-06 00:00:00+00:00,Hessen,Waldeck-Frankenberg,3.19,5,0,0.0,4865,137,2.82,3099.65,87.29,3.1,156953,93.67,-5.09,363.83,0.0
2021-04-05 00:00:00+00:00,Hessen,Waldeck-Frankenberg,8.28,13,0,0.0,4860,137,2.82,3096.47,87.29,3.1,156953,98.76,8.28,363.83,7.64
