date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-02 00:00:00+00:00,Hessen,Wiesbaden,12.93,36,0,0.0,12863,272,2.11,4621.29,97.72,4.62,278342,63.95,-12.22,403.82,-19.4
2021-06-01 00:00:00+00:00,Hessen,Wiesbaden,12.22,34,0,0.0,12827,272,2.12,4608.36,97.72,4.61,278342,76.17,8.27,423.22,-16.16
2021-05-31 00:00:00+00:00,Hessen,Wiesbaden,0.72,2,0,0.0,12793,272,2.13,4596.14,97.72,4.6,278342,67.9,-0.36,439.38,-2.87
2021-05-30 00:00:00+00:00,Hessen,Wiesbaden,2.51,7,0,0.0,12791,272,2.13,4595.43,97.72,4.6,278342,68.26,1.79,442.25,-2.16
2021-05-29 00:00:00+00:00,Hessen,Wiesbaden,7.19,20,0,0.0,12784,272,2.13,4592.91,97.72,4.59,278342,66.47,-16.16,444.41,-17.24
2021-05-28 00:00:00+00:00,Hessen,Wiesbaden,10.42,29,0,0.0,12764,272,2.13,4585.73,97.72,4.59,278342,82.63,-8.98,461.65,-9.34
2021-05-27 00:00:00+00:00,Hessen,Wiesbaden,17.96,50,0,0.0,12735,272,2.14,4575.31,97.72,4.58,278342,91.61,5.03,470.99,-5.39
2021-05-26 00:00:00+00:00,Hessen,Wiesbaden,25.15,70,2,0.72,12685,272,2.14,4557.34,97.72,4.56,278342,86.58,-6.47,476.38,-7.9
2021-05-25 00:00:00+00:00,Hessen,Wiesbaden,3.95,11,0,0.0,12615,270,2.14,4532.19,97.0,4.53,278342,93.05,-27.31,484.28,-37.37
2021-05-24 00:00:00+00:00,Hessen,Wiesbaden,1.08,3,0,0.0,12604,270,2.14,4528.24,97.0,4.53,278342,120.36,-3.95,521.65,-13.65
2021-05-23 00:00:00+00:00,Hessen,Wiesbaden,0.72,2,0,0.0,12601,270,2.14,4527.16,97.0,4.53,278342,124.31,-3.59,535.3,-7.54
2021-05-22 00:00:00+00:00,Hessen,Wiesbaden,23.35,65,2,0.72,12599,270,2.14,4526.45,97.0,4.53,278342,127.9,3.59,542.84,1.43
2021-05-21 00:00:00+00:00,Hessen,Wiesbaden,19.4,54,0,0.0,12534,268,2.14,4503.09,96.28,4.5,278342,124.31,10.78,541.41,-11.86
2021-05-20 00:00:00+00:00,Hessen,Wiesbaden,12.93,36,0,0.0,12480,268,2.15,4483.69,96.28,4.48,278342,113.53,8.98,553.27,-19.76
2021-05-19 00:00:00+00:00,Hessen,Wiesbaden,31.62,88,0,0.0,12444,268,2.15,4470.76,96.28,4.47,278342,104.55,-11.49,573.03,-21.19
2021-05-18 00:00:00+00:00,Hessen,Wiesbaden,31.26,87,0,0.0,12356,268,2.17,4439.14,96.28,4.44,278342,116.04,1.44,594.22,3.24
2021-05-17 00:00:00+00:00,Hessen,Wiesbaden,5.03,14,0,0.0,12269,268,2.18,4407.89,96.28,4.41,278342,114.6,-6.83,590.98,-2.51
2021-05-16 00:00:00+00:00,Hessen,Wiesbaden,4.31,12,0,0.0,12255,268,2.19,4402.86,96.28,4.4,278342,121.43,1.44,593.49,-3.59
2021-05-15 00:00:00+00:00,Hessen,Wiesbaden,19.76,55,1,0.36,12243,268,2.19,4398.55,96.28,4.4,278342,119.99,-4.31,597.08,-7.54
