date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28 00:00:00+00:00,Hessen,Hochtaunuskreis,3.38,8,0,0.0,8450,211,2.5,3566.7,89.06,3.57,236914,9.28,1.69,45.99,2.11
2021-07-27 00:00:00+00:00,Hessen,Hochtaunuskreis,0.84,2,0,0.0,8442,211,2.5,3563.32,89.06,3.56,236914,7.59,-1.69,43.88,0.0
2021-07-26 00:00:00+00:00,Hessen,Hochtaunuskreis,1.27,3,0,0.0,8440,211,2.5,3562.47,89.06,3.56,236914,9.28,-2.11,43.88,-0.42
2021-07-25 00:00:00+00:00,Hessen,Hochtaunuskreis,0.0,0,0,0.0,8437,211,2.5,3561.21,89.06,3.56,236914,11.39,-0.84,44.3,-1.27
2021-07-24 00:00:00+00:00,Hessen,Hochtaunuskreis,0.84,2,0,0.0,8437,211,2.5,3561.21,89.06,3.56,236914,12.23,-0.43,45.57,-0.43
2021-07-23 00:00:00+00:00,Hessen,Hochtaunuskreis,2.11,5,0,0.0,8435,211,2.5,3560.36,89.06,3.56,236914,12.66,0.84,46.0,1.69
2021-07-22 00:00:00+00:00,Hessen,Hochtaunuskreis,0.84,2,0,0.0,8430,211,2.5,3558.25,89.06,3.56,236914,11.82,-2.11,44.31,0.42
2021-07-21 00:00:00+00:00,Hessen,Hochtaunuskreis,1.69,4,0,0.0,8428,211,2.5,3557.41,89.06,3.56,236914,13.93,0.0,43.89,1.27
2021-07-20 00:00:00+00:00,Hessen,Hochtaunuskreis,2.53,6,0,0.0,8424,211,2.5,3555.72,89.06,3.56,236914,13.93,1.69,42.62,1.69
2021-07-19 00:00:00+00:00,Hessen,Hochtaunuskreis,3.38,8,0,0.0,8418,211,2.51,3553.19,89.06,3.55,236914,12.24,1.27,40.93,3.38
2021-07-18 00:00:00+00:00,Hessen,Hochtaunuskreis,0.84,2,0,0.0,8410,211,2.51,3549.81,89.06,3.55,236914,10.97,0.42,37.55,-0.85
2021-07-17 00:00:00+00:00,Hessen,Hochtaunuskreis,1.27,3,0,0.0,8408,211,2.51,3548.97,89.06,3.55,236914,10.55,-0.84,38.4,0.85
2021-07-16 00:00:00+00:00,Hessen,Hochtaunuskreis,1.27,3,0,0.0,8405,211,2.51,3547.7,89.06,3.55,236914,11.39,-1.26,37.55,0.43
2021-07-15 00:00:00+00:00,Hessen,Hochtaunuskreis,2.95,7,0,0.0,8402,211,2.51,3546.43,89.06,3.55,236914,12.65,2.11,37.12,2.53
2021-07-14 00:00:00+00:00,Hessen,Hochtaunuskreis,1.69,4,0,0.0,8395,211,2.51,3543.48,89.06,3.54,236914,10.54,-0.84,34.59,1.27
2021-07-13 00:00:00+00:00,Hessen,Hochtaunuskreis,0.84,2,0,0.0,8391,211,2.51,3541.79,89.06,3.54,236914,11.38,-2.54,33.32,0.84
2021-07-12 00:00:00+00:00,Hessen,Hochtaunuskreis,2.11,5,0,0.0,8389,211,2.52,3540.95,89.06,3.54,236914,13.92,2.11,32.48,1.27
2021-07-11 00:00:00+00:00,Hessen,Hochtaunuskreis,0.42,1,0,0.0,8384,211,2.52,3538.84,89.06,3.54,236914,11.81,-0.85,31.21,0.0
2021-07-10 00:00:00+00:00,Hessen,Hochtaunuskreis,2.11,5,0,0.0,8383,211,2.52,3538.41,89.06,3.54,236914,12.66,1.27,31.21,1.27
2021-07-09 00:00:00+00:00,Hessen,Hochtaunuskreis,2.53,6,0,0.0,8378,211,2.52,3536.3,89.06,3.54,236914,11.39,0.84,29.94,2.11
2021-07-08 00:00:00+00:00,Hessen,Hochtaunuskreis,0.84,2,0,0.0,8372,211,2.52,3533.77,89.06,3.53,236914,10.55,-1.69,27.83,0.0
2021-07-07 00:00:00+00:00,Hessen,Hochtaunuskreis,2.53,6,0,0.0,8370,211,2.52,3532.93,89.06,3.53,236914,12.24,1.26,27.83,0.42
2021-07-06 00:00:00+00:00,Hessen,Hochtaunuskreis,3.38,8,0,0.0,8364,211,2.52,3530.39,89.06,3.53,236914,10.98,2.54,27.41,1.27
2021-07-05 00:00:00+00:00,Hessen,Hochtaunuskreis,0.0,0,0,0.0,8356,211,2.53,3527.02,89.06,3.53,236914,8.44,-1.69,26.14,-0.42
2021-07-04 00:00:00+00:00,Hessen,Hochtaunuskreis,1.27,3,0,0.0,8356,211,2.53,3527.02,89.06,3.53,236914,10.13,0.0,26.56,1.27
2021-07-03 00:00:00+00:00,Hessen,Hochtaunuskreis,0.84,2,0,0.0,8353,211,2.53,3525.75,89.06,3.53,236914,10.13,-0.43,25.29,-0.85
2021-07-02 00:00:00+00:00,Hessen,Hochtaunuskreis,1.69,4,0,0.0,8351,211,2.53,3524.91,89.06,3.52,236914,10.56,1.27,26.14,-0.84
2021-07-01 00:00:00+00:00,Hessen,Hochtaunuskreis,2.53,6,0,0.0,8347,211,2.53,3523.22,89.06,3.52,236914,9.29,2.11,26.98,2.53
2021-06-30 00:00:00+00:00,Hessen,Hochtaunuskreis,1.27,3,0,0.0,8341,211,2.53,3520.69,89.06,3.52,236914,7.18,0.85,24.45,-2.53
2021-06-29 00:00:00+00:00,Hessen,Hochtaunuskreis,0.84,2,0,0.0,8338,211,2.53,3519.42,89.06,3.52,236914,6.33,0.0,26.98,-1.69
2021-06-28 00:00:00+00:00,Hessen,Hochtaunuskreis,1.69,4,0,0.0,8336,211,2.53,3518.58,89.06,3.52,236914,6.33,1.69,28.67,-0.42
2021-06-27 00:00:00+00:00,Hessen,Hochtaunuskreis,1.27,3,0,0.0,8332,211,2.53,3516.89,89.06,3.52,236914,4.64,-0.42,29.09,-0.42
2021-06-26 00:00:00+00:00,Hessen,Hochtaunuskreis,1.27,3,0,0.0,8329,211,2.53,3515.62,89.06,3.52,236914,5.06,0.85,29.51,-1.26
2021-06-25 00:00:00+00:00,Hessen,Hochtaunuskreis,0.42,1,0,0.0,8326,211,2.53,3514.36,89.06,3.51,236914,4.21,-0.42,30.77,-2.11
2021-06-24 00:00:00+00:00,Hessen,Hochtaunuskreis,0.42,1,0,0.0,8325,211,2.53,3513.93,89.06,3.51,236914,4.63,0.0,32.88,-5.91
2021-06-23 00:00:00+00:00,Hessen,Hochtaunuskreis,0.42,1,0,0.0,8324,211,2.53,3513.51,89.06,3.51,236914,4.63,0.0,38.79,-4.65
2021-06-22 00:00:00+00:00,Hessen,Hochtaunuskreis,0.84,2,0,0.0,8323,211,2.54,3513.09,89.06,3.51,236914,4.63,0.84,43.44,-5.49
2021-06-21 00:00:00+00:00,Hessen,Hochtaunuskreis,0.0,0,0,0.0,8321,211,2.54,3512.24,89.06,3.51,236914,3.79,-0.84,48.93,-2.95
2021-06-20 00:00:00+00:00,Hessen,Hochtaunuskreis,1.69,4,0,0.0,8321,211,2.54,3512.24,89.06,3.51,236914,4.63,1.27,51.88,-2.53
2021-06-19 00:00:00+00:00,Hessen,Hochtaunuskreis,0.42,1,0,0.0,8317,211,2.54,3510.56,89.06,3.51,236914,3.36,-0.42,54.41,-2.96
2021-06-18 00:00:00+00:00,Hessen,Hochtaunuskreis,0.84,2,0,0.0,8316,211,2.54,3510.13,89.06,3.51,236914,3.78,0.42,57.37,-3.8
2021-06-17 00:00:00+00:00,Hessen,Hochtaunuskreis,0.42,1,0,0.0,8314,211,2.54,3509.29,89.06,3.51,236914,3.36,-0.42,61.17,-5.91
2021-06-16 00:00:00+00:00,Hessen,Hochtaunuskreis,0.42,1,0,0.0,8313,211,2.54,3508.87,89.06,3.51,236914,3.78,-1.69,67.08,-7.6
2021-06-15 00:00:00+00:00,Hessen,Hochtaunuskreis,0.0,0,0,0.0,8312,211,2.54,3508.45,89.06,3.51,236914,5.47,-2.11,74.68,-11.82
2021-06-14 00:00:00+00:00,Hessen,Hochtaunuskreis,0.84,2,0,0.0,8312,211,2.54,3508.45,89.06,3.51,236914,7.58,0.42,86.5,-3.38
2021-06-13 00:00:00+00:00,Hessen,Hochtaunuskreis,0.42,1,0,0.0,8310,211,2.54,3507.6,89.06,3.51,236914,7.16,0.42,89.88,-2.96
2021-06-12 00:00:00+00:00,Hessen,Hochtaunuskreis,0.84,2,0,0.0,8309,211,2.54,3507.18,89.06,3.51,236914,6.74,-0.85,92.84,-4.65
2021-06-11 00:00:00+00:00,Hessen,Hochtaunuskreis,0.42,1,0,0.0,8307,211,2.54,3506.34,89.06,3.51,236914,7.59,-2.11,97.49,-3.8
2021-06-10 00:00:00+00:00,Hessen,Hochtaunuskreis,0.84,2,0,0.0,8306,211,2.54,3505.91,89.06,3.51,236914,9.7,0.84,101.29,-1.69
2021-06-09 00:00:00+00:00,Hessen,Hochtaunuskreis,2.11,5,0,0.0,8304,211,2.54,3505.07,89.06,3.51,236914,8.86,-1.69,102.98,-7.18
2021-06-08 00:00:00+00:00,Hessen,Hochtaunuskreis,2.11,5,0,0.0,8299,211,2.54,3502.96,89.06,3.5,236914,10.55,-0.42,110.16,-14.77
2021-06-07 00:00:00+00:00,Hessen,Hochtaunuskreis,0.42,1,0,0.0,8294,211,2.54,3500.85,89.06,3.5,236914,10.97,-1.69,124.93,-8.02
2021-06-06 00:00:00+00:00,Hessen,Hochtaunuskreis,0.0,0,0,0.0,8293,211,2.54,3500.43,89.06,3.5,236914,12.66,-1.69,132.95,-5.49
2021-06-05 00:00:00+00:00,Hessen,Hochtaunuskreis,1.69,4,1,0.42,8293,211,2.54,3500.43,89.06,3.5,236914,14.35,-0.84,138.44,-9.71
2021-06-04 00:00:00+00:00,Hessen,Hochtaunuskreis,2.53,6,0,0.0,8289,210,2.53,3498.74,88.64,3.5,236914,15.19,0.0,148.15,-8.44
