date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-04 00:00:00+00:00,Hessen,Kassel,23.24,55,0,0.0,7544,204,2.7,3188.06,86.21,3.19,236633,127.19,-10.99,567.53,16.06
2021-05-03 00:00:00+00:00,Hessen,Kassel,11.83,28,0,0.0,7489,204,2.72,3164.82,86.21,3.16,236633,138.18,9.72,551.47,-2.54
2021-05-02 00:00:00+00:00,Hessen,Kassel,1.69,4,0,0.0,7461,204,2.73,3152.98,86.21,3.15,236633,128.46,-17.75,554.01,0.0
2021-05-01 00:00:00+00:00,Hessen,Kassel,23.24,55,0,0.0,7457,204,2.74,3151.29,86.21,3.15,236633,146.21,6.34,554.01,15.63
2021-04-30 00:00:00+00:00,Hessen,Kassel,19.02,45,0,0.0,7402,204,2.76,3128.05,86.21,3.13,236633,139.87,-15.21,538.38,4.23
2021-04-29 00:00:00+00:00,Hessen,Kassel,21.55,51,1,0.42,7357,204,2.77,3109.03,86.21,3.11,236633,155.08,-9.3,534.15,-0.42
2021-04-28 00:00:00+00:00,Hessen,Kassel,26.62,63,0,0.0,7306,203,2.78,3087.48,85.79,3.09,236633,164.38,-15.64,534.57,10.98
2021-04-27 00:00:00+00:00,Hessen,Kassel,34.23,81,0,0.0,7243,203,2.8,3060.86,85.79,3.06,236633,180.02,5.49,523.59,8.45
2021-04-26 00:00:00+00:00,Hessen,Kassel,2.11,5,0,0.0,7162,203,2.83,3026.63,85.79,3.03,236633,174.53,-9.72,515.14,-3.81
2021-04-25 00:00:00+00:00,Hessen,Kassel,19.44,46,1,0.42,7157,203,2.84,3024.51,85.79,3.02,236633,184.25,8.03,518.95,10.57
2021-04-24 00:00:00+00:00,Hessen,Kassel,16.9,40,1,0.42,7111,202,2.84,3005.08,85.36,3.01,236633,176.22,2.11,508.38,7.18
2021-04-23 00:00:00+00:00,Hessen,Kassel,34.23,81,0,0.0,7071,201,2.84,2988.17,84.94,2.99,236633,174.11,19.02,501.2,19.44
2021-04-22 00:00:00+00:00,Hessen,Kassel,30.85,73,0,0.0,6990,201,2.88,2953.94,84.94,2.95,236633,155.09,2.11,481.76,16.06
2021-04-21 00:00:00+00:00,Hessen,Kassel,42.26,100,1,0.42,6917,201,2.91,2923.09,84.94,2.92,236633,152.98,24.51,465.7,8.87
2021-04-20 00:00:00+00:00,Hessen,Kassel,28.74,68,0,0.0,6817,200,2.93,2880.83,84.52,2.88,236633,128.47,0.85,456.83,10.15
2021-04-19 00:00:00+00:00,Hessen,Kassel,11.83,28,0,0.0,6749,200,2.96,2852.1,84.52,2.85,236633,127.62,3.8,446.68,10.56
2021-04-18 00:00:00+00:00,Hessen,Kassel,11.41,27,0,0.0,6721,200,2.98,2840.26,84.52,2.84,236633,123.82,3.8,436.12,0.85
