state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Hessen,Main-Kinzig-Kreis,34.48,145,0,0.0,10794,210,1.95,2566.63,49.93,2.57,420552,123.88,-1.9,899.77,0.95
Hessen,Main-Kinzig-Kreis,10.46,44,1,0.24,10649,210,1.97,2532.15,49.93,2.53,420552,125.78,-34.01,898.82,-26.16
Hessen,Main-Kinzig-Kreis,1.19,5,0,0.0,10605,209,1.97,2521.69,49.7,2.52,420552,159.79,-7.13,924.98,-6.42
Hessen,Main-Kinzig-Kreis,9.75,41,0,0.0,10600,209,1.97,2520.5,49.7,2.52,420552,166.92,-21.88,931.4,-21.16
Hessen,Main-Kinzig-Kreis,13.55,57,1,0.24,10559,209,1.98,2510.75,49.7,2.51,420552,188.8,-24.02,952.56,-20.45
Hessen,Main-Kinzig-Kreis,21.16,89,2,0.48,10502,208,1.98,2497.19,49.46,2.5,420552,212.82,-27.11,973.01,-20.21
Hessen,Main-Kinzig-Kreis,33.29,140,2,0.48,10413,206,1.98,2476.03,48.98,2.48,420552,239.93,-4.99,993.22,0.48
Hessen,Main-Kinzig-Kreis,36.38,153,2,0.48,10273,204,1.99,2442.74,48.51,2.44,420552,244.92,-7.13,992.74,9.03
Hessen,Main-Kinzig-Kreis,44.47,187,1,0.24,10120,202,2.0,2406.36,48.03,2.41,420552,252.05,-10.22,983.71,10.47
Hessen,Main-Kinzig-Kreis,8.32,35,0,0.0,9933,201,2.02,2361.9,47.79,2.36,420552,262.27,-5.95,973.24,-3.57
Hessen,Main-Kinzig-Kreis,31.63,133,1,0.24,9898,201,2.03,2353.57,47.79,2.35,420552,268.22,-3.8,976.81,-1.9
Hessen,Main-Kinzig-Kreis,37.57,158,0,0.0,9765,200,2.05,2321.95,47.56,2.32,420552,272.02,-5.94,978.71,4.04
Hessen,Main-Kinzig-Kreis,48.27,203,4,0.95,9607,200,2.08,2284.38,47.56,2.28,420552,277.96,9.51,974.67,2.85
Hessen,Main-Kinzig-Kreis,38.28,161,6,1.43,9404,196,2.08,2236.11,46.61,2.24,420552,268.45,1.66,971.82,-3.57
Hessen,Main-Kinzig-Kreis,43.51,183,8,1.9,9243,190,2.06,2197.83,45.18,2.2,420552,266.79,2.85,975.39,-2.14
Hessen,Main-Kinzig-Kreis,54.69,230,5,1.19,9060,182,2.01,2154.31,43.28,2.15,420552,263.94,4.04,977.53,12.6
Hessen,Main-Kinzig-Kreis,14.27,60,2,0.48,8830,177,2.0,2099.62,42.09,2.1,420552,259.9,0.0,964.93,2.86
Hessen,Main-Kinzig-Kreis,35.43,149,6,1.43,8770,175,2.0,2085.35,41.61,2.09,420552,259.9,-1.66,962.07,8.56
Hessen,Main-Kinzig-Kreis,43.51,183,4,0.95,8621,169,1.96,2049.92,40.19,2.05,420552,261.56,9.03,953.51,11.65
Hessen,Main-Kinzig-Kreis,38.76,163,2,0.48,8438,165,1.96,2006.41,39.23,2.01,420552,252.53,-6.42,941.86,9.51
Hessen,Main-Kinzig-Kreis,36.62,154,2,0.48,8275,163,1.97,1967.65,38.76,1.97,420552,258.95,-5.23,932.35,1.9
Hessen,Main-Kinzig-Kreis,40.66,171,3,0.71,8121,161,1.98,1931.03,38.28,1.93,420552,264.18,7.13,930.45,9.99
Hessen,Main-Kinzig-Kreis,50.65,213,4,0.95,7950,158,1.99,1890.37,37.57,1.89,420552,257.05,14.03,920.46,15.7
Hessen,Main-Kinzig-Kreis,14.27,60,2,0.48,7737,154,1.99,1839.72,36.62,1.84,420552,243.02,6.66,904.76,5.0
Hessen,Main-Kinzig-Kreis,37.09,156,2,0.48,7677,152,1.98,1825.46,36.14,1.83,420552,236.36,6.18,899.76,11.17
Hessen,Main-Kinzig-Kreis,34.48,145,8,1.9,7521,150,1.99,1788.36,35.67,1.79,420552,230.18,0.48,888.59,4.52
Hessen,Main-Kinzig-Kreis,45.18,190,5,1.19,7376,142,1.93,1753.89,33.77,1.75,420552,229.7,3.81,884.07,22.12
Hessen,Main-Kinzig-Kreis,41.85,176,3,0.71,7186,137,1.91,1708.71,32.58,1.71,420552,225.89,9.04,861.95,12.36
Hessen,Main-Kinzig-Kreis,33.53,141,4,0.95,7010,134,1.91,1666.86,31.86,1.67,420552,216.85,6.18,849.59,9.99
Hessen,Main-Kinzig-Kreis,36.62,154,6,1.43,6869,130,1.89,1633.33,30.91,1.63,420552,210.67,2.62,839.6,6.66
Hessen,Main-Kinzig-Kreis,7.61,32,1,0.24,6715,124,1.85,1596.71,29.49,1.6,420552,208.05,-4.28,832.94,-10.94
Hessen,Main-Kinzig-Kreis,30.91,130,1,0.24,6683,123,1.84,1589.1,29.25,1.59,420552,212.33,-2.62,843.88,2.14
