date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-05,Mie,0.0,0,0,0.0,14640,164,1.12,817.42,9.16,0.82,1791000,2.51,-0.73,55.63,-6.7
2021-10-04,Mie,0.17,3,0,0.0,14640,164,1.12,817.42,9.16,0.82,1791000,3.24,-0.28,62.33,-5.92
2021-10-03,Mie,0.28,5,0,0.0,14637,164,1.12,817.25,9.16,0.82,1791000,3.52,-1.12,68.25,-7.37
2021-10-02,Mie,0.17,3,1,0.06,14632,164,1.12,816.97,9.16,0.82,1791000,4.64,-0.78,75.62,-8.82
2021-10-01,Mie,0.61,11,0,0.0,14629,163,1.11,816.81,9.1,0.82,1791000,5.42,-0.06,84.44,-11.62
2021-09-30,Mie,0.61,11,0,0.0,14618,163,1.12,816.19,9.1,0.82,1791000,5.48,-1.23,96.06,-13.24
2021-09-29,Mie,0.67,12,2,0.11,14607,163,1.12,815.58,9.1,0.82,1791000,6.71,-0.45,109.3,-14.35
2021-09-28,Mie,0.73,13,0,0.0,14595,161,1.1,814.91,8.99,0.81,1791000,7.16,0.34,123.65,-12.45
2021-09-27,Mie,0.45,8,1,0.06,14582,161,1.1,814.18,8.99,0.81,1791000,6.82,-0.89,136.1,-9.66
2021-09-26,Mie,1.4,25,0,0.0,14574,160,1.1,813.74,8.93,0.81,1791000,7.71,-0.33,145.76,-17.75
2021-09-25,Mie,0.95,17,0,0.0,14549,160,1.1,812.34,8.93,0.81,1791000,8.04,-1.45,163.51,-22.22
2021-09-24,Mie,0.67,12,0,0.0,14532,160,1.1,811.39,8.93,0.81,1791000,9.49,-1.06,185.73,-22.95
2021-09-23,Mie,1.84,33,1,0.06,14520,160,1.1,810.72,8.93,0.81,1791000,10.55,-0.62,208.68,-26.91
2021-09-22,Mie,1.12,20,0,0.0,14487,159,1.1,808.88,8.88,0.81,1791000,11.17,-2.01,235.59,-22.94
2021-09-21,Mie,0.39,7,3,0.17,14467,159,1.1,807.76,8.88,0.81,1791000,13.18,-3.41,258.53,-18.71
2021-09-20,Mie,1.34,24,0,0.0,14460,156,1.08,807.37,8.71,0.81,1791000,16.59,-0.78,277.24,-13.62
2021-09-19,Mie,1.73,31,3,0.17,14436,156,1.08,806.03,8.71,0.81,1791000,17.37,-1.62,290.86,-22.39
2021-09-18,Mie,2.4,43,1,0.06,14405,153,1.06,804.3,8.54,0.8,1791000,18.99,-2.35,313.25,-21.44
2021-09-17,Mie,1.73,31,1,0.06,14362,152,1.06,801.9,8.49,0.8,1791000,21.34,-3.63,334.69,-19.93
2021-09-16,Mie,2.46,44,0,0.0,14331,151,1.05,800.17,8.43,0.8,1791000,24.97,-4.74,354.62,-14.9
2021-09-15,Mie,3.13,56,1,0.06,14287,151,1.06,797.71,8.43,0.8,1791000,29.71,-3.07,369.52,-12.28
2021-09-14,Mie,3.8,68,0,0.0,14231,150,1.05,794.58,8.38,0.79,1791000,32.78,-2.9,381.8,-7.81
2021-09-13,Mie,2.12,38,0,0.0,14163,150,1.06,790.79,8.38,0.79,1791000,35.68,-3.97,389.61,-3.91
2021-09-12,Mie,3.35,60,2,0.11,14125,150,1.06,788.67,8.38,0.79,1791000,39.65,-4.3,393.52,-5.08
2021-09-11,Mie,4.75,85,2,0.11,14065,148,1.05,785.32,8.26,0.79,1791000,43.95,-4.24,398.6,-3.51
2021-09-10,Mie,5.36,96,1,0.06,13980,146,1.04,780.57,8.15,0.78,1791000,48.19,-6.87,402.11,-2.29
2021-09-09,Mie,7.2,129,0,0.0,13884,145,1.04,775.21,8.1,0.78,1791000,55.06,-6.65,404.4,-0.11
2021-09-08,Mie,6.2,111,4,0.22,13755,145,1.05,768.01,8.1,0.77,1791000,61.71,-8.82,404.51,0.0
2021-09-07,Mie,6.7,120,2,0.11,13644,141,1.03,761.81,7.87,0.76,1791000,70.53,-6.48,404.51,3.63
2021-09-06,Mie,6.09,109,0,0.0,13524,139,1.03,755.11,7.76,0.76,1791000,77.01,-4.02,400.88,2.63
2021-09-05,Mie,7.65,137,0,0.0,13415,139,1.04,749.02,7.76,0.75,1791000,81.03,-11.5,398.25,3.57
2021-09-04,Mie,8.99,161,2,0.11,13278,139,1.05,741.37,7.76,0.74,1791000,92.53,-14.18,394.68,4.36
2021-09-03,Mie,12.23,219,2,0.11,13117,137,1.04,732.38,7.65,0.73,1791000,106.71,-11.39,390.32,6.81
2021-09-02,Mie,13.85,248,1,0.06,12898,135,1.05,720.16,7.54,0.72,1791000,118.1,-14.9,383.51,10.67
2021-09-01,Mie,15.02,269,3,0.17,12650,134,1.06,706.31,7.48,0.71,1791000,133.0,-9.04,372.84,10.89
2021-08-31,Mie,13.18,236,0,0.0,12381,131,1.06,691.29,7.31,0.69,1791000,142.04,-5.92,361.95,9.44
2021-08-30,Mie,10.11,181,3,0.17,12145,131,1.08,678.11,7.31,0.68,1791000,147.96,-4.85,352.51,8.32
2021-08-29,Mie,19.15,343,3,0.17,11964,128,1.07,668.01,7.15,0.67,1791000,152.81,-4.97,344.19,17.08
2021-08-28,Mie,23.17,415,0,0.0,11621,125,1.08,648.86,6.98,0.65,1791000,157.78,-0.67,327.11,20.71
2021-08-27,Mie,23.62,423,1,0.06,11206,125,1.12,625.68,6.98,0.63,1791000,158.45,1.96,306.4,21.78
2021-08-26,Mie,28.75,515,1,0.06,10783,124,1.15,602.07,6.92,0.6,1791000,156.49,11.39,284.62,26.85
2021-08-25,Mie,24.06,431,0,0.0,10268,123,1.2,573.31,6.87,0.57,1791000,145.1,8.65,257.77,21.99
2021-08-24,Mie,19.1,342,2,0.11,9837,123,1.25,549.25,6.87,0.55,1791000,136.45,7.49,235.78,17.93
2021-08-23,Mie,14.96,268,0,0.0,9495,121,1.27,530.15,6.76,0.53,1791000,128.96,8.93,217.85,14.07
2021-08-22,Mie,24.12,432,2,0.11,9227,121,1.31,515.19,6.76,0.52,1791000,120.03,15.69,203.78,23.23
2021-08-21,Mie,23.84,427,0,0.0,8795,119,1.35,491.07,6.64,0.49,1791000,104.34,15.58,180.55,23.23
2021-08-20,Mie,21.66,388,0,0.0,8368,119,1.42,467.23,6.64,0.47,1791000,88.76,14.01,157.32,21.05
2021-08-19,Mie,17.36,311,1,0.06,7980,119,1.49,445.56,6.64,0.45,1791000,74.75,10.05,136.27,15.85
2021-08-18,Mie,15.41,276,0,0.0,7669,118,1.54,428.2,6.59,0.43,1791000,64.7,9.21,120.42,14.18
2021-08-17,Mie,11.61,208,0,0.0,7393,118,1.6,412.79,6.59,0.41,1791000,55.49,8.54,106.24,10.6
2021-08-16,Mie,6.03,108,1,0.06,7185,118,1.64,401.17,6.59,0.4,1791000,46.95,2.57,95.64,5.64
2021-08-15,Mie,8.43,151,0,0.0,7077,117,1.65,395.14,6.53,0.4,1791000,44.38,4.35,90.0,7.87
2021-08-14,Mie,8.26,148,2,0.11,6926,117,1.69,386.71,6.53,0.39,1791000,40.03,3.63,82.13,6.42
2021-08-13,Mie,7.65,137,0,0.0,6778,115,1.7,378.45,6.42,0.38,1791000,36.4,2.23,75.71,6.53
2021-08-12,Mie,7.31,131,0,0.0,6641,115,1.73,370.8,6.42,0.37,1791000,34.17,4.13,69.18,6.7
2021-08-11,Mie,6.2,111,0,0.0,6510,115,1.77,363.48,6.42,0.36,1791000,30.04,2.07,62.48,4.36
2021-08-10,Mie,3.07,55,0,0.0,6399,115,1.8,357.29,6.42,0.36,1791000,27.97,-0.67,58.12,2.51
2021-08-09,Mie,3.46,62,0,0.0,6344,115,1.81,354.22,6.42,0.35,1791000,28.64,1.67,55.61,3.24
2021-08-08,Mie,4.08,73,0,0.0,6282,115,1.83,350.75,6.42,0.35,1791000,26.97,2.01,52.37,3.13
2021-08-07,Mie,4.63,83,0,0.0,6209,115,1.85,346.68,6.42,0.35,1791000,24.96,2.17,49.24,4.24
2021-08-06,Mie,5.42,97,0,0.0,6126,115,1.88,342.04,6.42,0.34,1791000,22.79,3.58,45.0,4.58
2021-08-05,Mie,3.18,57,0,0.0,6029,115,1.91,336.63,6.42,0.34,1791000,19.21,1.28,40.42,2.62
2021-08-04,Mie,4.13,74,0,0.0,5972,115,1.93,333.45,6.42,0.33,1791000,17.93,2.06,37.8,3.57
2021-08-03,Mie,3.74,67,0,0.0,5898,115,1.95,329.31,6.42,0.33,1791000,15.87,2.57,34.23,3.46
2021-08-02,Mie,1.79,32,0,0.0,5831,115,1.97,325.57,6.42,0.33,1791000,13.3,0.9,30.77,1.68
2021-08-01,Mie,2.07,37,0,0.0,5799,115,1.98,323.79,6.42,0.32,1791000,12.4,1.18,29.09,1.85
2021-07-31,Mie,2.46,44,0,0.0,5762,115,2.0,321.72,6.42,0.32,1791000,11.22,1.85,27.24,2.07
2021-07-30,Mie,1.84,33,0,0.0,5718,115,2.01,319.26,6.42,0.32,1791000,9.37,1.23,25.17,1.5
2021-07-29,Mie,1.9,34,0,0.0,5685,115,2.02,317.42,6.42,0.32,1791000,8.14,0.39,23.67,1.62
2021-07-28,Mie,2.07,37,0,0.0,5651,115,2.04,315.52,6.42,0.32,1791000,7.75,0.84,22.05,1.85
2021-07-27,Mie,1.17,21,0,0.0,5614,115,2.05,313.46,6.42,0.31,1791000,6.91,0.16,20.2,0.95
2021-07-26,Mie,0.89,16,1,0.06,5593,115,2.06,312.28,6.42,0.31,1791000,6.75,0.5,19.25,0.72
2021-07-25,Mie,0.89,16,0,0.0,5577,114,2.04,311.39,6.37,0.31,1791000,6.25,0.33,18.53,0.78
2021-07-24,Mie,0.61,11,0,0.0,5561,114,2.05,310.5,6.37,0.31,1791000,5.92,-1.23,17.75,0.33
2021-07-23,Mie,0.61,11,0,0.0,5550,114,2.05,309.88,6.37,0.31,1791000,7.15,-0.51,17.42,-0.62
2021-07-22,Mie,1.51,27,0,0.0,5539,114,2.06,309.27,6.37,0.31,1791000,7.66,0.9,18.04,0.9
2021-07-21,Mie,1.23,22,0,0.0,5512,114,2.07,307.76,6.37,0.31,1791000,6.76,-0.61,17.14,0.5
2021-07-20,Mie,1.01,18,0,0.0,5490,114,2.08,306.53,6.37,0.31,1791000,7.37,0.45,16.64,0.9
2021-07-19,Mie,0.39,7,0,0.0,5472,114,2.08,305.53,6.37,0.31,1791000,6.92,0.17,15.74,0.11
2021-07-18,Mie,0.56,10,0,0.0,5465,114,2.09,305.14,6.37,0.31,1791000,6.75,-0.39,15.63,0.34
2021-07-17,Mie,1.84,33,0,0.0,5455,114,2.09,304.58,6.37,0.3,1791000,7.14,1.45,15.29,1.62
2021-07-16,Mie,1.12,20,0,0.0,5422,114,2.1,302.74,6.37,0.3,1791000,5.69,0.28,13.67,0.34
2021-07-15,Mie,0.61,11,0,0.0,5402,114,2.11,301.62,6.37,0.3,1791000,5.41,0.05,13.33,0.39
2021-07-14,Mie,1.84,33,0,0.0,5391,114,2.11,301.01,6.37,0.3,1791000,5.36,1.28,12.94,1.45
2021-07-13,Mie,0.56,10,0,0.0,5358,114,2.13,299.16,6.37,0.3,1791000,4.08,0.28,11.49,0.34
2021-07-12,Mie,0.22,4,0,0.0,5348,114,2.13,298.6,6.37,0.3,1791000,3.8,0.11,11.15,0.0
2021-07-11,Mie,0.95,17,0,0.0,5344,114,2.13,298.38,6.37,0.3,1791000,3.69,0.73,11.15,-0.06
2021-07-10,Mie,0.39,7,0,0.0,5327,114,2.14,297.43,6.37,0.3,1791000,2.96,0.0,11.21,-0.28
2021-07-09,Mie,0.84,15,0,0.0,5320,114,2.14,297.04,6.37,0.3,1791000,2.96,0.5,11.49,0.0
2021-07-08,Mie,0.56,10,1,0.06,5305,114,2.15,296.2,6.37,0.3,1791000,2.46,0.28,11.49,-0.45
2021-07-07,Mie,0.56,10,0,0.0,5295,113,2.13,295.64,6.31,0.3,1791000,2.18,0.34,11.94,0.0
2021-07-06,Mie,0.28,5,0,0.0,5285,113,2.14,295.09,6.31,0.3,1791000,1.84,0.06,11.94,-0.61
2021-07-05,Mie,0.11,2,0,0.0,5280,113,2.14,294.81,6.31,0.29,1791000,1.78,-0.06,12.55,-0.39
2021-07-04,Mie,0.22,4,0,0.0,5278,113,2.14,294.7,6.31,0.29,1791000,1.84,0.11,12.94,-0.51
2021-07-03,Mie,0.39,7,0,0.0,5274,113,2.14,294.47,6.31,0.29,1791000,1.73,0.11,13.45,-0.89
2021-07-02,Mie,0.34,6,0,0.0,5267,113,2.15,294.08,6.31,0.29,1791000,1.62,-0.89,14.34,-1.11
2021-07-01,Mie,0.28,5,0,0.0,5261,113,2.15,293.75,6.31,0.29,1791000,2.51,-0.33,15.45,-1.17
2021-06-30,Mie,0.22,4,1,0.06,5256,113,2.15,293.47,6.31,0.29,1791000,2.84,-0.51,16.62,-1.06
2021-06-29,Mie,0.22,4,0,0.0,5252,112,2.13,293.24,6.25,0.29,1791000,3.35,0.11,17.68,-1.01
