date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-19,Ishikawa,2.19,25,0,0.0,4242,116,2.73,371.13,10.15,0.37,1143000,16.81,1.23,28.26,2.02
2021-07-18,Ishikawa,2.01,23,0,0.0,4217,116,2.75,368.94,10.15,0.37,1143000,15.58,1.05,26.24,1.92
2021-07-17,Ishikawa,2.89,33,0,0.0,4194,116,2.77,366.93,10.15,0.37,1143000,14.53,1.58,24.32,2.02
2021-07-16,Ishikawa,3.59,41,0,0.0,4161,116,2.79,364.04,10.15,0.36,1143000,12.95,2.37,22.3,2.98
2021-07-15,Ishikawa,1.84,21,0,0.0,4120,116,2.82,360.45,10.15,0.36,1143000,10.58,0.7,19.32,1.23
2021-07-14,Ishikawa,2.89,33,0,0.0,4099,116,2.83,358.62,10.15,0.36,1143000,9.88,2.1,18.09,2.54
2021-07-13,Ishikawa,1.4,16,0,0.0,4066,116,2.85,355.73,10.15,0.36,1143000,7.78,0.79,15.55,1.14
2021-07-12,Ishikawa,0.96,11,0,0.0,4050,116,2.86,354.33,10.15,0.35,1143000,6.99,0.0,14.41,0.52
2021-07-11,Ishikawa,0.96,11,0,0.0,4039,116,2.87,353.37,10.15,0.35,1143000,6.99,0.52,13.89,0.44
2021-07-10,Ishikawa,1.31,15,0,0.0,4028,116,2.88,352.41,10.15,0.35,1143000,6.47,0.61,13.45,1.22
2021-07-09,Ishikawa,1.22,14,0,0.0,4013,116,2.89,351.09,10.15,0.35,1143000,5.86,0.7,12.23,0.61
2021-07-08,Ishikawa,1.14,13,0,0.0,3999,116,2.9,349.87,10.15,0.35,1143000,5.16,0.79,11.62,0.53
2021-07-07,Ishikawa,0.79,9,0,0.0,3986,116,2.91,348.73,10.15,0.35,1143000,4.37,0.7,11.09,0.44
2021-07-06,Ishikawa,0.61,7,0,0.0,3977,116,2.92,347.94,10.15,0.35,1143000,3.67,0.52,10.65,-0.09
2021-07-05,Ishikawa,0.96,11,0,0.0,3970,116,2.92,347.33,10.15,0.35,1143000,3.15,0.87,10.74,0.61
2021-07-04,Ishikawa,0.44,5,0,0.0,3959,116,2.93,346.37,10.15,0.35,1143000,2.28,0.35,10.13,-0.87
2021-07-03,Ishikawa,0.7,8,0,0.0,3954,116,2.93,345.93,10.15,0.35,1143000,1.93,0.7,11.0,-0.52
2021-07-02,Ishikawa,0.52,6,0,0.0,3946,116,2.94,345.23,10.15,0.35,1143000,1.23,0.43,11.52,-0.44
2021-07-01,Ishikawa,0.35,4,0,0.0,3940,116,2.94,344.71,10.15,0.34,1143000,0.8,0.0,11.96,-0.44
2021-06-30,Ishikawa,0.09,1,0,0.0,3936,116,2.95,344.36,10.15,0.34,1143000,0.8,-0.08,12.4,-1.48
2021-06-29,Ishikawa,0.09,1,0,0.0,3935,116,2.95,344.27,10.15,0.34,1143000,0.88,-0.43,13.88,-1.66
2021-06-28,Ishikawa,0.09,1,0,0.0,3934,116,2.95,344.18,10.15,0.34,1143000,1.31,-0.08,15.54,-2.1
2021-06-27,Ishikawa,0.09,1,0,0.0,3933,116,2.95,344.09,10.15,0.34,1143000,1.39,0.0,17.64,-1.13
2021-06-26,Ishikawa,0.0,0,0,0.0,3932,116,2.95,344.01,10.15,0.34,1143000,1.39,-0.87,18.77,-1.92
2021-06-25,Ishikawa,0.09,1,0,0.0,3932,116,2.95,344.01,10.15,0.34,1143000,2.26,-0.52,20.69,-3.5
2021-06-24,Ishikawa,0.35,4,1,0.09,3931,116,2.95,343.92,10.15,0.34,1143000,2.78,-0.26,24.19,-1.22
2021-06-23,Ishikawa,0.17,2,0,0.0,3927,115,2.93,343.57,10.06,0.34,1143000,3.04,-0.18,25.41,-2.98
2021-06-22,Ishikawa,0.52,6,0,0.0,3925,115,2.93,343.39,10.06,0.34,1143000,3.22,0.26,28.39,-8.32
2021-06-21,Ishikawa,0.17,2,0,0.0,3919,115,2.93,342.87,10.06,0.34,1143000,2.96,-0.27,36.71,-1.84
2021-06-20,Ishikawa,0.09,1,0,0.0,3917,115,2.94,342.69,10.06,0.34,1143000,3.23,-0.43,38.55,-3.06
2021-06-19,Ishikawa,0.87,10,0,0.0,3916,115,2.94,342.61,10.06,0.34,1143000,3.66,0.78,41.61,-3.94
2021-06-18,Ishikawa,0.61,7,0,0.0,3906,115,2.94,341.73,10.06,0.34,1143000,2.88,0.0,45.55,-1.58
2021-06-17,Ishikawa,0.61,7,2,0.17,3899,115,2.95,341.12,10.06,0.34,1143000,2.88,0.0,47.13,-1.84
2021-06-16,Ishikawa,0.35,4,0,0.0,3892,113,2.9,340.51,9.89,0.34,1143000,2.88,0.0,48.97,-2.8
2021-06-15,Ishikawa,0.26,3,0,0.0,3888,113,2.91,340.16,9.89,0.34,1143000,2.88,-0.44,51.77,-3.5
2021-06-14,Ishikawa,0.44,5,0,0.0,3885,113,2.91,339.9,9.89,0.34,1143000,3.32,0.09,55.27,-0.96
2021-06-13,Ishikawa,0.52,6,1,0.09,3880,113,2.91,339.46,9.89,0.34,1143000,3.23,-0.79,56.23,-4.64
2021-06-12,Ishikawa,0.09,1,0,0.0,3874,112,2.89,338.93,9.8,0.34,1143000,4.02,-1.13,60.87,-3.85
2021-06-11,Ishikawa,0.61,7,1,0.09,3873,112,2.89,338.85,9.8,0.34,1143000,5.15,-0.35,64.72,-3.33
2021-06-10,Ishikawa,0.61,7,0,0.0,3866,111,2.87,338.23,9.71,0.34,1143000,5.5,-0.18,68.05,-4.29
2021-06-09,Ishikawa,0.35,4,1,0.09,3859,111,2.88,337.62,9.71,0.34,1143000,5.68,-1.22,72.34,-5.86
2021-06-08,Ishikawa,0.7,8,0,0.0,3855,110,2.85,337.27,9.62,0.34,1143000,6.9,-1.05,78.2,-2.89
2021-06-07,Ishikawa,0.35,4,0,0.0,3847,110,2.86,336.57,9.62,0.34,1143000,7.95,-1.84,81.09,-4.02
2021-06-06,Ishikawa,1.31,15,1,0.09,3843,110,2.86,336.22,9.62,0.34,1143000,9.79,0.09,85.11,-4.2
2021-06-05,Ishikawa,1.22,14,0,0.0,3828,109,2.85,334.91,9.54,0.33,1143000,9.7,-0.7,89.31,-5.78
2021-06-04,Ishikawa,0.96,11,0,0.0,3814,109,2.86,333.68,9.54,0.33,1143000,10.4,-2.63,95.09,-3.15
2021-06-03,Ishikawa,0.79,9,2,0.17,3803,109,2.87,332.72,9.54,0.33,1143000,13.03,-0.78,98.24,-2.45
2021-06-02,Ishikawa,1.57,18,0,0.0,3794,107,2.82,331.93,9.36,0.33,1143000,13.81,-1.58,100.69,-0.27
2021-06-01,Ishikawa,1.75,20,1,0.09,3776,107,2.83,330.36,9.36,0.33,1143000,15.39,-7.09,100.96,-0.79
2021-05-31,Ishikawa,2.19,25,1,0.09,3756,106,2.82,328.61,9.27,0.33,1143000,22.48,0.18,101.75,-0.35
2021-05-30,Ishikawa,1.22,14,2,0.17,3731,105,2.81,326.42,9.19,0.33,1143000,22.3,-1.93,102.1,-2.28
2021-05-29,Ishikawa,1.92,22,1,0.09,3717,103,2.77,325.2,9.01,0.33,1143000,24.23,-2.89,104.38,-0.27
2021-05-28,Ishikawa,3.59,41,0,0.0,3695,102,2.76,323.27,8.92,0.32,1143000,27.12,1.4,104.65,1.14
2021-05-27,Ishikawa,1.57,18,0,0.0,3654,102,2.79,319.69,8.92,0.32,1143000,25.72,-0.88,103.51,-1.84
2021-05-26,Ishikawa,3.15,36,2,0.17,3636,102,2.81,318.11,8.92,0.32,1143000,26.6,0.0,105.35,0.61
2021-05-25,Ishikawa,8.84,101,1,0.09,3600,100,2.78,314.96,8.75,0.31,1143000,26.6,5.08,104.74,7.27
2021-05-24,Ishikawa,2.01,23,0,0.0,3499,99,2.83,306.12,8.66,0.31,1143000,21.52,0.61,97.47,0.7
2021-05-23,Ishikawa,3.15,36,0,0.0,3476,99,2.85,304.11,8.66,0.3,1143000,20.91,-2.01,96.77,1.31
2021-05-22,Ishikawa,4.81,55,0,0.0,3440,99,2.88,300.96,8.66,0.3,1143000,22.92,0.87,95.46,1.57
2021-05-21,Ishikawa,2.19,25,0,0.0,3385,99,2.92,296.15,8.66,0.3,1143000,22.05,-1.75,93.89,-0.43
2021-05-20,Ishikawa,2.45,28,0,0.0,3360,99,2.95,293.96,8.66,0.29,1143000,23.8,-2.45,94.32,-0.26
2021-05-19,Ishikawa,3.15,36,1,0.09,3332,99,2.97,291.51,8.66,0.29,1143000,26.25,-3.06,94.58,0.26
2021-05-18,Ishikawa,3.76,43,0,0.0,3296,98,2.97,288.36,8.57,0.29,1143000,29.31,0.17,94.32,1.75
2021-05-17,Ishikawa,1.4,16,1,0.09,3253,98,3.01,284.6,8.57,0.28,1143000,29.14,-2.97,92.57,0.53
2021-05-16,Ishikawa,5.16,59,0,0.0,3237,97,3.0,283.2,8.49,0.28,1143000,32.11,-0.35,92.04,3.59
2021-05-15,Ishikawa,3.94,45,3,0.26,3178,97,3.05,278.04,8.49,0.28,1143000,32.46,-3.06,88.45,2.54
2021-05-14,Ishikawa,3.94,45,1,0.09,3133,94,3.0,274.1,8.22,0.27,1143000,35.52,-0.17,85.91,0.88
2021-05-13,Ishikawa,4.9,56,4,0.35,3088,93,3.01,270.17,8.14,0.27,1143000,35.69,1.66,85.03,3.24
2021-05-12,Ishikawa,6.21,71,0,0.0,3032,89,2.94,265.27,7.79,0.27,1143000,34.03,4.37,81.79,4.37
2021-05-11,Ishikawa,3.59,41,0,0.0,2961,89,3.01,259.06,7.79,0.26,1143000,29.66,1.05,77.42,2.45
2021-05-10,Ishikawa,4.37,50,3,0.26,2920,89,3.05,255.47,7.79,0.26,1143000,28.61,1.83,74.97,3.32
2021-05-09,Ishikawa,5.51,63,1,0.09,2870,86,3.0,251.09,7.52,0.25,1143000,26.78,2.01,71.65,3.94
2021-05-08,Ishikawa,7.0,80,4,0.35,2807,85,3.03,245.58,7.44,0.25,1143000,24.77,4.81,67.71,5.6
2021-05-07,Ishikawa,4.11,47,1,0.09,2727,81,2.97,238.58,7.09,0.24,1143000,19.96,1.66,62.11,2.19
2021-05-06,Ishikawa,3.24,37,1,0.09,2680,80,2.99,234.47,7.0,0.23,1143000,18.3,-0.17,59.92,2.8
2021-05-05,Ishikawa,1.84,21,1,0.09,2643,79,2.99,231.23,6.91,0.23,1143000,18.47,-0.7,57.12,0.62
2021-05-04,Ishikawa,2.54,29,2,0.17,2622,78,2.97,229.4,6.82,0.23,1143000,19.17,0.97,56.5,1.14
2021-05-03,Ishikawa,2.54,29,2,0.17,2593,76,2.93,226.86,6.65,0.23,1143000,18.2,1.23,55.36,2.1
2021-05-02,Ishikawa,3.5,40,0,0.0,2564,74,2.89,224.32,6.47,0.22,1143000,16.97,1.66,53.26,2.54
2021-05-01,Ishikawa,2.19,25,2,0.17,2524,74,2.93,220.82,6.47,0.22,1143000,15.31,-1.05,50.72,1.23
2021-04-30,Ishikawa,2.45,28,0,0.0,2499,72,2.88,218.64,6.3,0.22,1143000,16.36,-0.17,49.49,1.23
2021-04-29,Ishikawa,3.41,39,0,0.0,2471,72,2.91,216.19,6.3,0.22,1143000,16.53,0.7,48.26,2.97
2021-04-28,Ishikawa,2.54,29,2,0.17,2432,72,2.96,212.77,6.3,0.21,1143000,15.83,-0.35,45.29,1.75
2021-04-27,Ishikawa,1.57,18,0,0.0,2403,70,2.91,210.24,6.12,0.21,1143000,16.18,-0.44,43.54,1.48
2021-04-26,Ishikawa,1.31,15,0,0.0,2385,70,2.94,208.66,6.12,0.21,1143000,16.62,0.44,42.06,1.31
2021-04-25,Ishikawa,1.84,21,1,0.09,2370,70,2.95,207.35,6.12,0.21,1143000,16.18,0.27,40.75,1.84
2021-04-24,Ishikawa,3.24,37,0,0.0,2349,69,2.94,205.51,6.04,0.21,1143000,15.91,1.84,38.91,3.15
2021-04-23,Ishikawa,2.62,30,0,0.0,2312,69,2.98,202.27,6.04,0.2,1143000,14.07,-0.44,35.76,2.53
2021-04-22,Ishikawa,2.71,31,0,0.0,2282,69,3.02,199.65,6.04,0.2,1143000,14.51,1.05,33.23,2.45
2021-04-21,Ishikawa,2.89,33,0,0.0,2251,69,3.07,196.94,6.04,0.2,1143000,13.46,1.05,30.78,2.8
2021-04-20,Ishikawa,2.01,23,1,0.09,2218,69,3.11,194.05,6.04,0.19,1143000,12.41,0.87,27.98,1.92
2021-04-19,Ishikawa,0.87,10,1,0.09,2195,68,3.1,192.04,5.95,0.19,1143000,11.54,-0.18,26.06,0.87
2021-04-18,Ishikawa,1.57,18,0,0.0,2185,67,3.07,191.16,5.86,0.19,1143000,11.72,0.0,25.19,1.48
2021-04-17,Ishikawa,1.4,16,0,0.0,2167,67,3.09,189.59,5.86,0.19,1143000,11.72,0.0,23.71,1.23
2021-04-16,Ishikawa,3.06,35,0,0.0,2151,67,3.11,188.19,5.86,0.19,1143000,11.72,1.14,22.48,2.8
2021-04-15,Ishikawa,1.66,19,0,0.0,2116,67,3.17,185.13,5.86,0.19,1143000,10.58,1.22,19.68,1.57
2021-04-14,Ishikawa,1.84,21,0,0.0,2097,67,3.2,183.46,5.86,0.18,1143000,9.36,0.62,18.11,1.84
2021-04-13,Ishikawa,1.14,13,0,0.0,2076,67,3.23,181.63,5.86,0.18,1143000,8.74,-0.26,16.27,1.05
2021-04-12,Ishikawa,1.05,12,0,0.0,2063,67,3.25,180.49,5.86,0.18,1143000,9.0,0.61,15.22,1.05
2021-04-11,Ishikawa,1.57,18,0,0.0,2051,67,3.27,179.44,5.86,0.18,1143000,8.39,0.61,14.17,1.31
2021-04-10,Ishikawa,1.4,16,0,0.0,2033,67,3.3,177.87,5.86,0.18,1143000,7.78,0.44,12.86,1.05
2021-04-09,Ishikawa,1.92,22,1,0.09,2017,67,3.32,176.47,5.86,0.18,1143000,7.34,0.7,11.81,1.92
2021-04-08,Ishikawa,0.44,5,0,0.0,1995,66,3.31,174.54,5.77,0.17,1143000,6.64,0.0,9.89,0.44
2021-04-07,Ishikawa,1.22,14,0,0.0,1990,66,3.32,174.1,5.77,0.17,1143000,6.64,0.43,9.45,1.22
2021-04-06,Ishikawa,1.4,16,1,0.09,1976,66,3.34,172.88,5.77,0.17,1143000,6.21,1.31,8.23,1.23
2021-04-05,Ishikawa,0.44,5,0,0.0,1960,65,3.32,171.48,5.69,0.17,1143000,4.9,0.44,7.0,0.44
2021-04-04,Ishikawa,0.96,11,0,0.0,1955,65,3.32,171.04,5.69,0.17,1143000,4.46,0.96,6.56,0.96
2021-04-03,Ishikawa,0.96,11,0,0.0,1944,65,3.34,170.08,5.69,0.17,1143000,3.5,0.87,5.6,0.87
2021-04-02,Ishikawa,1.22,14,0,0.0,1933,65,3.36,169.12,5.69,0.17,1143000,2.63,1.13,4.73,0.96
2021-04-01,Ishikawa,0.44,5,0,0.0,1919,65,3.39,167.89,5.69,0.17,1143000,1.5,0.18,3.77,0.18
2021-03-31,Ishikawa,0.79,9,0,0.0,1914,65,3.4,167.45,5.69,0.17,1143000,1.32,0.7,3.59,0.09
2021-03-30,Ishikawa,0.09,1,0,0.0,1905,65,3.41,166.67,5.69,0.17,1143000,0.62,0.0,3.5,-0.35
2021-03-29,Ishikawa,0.0,0,0,0.0,1904,65,3.41,166.58,5.69,0.17,1143000,0.62,0.0,3.85,-0.52
2021-03-28,Ishikawa,0.0,0,0,0.0,1904,65,3.41,166.58,5.69,0.17,1143000,0.62,-0.09,4.37,-0.52
2021-03-27,Ishikawa,0.09,1,0,0.0,1904,65,3.41,166.58,5.69,0.17,1143000,0.71,-0.08,4.89,-0.26
2021-03-26,Ishikawa,0.09,1,0,0.0,1903,65,3.42,166.49,5.69,0.17,1143000,0.79,-0.17,5.15,-0.87
2021-03-25,Ishikawa,0.26,3,0,0.0,1902,65,3.42,166.4,5.69,0.17,1143000,0.96,0.17,6.02,-0.44
2021-03-24,Ishikawa,0.09,1,0,0.0,1899,65,3.42,166.14,5.69,0.17,1143000,0.79,0.09,6.46,-0.96
2021-03-23,Ishikawa,0.09,1,1,0.09,1898,65,3.42,166.05,5.69,0.17,1143000,0.7,0.0,7.42,-1.13
2021-03-22,Ishikawa,0.0,0,0,0.0,1897,64,3.37,165.97,5.6,0.17,1143000,0.7,0.0,8.55,-0.52
2021-03-21,Ishikawa,0.09,1,0,0.0,1897,64,3.37,165.97,5.6,0.17,1143000,0.7,-0.17,9.07,-0.96
2021-03-20,Ishikawa,0.17,2,0,0.0,1896,64,3.38,165.88,5.6,0.17,1143000,0.87,-0.18,10.03,-1.49
2021-03-19,Ishikawa,0.26,3,0,0.0,1894,64,3.38,165.7,5.6,0.17,1143000,1.05,0.26,11.52,-1.23
2021-03-18,Ishikawa,0.09,1,0,0.0,1891,64,3.38,165.44,5.6,0.17,1143000,0.79,0.09,12.75,-1.22
2021-03-17,Ishikawa,0.0,0,1,0.09,1890,64,3.39,165.35,5.6,0.17,1143000,0.7,0.0,13.97,-1.22
2021-03-16,Ishikawa,0.09,1,0,0.0,1890,63,3.33,165.35,5.51,0.17,1143000,0.7,-0.08,15.19,-1.75
2021-03-15,Ishikawa,0.0,0,0,0.0,1889,63,3.34,165.27,5.51,0.17,1143000,0.78,0.0,16.94,-0.96
2021-03-14,Ishikawa,0.26,3,0,0.0,1889,63,3.34,165.27,5.51,0.17,1143000,0.78,0.26,17.9,-2.36
2021-03-13,Ishikawa,0.35,4,0,0.0,1886,63,3.34,165.0,5.51,0.17,1143000,0.52,0.26,20.26,-1.05
2021-03-12,Ishikawa,0.0,0,0,0.0,1882,63,3.35,164.65,5.51,0.16,1143000,0.26,-0.26,21.31,-1.31
2021-03-11,Ishikawa,0.0,0,0,0.0,1882,63,3.35,164.65,5.51,0.16,1143000,0.52,-0.26,22.62,-2.19
2021-03-10,Ishikawa,0.0,0,0,0.0,1882,63,3.35,164.65,5.51,0.16,1143000,0.78,-0.7,24.81,-1.4
2021-03-09,Ishikawa,0.17,2,0,0.0,1882,63,3.35,164.65,5.51,0.16,1143000,1.48,-0.27,26.21,-0.7
2021-03-08,Ishikawa,0.0,0,0,0.0,1880,63,3.35,164.48,5.51,0.16,1143000,1.75,-0.52,26.91,-0.61
2021-03-07,Ishikawa,0.0,0,0,0.0,1880,63,3.35,164.48,5.51,0.16,1143000,2.27,-0.52,27.52,-2.62
2021-03-06,Ishikawa,0.09,1,0,0.0,1880,63,3.35,164.48,5.51,0.16,1143000,2.79,-0.26,30.14,-1.13
2021-03-05,Ishikawa,0.26,3,0,0.0,1879,63,3.35,164.39,5.51,0.16,1143000,3.05,-0.7,31.27,-1.93
2021-03-04,Ishikawa,0.26,3,0,0.0,1876,63,3.36,164.13,5.51,0.16,1143000,3.75,-0.44,33.2,-0.61
