date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Niigata,26.05,585,0,0.0,79219,94,0.12,3527.11,4.19,3.53,2246000,109.05,12.92,230.13,20.48
2022-07-12,Niigata,15.41,346,0,0.0,78634,94,0.12,3501.07,4.19,3.5,2246000,96.13,6.91,209.65,10.87
2022-07-11,Niigata,12.07,271,0,0.0,78288,94,0.12,3485.66,4.19,3.49,2246000,89.22,7.88,198.78,9.75
2022-07-10,Niigata,15.98,359,0,0.0,78017,94,0.12,3473.6,4.19,3.47,2246000,81.34,8.68,189.03,10.28
2022-07-09,Niigata,13.67,307,0,0.0,77658,94,0.12,3457.61,4.19,3.46,2246000,72.66,7.93,178.75,7.66
2022-07-08,Niigata,13.67,307,0,0.0,77351,94,0.12,3443.94,4.19,3.44,2246000,64.73,8.37,171.09,9.44
2022-07-07,Niigata,12.2,274,0,0.0,77044,94,0.12,3430.28,4.19,3.43,2246000,56.36,5.83,161.65,5.61
2022-07-06,Niigata,13.13,295,0,0.0,76770,94,0.12,3418.08,4.19,3.42,2246000,50.53,8.32,156.04,6.5
2022-07-05,Niigata,8.5,191,0,0.0,76475,94,0.12,3404.94,4.19,3.4,2246000,42.21,4.67,149.54,4.14
2022-07-04,Niigata,4.19,94,0,0.0,76284,94,0.12,3396.44,4.19,3.4,2246000,37.54,1.92,145.4,0.32
2022-07-03,Niigata,7.3,164,0,0.0,76190,94,0.12,3392.25,4.19,3.39,2246000,35.62,2.85,145.08,-0.4
2022-07-02,Niigata,5.74,129,0,0.0,76026,94,0.12,3384.95,4.19,3.38,2246000,32.77,0.0,145.48,-1.07
2022-07-01,Niigata,5.3,119,0,0.0,75897,94,0.12,3379.21,4.19,3.38,2246000,32.77,-0.44,146.55,-4.01
