date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Saga,130.77,1071,1,0.12,65283,112,0.17,7971.06,13.68,7.97,819000,673.99,53.36,1340.54,107.94
2022-07-12,Saga,147.13,1205,0,0.0,64212,111,0.17,7840.29,13.55,7.84,819000,620.63,74.85,1232.6,124.3
2022-07-11,Saga,81.56,668,0,0.0,63007,111,0.18,7693.16,13.55,7.69,819000,545.78,33.82,1108.3,65.32
2022-07-10,Saga,64.59,529,1,0.12,62339,111,0.18,7611.6,13.55,7.61,819000,511.96,40.29,1042.98,58.97
2022-07-09,Saga,81.81,670,0,0.0,61810,110,0.18,7547.01,13.43,7.55,819000,471.67,34.19,984.01,62.76
2022-07-08,Saga,83.39,683,0,0.0,61140,110,0.18,7465.2,13.43,7.47,819000,437.48,42.61,921.25,69.96
2022-07-07,Saga,84.74,694,0,0.0,60457,110,0.18,7381.81,13.43,7.38,819000,394.87,43.35,851.29,65.69
2022-07-06,Saga,77.41,634,0,0.0,59763,110,0.18,7297.07,13.43,7.3,819000,351.52,41.15,785.6,64.47
2022-07-05,Saga,72.28,592,0,0.0,59129,110,0.19,7219.66,13.43,7.22,819000,310.37,32.23,721.13,53.96
2022-07-04,Saga,47.74,391,0,0.0,58537,110,0.19,7147.37,13.43,7.15,819000,278.14,20.02,667.17,35.65
2022-07-03,Saga,24.3,199,0,0.0,58146,110,0.19,7099.63,13.43,7.1,819000,258.12,10.99,631.52,18.44
2022-07-02,Saga,47.62,390,0,0.0,57947,110,0.19,7075.34,13.43,7.08,819000,247.13,22.47,613.08,33.09
2022-07-01,Saga,40.78,334,0,0.0,57557,110,0.19,7027.72,13.43,7.03,819000,224.66,20.27,579.99,26.98
2022-06-30,Saga,41.39,339,0,0.0,57223,110,0.19,6986.94,13.43,6.99,819000,204.39,19.29,553.01,26.13
2022-06-29,Saga,36.26,297,2,0.24,56884,110,0.19,6945.54,13.43,6.95,819000,185.1,10.25,526.88,19.65
2022-06-28,Saga,40.05,328,0,0.0,56587,108,0.19,6909.28,13.19,6.91,819000,174.85,17.58,507.23,18.07
2022-06-27,Saga,27.72,227,0,0.0,56259,108,0.19,6869.23,13.19,6.87,819000,157.27,11.72,489.16,11.85
2022-06-26,Saga,13.31,109,0,0.0,56032,108,0.19,6841.51,13.19,6.84,819000,145.55,3.05,477.31,5.62
2022-06-25,Saga,25.15,206,0,0.0,55923,108,0.19,6828.21,13.19,6.83,819000,142.5,6.59,471.69,4.88
2022-06-24,Saga,20.51,168,0,0.0,55717,108,0.19,6803.05,13.19,6.8,819000,135.91,2.81,466.81,0.36
2022-06-23,Saga,22.1,181,0,0.0,55549,108,0.19,6782.54,13.19,6.78,819000,133.1,3.17,466.45,-5.74
2022-06-22,Saga,26.01,213,0,0.0,55368,108,0.2,6760.44,13.19,6.76,819000,129.93,3.18,472.19,-8.3
2022-06-21,Saga,22.47,184,1,0.12,55155,108,0.2,6734.43,13.19,6.73,819000,126.75,-0.36,480.49,-13.92
2022-06-20,Saga,16.0,131,0,0.0,54971,107,0.19,6711.97,13.06,6.71,819000,127.11,-0.24,494.41,-10.62
2022-06-19,Saga,10.26,84,0,0.0,54840,107,0.2,6695.97,13.06,6.7,819000,127.35,4.64,505.03,-3.78
2022-06-18,Saga,18.56,152,1,0.12,54756,107,0.2,6685.71,13.06,6.69,819000,122.71,-0.49,508.81,-15.26
2022-06-17,Saga,17.7,145,0,0.0,54604,106,0.19,6667.16,12.94,6.67,819000,123.2,4.27,524.07,-13.07
2022-06-16,Saga,18.93,155,0,0.0,54459,106,0.19,6649.45,12.94,6.65,819000,118.93,-0.12,537.14,-11.6
2022-06-15,Saga,22.83,187,0,0.0,54304,106,0.2,6630.53,12.94,6.63,819000,119.05,9.89,548.74,-12.33
2022-06-14,Saga,22.83,187,0,0.0,54117,106,0.2,6607.69,12.94,6.61,819000,109.16,4.51,561.07,-8.06
2022-06-13,Saga,16.24,133,0,0.0,53930,106,0.2,6584.86,12.94,6.58,819000,104.65,4.15,569.13,-11.11
2022-06-12,Saga,5.62,46,0,0.0,53797,106,0.2,6568.62,12.94,6.57,819000,100.5,-0.24,580.24,-8.67
2022-06-11,Saga,19.05,156,0,0.0,53751,106,0.2,6563.0,12.94,6.56,819000,100.74,4.52,588.91,-18.56
2022-06-10,Saga,13.43,110,0,0.0,53595,106,0.2,6543.96,12.94,6.54,819000,96.22,-0.37,607.47,-24.3
2022-06-09,Saga,19.05,156,0,0.0,53485,106,0.2,6530.53,12.94,6.53,819000,96.59,3.79,631.77,-25.39
2022-06-08,Saga,12.94,106,0,0.0,53329,106,0.2,6511.48,12.94,6.51,819000,92.8,-3.67,657.16,-32.11
2022-06-07,Saga,18.32,150,0,0.0,53223,106,0.2,6498.53,12.94,6.5,819000,96.47,-3.66,689.27,-25.27
2022-06-06,Saga,12.09,99,0,0.0,53073,106,0.2,6480.22,12.94,6.48,819000,100.13,-3.78,714.54,-29.06
2022-06-05,Saga,5.86,48,0,0.0,52974,106,0.2,6468.13,12.94,6.47,819000,103.91,-1.83,743.6,-22.22
2022-06-04,Saga,14.53,119,1,0.12,52926,106,0.2,6462.27,12.94,6.46,819000,105.74,-5.74,765.82,-45.91
2022-06-03,Saga,13.8,113,0,0.0,52807,105,0.2,6447.74,12.82,6.45,819000,111.48,-6.35,811.73,-22.1
2022-06-02,Saga,15.26,125,0,0.0,52694,105,0.2,6433.94,12.82,6.43,819000,117.83,-12.58,833.83,-14.53
2022-06-01,Saga,16.61,136,0,0.0,52569,105,0.2,6418.68,12.82,6.42,819000,130.41,-17.7,848.36,-4.76
2022-05-31,Saga,21.98,180,0,0.0,52433,105,0.2,6402.08,12.82,6.4,819000,148.11,-14.41,853.12,-13.92
2022-05-30,Saga,15.87,130,0,0.0,52253,105,0.2,6380.1,12.82,6.38,819000,162.52,-10.75,867.04,-14.9
2022-05-29,Saga,7.69,63,0,0.0,52123,105,0.2,6364.22,12.82,6.36,819000,173.27,-6.35,881.94,-14.29
2022-05-28,Saga,20.27,166,0,0.0,52060,105,0.2,6356.53,12.82,6.36,819000,179.62,-13.55,896.23,-15.14
2022-05-27,Saga,20.15,165,0,0.0,51894,105,0.2,6336.26,12.82,6.34,819000,193.17,-10.62,911.37,-8.91
2022-05-26,Saga,27.84,228,0,0.0,51729,105,0.2,6316.12,12.82,6.32,819000,203.79,-2.69,920.28,-19.66
2022-05-25,Saga,34.31,281,0,0.0,51501,105,0.2,6288.28,12.82,6.29,819000,206.48,-0.85,939.94,-26.13
2022-05-24,Saga,36.39,298,0,0.0,51220,105,0.2,6253.97,12.82,6.25,819000,207.33,5.5,966.07,-35.04
2022-05-23,Saga,26.62,218,0,0.0,50922,105,0.21,6217.58,12.82,6.22,819000,201.83,-0.73,1001.11,-16.97
2022-05-22,Saga,14.04,115,0,0.0,50704,105,0.21,6190.96,12.82,6.19,819000,202.56,-0.25,1018.08,-18.68
2022-05-21,Saga,33.82,277,0,0.0,50589,105,0.21,6176.92,12.82,6.18,819000,202.81,-3.79,1036.76,-22.83
2022-05-20,Saga,30.77,252,0,0.0,50312,105,0.21,6143.1,12.82,6.14,819000,206.6,-6.96,1059.59,-26.01
2022-05-19,Saga,30.53,250,0,0.0,50060,105,0.21,6112.33,12.82,6.11,819000,213.56,-13.91,1085.6,-32.23
2022-05-18,Saga,35.16,288,0,0.0,49810,105,0.21,6081.81,12.82,6.08,819000,227.47,-9.89,1117.83,-34.31
2022-05-17,Saga,30.89,253,0,0.0,49522,105,0.21,6046.64,12.82,6.05,819000,237.36,-12.7,1152.14,-52.26
2022-05-16,Saga,27.35,224,0,0.0,49269,105,0.21,6015.75,12.82,6.02,819000,250.06,-13.8,1204.4,-18.19
2022-05-15,Saga,14.29,117,0,0.0,49045,105,0.21,5988.4,12.82,5.99,819000,263.86,-13.79,1222.59,-15.99
2022-05-14,Saga,37.61,308,0,0.0,48928,105,0.21,5974.11,12.82,5.97,819000,277.65,-22.83,1238.58,-27.59
2022-05-13,Saga,37.73,309,0,0.0,48620,105,0.22,5936.51,12.82,5.94,819000,300.48,1.83,1266.17,-22.34
2022-05-12,Saga,44.44,364,0,0.0,48311,105,0.22,5898.78,12.82,5.9,819000,298.65,14.65,1288.51,-20.88
2022-05-11,Saga,45.05,369,0,0.0,47947,105,0.22,5854.33,12.82,5.85,819000,284.0,23.68,1309.39,-19.66
2022-05-10,Saga,43.59,357,0,0.0,47578,105,0.22,5809.28,12.82,5.81,819000,260.32,7.69,1329.05,-31.14
2022-05-09,Saga,41.15,337,0,0.0,47221,105,0.22,5765.69,12.82,5.77,819000,252.63,10.38,1360.19,-5.49
2022-05-08,Saga,28.08,230,0,0.0,46884,105,0.22,5724.54,12.82,5.72,819000,242.25,6.1,1365.68,0.36
2022-05-07,Saga,60.44,495,1,0.12,46654,105,0.23,5696.46,12.82,5.7,819000,236.15,25.03,1365.32,10.87
2022-05-06,Saga,35.9,294,0,0.0,46159,104,0.23,5636.02,12.7,5.64,819000,211.12,6.84,1354.45,-16.48
2022-05-05,Saga,29.79,244,0,0.0,45865,104,0.23,5600.12,12.7,5.6,819000,204.28,-17.71,1370.93,-17.95
2022-05-04,Saga,21.37,175,0,0.0,45621,104,0.23,5570.33,12.7,5.57,819000,221.99,-39.07,1388.88,-32.96
2022-05-03,Saga,35.9,294,2,0.24,45446,104,0.23,5548.96,12.7,5.55,819000,261.06,-35.53,1421.84,-14.16
2022-05-02,Saga,30.77,252,0,0.0,45152,102,0.23,5513.06,12.45,5.51,819000,296.59,-12.82,1436.0,-5.01
2022-05-01,Saga,21.98,180,4,0.49,44900,102,0.23,5482.3,12.45,5.48,819000,309.41,-10.74,1441.01,-7.57
2022-04-30,Saga,35.41,290,1,0.12,44720,98,0.22,5460.32,11.97,5.46,819000,320.15,-21.24,1448.58,-2.93
2022-04-29,Saga,29.06,238,0,0.0,44430,97,0.22,5424.91,11.84,5.42,819000,341.39,-27.72,1451.51,-11.97
2022-04-28,Saga,47.5,389,0,0.0,44192,97,0.22,5395.85,11.84,5.4,819000,369.11,-15.26,1463.48,-0.97
2022-04-27,Saga,60.44,495,1,0.12,43803,97,0.22,5348.35,11.84,5.35,819000,384.37,-9.03,1464.45,4.52
2022-04-26,Saga,71.43,585,0,0.0,43308,96,0.22,5287.91,11.72,5.29,819000,393.4,-11.72,1459.93,28.33
2022-04-25,Saga,43.59,357,0,0.0,42723,96,0.22,5216.48,11.72,5.22,819000,405.12,-1.95,1431.6,7.33
2022-04-24,Saga,32.72,268,0,0.0,42366,96,0.23,5172.89,11.72,5.17,819000,407.07,2.44,1424.27,10.01
2022-04-23,Saga,56.65,464,0,0.0,42098,96,0.23,5140.17,11.72,5.14,819000,404.63,-8.55,1414.26,18.07
2022-04-22,Saga,56.78,465,1,0.12,41634,96,0.23,5083.52,11.72,5.08,819000,413.18,-3.29,1396.19,29.92
2022-04-21,Saga,62.76,514,0,0.0,41169,95,0.23,5026.74,11.6,5.03,819000,416.47,-2.56,1366.27,32.97
2022-04-20,Saga,69.47,569,0,0.0,40655,95,0.23,4963.98,11.6,4.96,819000,419.03,4.76,1333.3,33.94
2022-04-19,Saga,83.15,681,0,0.0,40086,95,0.24,4894.51,11.6,4.89,819000,414.27,8.42,1299.36,56.17
2022-04-18,Saga,45.54,373,0,0.0,39405,95,0.24,4811.36,11.6,4.81,819000,405.85,-1.1,1243.19,35.04
2022-04-17,Saga,30.28,248,0,0.0,39032,95,0.24,4765.81,11.6,4.77,819000,406.95,2.56,1208.15,18.8
2022-04-16,Saga,65.2,534,0,0.0,38784,95,0.24,4735.53,11.6,4.74,819000,404.39,15.63,1189.35,43.47
2022-04-15,Saga,60.07,492,1,0.12,38250,95,0.25,4670.33,11.6,4.67,819000,388.76,7.69,1145.88,32.35
2022-04-14,Saga,65.32,535,1,0.12,37758,94,0.25,4610.26,11.48,4.61,819000,381.07,17.58,1113.53,29.79
2022-04-13,Saga,64.71,530,1,0.12,37223,93,0.25,4544.93,11.36,4.54,819000,363.49,10.38,1083.74,25.03
2022-04-12,Saga,74.73,612,0,0.0,36693,92,0.25,4480.22,11.23,4.48,819000,353.11,24.67,1058.71,29.31
2022-04-11,Saga,46.64,382,0,0.0,36081,92,0.25,4405.49,11.23,4.41,819000,328.44,10.86,1029.4,12.09
2022-04-10,Saga,27.72,227,0,0.0,35699,92,0.26,4358.85,11.23,4.36,819000,317.58,-1.83,1017.31,6.84
2022-04-09,Saga,49.57,406,2,0.24,35472,92,0.26,4331.14,11.23,4.33,819000,319.41,11.23,1010.47,11.11
2022-04-08,Saga,52.38,429,0,0.0,35066,90,0.26,4281.56,10.99,4.28,819000,308.18,11.35,999.36,17.46
2022-04-07,Saga,47.74,391,1,0.12,34637,90,0.26,4229.18,10.99,4.23,819000,296.83,-0.73,981.9,8.79
