date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Kagoshima,97.83,1579,0,0.0,104164,213,0.2,6453.78,13.2,6.45,1614000,449.44,46.65,973.38,76.95
2022-07-12,Kagoshima,93.99,1517,0,0.0,102585,213,0.21,6355.95,13.2,6.36,1614000,402.79,44.98,896.43,64.19
2022-07-11,Kagoshima,41.57,671,0,0.0,101068,213,0.21,6261.96,13.2,6.26,1614000,357.81,22.3,832.24,29.55
2022-07-10,Kagoshima,53.28,860,1,0.06,100397,213,0.21,6220.38,13.2,6.22,1614000,335.51,24.84,802.69,34.82
2022-07-09,Kagoshima,59.05,953,0,0.0,99537,212,0.21,6167.1,13.14,6.17,1614000,310.67,28.26,767.87,31.97
2022-07-08,Kagoshima,50.99,823,0,0.0,98584,212,0.22,6108.05,13.14,6.11,1614000,282.41,25.4,735.9,29.92
2022-07-07,Kagoshima,52.73,851,1,0.06,97761,212,0.22,6057.06,13.14,6.06,1614000,257.01,26.21,705.98,27.64
2022-07-06,Kagoshima,51.18,826,2,0.12,96910,211,0.22,6004.34,13.07,6.0,1614000,230.8,26.33,678.34,24.85
2022-07-05,Kagoshima,49.01,791,0,0.0,96084,209,0.22,5953.16,12.95,5.95,1614000,204.47,22.99,653.49,20.82
2022-07-04,Kagoshima,19.27,311,0,0.0,95293,209,0.22,5904.15,12.95,5.9,1614000,181.48,6.75,632.67,8.61
2022-07-03,Kagoshima,28.44,459,0,0.0,94982,209,0.22,5884.88,12.95,5.88,1614000,174.73,10.97,624.06,8.74
2022-07-02,Kagoshima,30.79,497,0,0.0,94523,209,0.22,5856.44,12.95,5.86,1614000,163.76,7.74,615.32,5.64
2022-07-01,Kagoshima,25.59,413,0,0.0,94026,209,0.22,5825.65,12.95,5.83,1614000,156.02,5.83,609.68,-0.68
2022-06-30,Kagoshima,26.52,428,0,0.0,93613,209,0.22,5800.06,12.95,5.8,1614000,150.19,4.15,610.36,-0.87
2022-06-29,Kagoshima,24.85,401,0,0.0,93185,209,0.22,5773.54,12.95,5.77,1614000,146.04,2.48,611.23,-6.01
2022-06-28,Kagoshima,26.02,420,1,0.06,92784,209,0.23,5748.7,12.95,5.75,1614000,143.56,-1.43,617.24,-5.08
2022-06-27,Kagoshima,12.52,202,0,0.0,92364,208,0.23,5722.68,12.89,5.72,1614000,144.99,1.74,622.32,-1.05
2022-06-26,Kagoshima,17.47,282,0,0.0,92162,208,0.23,5710.16,12.89,5.71,1614000,143.25,-0.13,623.37,-8.55
2022-06-25,Kagoshima,23.05,372,0,0.0,91880,208,0.23,5692.69,12.89,5.69,1614000,143.38,1.8,631.92,-4.58
2022-06-24,Kagoshima,19.76,319,0,0.0,91508,208,0.23,5669.64,12.89,5.67,1614000,141.58,-1.31,636.5,-14.32
2022-06-23,Kagoshima,22.37,361,0,0.0,91189,208,0.23,5649.88,12.89,5.65,1614000,142.89,-4.21,650.82,-11.83
2022-06-22,Kagoshima,22.37,361,0,0.0,90828,208,0.23,5627.51,12.89,5.63,1614000,147.1,1.49,662.65,-13.69
2022-06-21,Kagoshima,27.45,443,1,0.06,90467,208,0.23,5605.14,12.89,5.61,1614000,145.61,-2.35,676.34,-12.45
2022-06-20,Kagoshima,10.78,174,0,0.0,90024,207,0.23,5577.7,12.83,5.58,1614000,147.96,-1.24,688.79,-7.68
2022-06-19,Kagoshima,17.6,284,0,0.0,89850,207,0.23,5566.91,12.83,5.57,1614000,149.2,-0.86,696.47,-16.41
2022-06-18,Kagoshima,21.25,343,1,0.06,89566,207,0.23,5549.32,12.83,5.55,1614000,150.06,-5.83,712.88,-22.06
2022-06-17,Kagoshima,21.07,340,0,0.0,89223,206,0.23,5528.07,12.76,5.53,1614000,155.89,0.0,734.94,-22.55
2022-06-16,Kagoshima,26.58,429,1,0.06,88883,206,0.23,5507.0,12.76,5.51,1614000,155.89,1.49,757.49,-18.4
2022-06-15,Kagoshima,20.88,337,0,0.0,88454,205,0.23,5480.42,12.7,5.48,1614000,154.4,-5.45,775.89,-25.96
2022-06-14,Kagoshima,29.8,481,1,0.06,88117,205,0.23,5459.54,12.7,5.46,1614000,159.85,1.61,801.85,-24.6
2022-06-13,Kagoshima,12.02,194,1,0.06,87636,204,0.23,5429.74,12.64,5.43,1614000,158.24,1.36,826.45,-6.38
2022-06-12,Kagoshima,18.46,298,0,0.0,87442,203,0.23,5417.72,12.58,5.42,1614000,156.88,-1.24,832.83,-18.65
2022-06-11,Kagoshima,27.08,437,0,0.0,87144,203,0.23,5399.26,12.58,5.4,1614000,158.12,1.93,851.48,-12.57
2022-06-10,Kagoshima,21.07,340,2,0.12,86707,203,0.23,5372.18,12.58,5.37,1614000,156.19,-5.2,864.05,-18.15
2022-06-09,Kagoshima,25.09,405,0,0.0,86367,201,0.23,5351.12,12.45,5.35,1614000,161.39,-2.3,882.2,-22.43
2022-06-08,Kagoshima,26.33,425,0,0.0,85962,201,0.23,5326.02,12.45,5.33,1614000,163.69,-4.53,904.63,-18.9
2022-06-07,Kagoshima,28.19,455,0,0.0,85537,201,0.23,5299.69,12.45,5.3,1614000,168.22,-2.91,923.53,-31.35
2022-06-06,Kagoshima,10.66,172,2,0.12,85082,201,0.24,5271.5,12.45,5.27,1614000,171.13,-2.91,954.88,-15.61
2022-06-05,Kagoshima,19.7,318,0,0.0,84910,199,0.23,5260.84,12.33,5.26,1614000,174.04,-6.32,970.49,-25.72
2022-06-04,Kagoshima,25.15,406,0,0.0,84592,199,0.24,5241.14,12.33,5.24,1614000,180.36,-2.48,996.21,-32.35
2022-06-03,Kagoshima,26.27,424,1,0.06,84186,199,0.24,5215.99,12.33,5.22,1614000,182.84,-7.81,1028.56,-6.01
2022-06-02,Kagoshima,27.39,442,0,0.0,83762,198,0.24,5189.71,12.27,5.19,1614000,190.65,-6.81,1034.57,1.37
2022-06-01,Kagoshima,30.86,498,0,0.0,83320,198,0.24,5162.33,12.27,5.16,1614000,197.46,-5.2,1033.2,1.8
2022-05-31,Kagoshima,31.1,502,1,0.06,82822,198,0.24,5131.47,12.27,5.13,1614000,202.66,-8.8,1031.4,-12.52
2022-05-30,Kagoshima,13.57,219,0,0.0,82320,197,0.24,5100.37,12.21,5.1,1614000,211.46,-4.89,1043.92,-9.54
2022-05-29,Kagoshima,26.02,420,1,0.06,82101,197,0.24,5086.8,12.21,5.09,1614000,216.35,-7.99,1053.46,-9.92
2022-05-28,Kagoshima,27.63,446,3,0.19,81681,196,0.24,5060.78,12.14,5.06,1614000,224.34,-15.68,1063.38,-0.93
2022-05-27,Kagoshima,34.08,550,0,0.0,81235,193,0.24,5033.15,11.96,5.03,1614000,240.02,-9.54,1064.31,-8.67
2022-05-26,Kagoshima,34.2,552,1,0.06,80685,193,0.24,4999.07,11.96,5.0,1614000,249.56,-10.78,1072.98,-9.91
2022-05-25,Kagoshima,36.06,582,1,0.06,80133,192,0.24,4964.87,11.9,4.96,1614000,260.34,-10.78,1082.89,-18.59
2022-05-24,Kagoshima,39.9,644,1,0.06,79551,191,0.24,4928.81,11.83,4.93,1614000,271.12,-14.5,1101.48,-20.45
2022-05-23,Kagoshima,18.46,298,1,0.06,78907,190,0.24,4888.91,11.77,4.89,1614000,285.62,0.06,1121.93,-4.71
2022-05-22,Kagoshima,34.01,549,1,0.06,78609,189,0.24,4870.45,11.71,4.87,1614000,285.56,-3.1,1126.64,-20.7
2022-05-21,Kagoshima,43.31,699,1,0.06,78060,188,0.24,4836.43,11.65,4.84,1614000,288.66,3.66,1147.34,-5.57
2022-05-20,Kagoshima,43.62,704,0,0.0,77361,187,0.24,4793.12,11.59,4.79,1614000,285.0,4.4,1152.91,-5.08
2022-05-19,Kagoshima,44.98,726,0,0.0,76657,187,0.24,4749.5,11.59,4.75,1614000,280.6,-2.54,1157.99,-6.45
2022-05-18,Kagoshima,46.84,756,0,0.0,75931,187,0.25,4704.52,11.59,4.7,1614000,283.14,1.61,1164.44,-3.1
2022-05-17,Kagoshima,54.4,878,1,0.06,75175,187,0.25,4657.68,11.59,4.66,1614000,281.53,-5.14,1167.54,6.57
2022-05-16,Kagoshima,18.4,297,0,0.0,74297,186,0.25,4603.28,11.52,4.6,1614000,286.67,-7.87,1160.97,-2.67
2022-05-15,Kagoshima,37.11,599,0,0.0,74000,186,0.25,4584.88,11.52,4.58,1614000,294.54,-8.31,1163.64,-3.91
2022-05-14,Kagoshima,39.65,640,0,0.0,73401,186,0.25,4547.77,11.52,4.55,1614000,302.85,-17.85,1167.55,-4.53
2022-05-13,Kagoshima,39.22,633,1,0.06,72761,186,0.26,4508.12,11.52,4.51,1614000,320.7,6.94,1172.08,0.31
2022-05-12,Kagoshima,47.52,767,0,0.0,72128,185,0.26,4468.9,11.46,4.47,1614000,313.76,21.5,1171.77,5.88
2022-05-11,Kagoshima,45.23,730,0,0.0,71361,185,0.26,4421.38,11.46,4.42,1614000,292.26,16.17,1165.89,1.49
