date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-15,Kochi,0.0,0,0,0.0,24370,110,0.45,3451.84,15.58,3.45,706000,219.97,-29.6,685.71,-18.27
2022-05-14,Kochi,36.4,257,0,0.0,24370,110,0.45,3451.84,15.58,3.45,706000,249.57,-4.82,703.98,15.58
2022-05-13,Kochi,37.68,266,1,0.14,24113,110,0.46,3415.44,15.58,3.42,706000,254.39,17.85,688.4,17.28
2022-05-12,Kochi,39.8,281,0,0.0,23847,109,0.46,3377.76,15.44,3.38,706000,236.54,17.56,671.12,14.3
2022-05-11,Kochi,35.27,249,0,0.0,23566,109,0.46,3337.96,15.44,3.34,706000,218.98,14.02,656.82,9.21
2022-05-10,Kochi,51.84,366,0,0.0,23317,109,0.47,3302.69,15.44,3.3,706000,204.96,23.94,647.61,25.78
2022-05-09,Kochi,18.98,134,0,0.0,22951,109,0.47,3250.85,15.44,3.25,706000,181.02,8.92,621.83,6.94
2022-05-08,Kochi,29.6,209,1,0.14,22817,109,0.48,3231.87,15.44,3.23,706000,172.1,7.22,614.89,11.61
2022-05-07,Kochi,41.22,291,1,0.14,22608,108,0.48,3202.27,15.3,3.2,706000,164.88,27.62,603.28,19.41
2022-05-06,Kochi,19.83,140,1,0.14,22317,107,0.48,3161.05,15.16,3.16,706000,137.26,-2.41,583.87,-3.82
2022-05-05,Kochi,22.24,157,0,0.0,22177,106,0.48,3141.22,15.01,3.14,706000,139.67,-5.1,587.69,-4.81
2022-05-04,Kochi,21.25,150,0,0.0,22020,106,0.48,3118.98,15.01,3.12,706000,144.77,-5.38,592.5,0.85
2022-05-03,Kochi,27.9,197,0,0.0,21870,106,0.48,3097.73,15.01,3.1,706000,150.15,-1.14,591.65,4.67
2022-05-02,Kochi,10.06,71,0,0.0,21673,106,0.49,3069.83,15.01,3.07,706000,151.29,1.28,586.98,-0.99
2022-05-01,Kochi,22.38,158,0,0.0,21602,106,0.49,3059.77,15.01,3.06,706000,150.01,6.66,587.97,9.35
2022-04-30,Kochi,13.6,96,0,0.0,21444,106,0.49,3037.39,15.01,3.04,706000,143.35,-8.78,578.62,-5.95
2022-04-29,Kochi,22.24,157,0,0.0,21348,106,0.5,3023.8,15.01,3.02,706000,152.13,-2.55,584.57,2.98
2022-04-28,Kochi,27.34,193,0,0.0,21191,106,0.5,3001.56,15.01,3.0,706000,154.68,3.54,581.59,5.53
2022-04-27,Kochi,26.63,188,0,0.0,20998,106,0.5,2974.22,15.01,2.97,706000,151.14,3.26,576.06,1.98
2022-04-26,Kochi,29.04,205,0,0.0,20810,106,0.51,2947.59,15.01,2.95,706000,147.88,6.38,574.08,4.54
2022-04-25,Kochi,8.78,62,0,0.0,20605,106,0.51,2918.56,15.01,2.92,706000,141.5,-2.13,569.54,-2.55
2022-04-24,Kochi,15.72,111,0,0.0,20543,106,0.52,2909.77,15.01,2.91,706000,143.63,-2.55,572.09,-1.7
2022-04-23,Kochi,22.38,158,0,0.0,20432,106,0.52,2894.05,15.01,2.89,706000,146.18,1.56,573.79,3.54
2022-04-22,Kochi,24.79,175,0,0.0,20274,106,0.52,2871.67,15.01,2.87,706000,144.62,4.39,570.25,3.69
2022-04-21,Kochi,23.8,168,0,0.0,20099,106,0.53,2846.88,15.01,2.85,706000,140.23,-1.7,566.56,0.43
2022-04-20,Kochi,23.37,165,0,0.0,19931,106,0.53,2823.09,15.01,2.82,706000,141.93,-2.69,566.13,-0.99
2022-04-19,Kochi,22.66,160,1,0.14,19766,106,0.54,2799.72,15.01,2.8,706000,144.62,-3.4,567.12,9.91
2022-04-18,Kochi,10.91,77,1,0.14,19606,105,0.54,2777.05,14.87,2.78,706000,148.02,-1.13,557.21,-0.99
2022-04-17,Kochi,18.27,129,0,0.0,19529,104,0.53,2766.15,14.73,2.77,706000,149.15,0.28,558.2,2.26
2022-04-16,Kochi,20.82,147,1,0.14,19400,104,0.54,2747.88,14.73,2.75,706000,148.87,-0.99,555.94,-0.14
2022-04-15,Kochi,20.4,144,0,0.0,19253,103,0.53,2727.05,14.59,2.73,706000,149.86,-3.25,556.08,-0.28
2022-04-14,Kochi,25.5,180,0,0.0,19109,103,0.54,2706.66,14.59,2.71,706000,153.11,-1.55,556.36,1.56
2022-04-13,Kochi,26.06,184,0,0.0,18929,103,0.54,2681.16,14.59,2.68,706000,154.66,5.66,554.8,-2.41
2022-04-12,Kochi,26.06,184,0,0.0,18745,103,0.55,2655.1,14.59,2.66,706000,149.0,2.83,557.21,-2.13
2022-04-11,Kochi,12.04,85,0,0.0,18561,103,0.55,2629.04,14.59,2.63,706000,146.17,0.99,559.34,-5.1
2022-04-10,Kochi,17.99,127,0,0.0,18476,103,0.56,2617.0,14.59,2.62,706000,145.18,4.96,564.44,-7.22
2022-04-09,Kochi,21.81,154,0,0.0,18349,103,0.56,2599.01,14.59,2.6,706000,140.22,2.26,571.66,-1.42
2022-04-08,Kochi,23.65,167,0,0.0,18195,103,0.57,2577.2,14.59,2.58,706000,137.96,4.39,573.08,-7.94
2022-04-07,Kochi,27.05,191,0,0.0,18028,103,0.57,2553.54,14.59,2.55,706000,133.57,5.24,581.02,-2.13
2022-04-06,Kochi,20.4,144,0,0.0,17837,103,0.58,2526.49,14.59,2.53,706000,128.33,-4.25,583.15,-10.19
2022-04-05,Kochi,23.23,164,0,0.0,17693,103,0.58,2506.09,14.59,2.51,706000,132.58,-1.27,593.34,-7.65
2022-04-04,Kochi,11.05,78,0,0.0,17529,103,0.59,2482.86,14.59,2.48,706000,133.85,-0.28,600.99,-5.38
2022-04-03,Kochi,13.03,92,0,0.0,17451,103,0.59,2471.81,14.59,2.47,706000,134.13,-4.39,606.37,-10.91
2022-04-02,Kochi,19.55,138,0,0.0,17359,103,0.59,2458.78,14.59,2.46,706000,138.52,0.71,617.28,-6.51
2022-04-01,Kochi,19.26,136,0,0.0,17221,103,0.6,2439.24,14.59,2.44,706000,137.81,-1.84,623.79,-8.64
2022-03-31,Kochi,21.81,154,0,0.0,17085,103,0.6,2419.97,14.59,2.42,706000,139.65,-1.56,632.43,-12.61
2022-03-30,Kochi,24.65,174,1,0.14,16931,103,0.61,2398.16,14.59,2.4,706000,141.21,0.29,645.04,-4.39
2022-03-29,Kochi,24.5,173,1,0.14,16757,102,0.61,2373.51,14.45,2.37,706000,140.92,11.75,649.43,-6.66
2022-03-28,Kochi,11.33,80,1,0.14,16584,101,0.61,2349.01,14.31,2.35,706000,129.17,-0.57,656.09,-4.11
2022-03-27,Kochi,17.42,123,0,0.0,16504,100,0.61,2337.68,14.16,2.34,706000,129.74,1.41,660.2,-5.53
2022-03-26,Kochi,18.84,133,1,0.14,16381,100,0.61,2320.25,14.16,2.32,706000,128.33,-2.12,665.73,-7.93
2022-03-25,Kochi,21.1,149,0,0.0,16248,99,0.61,2301.42,14.02,2.3,706000,130.45,0.42,673.66,-5.67
2022-03-24,Kochi,23.37,165,0,0.0,16099,99,0.61,2280.31,14.02,2.28,706000,130.03,-0.57,679.33,4.39
2022-03-23,Kochi,24.36,172,0,0.0,15934,99,0.62,2256.94,14.02,2.26,706000,130.6,-4.11,674.94,-7.51
2022-03-22,Kochi,12.75,90,0,0.0,15762,99,0.63,2232.58,14.02,2.23,706000,134.71,-15.44,682.45,-11.05
2022-03-21,Kochi,11.9,84,0,0.0,15672,99,0.63,2219.83,14.02,2.22,706000,150.15,-5.24,693.5,-0.85
2022-03-20,Kochi,16.01,113,0,0.0,15588,99,0.64,2207.93,14.02,2.21,706000,155.39,-9.2,694.35,-7.93
2022-03-19,Kochi,20.96,148,0,0.0,15475,99,0.64,2191.93,14.02,2.19,706000,164.59,-2.27,702.28,-9.35
2022-03-18,Kochi,20.68,146,1,0.14,15327,99,0.65,2170.96,14.02,2.17,706000,166.86,-10.91,711.63,-10.76
2022-03-17,Kochi,23.94,169,0,0.0,15181,98,0.65,2150.28,13.88,2.15,706000,177.77,-5.24,722.39,-14.45
2022-03-16,Kochi,28.47,201,1,0.14,15012,98,0.65,2126.35,13.88,2.13,706000,183.01,-2.12,736.84,-6.37
