date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-05,Kanagawa,0.0,0,0,0.0,169416,1312,0.77,1846.09,14.3,1.85,9177000,0.74,-0.08,3.8,-0.1
2021-12-04,Kanagawa,0.13,12,0,0.0,169416,1312,0.77,1846.09,14.3,1.85,9177000,0.82,0.01,3.9,-0.02
2021-12-03,Kanagawa,0.12,11,0,0.0,169404,1312,0.77,1845.96,14.3,1.85,9177000,0.81,0.01,3.92,0.02
2021-12-02,Kanagawa,0.11,10,0,0.0,169393,1312,0.77,1845.84,14.3,1.85,9177000,0.8,0.06,3.9,-0.13
2021-12-01,Kanagawa,0.13,12,0,0.0,169383,1312,0.77,1845.73,14.3,1.85,9177000,0.74,0.0,4.03,0.05
2021-11-30,Kanagawa,0.1,9,1,0.01,169371,1312,0.77,1845.6,14.3,1.85,9177000,0.74,0.0,3.98,-0.01
2021-11-29,Kanagawa,0.15,14,0,0.0,169362,1311,0.77,1845.51,14.29,1.85,9177000,0.74,0.04,3.99,0.08
2021-11-28,Kanagawa,0.08,7,0,0.0,169348,1311,0.77,1845.35,14.29,1.85,9177000,0.7,-0.12,3.91,-0.03
2021-11-27,Kanagawa,0.12,11,0,0.0,169341,1311,0.77,1845.28,14.29,1.85,9177000,0.82,0.03,3.94,0.04
2021-11-26,Kanagawa,0.11,10,0,0.0,169330,1311,0.77,1845.16,14.29,1.85,9177000,0.79,-0.18,3.9,0.02
2021-11-25,Kanagawa,0.05,5,1,0.01,169320,1311,0.77,1845.05,14.29,1.85,9177000,0.97,-0.18,3.88,-0.12
2021-11-24,Kanagawa,0.13,12,0,0.0,169315,1310,0.77,1844.99,14.27,1.84,9177000,1.15,-0.07,4.0,-0.03
2021-11-23,Kanagawa,0.1,9,0,0.0,169303,1310,0.77,1844.86,14.27,1.84,9177000,1.22,0.0,4.03,-0.04
2021-11-22,Kanagawa,0.11,10,0,0.0,169294,1310,0.77,1844.76,14.27,1.84,9177000,1.22,-0.09,4.07,0.03
2021-11-21,Kanagawa,0.2,18,0,0.0,169284,1310,0.77,1844.66,14.27,1.84,9177000,1.31,0.07,4.04,0.08
2021-11-20,Kanagawa,0.09,8,0,0.0,169266,1310,0.77,1844.46,14.27,1.84,9177000,1.24,-0.07,3.96,-0.01
2021-11-19,Kanagawa,0.29,27,0,0.0,169258,1310,0.77,1844.37,14.27,1.84,9177000,1.31,0.08,3.97,0.03
2021-11-18,Kanagawa,0.23,21,0,0.0,169231,1310,0.77,1844.08,14.27,1.84,9177000,1.23,0.08,3.94,-0.19
2021-11-17,Kanagawa,0.2,18,0,0.0,169210,1310,0.77,1843.85,14.27,1.84,9177000,1.15,0.05,4.13,0.03
2021-11-16,Kanagawa,0.1,9,1,0.01,169192,1310,0.77,1843.65,14.27,1.84,9177000,1.1,-0.03,4.1,-0.01
2021-11-15,Kanagawa,0.2,18,0,0.0,169183,1309,0.77,1843.55,14.26,1.84,9177000,1.13,0.08,4.11,-0.05
2021-11-14,Kanagawa,0.13,12,0,0.0,169165,1309,0.77,1843.36,14.26,1.84,9177000,1.05,0.03,4.16,-0.27
2021-11-13,Kanagawa,0.16,15,0,0.0,169153,1309,0.77,1843.23,14.26,1.84,9177000,1.02,0.01,4.43,-0.23
2021-11-12,Kanagawa,0.21,19,0,0.0,169138,1309,0.77,1843.06,14.26,1.84,9177000,1.01,0.11,4.66,-0.15
2021-11-11,Kanagawa,0.15,14,0,0.0,169119,1309,0.77,1842.86,14.26,1.84,9177000,0.9,-0.09,4.81,-0.42
2021-11-10,Kanagawa,0.15,14,0,0.0,169105,1309,0.77,1842.7,14.26,1.84,9177000,0.99,0.07,5.23,-0.39
2021-11-09,Kanagawa,0.13,12,0,0.0,169091,1309,0.77,1842.55,14.26,1.84,9177000,0.92,0.02,5.62,-0.37
2021-11-08,Kanagawa,0.12,11,0,0.0,169079,1309,0.77,1842.42,14.26,1.84,9177000,0.9,0.05,5.99,-0.41
2021-11-07,Kanagawa,0.1,9,0,0.0,169068,1309,0.77,1842.3,14.26,1.84,9177000,0.85,-0.01,6.4,-0.49
2021-11-06,Kanagawa,0.15,14,1,0.01,169059,1309,0.77,1842.2,14.26,1.84,9177000,0.86,0.07,6.89,-0.73
2021-11-05,Kanagawa,0.1,9,2,0.02,169045,1308,0.77,1842.05,14.25,1.84,9177000,0.79,0.01,7.62,-0.61
2021-11-04,Kanagawa,0.24,22,0,0.0,169036,1306,0.77,1841.95,14.23,1.84,9177000,0.78,0.07,8.23,-0.87
2021-11-03,Kanagawa,0.08,7,0,0.0,169014,1306,0.77,1841.71,14.23,1.84,9177000,0.71,-0.08,9.1,-0.86
2021-11-02,Kanagawa,0.11,10,0,0.0,169007,1306,0.77,1841.64,14.23,1.84,9177000,0.79,-0.03,9.96,-0.73
2021-11-01,Kanagawa,0.07,6,0,0.0,168997,1306,0.77,1841.53,14.23,1.84,9177000,0.82,-0.01,10.69,-0.49
2021-10-31,Kanagawa,0.11,10,0,0.0,168991,1306,0.77,1841.46,14.23,1.84,9177000,0.83,-0.01,11.18,-0.84
2021-10-30,Kanagawa,0.08,7,0,0.0,168981,1306,0.77,1841.35,14.23,1.84,9177000,0.84,-0.02,12.02,-0.81
2021-10-29,Kanagawa,0.09,8,1,0.01,168974,1306,0.77,1841.28,14.23,1.84,9177000,0.86,-0.17,12.83,-1.18
2021-10-28,Kanagawa,0.17,16,1,0.01,168966,1305,0.77,1841.19,14.22,1.84,9177000,1.03,-0.25,14.01,-1.24
2021-10-27,Kanagawa,0.16,15,0,0.0,168950,1304,0.77,1841.02,14.21,1.84,9177000,1.28,-0.01,15.25,-1.26
2021-10-26,Kanagawa,0.14,13,0,0.0,168935,1304,0.77,1840.85,14.21,1.84,9177000,1.29,0.03,16.51,-1.25
2021-10-25,Kanagawa,0.08,7,0,0.0,168922,1304,0.77,1840.71,14.21,1.84,9177000,1.26,-0.17,17.76,-1.26
2021-10-24,Kanagawa,0.12,11,0,0.0,168915,1304,0.77,1840.63,14.21,1.84,9177000,1.43,-0.28,19.02,-1.98
2021-10-23,Kanagawa,0.1,9,1,0.01,168904,1304,0.77,1840.51,14.21,1.84,9177000,1.71,-0.29,21.0,-2.0
2021-10-22,Kanagawa,0.26,24,3,0.03,168895,1303,0.77,1840.42,14.2,1.84,9177000,2.0,-0.1,23.0,-2.48
2021-10-21,Kanagawa,0.42,39,2,0.02,168871,1300,0.77,1840.15,14.17,1.84,9177000,2.1,-0.15,25.48,-2.4
2021-10-20,Kanagawa,0.17,16,2,0.02,168832,1298,0.77,1839.73,14.14,1.84,9177000,2.25,-0.37,27.88,-1.72
2021-10-19,Kanagawa,0.11,10,1,0.01,168816,1296,0.77,1839.56,14.12,1.84,9177000,2.62,-0.39,29.6,-1.94
2021-10-18,Kanagawa,0.25,23,1,0.01,168806,1295,0.77,1839.45,14.11,1.84,9177000,3.01,-0.28,31.54,-2.55
2021-10-17,Kanagawa,0.4,37,1,0.01,168783,1294,0.77,1839.2,14.1,1.84,9177000,3.29,-0.19,34.09,-3.89
2021-10-16,Kanagawa,0.39,36,0,0.0,168746,1293,0.77,1838.79,14.09,1.84,9177000,3.48,-0.49,37.98,-4.55
2021-10-15,Kanagawa,0.36,33,1,0.01,168710,1293,0.77,1838.4,14.09,1.84,9177000,3.97,-0.35,42.53,-5.6
2021-10-14,Kanagawa,0.57,52,4,0.04,168677,1292,0.77,1838.04,14.08,1.84,9177000,4.32,-0.54,48.13,-5.25
2021-10-13,Kanagawa,0.54,50,2,0.02,168625,1288,0.76,1837.47,14.04,1.84,9177000,4.86,-0.4,53.38,-4.79
