date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Aichi,84.44,6364,1,0.01,606463,2085,0.34,8046.48,27.66,8.05,7537000,342.83,48.13,651.59,72.33
2022-07-12,Aichi,80.7,6082,0,0.0,600099,2084,0.35,7962.04,27.65,7.96,7537000,294.7,47.78,579.26,66.53
2022-07-11,Aichi,20.5,1545,1,0.01,594017,2084,0.35,7881.35,27.65,7.88,7537000,246.92,11.61,512.73,16.1
2022-07-10,Aichi,40.97,3088,1,0.01,592472,2083,0.35,7860.85,27.64,7.86,7537000,235.31,25.53,496.63,31.5
2022-07-09,Aichi,42.82,3227,3,0.04,589384,2082,0.35,7819.88,27.62,7.82,7537000,209.78,23.32,465.13,31.04
2022-07-08,Aichi,37.42,2820,1,0.01,586157,2079,0.35,7777.06,27.58,7.78,7537000,186.46,20.25,434.09,25.24
2022-07-07,Aichi,35.98,2712,0,0.0,583337,2078,0.36,7739.64,27.57,7.74,7537000,166.21,18.44,408.85,23.15
2022-07-06,Aichi,36.31,2737,0,0.0,580625,2078,0.36,7703.66,27.57,7.7,7537000,147.77,17.28,385.7,20.8
2022-07-05,Aichi,32.92,2481,1,0.01,577888,2078,0.36,7667.35,27.57,7.67,7537000,130.49,14.7,364.9,15.8
2022-07-04,Aichi,8.89,670,0,0.0,575407,2077,0.36,7634.43,27.56,7.63,7537000,115.79,3.0,349.1,3.38
2022-07-03,Aichi,15.44,1164,0,0.0,574737,2077,0.36,7625.54,27.56,7.63,7537000,112.79,6.07,345.72,3.38
2022-07-02,Aichi,19.5,1470,1,0.01,573573,2077,0.36,7610.1,27.56,7.61,7537000,106.72,7.81,342.34,4.04
2022-07-01,Aichi,17.17,1294,0,0.0,572103,2076,0.36,7590.59,27.54,7.59,7537000,98.91,5.4,338.3,0.85
2022-06-30,Aichi,17.54,1322,0,0.0,570809,2076,0.36,7573.42,27.54,7.57,7537000,93.51,5.41,337.45,-0.46
2022-06-29,Aichi,19.03,1434,0,0.0,569487,2076,0.36,7555.88,27.54,7.56,7537000,88.1,5.8,337.91,-2.76
2022-06-28,Aichi,18.22,1373,0,0.0,568053,2076,0.37,7536.86,27.54,7.54,7537000,82.3,3.77,340.67,-3.01
2022-06-27,Aichi,5.89,444,1,0.01,566680,2076,0.37,7518.64,27.54,7.52,7537000,78.53,2.24,343.68,-1.21
2022-06-26,Aichi,9.37,706,1,0.01,566236,2075,0.37,7512.75,27.53,7.51,7537000,76.29,0.22,344.89,-6.3
2022-06-25,Aichi,11.69,881,0,0.0,565530,2074,0.37,7503.38,27.52,7.5,7537000,76.07,0.68,351.19,-9.8
2022-06-24,Aichi,11.77,887,0,0.0,564649,2074,0.37,7491.69,27.52,7.49,7537000,75.39,1.24,360.99,-11.5
2022-06-23,Aichi,12.13,914,0,0.0,563762,2074,0.37,7479.93,27.52,7.48,7537000,74.15,1.26,372.49,-14.6
2022-06-22,Aichi,13.23,997,0,0.0,562848,2074,0.37,7467.8,27.52,7.47,7537000,72.89,1.12,387.09,-18.51
2022-06-21,Aichi,14.45,1089,5,0.07,561851,2074,0.37,7454.57,27.52,7.45,7537000,71.77,0.28,405.6,-18.32
2022-06-20,Aichi,3.65,275,0,0.0,560762,2069,0.37,7440.12,27.45,7.44,7537000,71.49,-0.75,423.92,-5.69
2022-06-19,Aichi,9.15,690,0,0.0,560487,2069,0.37,7436.47,27.45,7.44,7537000,72.24,-0.32,429.61,-15.36
2022-06-18,Aichi,11.01,830,0,0.0,559797,2069,0.37,7427.32,27.45,7.43,7537000,72.56,-0.77,444.97,-19.2
2022-06-17,Aichi,10.53,794,0,0.0,558967,2069,0.37,7416.31,27.45,7.42,7537000,73.33,-1.65,464.17,-19.88
2022-06-16,Aichi,10.87,819,3,0.04,558173,2069,0.37,7405.77,27.45,7.41,7537000,74.98,-1.96,484.05,-21.05
2022-06-15,Aichi,12.11,913,2,0.03,557354,2066,0.37,7394.91,27.41,7.39,7537000,76.94,-3.4,505.1,-23.95
2022-06-14,Aichi,14.17,1068,3,0.04,556441,2064,0.37,7382.79,27.38,7.38,7537000,80.34,-2.95,529.05,-20.64
2022-06-13,Aichi,4.4,332,1,0.01,555373,2061,0.37,7368.62,27.35,7.37,7537000,83.29,-1.11,549.69,-8.93
2022-06-12,Aichi,9.47,714,0,0.0,555041,2060,0.37,7364.22,27.33,7.36,7537000,84.4,-2.59,558.62,-15.45
2022-06-11,Aichi,11.78,888,1,0.01,554327,2060,0.37,7354.74,27.33,7.35,7537000,86.99,-3.68,574.07,-21.02
2022-06-10,Aichi,12.18,918,1,0.01,553439,2059,0.37,7342.96,27.32,7.34,7537000,90.67,-4.14,595.09,-20.37
2022-06-09,Aichi,12.83,967,1,0.01,552521,2058,0.37,7330.78,27.31,7.33,7537000,94.81,-5.17,615.46,-18.65
2022-06-08,Aichi,15.51,1169,2,0.03,551554,2057,0.37,7317.95,27.29,7.32,7537000,99.98,-6.28,634.11,-20.7
2022-06-07,Aichi,17.12,1290,3,0.04,550385,2055,0.37,7302.44,27.27,7.3,7537000,106.26,-4.11,654.81,-22.68
2022-06-06,Aichi,5.51,415,2,0.03,549095,2052,0.37,7285.33,27.23,7.29,7537000,110.37,-1.59,677.49,-10.53
2022-06-05,Aichi,12.06,909,0,0.0,548680,2050,0.37,7279.82,27.2,7.28,7537000,111.96,-3.61,688.02,-18.55
2022-06-04,Aichi,15.46,1165,0,0.0,547771,2050,0.37,7267.76,27.2,7.27,7537000,115.57,-6.03,706.57,-19.82
2022-06-03,Aichi,16.32,1230,0,0.0,546606,2050,0.38,7252.3,27.2,7.25,7537000,121.6,-6.95,726.39,3.12
2022-06-02,Aichi,18.0,1357,4,0.05,545376,2050,0.38,7235.98,27.2,7.24,7537000,128.55,-8.73,723.27,6.24
2022-06-01,Aichi,21.79,1642,4,0.05,544019,2046,0.38,7217.98,27.15,7.22,7537000,137.28,-9.95,717.03,6.84
2022-05-31,Aichi,21.23,1600,0,0.0,542377,2042,0.38,7196.19,27.09,7.2,7537000,147.23,-11.54,710.19,-4.38
2022-05-30,Aichi,7.1,535,1,0.01,540777,2042,0.38,7174.96,27.09,7.17,7537000,158.77,-2.24,714.57,-3.7
2022-05-29,Aichi,15.67,1181,0,0.0,540242,2041,0.38,7167.87,27.08,7.17,7537000,161.01,-8.84,718.27,-3.28
2022-05-28,Aichi,21.49,1620,2,0.03,539061,2041,0.38,7152.2,27.08,7.15,7537000,169.85,-8.72,721.55,8.87
2022-05-27,Aichi,23.27,1754,1,0.01,537441,2039,0.38,7130.7,27.05,7.13,7537000,178.57,-7.14,712.68,-1.39
2022-05-26,Aichi,26.73,2015,6,0.08,535687,2038,0.38,7107.43,27.04,7.11,7537000,185.71,-5.19,714.07,-3.96
2022-05-25,Aichi,31.74,2392,4,0.05,533672,2032,0.38,7080.7,26.96,7.08,7537000,190.9,-4.32,718.03,-3.31
2022-05-24,Aichi,32.77,2470,4,0.05,531280,2028,0.38,7048.96,26.91,7.05,7537000,195.22,-2.04,721.34,-4.01
2022-05-23,Aichi,9.34,704,1,0.01,528810,2024,0.38,7016.19,26.85,7.02,7537000,197.26,-3.99,725.35,-3.74
2022-05-22,Aichi,24.51,1847,0,0.0,528106,2023,0.38,7006.85,26.84,7.01,7537000,201.25,-0.41,729.09,-1.89
2022-05-21,Aichi,30.21,2277,0,0.0,526259,2023,0.38,6982.34,26.84,6.98,7537000,201.66,-2.59,730.98,-2.55
2022-05-20,Aichi,30.41,2292,1,0.01,523982,2023,0.39,6952.13,26.84,6.95,7537000,204.25,-2.14,733.53,-0.98
2022-05-19,Aichi,31.92,2406,2,0.03,521690,2022,0.39,6921.72,26.83,6.92,7537000,206.39,0.44,734.51,-1.17
2022-05-18,Aichi,36.06,2718,3,0.04,519284,2020,0.39,6889.8,26.8,6.89,7537000,205.95,-0.15,735.68,1.06
2022-05-17,Aichi,34.81,2624,0,0.0,516566,2017,0.39,6853.73,26.76,6.85,7537000,206.1,-4.99,734.62,2.44
2022-05-16,Aichi,13.33,1005,1,0.01,513942,2017,0.39,6818.92,26.76,6.82,7537000,211.09,-2.71,732.18,2.9
2022-05-15,Aichi,24.92,1878,1,0.01,512937,2016,0.39,6805.59,26.75,6.81,7537000,213.8,-5.69,729.28,0.32
2022-05-14,Aichi,32.8,2472,1,0.01,511059,2015,0.39,6780.67,26.73,6.78,7537000,219.49,-2.48,728.96,-0.02
2022-05-13,Aichi,32.55,2453,0,0.0,508587,2014,0.4,6747.87,26.72,6.75,7537000,221.97,19.35,728.98,-1.03
2022-05-12,Aichi,31.48,2373,0,0.0,506134,2014,0.4,6715.32,26.72,6.72,7537000,202.62,19.72,730.01,-7.43
2022-05-11,Aichi,36.21,2729,2,0.03,503761,2014,0.4,6683.84,26.72,6.68,7537000,182.9,21.26,737.44,-9.3
2022-05-10,Aichi,39.8,3000,1,0.01,501032,2012,0.4,6647.63,26.69,6.65,7537000,161.64,14.19,746.74,-5.32
2022-05-09,Aichi,16.04,1209,4,0.05,498032,2011,0.4,6607.83,26.68,6.61,7537000,147.45,5.24,752.06,0.15
2022-05-08,Aichi,30.61,2307,2,0.03,496823,2007,0.4,6591.79,26.63,6.59,7537000,142.21,11.66,751.91,0.7
2022-05-07,Aichi,35.28,2659,1,0.01,494516,2005,0.41,6561.18,26.6,6.56,7537000,130.55,22.66,751.21,-0.89
2022-05-06,Aichi,13.2,995,1,0.01,491857,2004,0.41,6525.9,26.59,6.53,7537000,107.89,-11.46,752.1,-24.65
2022-05-05,Aichi,11.76,886,1,0.01,490862,2003,0.41,6512.7,26.58,6.51,7537000,119.35,-18.93,776.75,-25.16
2022-05-04,Aichi,14.95,1127,1,0.01,489976,2002,0.41,6500.94,26.56,6.5,7537000,138.28,-20.1,801.91,-27.71
2022-05-03,Aichi,25.61,1930,2,0.03,488849,2001,0.41,6485.99,26.55,6.49,7537000,158.38,-11.17,829.62,-15.89
2022-05-02,Aichi,10.8,814,2,0.03,486919,1999,0.41,6460.38,26.52,6.46,7537000,169.55,-2.28,845.51,-3.45
2022-05-01,Aichi,18.95,1428,0,0.0,486105,1997,0.41,6449.58,26.5,6.45,7537000,171.83,-7.45,848.96,-8.75
2022-04-30,Aichi,12.62,951,0,0.0,484677,1997,0.41,6430.64,26.5,6.43,7537000,179.28,-20.14,857.71,-21.4
2022-04-29,Aichi,24.66,1859,1,0.01,483726,1997,0.41,6418.02,26.5,6.42,7537000,199.42,-6.73,879.11,-11.03
2022-04-28,Aichi,30.69,2313,1,0.01,481867,1996,0.41,6393.35,26.48,6.39,7537000,206.15,-2.4,890.14,-5.04
2022-04-27,Aichi,35.05,2642,3,0.04,479554,1995,0.42,6362.66,26.47,6.36,7537000,208.55,0.05,895.18,-8.43
2022-04-26,Aichi,36.78,2772,2,0.03,476912,1992,0.42,6327.61,26.43,6.33,7537000,208.5,4.41,903.61,-2.06
