date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Fukuoka,0.0,0,1,0.02,476208,1287,0.27,9324.61,25.2,9.32,5107000,362.32,-46.33,769.73,-12.67
2022-07-12,Fukuoka,84.1,4295,4,0.08,476208,1286,0.27,9324.61,25.18,9.32,5107000,408.65,47.6,782.4,72.49
2022-07-11,Fukuoka,46.09,2354,0,0.0,471913,1282,0.27,9240.51,25.1,9.24,5107000,361.05,26.45,709.91,37.92
2022-07-10,Fukuoka,53.98,2757,1,0.02,469559,1282,0.27,9194.42,25.1,9.19,5107000,334.6,29.09,671.99,41.17
2022-07-09,Fukuoka,63.76,3256,0,0.0,466802,1281,0.27,9140.43,25.08,9.14,5107000,305.51,37.5,630.82,48.31
2022-07-08,Fukuoka,60.07,3068,4,0.08,463546,1281,0.28,9076.68,25.08,9.08,5107000,268.01,34.77,582.51,55.47
2022-07-07,Fukuoka,54.32,2774,0,0.0,460478,1277,0.28,9016.6,25.0,9.02,5107000,233.24,28.55,527.04,37.5
2022-07-06,Fukuoka,46.33,2366,2,0.04,457704,1277,0.28,8962.29,25.0,8.96,5107000,204.69,24.58,489.54,29.61
2022-07-05,Fukuoka,36.5,1864,1,0.02,455338,1275,0.28,8915.96,24.97,8.92,5107000,180.11,19.46,459.93,23.13
2022-07-04,Fukuoka,19.64,1003,2,0.04,453474,1274,0.28,8879.46,24.95,8.88,5107000,160.65,8.97,436.8,8.71
2022-07-03,Fukuoka,24.89,1271,0,0.0,452471,1272,0.28,8859.82,24.91,8.86,5107000,151.68,11.12,428.09,8.99
2022-07-02,Fukuoka,26.26,1341,0,0.0,451200,1272,0.28,8834.93,24.91,8.83,5107000,140.56,10.14,419.1,8.48
2022-07-01,Fukuoka,25.3,1292,1,0.02,449859,1272,0.28,8808.67,24.91,8.81,5107000,130.42,8.87,410.62,4.13
2022-06-30,Fukuoka,25.77,1316,1,0.02,448567,1271,0.28,8783.38,24.89,8.78,5107000,121.55,11.05,406.49,1.9
2022-06-29,Fukuoka,21.75,1111,1,0.02,447251,1270,0.28,8757.61,24.87,8.76,5107000,110.5,5.83,404.59,-0.36
2022-06-28,Fukuoka,17.04,870,2,0.04,446140,1269,0.28,8735.85,24.85,8.74,5107000,104.67,4.76,404.95,-3.48
2022-06-27,Fukuoka,10.67,545,2,0.04,445270,1267,0.28,8718.82,24.81,8.72,5107000,99.91,2.88,408.43,-4.98
2022-06-26,Fukuoka,13.77,703,0,0.0,444725,1265,0.28,8708.15,24.77,8.71,5107000,97.03,0.34,413.41,-8.96
