date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Tottori,67.14,376,0,0.0,19548,20,0.1,3490.71,3.57,3.49,560000,370.72,28.75,677.49,61.96
2022-07-12,Tottori,76.61,429,0,0.0,19172,20,0.1,3423.57,3.57,3.42,560000,341.97,40.18,615.53,72.86
2022-07-11,Tottori,39.82,223,0,0.0,18743,20,0.11,3346.96,3.57,3.35,560000,301.79,15.18,542.67,34.46
2022-07-10,Tottori,53.04,297,0,0.0,18520,20,0.11,3307.14,3.57,3.31,560000,286.61,33.93,508.21,45.72
2022-07-09,Tottori,51.61,289,0,0.0,18223,20,0.11,3254.11,3.57,3.25,560000,252.68,28.4,462.49,46.79
2022-07-08,Tottori,43.39,243,0,0.0,17934,20,0.11,3202.5,3.57,3.2,560000,224.28,26.43,415.7,38.57
2022-07-07,Tottori,39.11,219,0,0.0,17691,20,0.11,3159.11,3.57,3.16,560000,197.85,21.43,377.13,32.86
2022-07-06,Tottori,38.39,215,0,0.0,17472,20,0.11,3120.0,3.57,3.12,560000,176.42,19.82,344.27,32.68
2022-07-05,Tottori,36.43,204,0,0.0,17257,20,0.12,3081.61,3.57,3.08,560000,156.6,21.25,311.59,25.72
2022-07-04,Tottori,24.64,138,0,0.0,17053,20,0.12,3045.18,3.57,3.05,560000,135.35,15.53,285.87,18.75
2022-07-03,Tottori,19.11,107,0,0.0,16915,20,0.12,3020.54,3.57,3.02,560000,119.82,11.07,267.12,12.86
2022-07-02,Tottori,23.21,130,0,0.0,16808,20,0.12,3001.43,3.57,3.0,560000,108.75,11.96,254.26,15.0
2022-07-01,Tottori,16.96,95,0,0.0,16678,20,0.12,2978.21,3.57,2.98,560000,96.79,8.57,239.26,8.39
2022-06-30,Tottori,17.68,99,0,0.0,16583,20,0.12,2961.25,3.57,2.96,560000,88.22,8.04,230.87,8.39
2022-06-29,Tottori,18.57,104,0,0.0,16484,20,0.12,2943.57,3.57,2.94,560000,80.18,7.5,222.48,5.89
2022-06-28,Tottori,15.18,85,0,0.0,16380,20,0.12,2925.0,3.57,2.92,560000,72.68,6.61,216.59,0.89
2022-06-27,Tottori,9.11,51,0,0.0,16295,20,0.12,2909.82,3.57,2.91,560000,66.07,1.43,215.7,-1.43
2022-06-26,Tottori,8.04,45,0,0.0,16244,20,0.12,2900.71,3.57,2.9,560000,64.64,1.08,217.13,-2.14
2022-06-25,Tottori,11.25,63,0,0.0,16199,20,0.12,2892.68,3.57,2.89,560000,63.56,4.82,219.27,-1.96
2022-06-24,Tottori,8.39,47,0,0.0,16136,20,0.12,2881.43,3.57,2.88,560000,58.74,3.57,221.23,-3.57
2022-06-23,Tottori,9.64,54,0,0.0,16089,20,0.12,2873.04,3.57,2.87,560000,55.17,5.0,224.8,-4.29
2022-06-22,Tottori,11.07,62,0,0.0,16035,20,0.12,2863.39,3.57,2.86,560000,50.17,5.89,229.09,-5.72
