date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-07,Hyogo,0.0,0,0,0.0,46430,1317,2.84,846.64,24.02,0.85,5484000,41.6,-6.0,91.63,-0.82
2021-08-06,Hyogo,8.7,477,1,0.02,46430,1317,2.84,846.64,24.02,0.85,5484000,47.6,3.87,92.45,8.01
2021-08-05,Hyogo,8.37,459,1,0.02,45953,1316,2.86,837.95,24.0,0.84,5484000,43.73,3.26,84.44,7.46
2021-08-04,Hyogo,7.7,422,1,0.02,45494,1315,2.89,829.58,23.98,0.83,5484000,40.47,3.07,76.98,7.04
2021-08-03,Hyogo,8.04,441,0,0.0,45072,1314,2.92,821.88,23.96,0.82,5484000,37.4,3.3,69.94,7.42
2021-08-02,Hyogo,3.01,165,0,0.0,44631,1314,2.94,813.84,23.96,0.81,5484000,34.1,1.64,62.52,2.77
2021-08-01,Hyogo,5.78,317,0,0.0,44466,1314,2.96,810.83,23.96,0.81,5484000,32.46,3.26,59.75,5.29
2021-07-31,Hyogo,6.0,329,0,0.0,44149,1314,2.98,805.05,23.96,0.81,5484000,29.2,4.71,54.46,5.6
2021-07-30,Hyogo,4.83,265,0,0.0,43820,1314,3.0,799.05,23.96,0.8,5484000,24.49,3.72,48.86,4.25
2021-07-29,Hyogo,5.11,280,1,0.02,43555,1314,3.02,794.22,23.96,0.79,5484000,20.77,2.39,44.61,4.53
2021-07-28,Hyogo,4.63,254,0,0.0,43275,1313,3.03,789.11,23.94,0.79,5484000,18.38,2.44,40.08,4.12
2021-07-27,Hyogo,4.74,260,0,0.0,43021,1313,3.05,784.48,23.94,0.78,5484000,15.94,2.39,35.96,4.28
2021-07-26,Hyogo,1.37,75,0,0.0,42761,1313,3.07,779.74,23.94,0.78,5484000,13.55,0.66,31.68,1.3
2021-07-25,Hyogo,2.52,138,0,0.0,42686,1313,3.08,778.37,23.94,0.78,5484000,12.89,1.15,30.38,2.23
2021-07-24,Hyogo,1.29,71,0,0.0,42548,1313,3.09,775.86,23.94,0.78,5484000,11.74,-0.93,28.15,0.67
2021-07-23,Hyogo,1.11,61,0,0.0,42477,1313,3.09,774.56,23.94,0.77,5484000,12.67,-0.37,27.48,0.75
