date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-15,Shiga,20.18,285,0,0.0,85630,217,0.25,6064.45,15.37,6.06,1412000,188.67,-12.33,638.81,-10.91
2022-05-14,Shiga,24.58,347,0,0.0,85345,217,0.25,6044.26,15.37,6.04,1412000,201.0,0.15,649.72,-17.2
2022-05-13,Shiga,29.04,410,0,0.0,84998,217,0.26,6019.69,15.37,6.02,1412000,200.85,19.9,666.92,-0.35
2022-05-12,Shiga,36.97,522,0,0.0,84588,217,0.26,5990.65,15.37,5.99,1412000,180.95,28.75,667.27,4.11
2022-05-11,Shiga,25.14,355,1,0.07,84066,217,0.26,5953.68,15.37,5.95,1412000,152.2,6.51,663.16,-10.91
2022-05-10,Shiga,32.01,452,2,0.14,83711,216,0.26,5928.54,15.3,5.93,1412000,145.69,14.66,674.07,5.45
2022-05-09,Shiga,20.75,293,1,0.07,83259,214,0.26,5896.53,15.16,5.9,1412000,131.03,10.55,668.62,7.36
2022-05-08,Shiga,32.51,459,0,0.0,82966,213,0.26,5875.78,15.08,5.88,1412000,120.48,17.57,661.26,-1.63
2022-05-07,Shiga,24.43,345,0,0.0,82507,213,0.26,5843.27,15.08,5.84,1412000,102.91,7.72,662.89,-12.61
2022-05-06,Shiga,9.14,129,0,0.0,82162,213,0.26,5818.84,15.08,5.82,1412000,95.19,-23.93,675.5,-15.93
2022-05-05,Shiga,8.22,116,0,0.0,82033,213,0.26,5809.7,15.08,5.81,1412000,119.12,-15.15,691.43,-23.79
2022-05-04,Shiga,18.63,263,0,0.0,81917,213,0.26,5801.49,15.08,5.8,1412000,134.27,-13.03,715.22,-13.31
2022-05-03,Shiga,17.35,245,0,0.0,81654,213,0.26,5782.86,15.08,5.78,1412000,147.3,-6.02,728.53,-20.82
2022-05-02,Shiga,10.2,144,0,0.0,81409,213,0.26,5765.51,15.08,5.77,1412000,153.32,-3.68,749.35,-8.99
2022-05-01,Shiga,14.94,211,0,0.0,81265,213,0.26,5755.31,15.08,5.76,1412000,157.0,-10.27,758.34,-27.55
2022-04-30,Shiga,16.71,236,0,0.0,81054,213,0.26,5740.37,15.08,5.74,1412000,167.27,-4.54,785.89,-16.86
2022-04-29,Shiga,33.07,467,0,0.0,80818,213,0.26,5723.65,15.08,5.72,1412000,171.81,5.31,802.75,11.61
2022-04-28,Shiga,23.37,330,0,0.0,80351,213,0.27,5690.58,15.08,5.69,1412000,166.5,-9.35,791.14,-11.9
2022-04-27,Shiga,31.66,447,0,0.0,80021,213,0.27,5667.21,15.08,5.67,1412000,175.85,7.3,803.04,-6.02
2022-04-26,Shiga,23.37,330,2,0.14,79574,213,0.27,5635.55,15.08,5.64,1412000,168.55,-4.32,809.06,-12.04
2022-04-25,Shiga,13.88,196,1,0.07,79244,211,0.27,5612.18,14.94,5.61,1412000,172.87,0.21,821.1,-13.6
2022-04-24,Shiga,25.21,356,0,0.0,79048,210,0.27,5598.3,14.87,5.6,1412000,172.66,-5.88,834.7,-18.91
2022-04-23,Shiga,21.25,300,0,0.0,78692,210,0.27,5573.09,14.87,5.57,1412000,178.54,-20.53,853.61,-13.95
2022-04-22,Shiga,27.76,392,5,0.35,78392,210,0.27,5551.84,14.87,5.55,1412000,199.07,-1.63,867.56,-17.28
2022-04-21,Shiga,32.72,462,1,0.07,78000,205,0.26,5524.08,14.52,5.52,1412000,200.7,-0.14,884.84,-15.79
2022-04-20,Shiga,24.36,344,0,0.0,77538,204,0.26,5491.36,14.45,5.49,1412000,200.84,-11.69,900.63,-17.28
2022-04-19,Shiga,27.69,391,0,0.0,77194,204,0.26,5467.0,14.45,5.47,1412000,212.53,1.13,917.91,14.94
2022-04-18,Shiga,13.67,193,0,0.0,76803,204,0.27,5439.31,14.45,5.44,1412000,211.4,0.28,902.97,-13.53
2022-04-17,Shiga,31.09,439,0,0.0,76610,204,0.27,5425.64,14.45,5.43,1412000,211.12,-3.05,916.5,-0.43
2022-04-16,Shiga,41.78,590,0,0.0,76171,204,0.27,5394.55,14.45,5.39,1412000,214.17,4.74,916.93,-2.2
2022-04-15,Shiga,29.39,415,4,0.28,75581,204,0.27,5352.76,14.45,5.35,1412000,209.43,4.32,919.13,-20.96
2022-04-14,Shiga,32.86,464,0,0.0,75166,200,0.27,5323.37,14.16,5.32,1412000,205.11,0.85,940.09,-26.56
2022-04-13,Shiga,36.05,509,0,0.0,74702,200,0.27,5290.51,14.16,5.29,1412000,204.26,4.11,966.65,-9.13
2022-04-12,Shiga,26.56,375,0,0.0,74193,200,0.27,5254.46,14.16,5.25,1412000,200.15,-11.61,975.78,-29.11
2022-04-11,Shiga,13.39,189,1,0.07,73818,200,0.27,5227.9,14.16,5.23,1412000,211.76,-5.8,1004.89,-25.28
2022-04-10,Shiga,34.14,482,0,0.0,73629,199,0.27,5214.52,14.09,5.21,1412000,217.56,-8.35,1030.17,-7.22
2022-04-09,Shiga,37.04,523,2,0.14,73147,199,0.27,5180.38,14.09,5.18,1412000,225.91,3.47,1037.39,-19.48
2022-04-08,Shiga,25.07,354,1,0.07,72624,197,0.27,5143.34,13.95,5.14,1412000,222.44,3.61,1056.87,-29.46
2022-04-07,Shiga,32.01,452,0,0.0,72270,196,0.27,5118.27,13.88,5.12,1412000,218.83,-3.26,1086.33,-24.36
2022-04-06,Shiga,31.94,451,2,0.14,71818,196,0.27,5086.26,13.88,5.09,1412000,222.09,-5.74,1110.69,-23.94
2022-04-05,Shiga,38.17,539,2,0.14,71367,194,0.27,5054.32,13.74,5.05,1412000,227.83,2.76,1134.63,-14.45
