date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Fukui,50.13,388,0,0.0,41899,46,0.11,5413.31,5.94,5.41,774000,267.69,25.97,592.86,34.76
2022-07-12,Fukui,38.11,295,0,0.0,41511,46,0.11,5363.18,5.94,5.36,774000,241.72,22.35,558.1,28.16
2022-07-11,Fukui,38.5,298,0,0.0,41216,46,0.11,5325.06,5.94,5.33,774000,219.37,20.93,529.94,19.51
2022-07-10,Fukui,38.37,297,0,0.0,40918,46,0.11,5286.56,5.94,5.29,774000,198.44,20.41,510.43,17.18
2022-07-09,Fukui,36.69,284,0,0.0,40621,46,0.11,5248.19,5.94,5.25,774000,178.03,22.74,493.25,18.6
2022-07-08,Fukui,34.75,269,0,0.0,40337,46,0.11,5211.5,5.94,5.21,774000,155.29,22.22,474.65,16.92
2022-07-07,Fukui,31.14,241,0,0.0,40068,46,0.11,5176.74,5.94,5.18,774000,133.07,18.74,457.73,13.57
2022-07-06,Fukui,24.16,187,0,0.0,39827,46,0.12,5145.61,5.94,5.15,774000,114.33,11.5,444.16,8.01
2022-07-05,Fukui,15.76,122,0,0.0,39640,46,0.12,5121.45,5.94,5.12,774000,102.83,6.59,436.15,5.29
2022-07-04,Fukui,17.57,136,1,0.13,39518,46,0.12,5105.68,5.94,5.11,774000,96.24,1.55,430.86,-2.33
2022-07-03,Fukui,17.96,139,0,0.0,39382,45,0.11,5088.11,5.81,5.09,774000,94.69,-1.16,433.19,-5.68
2022-07-02,Fukui,13.95,108,0,0.0,39243,45,0.11,5070.16,5.81,5.07,774000,95.85,-2.2,438.87,-5.17
2022-07-01,Fukui,12.53,97,0,0.0,39135,45,0.11,5056.2,5.81,5.06,774000,98.05,-3.1,444.04,-7.63
2022-06-30,Fukui,12.4,96,0,0.0,39038,45,0.12,5043.67,5.81,5.04,774000,101.15,-1.81,451.67,-7.63
2022-06-29,Fukui,12.66,98,0,0.0,38942,45,0.12,5031.27,5.81,5.03,774000,102.96,-0.91,459.3,-5.69
2022-06-28,Fukui,9.17,71,0,0.0,38844,45,0.12,5018.6,5.81,5.02,774000,103.87,-0.39,464.99,-3.36
2022-06-27,Fukui,16.02,124,0,0.0,38773,45,0.12,5009.43,5.81,5.01,774000,104.26,-1.03,468.35,-9.3
2022-06-26,Fukui,19.12,148,0,0.0,38649,45,0.12,4993.41,5.81,4.99,774000,105.29,-1.55,477.65,-9.17
2022-06-25,Fukui,16.15,125,0,0.0,38501,45,0.12,4974.29,5.81,4.97,774000,106.84,0.26,486.82,-11.63
2022-06-24,Fukui,15.63,121,0,0.0,38376,45,0.12,4958.14,5.81,4.96,774000,106.58,-0.91,498.45,-12.28
2022-06-23,Fukui,14.21,110,0,0.0,38255,45,0.12,4942.51,5.81,4.94,774000,107.49,-0.39,510.73,-14.34
2022-06-22,Fukui,13.57,105,0,0.0,38145,45,0.12,4928.29,5.81,4.93,774000,107.88,-1.8,525.07,-15.24
2022-06-21,Fukui,9.56,74,0,0.0,38040,45,0.12,4914.73,5.81,4.91,774000,109.68,-0.39,540.31,-12.53
2022-06-20,Fukui,17.05,132,0,0.0,37966,45,0.12,4905.17,5.81,4.91,774000,110.07,-1.94,552.84,-19.13
2022-06-19,Fukui,20.67,160,0,0.0,37834,45,0.12,4888.11,5.81,4.89,774000,112.01,-0.52,571.97,-16.41
2022-06-18,Fukui,15.89,123,0,0.0,37674,45,0.12,4867.44,5.81,4.87,774000,112.53,-2.2,588.38,-21.84
2022-06-17,Fukui,16.54,128,0,0.0,37551,45,0.12,4851.55,5.81,4.85,774000,114.73,-1.29,610.22,-21.83
2022-06-16,Fukui,14.6,113,0,0.0,37423,45,0.12,4835.01,5.81,4.84,774000,116.02,-2.97,632.05,-31.65
2022-06-15,Fukui,15.37,119,0,0.0,37310,45,0.12,4820.41,5.81,4.82,774000,118.99,-0.78,663.7,-27.39
2022-06-14,Fukui,9.95,77,0,0.0,37191,45,0.12,4805.04,5.81,4.81,774000,119.77,-0.52,691.09,-36.43
2022-06-13,Fukui,18.99,147,0,0.0,37114,45,0.12,4795.09,5.81,4.8,774000,120.29,-0.91,727.52,-26.88
2022-06-12,Fukui,21.19,164,0,0.0,36967,45,0.12,4776.1,5.81,4.78,774000,121.2,-2.45,754.4,-23.64
2022-06-11,Fukui,18.09,140,0,0.0,36803,45,0.12,4754.91,5.81,4.75,774000,123.65,-1.03,778.04,-27.9
2022-06-10,Fukui,17.83,138,0,0.0,36663,45,0.12,4736.82,5.81,4.74,774000,124.68,-2.33,805.94,-28.29
2022-06-09,Fukui,17.57,136,0,0.0,36525,45,0.12,4718.99,5.81,4.72,774000,127.01,-2.46,834.23,-25.84
2022-06-08,Fukui,16.15,125,0,0.0,36389,45,0.12,4701.42,5.81,4.7,774000,129.47,-2.2,860.07,-27.65
2022-06-07,Fukui,10.47,81,0,0.0,36264,45,0.12,4685.27,5.81,4.69,774000,131.67,-2.06,887.72,-34.23
2022-06-06,Fukui,19.9,154,0,0.0,36183,45,0.12,4674.81,5.81,4.67,774000,133.73,-5.42,921.95,-18.34
2022-06-05,Fukui,23.64,183,0,0.0,36029,45,0.12,4654.91,5.81,4.65,774000,139.15,-4.65,940.29,-10.73
2022-06-04,Fukui,19.12,148,0,0.0,35846,45,0.13,4631.27,5.81,4.63,774000,143.8,-8.66,951.02,-11.24
2022-06-03,Fukui,20.16,156,0,0.0,35698,45,0.13,4612.14,5.81,4.61,774000,152.46,-7.75,962.26,-11.88
2022-06-02,Fukui,20.03,155,0,0.0,35542,45,0.13,4591.99,5.81,4.59,774000,160.21,-8.52,974.14,-10.2
2022-06-01,Fukui,18.35,142,0,0.0,35387,45,0.13,4571.96,5.81,4.57,774000,168.73,-10.46,984.34,-12.53
2022-05-31,Fukui,12.53,97,0,0.0,35245,45,0.13,4553.62,5.81,4.55,774000,179.19,-9.56,996.87,-6.33
2022-05-30,Fukui,25.32,196,0,0.0,35148,45,0.13,4541.09,5.81,4.54,774000,188.75,-10.86,1003.2,6.59
2022-05-29,Fukui,28.29,219,0,0.0,34952,45,0.13,4515.76,5.81,4.52,774000,199.61,-8.79,996.61,10.98
2022-05-28,Fukui,27.78,215,0,0.0,34733,45,0.13,4487.47,5.81,4.49,774000,208.4,-9.95,985.63,2.72
2022-05-27,Fukui,27.91,216,0,0.0,34518,45,0.13,4459.69,5.81,4.46,774000,218.35,-10.46,982.91,1.55
