date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-01,Okinawa,0.0,0,0,0.0,24843,237,0.95,1715.68,16.37,1.72,1448000,140.19,-14.43,258.56,-2.35
2021-07-31,Okinawa,30.32,439,0,0.0,24843,237,0.95,1715.68,16.37,1.72,1448000,154.62,23.48,260.91,25.07
2021-07-30,Okinawa,26.38,382,1,0.07,24404,237,0.97,1685.36,16.37,1.69,1448000,131.14,19.47,235.84,22.17
2021-07-29,Okinawa,27.07,392,2,0.14,24022,236,0.98,1658.98,16.3,1.66,1448000,111.67,16.5,213.67,22.72
2021-07-28,Okinawa,23.96,347,0,0.0,23630,234,0.99,1631.91,16.16,1.63,1448000,95.17,12.29,190.95,19.33
2021-07-27,Okinawa,24.45,354,0,0.0,23283,234,1.01,1607.94,16.16,1.61,1448000,82.88,13.81,171.62,18.65
2021-07-26,Okinawa,8.01,116,2,0.14,22929,234,1.02,1583.49,16.16,1.58,1448000,69.07,5.59,152.97,6.28
2021-07-25,Okinawa,14.43,209,3,0.21,22813,232,1.02,1575.48,16.02,1.58,1448000,63.48,9.6,146.69,10.22
2021-07-24,Okinawa,6.84,99,4,0.28,22604,229,1.01,1561.05,15.81,1.56,1448000,53.88,1.25,136.47,1.73
2021-07-23,Okinawa,6.91,100,0,0.0,22505,225,1.0,1554.21,15.54,1.55,1448000,52.63,1.66,134.74,1.25
2021-07-22,Okinawa,10.57,153,0,0.0,22405,225,1.0,1547.31,15.54,1.55,1448000,50.97,6.43,133.49,6.29
2021-07-21,Okinawa,11.67,169,4,0.28,22252,225,1.01,1536.74,15.54,1.54,1448000,44.54,5.94,127.2,5.04
2021-07-20,Okinawa,10.64,154,0,0.0,22083,221,1.0,1525.07,15.26,1.53,1448000,38.6,6.15,122.16,3.87
2021-07-19,Okinawa,2.42,35,5,0.35,21929,221,1.01,1514.43,15.26,1.51,1448000,32.45,0.49,118.29,0.14
2021-07-18,Okinawa,4.83,70,0,0.0,21894,216,0.99,1512.02,14.92,1.51,1448000,31.96,2.76,118.15,0.62
2021-07-17,Okinawa,5.59,81,0,0.0,21824,216,0.99,1507.18,14.92,1.51,1448000,29.2,1.17,117.53,-1.11
2021-07-16,Okinawa,5.25,76,0,0.0,21743,216,0.99,1501.59,14.92,1.5,1448000,28.03,1.45,118.64,-0.69
2021-07-15,Okinawa,4.14,60,4,0.28,21667,216,1.0,1496.34,14.92,1.5,1448000,26.58,1.72,119.33,-2.56
2021-07-14,Okinawa,5.73,83,5,0.35,21607,212,0.98,1492.2,14.64,1.49,1448000,24.86,1.72,121.89,-2.21
2021-07-13,Okinawa,4.49,65,0,0.0,21524,207,0.96,1486.46,14.3,1.49,1448000,23.14,0.21,124.1,-2.9
2021-07-12,Okinawa,1.93,28,0,0.0,21459,207,0.96,1481.98,14.3,1.48,1448000,22.93,0.0,127.0,-1.8
2021-07-11,Okinawa,2.07,30,0,0.0,21431,207,0.97,1480.04,14.3,1.48,1448000,22.93,-0.28,128.8,-5.11
2021-07-10,Okinawa,4.42,64,0,0.0,21401,207,0.97,1477.97,14.3,1.48,1448000,23.21,-0.83,133.91,-6.42
2021-07-09,Okinawa,3.8,55,5,0.35,21337,207,0.97,1473.55,14.3,1.47,1448000,24.04,-0.41,140.33,-6.21
2021-07-08,Okinawa,2.42,35,5,0.35,21282,202,0.95,1469.75,13.95,1.47,1448000,24.45,-1.93,146.54,-9.04
2021-07-07,Okinawa,4.01,58,0,0.0,21247,197,0.93,1467.33,13.6,1.47,1448000,26.38,-0.62,155.58,-8.01
2021-07-06,Okinawa,4.28,62,5,0.35,21189,197,0.93,1463.33,13.6,1.46,1448000,27.0,-1.52,163.59,-6.7
2021-07-05,Okinawa,1.93,28,0,0.0,21127,192,0.91,1459.05,13.26,1.46,1448000,28.52,0.2,170.29,-5.25
2021-07-04,Okinawa,2.35,34,0,0.0,21099,192,0.91,1457.11,13.26,1.46,1448000,28.32,-1.86,175.54,-10.29
2021-07-03,Okinawa,5.25,76,0,0.0,21065,192,0.91,1454.77,13.26,1.45,1448000,30.18,0.14,185.83,-12.77
2021-07-02,Okinawa,4.21,61,4,0.28,20989,192,0.91,1449.52,13.26,1.45,1448000,30.04,-1.45,198.6,-12.85
2021-07-01,Okinawa,4.35,63,4,0.28,20928,188,0.9,1445.3,12.98,1.45,1448000,31.49,0.07,211.45,-12.5
2021-06-30,Okinawa,4.63,67,2,0.14,20865,184,0.88,1440.95,12.71,1.44,1448000,31.42,-2.0,223.95,-15.88
2021-06-29,Okinawa,5.8,84,0,0.0,20798,182,0.88,1436.33,12.57,1.44,1448000,33.42,-0.97,239.83,-9.6
2021-06-28,Okinawa,1.73,25,2,0.14,20714,182,0.88,1430.52,12.57,1.43,1448000,34.39,-0.55,249.43,-8.08
