date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Tochigi,36.18,704,1,0.05,98111,282,0.29,5041.68,14.49,5.04,1946000,143.07,22.05,270.55,30.37
2022-07-12,Tochigi,29.14,567,1,0.05,97407,281,0.29,5005.5,14.44,5.01,1946000,121.02,17.01,240.18,22.87
2022-07-11,Tochigi,11.82,230,1,0.05,96840,280,0.29,4976.36,14.39,4.98,1946000,104.01,5.76,217.31,8.63
2022-07-10,Tochigi,18.86,367,0,0.0,96610,279,0.29,4964.54,14.34,4.96,1946000,98.25,13.41,208.68,15.42
2022-07-09,Tochigi,15.26,297,0,0.0,96243,279,0.29,4945.68,14.34,4.95,1946000,84.84,9.56,193.26,8.12
2022-07-08,Tochigi,14.65,285,0,0.0,95946,279,0.29,4930.42,14.34,4.93,1946000,75.28,8.12,185.14,9.36
2022-07-07,Tochigi,17.16,334,0,0.0,95661,279,0.29,4915.78,14.34,4.92,1946000,67.16,11.4,175.78,11.3
2022-07-06,Tochigi,14.13,275,0,0.0,95327,279,0.29,4898.61,14.34,4.9,1946000,55.76,8.89,164.48,8.63
2022-07-05,Tochigi,12.13,236,1,0.05,95052,279,0.29,4884.48,14.34,4.88,1946000,46.87,7.15,155.85,4.83
2022-07-04,Tochigi,6.06,118,0,0.0,94816,278,0.29,4872.35,14.29,4.87,1946000,39.72,3.59,151.02,1.9
2022-07-03,Tochigi,5.45,106,0,0.0,94698,278,0.29,4866.29,14.29,4.87,1946000,36.13,2.83,149.12,0.93
2022-07-02,Tochigi,5.7,111,0,0.0,94592,278,0.29,4860.84,14.29,4.86,1946000,33.3,1.43,148.19,-1.91
2022-07-01,Tochigi,6.53,127,0,0.0,94481,278,0.29,4855.14,14.29,4.86,1946000,31.87,1.96,150.1,-0.1
2022-06-30,Tochigi,5.76,112,0,0.0,94354,278,0.29,4848.61,14.29,4.85,1946000,29.91,0.11,150.2,-2.05
2022-06-29,Tochigi,5.24,102,0,0.0,94242,278,0.29,4842.86,14.29,4.84,1946000,29.8,0.67,152.25,-4.42
2022-06-28,Tochigi,4.98,97,0,0.0,94140,278,0.3,4837.62,14.29,4.84,1946000,29.13,-1.65,156.67,-4.27
2022-06-27,Tochigi,2.47,48,0,0.0,94043,278,0.3,4832.63,14.29,4.83,1946000,30.78,-1.13,160.94,-1.85
2022-06-26,Tochigi,2.62,51,0,0.0,93995,278,0.3,4830.16,14.29,4.83,1946000,31.91,-1.85,162.79,-2.16
2022-06-25,Tochigi,4.27,83,0,0.0,93944,278,0.3,4827.54,14.29,4.83,1946000,33.76,-0.3,164.95,-6.73
2022-06-24,Tochigi,4.57,89,1,0.05,93861,278,0.3,4823.28,14.29,4.82,1946000,34.06,-8.89,171.68,-7.66
2022-06-23,Tochigi,5.65,110,0,0.0,93772,277,0.3,4818.71,14.23,4.82,1946000,42.95,1.03,179.34,-5.96
2022-06-22,Tochigi,4.57,89,0,0.0,93662,277,0.3,4813.05,14.23,4.81,1946000,41.92,-1.24,185.3,-9.15
2022-06-21,Tochigi,6.63,129,0,0.0,93573,277,0.3,4808.48,14.23,4.81,1946000,43.16,0.36,194.45,-11.92
2022-06-20,Tochigi,3.6,70,0,0.0,93444,277,0.3,4801.85,14.23,4.8,1946000,42.8,0.41,206.37,-5.14
2022-06-19,Tochigi,4.47,87,2,0.1,93374,277,0.3,4798.25,14.23,4.8,1946000,42.39,1.03,211.51,-10.18
2022-06-18,Tochigi,4.57,89,0,0.0,93287,275,0.29,4793.78,14.13,4.79,1946000,41.36,-2.57,221.69,-17.01
2022-06-17,Tochigi,13.46,262,0,0.0,93198,275,0.3,4789.21,14.13,4.79,1946000,43.93,8.17,238.7,-6.68
2022-06-16,Tochigi,4.62,90,0,0.0,92936,275,0.3,4775.75,14.13,4.78,1946000,35.76,-1.24,245.38,-13.47
2022-06-15,Tochigi,5.81,113,0,0.0,92846,275,0.3,4771.12,14.13,4.77,1946000,37.0,0.31,258.85,-15.77
2022-06-14,Tochigi,6.27,122,0,0.0,92733,275,0.3,4765.31,14.13,4.77,1946000,36.69,-1.03,274.62,-14.7
2022-06-13,Tochigi,3.19,62,0,0.0,92611,275,0.3,4759.04,14.13,4.76,1946000,37.72,-0.97,289.32,-9.04
2022-06-12,Tochigi,3.44,67,0,0.0,92549,275,0.3,4755.86,14.13,4.76,1946000,38.69,-1.08,298.36,-14.24
2022-06-11,Tochigi,7.14,139,0,0.0,92482,275,0.3,4752.42,14.13,4.75,1946000,39.77,-0.47,312.6,-13.26
2022-06-10,Tochigi,5.29,103,0,0.0,92343,275,0.3,4745.27,14.13,4.75,1946000,40.24,-1.34,325.86,-14.8
