date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-15,Tokyo,24.22,3348,7,0.05,1480983,4296,0.29,10714.68,31.08,10.71,13822000,200.39,24.22,799.62,-13.55
2022-05-14,Tokyo,27.49,3799,10,0.07,1477635,4289,0.29,10690.46,31.03,10.69,13822000,176.17,-0.07,813.17,-21.69
2022-05-13,Tokyo,29.73,4109,4,0.03,1473836,4279,0.29,10662.97,30.96,10.66,13822000,176.24,29.73,834.86,-19.24
2022-05-12,Tokyo,30.5,4216,4,0.03,1469727,4275,0.29,10633.24,30.93,10.63,13822000,146.51,13.72,854.1,-31.29
2022-05-11,Tokyo,34.47,4764,5,0.04,1465511,4271,0.29,10602.74,30.9,10.6,13822000,132.79,12.77,885.39,-25.24
2022-05-10,Tokyo,32.2,4451,2,0.01,1460747,4266,0.29,10568.28,30.86,10.57,13822000,120.02,7.91,910.63,-17.88
2022-05-09,Tokyo,21.78,3011,0,0.0,1456296,4264,0.29,10536.07,30.85,10.54,13822000,112.11,4.39,928.51,-11.23
2022-05-08,Tokyo,0.0,0,6,0.04,1453285,4264,0.29,10514.29,30.85,10.51,13822000,107.72,-22.87,939.74,-58.07
2022-05-07,Tokyo,27.56,3809,0,0.0,1453285,4258,0.29,10514.29,30.81,10.51,13822000,130.59,6.01,997.81,-31.06
2022-05-06,Tokyo,0.0,0,5,0.04,1449476,4258,0.29,10486.73,30.81,10.49,13822000,124.58,-28.17,1028.87,-58.69
2022-05-05,Tokyo,16.78,2320,4,0.03,1449476,4253,0.29,10486.73,30.77,10.49,13822000,152.75,-22.24,1087.56,-46.55
2022-05-04,Tokyo,21.7,2999,6,0.04,1447156,4249,0.29,10469.95,30.74,10.47,13822000,174.99,-22.09,1134.11,-40.9
2022-05-03,Tokyo,24.29,3357,4,0.03,1444157,4243,0.29,10448.25,30.7,10.45,13822000,197.08,-12.23,1175.01,-26.12
2022-05-02,Tokyo,17.39,2403,3,0.02,1440800,4239,0.29,10423.96,30.67,10.42,13822000,209.31,-5.33,1201.13,-14.33
2022-05-01,Tokyo,22.87,3161,6,0.04,1438397,4236,0.29,10406.58,30.65,10.41,13822000,214.64,-12.84,1215.46,-34.28
2022-04-30,Tokyo,21.55,2979,0,0.0,1435236,4230,0.29,10383.71,30.6,10.38,13822000,227.48,-17.42,1249.74,-31.95
