date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-13,Gifu,2.2,44,0,0.0,17585,202,1.15,880.57,10.12,0.88,1997000,43.96,-4.06,339.3,-3.61
2021-09-12,Gifu,3.2,64,1,0.05,17541,202,1.15,878.37,10.12,0.88,1997000,48.02,-5.01,342.91,-3.31
2021-09-11,Gifu,7.66,153,0,0.0,17477,201,1.15,875.16,10.07,0.88,1997000,53.03,-1.75,346.22,1.5
2021-09-10,Gifu,5.51,110,0,0.0,17324,201,1.16,867.5,10.07,0.87,1997000,54.78,-6.16,344.72,-1.25
2021-09-09,Gifu,6.46,129,0,0.0,17214,201,1.17,861.99,10.07,0.86,1997000,60.94,-5.01,345.97,0.35
2021-09-08,Gifu,8.91,178,1,0.05,17085,201,1.18,855.53,10.07,0.86,1997000,65.95,-5.01,345.62,2.75
2021-09-07,Gifu,10.02,200,0,0.0,16907,200,1.18,846.62,10.02,0.85,1997000,70.96,-6.1,342.87,7.12
2021-09-06,Gifu,6.26,125,1,0.05,16707,200,1.2,836.6,10.02,0.84,1997000,77.06,-3.76,335.75,3.46
2021-09-05,Gifu,8.21,164,0,0.0,16582,199,1.2,830.35,9.96,0.83,1997000,80.82,-5.21,332.29,5.76
2021-09-04,Gifu,9.41,188,1,0.05,16418,199,1.21,822.13,9.96,0.82,1997000,86.03,-7.67,326.53,6.05
2021-09-03,Gifu,11.67,233,1,0.05,16230,198,1.22,812.72,9.91,0.81,1997000,93.7,-3.75,320.48,9.42
2021-09-02,Gifu,11.47,229,0,0.0,15997,197,1.23,801.05,9.86,0.8,1997000,97.45,-7.76,311.06,8.72
2021-09-01,Gifu,13.92,278,2,0.1,15768,197,1.25,789.58,9.86,0.79,1997000,105.21,-5.21,302.34,11.77
2021-08-31,Gifu,16.12,322,0,0.0,15490,195,1.26,775.66,9.76,0.78,1997000,110.42,-3.01,290.57,13.42
2021-08-30,Gifu,10.02,200,0,0.0,15168,195,1.29,759.54,9.76,0.76,1997000,113.43,1.06,277.15,9.12
2021-08-29,Gifu,13.42,268,2,0.1,14968,195,1.3,749.52,9.76,0.75,1997000,112.37,-0.4,268.03,12.12
2021-08-28,Gifu,17.08,341,2,0.1,14700,193,1.31,736.1,9.66,0.74,1997000,112.77,-0.2,255.91,16.18
2021-08-27,Gifu,15.42,308,0,0.0,14359,191,1.33,719.03,9.56,0.72,1997000,112.97,-0.1,239.73,13.72
2021-08-26,Gifu,19.23,384,1,0.05,14051,191,1.36,703.61,9.56,0.7,1997000,113.07,3.11,226.01,18.08
2021-08-25,Gifu,19.13,382,0,0.0,13667,190,1.39,684.38,9.51,0.68,1997000,109.96,2.2,207.93,17.58
2021-08-24,Gifu,19.13,382,1,0.05,13285,190,1.43,665.25,9.51,0.67,1997000,107.76,2.91,190.35,18.23
2021-08-23,Gifu,8.96,179,1,0.05,12903,189,1.46,646.12,9.46,0.65,1997000,104.85,3.15,172.12,8.21
2021-08-22,Gifu,13.82,276,0,0.0,12724,188,1.48,637.16,9.41,0.64,1997000,101.7,7.31,163.91,13.47
2021-08-21,Gifu,17.28,345,1,0.05,12448,188,1.51,623.34,9.41,0.62,1997000,94.39,11.12,150.44,16.68
2021-08-20,Gifu,15.52,310,1,0.05,12103,187,1.55,606.06,9.36,0.61,1997000,83.27,8.76,133.76,14.77
2021-08-19,Gifu,16.12,322,0,0.0,11793,186,1.58,590.54,9.31,0.59,1997000,74.51,10.01,118.99,15.42
2021-08-18,Gifu,16.93,338,0,0.0,11471,186,1.62,574.41,9.31,0.57,1997000,64.5,10.77,103.57,16.38
2021-08-17,Gifu,16.22,324,1,0.05,11133,186,1.67,557.49,9.31,0.56,1997000,53.73,13.32,87.19,15.52
2021-08-16,Gifu,5.81,116,1,0.05,10809,185,1.71,541.26,9.26,0.54,1997000,40.41,3.01,71.67,5.76
2021-08-15,Gifu,6.51,130,0,0.0,10693,184,1.72,535.45,9.21,0.54,1997000,37.4,4.06,65.91,6.21
2021-08-14,Gifu,6.16,123,0,0.0,10563,184,1.74,528.94,9.21,0.53,1997000,33.34,2.8,59.7,5.91
2021-08-13,Gifu,6.76,135,0,0.0,10440,184,1.76,522.78,9.21,0.52,1997000,30.54,4.51,53.79,5.81
2021-08-12,Gifu,6.11,122,0,0.0,10305,184,1.79,516.02,9.21,0.52,1997000,26.03,3.36,47.98,5.91
2021-08-11,Gifu,6.16,123,0,0.0,10183,184,1.81,509.91,9.21,0.51,1997000,22.67,4.01,42.07,5.26
2021-08-10,Gifu,2.9,58,0,0.0,10060,184,1.83,503.76,9.21,0.5,1997000,18.66,0.2,36.81,2.45
2021-08-09,Gifu,2.8,56,0,0.0,10002,184,1.84,500.85,9.21,0.5,1997000,18.46,1.9,34.36,2.4
