date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-25,Miyagi,0.0,0,0,0.0,13509,96,0.71,583.29,4.15,0.58,2316000,56.56,-11.7,160.07,-1.9
2021-08-24,Miyagi,6.65,154,0,0.0,13509,96,0.71,583.29,4.15,0.58,2316000,68.26,-2.46,161.97,5.53
2021-08-23,Miyagi,6.99,162,1,0.04,13355,96,0.72,576.64,4.15,0.58,2316000,70.72,3.88,156.44,6.56
2021-08-22,Miyagi,8.55,198,0,0.0,13193,95,0.72,569.65,4.1,0.57,2316000,66.84,1.43,149.88,7.51
2021-08-21,Miyagi,11.79,273,1,0.04,12995,95,0.73,561.1,4.1,0.56,2316000,65.41,5.18,142.37,11.57
2021-08-20,Miyagi,12.61,292,0,0.0,12722,94,0.74,549.31,4.06,0.55,2316000,60.23,3.46,130.8,11.75
2021-08-19,Miyagi,9.97,231,0,0.0,12430,94,0.76,536.7,4.06,0.54,2316000,56.77,0.47,119.05,9.19
2021-08-18,Miyagi,11.7,271,1,0.04,12199,94,0.77,526.73,4.06,0.53,2316000,56.3,5.57,109.86,10.49
2021-08-17,Miyagi,9.11,211,0,0.0,11928,93,0.78,515.03,4.02,0.52,2316000,50.73,5.35,99.37,8.25
2021-08-16,Miyagi,3.11,72,0,0.0,11717,93,0.79,505.92,4.02,0.51,2316000,45.38,0.56,91.12,2.64
2021-08-15,Miyagi,7.12,165,0,0.0,11645,93,0.8,502.81,4.02,0.5,2316000,44.82,2.97,88.48,6.3
2021-08-14,Miyagi,6.61,153,1,0.04,11480,93,0.81,495.68,4.02,0.5,2316000,41.85,2.03,82.18,5.14
2021-08-13,Miyagi,9.15,212,0,0.0,11327,92,0.81,489.08,3.97,0.49,2316000,39.82,3.71,77.04,7.08
2021-08-12,Miyagi,9.5,220,1,0.04,11115,92,0.83,479.92,3.97,0.48,2316000,36.11,5.05,69.96,7.56
2021-08-11,Miyagi,6.13,142,0,0.0,10895,91,0.84,470.42,3.93,0.47,2316000,31.06,2.68,62.4,4.36
2021-08-10,Miyagi,3.76,87,0,0.0,10753,91,0.85,464.29,3.93,0.46,2316000,28.38,0.56,58.04,2.46
2021-08-09,Miyagi,2.55,59,0,0.0,10666,91,0.85,460.54,3.93,0.46,2316000,27.82,1.21,55.58,1.99
2021-08-08,Miyagi,4.15,96,0,0.0,10607,91,0.86,457.99,3.93,0.46,2316000,26.61,2.51,53.59,3.24
2021-08-07,Miyagi,4.58,106,0,0.0,10511,91,0.87,453.84,3.93,0.45,2316000,24.1,1.77,50.35,3.46
2021-08-06,Miyagi,5.44,126,0,0.0,10405,91,0.87,449.27,3.93,0.45,2316000,22.33,3.28,46.89,4.36
2021-08-05,Miyagi,4.45,103,0,0.0,10279,91,0.89,443.83,3.93,0.44,2316000,19.05,2.9,42.53,3.37
2021-08-04,Miyagi,3.45,80,0,0.0,10176,91,0.89,439.38,3.93,0.44,2316000,16.15,1.55,39.16,2.76
2021-08-03,Miyagi,3.2,74,0,0.0,10096,91,0.9,435.92,3.93,0.44,2316000,14.6,2.08,36.4,2.55
2021-08-02,Miyagi,1.34,31,0,0.0,10022,91,0.91,432.73,3.93,0.43,2316000,12.52,0.91,33.85,1.17
2021-08-01,Miyagi,1.64,38,0,0.0,9991,91,0.91,431.39,3.93,0.43,2316000,11.61,0.6,32.68,1.12
2021-07-31,Miyagi,2.81,65,0,0.0,9953,91,0.91,429.75,3.93,0.43,2316000,11.01,2.59,31.56,2.29
2021-07-30,Miyagi,2.16,50,0,0.0,9888,91,0.92,426.94,3.93,0.43,2316000,8.42,1.3,29.27,1.17
2021-07-29,Miyagi,1.55,36,0,0.0,9838,91,0.92,424.78,3.93,0.42,2316000,7.12,0.77,28.1,0.95
2021-07-28,Miyagi,1.9,44,0,0.0,9802,91,0.93,423.23,3.93,0.42,2316000,6.35,0.69,27.15,1.64
2021-07-27,Miyagi,1.12,26,0,0.0,9758,91,0.93,421.33,3.93,0.42,2316000,5.66,0.26,25.51,0.82
2021-07-26,Miyagi,0.43,10,0,0.0,9732,91,0.94,420.21,3.93,0.42,2316000,5.4,-0.04,24.69,0.21
2021-07-25,Miyagi,1.04,24,0,0.0,9722,91,0.94,419.78,3.93,0.42,2316000,5.44,0.22,24.48,0.87
2021-07-24,Miyagi,0.22,5,0,0.0,9698,91,0.94,418.74,3.93,0.42,2316000,5.22,-1.25,23.61,0.0
2021-07-23,Miyagi,0.86,20,0,0.0,9693,91,0.94,418.52,3.93,0.42,2316000,6.47,-1.21,23.61,0.51
2021-07-22,Miyagi,0.78,18,0,0.0,9673,91,0.94,417.66,3.93,0.42,2316000,7.68,-1.16,23.1,0.52
2021-07-21,Miyagi,1.21,28,0,0.0,9655,91,0.94,416.88,3.93,0.42,2316000,8.84,-0.56,22.58,0.78
2021-07-20,Miyagi,0.86,20,0,0.0,9627,91,0.95,415.67,3.93,0.42,2316000,9.4,-0.44,21.8,0.56
2021-07-19,Miyagi,0.47,11,0,0.0,9607,91,0.95,414.81,3.93,0.41,2316000,9.84,-0.09,21.24,0.38
2021-07-18,Miyagi,0.82,19,0,0.0,9596,91,0.95,414.34,3.93,0.41,2316000,9.93,-0.09,20.86,0.73
2021-07-17,Miyagi,1.47,34,0,0.0,9577,91,0.95,413.51,3.93,0.41,2316000,10.02,0.35,20.13,1.34
2021-07-16,Miyagi,2.07,48,0,0.0,9543,91,0.95,412.05,3.93,0.41,2316000,9.67,0.99,18.79,1.9
2021-07-15,Miyagi,1.94,45,0,0.0,9495,91,0.96,409.97,3.93,0.41,2316000,8.68,0.86,16.89,1.59
2021-07-14,Miyagi,1.77,41,0,0.0,9450,91,0.96,408.03,3.93,0.41,2316000,7.82,1.08,15.3,1.6
2021-07-13,Miyagi,1.3,30,0,0.0,9409,91,0.97,406.26,3.93,0.41,2316000,6.74,0.65,13.7,0.87
2021-07-12,Miyagi,0.56,13,0,0.0,9379,91,0.97,404.97,3.93,0.4,2316000,6.09,0.39,12.83,0.3
2021-07-11,Miyagi,0.91,21,0,0.0,9366,91,0.97,404.4,3.93,0.4,2316000,5.7,0.39,12.53,0.61
2021-07-10,Miyagi,1.12,26,0,0.0,9345,91,0.97,403.5,3.93,0.4,2316000,5.31,0.6,11.92,0.6
2021-07-09,Miyagi,1.08,25,0,0.0,9319,91,0.98,402.37,3.93,0.4,2316000,4.71,0.09,11.32,0.73
2021-07-08,Miyagi,1.08,25,1,0.04,9294,91,0.98,401.3,3.93,0.4,2316000,4.62,0.48,10.59,0.69
2021-07-07,Miyagi,0.69,16,0,0.0,9269,90,0.97,400.22,3.89,0.4,2316000,4.14,0.43,9.9,0.3
2021-07-06,Miyagi,0.65,15,0,0.0,9253,90,0.97,399.53,3.89,0.4,2316000,3.71,0.35,9.6,0.26
2021-07-05,Miyagi,0.17,4,0,0.0,9238,90,0.97,398.88,3.89,0.4,2316000,3.36,-0.05,9.34,0.08
2021-07-04,Miyagi,0.52,12,0,0.0,9234,90,0.97,398.7,3.89,0.4,2316000,3.41,0.35,9.26,0.05
2021-07-03,Miyagi,0.52,12,0,0.0,9222,90,0.98,398.19,3.89,0.4,2316000,3.06,0.3,9.21,-0.13
2021-07-02,Miyagi,0.99,23,0,0.0,9210,90,0.98,397.67,3.89,0.4,2316000,2.76,0.64,9.34,-0.31
2021-07-01,Miyagi,0.6,14,0,0.0,9187,90,0.98,396.68,3.89,0.4,2316000,2.12,0.34,9.65,-0.48
2021-06-30,Miyagi,0.26,6,0,0.0,9173,90,0.98,396.07,3.89,0.4,2316000,1.78,-0.17,10.13,-0.6
2021-06-29,Miyagi,0.3,7,0,0.0,9167,90,0.98,395.81,3.89,0.4,2316000,1.95,0.0,10.73,-0.56
2021-06-28,Miyagi,0.22,5,0,0.0,9160,90,0.98,395.51,3.89,0.4,2316000,1.95,0.13,11.29,0.05
2021-06-27,Miyagi,0.17,4,1,0.04,9155,90,0.98,395.29,3.89,0.4,2316000,1.82,0.08,11.24,-0.26
2021-06-26,Miyagi,0.22,5,1,0.04,9151,89,0.97,395.12,3.84,0.4,2316000,1.74,0.09,11.5,-0.51
2021-06-25,Miyagi,0.35,8,0,0.0,9146,88,0.96,394.91,3.8,0.39,2316000,1.65,0.18,12.01,-0.6
2021-06-24,Miyagi,0.26,6,1,0.04,9138,88,0.96,394.56,3.8,0.39,2316000,1.47,-0.09,12.61,-0.78
2021-06-23,Miyagi,0.43,10,1,0.04,9132,87,0.95,394.3,3.76,0.39,2316000,1.56,0.26,13.39,-0.52
2021-06-22,Miyagi,0.3,7,0,0.0,9122,86,0.94,393.87,3.71,0.39,2316000,1.3,-0.13,13.91,-0.48
2021-06-21,Miyagi,0.09,2,0,0.0,9115,86,0.94,393.57,3.71,0.39,2316000,1.43,-0.17,14.39,-0.26
2021-06-20,Miyagi,0.09,2,0,0.0,9113,86,0.94,393.48,3.71,0.39,2316000,1.6,-0.21,14.65,-0.34
2021-06-19,Miyagi,0.13,3,0,0.0,9111,86,0.94,393.39,3.71,0.39,2316000,1.81,-0.39,14.99,-0.78
2021-06-18,Miyagi,0.17,4,1,0.04,9108,86,0.94,393.26,3.71,0.39,2316000,2.2,-0.18,15.77,-1.08
2021-06-17,Miyagi,0.35,8,0,0.0,9104,85,0.93,393.09,3.67,0.39,2316000,2.38,-0.04,16.85,-0.86
2021-06-16,Miyagi,0.17,4,1,0.04,9096,85,0.93,392.75,3.67,0.39,2316000,2.42,-0.22,17.71,-1.25
2021-06-15,Miyagi,0.43,10,0,0.0,9092,84,0.92,392.57,3.63,0.39,2316000,2.64,0.04,18.96,-0.91
2021-06-14,Miyagi,0.26,6,0,0.0,9082,84,0.92,392.14,3.63,0.39,2316000,2.6,0.17,19.87,-0.78
2021-06-13,Miyagi,0.3,7,0,0.0,9076,84,0.93,391.88,3.63,0.39,2316000,2.43,-0.17,20.65,-1.04
2021-06-12,Miyagi,0.52,12,0,0.0,9069,84,0.93,391.58,3.63,0.39,2316000,2.6,-0.13,21.69,-0.86
2021-06-11,Miyagi,0.35,8,0,0.0,9057,84,0.93,391.06,3.63,0.39,2316000,2.73,-0.95,22.55,-1.07
2021-06-10,Miyagi,0.39,9,0,0.0,9049,84,0.93,390.72,3.63,0.39,2316000,3.68,-0.69,23.62,-0.39
2021-06-09,Miyagi,0.39,9,0,0.0,9040,84,0.93,390.33,3.63,0.39,2316000,4.37,-0.47,24.01,-1.9
2021-06-08,Miyagi,0.39,9,0,0.0,9031,84,0.93,389.94,3.63,0.39,2316000,4.84,-0.47,25.91,-1.03
2021-06-07,Miyagi,0.09,2,1,0.04,9022,84,0.93,389.55,3.63,0.39,2316000,5.31,-0.08,26.94,-0.51
2021-06-06,Miyagi,0.47,11,0,0.0,9020,83,0.92,389.46,3.58,0.39,2316000,5.39,0.04,27.45,-0.91
2021-06-05,Miyagi,0.65,15,0,0.0,9009,83,0.92,388.99,3.58,0.39,2316000,5.35,-0.08,28.36,-1.38
2021-06-04,Miyagi,1.3,30,0,0.0,8994,83,0.92,388.34,3.58,0.39,2316000,5.43,0.35,29.74,-0.3
2021-06-03,Miyagi,1.08,25,0,0.0,8964,83,0.93,387.05,3.58,0.39,2316000,5.08,0.04,30.04,-0.3
2021-06-02,Miyagi,0.86,20,0,0.0,8939,83,0.93,385.97,3.58,0.39,2316000,5.04,-0.09,30.34,-0.18
2021-06-01,Miyagi,0.86,20,0,0.0,8919,83,0.93,385.1,3.58,0.39,2316000,5.13,0.08,30.52,-0.18
2021-05-31,Miyagi,0.17,4,0,0.0,8899,83,0.93,384.24,3.58,0.38,2316000,5.05,-0.18,30.7,-0.91
2021-05-30,Miyagi,0.43,10,0,0.0,8895,83,0.93,384.07,3.58,0.38,2316000,5.23,0.0,31.61,-1.9
2021-05-29,Miyagi,0.73,17,0,0.0,8885,83,0.93,383.64,3.58,0.38,2316000,5.23,-0.18,33.51,-0.22
2021-05-28,Miyagi,0.95,22,0,0.0,8868,83,0.94,382.9,3.58,0.38,2316000,5.41,-0.3,33.73,-0.3
2021-05-27,Miyagi,1.04,24,1,0.04,8846,83,0.94,381.95,3.58,0.38,2316000,5.71,-0.17,34.03,0.13
2021-05-26,Miyagi,0.95,22,0,0.0,8822,82,0.93,380.92,3.54,0.38,2316000,5.88,-0.47,33.9,-0.86
2021-05-25,Miyagi,0.78,18,0,0.0,8800,82,0.93,379.97,3.54,0.38,2316000,6.35,-0.56,34.76,-0.77
2021-05-24,Miyagi,0.35,8,0,0.0,8782,82,0.93,379.19,3.54,0.38,2316000,6.91,-0.69,35.53,-0.21
2021-05-23,Miyagi,0.43,10,0,0.0,8774,82,0.93,378.84,3.54,0.38,2316000,7.6,-0.91,35.74,-0.91
2021-05-22,Miyagi,0.91,21,0,0.0,8764,82,0.94,378.41,3.54,0.38,2316000,8.51,-0.47,36.65,-0.64
2021-05-21,Miyagi,1.25,29,1,0.04,8743,82,0.94,377.5,3.54,0.38,2316000,8.98,-0.17,37.29,0.17
2021-05-20,Miyagi,1.21,28,1,0.04,8714,81,0.93,376.25,3.5,0.38,2316000,9.15,0.43,37.12,-2.16
2021-05-19,Miyagi,1.42,33,0,0.0,8686,80,0.92,375.04,3.45,0.38,2316000,8.72,-0.87,39.28,-1.78
2021-05-18,Miyagi,1.34,31,2,0.09,8653,80,0.92,373.62,3.45,0.37,2316000,9.59,-0.08,41.06,-0.99
2021-05-17,Miyagi,1.04,24,3,0.13,8622,78,0.9,372.28,3.37,0.37,2316000,9.67,0.44,42.05,0.09
2021-05-16,Miyagi,1.34,31,0,0.0,8598,75,0.87,371.24,3.24,0.37,2316000,9.23,-0.04,41.96,0.13
2021-05-15,Miyagi,1.38,32,0,0.0,8567,75,0.88,369.91,3.24,0.37,2316000,9.27,-0.65,41.83,-1.43
2021-05-14,Miyagi,1.42,33,0,0.0,8535,75,0.88,368.52,3.24,0.37,2316000,9.92,-0.18,43.26,-1.52
2021-05-13,Miyagi,0.78,18,1,0.04,8502,75,0.88,367.1,3.24,0.37,2316000,10.1,-0.6,44.78,-1.51
2021-05-12,Miyagi,2.29,53,0,0.0,8484,74,0.87,366.32,3.2,0.37,2316000,10.7,1.25,46.29,-1.86
2021-05-11,Miyagi,1.42,33,0,0.0,8431,74,0.88,364.03,3.2,0.36,2316000,9.45,0.38,48.15,-1.69
2021-05-10,Miyagi,0.6,14,0,0.0,8398,74,0.88,362.61,3.2,0.36,2316000,9.07,-0.48,49.84,-0.87
2021-05-09,Miyagi,1.38,32,2,0.09,8384,74,0.88,362.0,3.2,0.36,2316000,9.55,-0.95,50.71,-1.73
2021-05-08,Miyagi,2.03,47,0,0.0,8352,72,0.86,360.62,3.11,0.36,2316000,10.5,1.08,52.44,-2.68
2021-05-07,Miyagi,1.6,37,1,0.04,8305,72,0.87,358.59,3.11,0.36,2316000,9.42,0.35,55.12,-3.62
