date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Toyama,40.57,426,0,0.0,42800,92,0.21,4076.19,8.76,4.08,1050000,174.0,16.57,385.88,26.38
2022-07-12,Toyama,30.57,321,0,0.0,42374,92,0.22,4035.62,8.76,4.04,1050000,157.43,13.05,359.5,19.81
2022-07-11,Toyama,12.95,136,0,0.0,42053,92,0.22,4005.05,8.76,4.01,1050000,144.38,6.38,339.69,8.66
2022-07-10,Toyama,22.0,231,0,0.0,41917,92,0.22,3992.1,8.76,3.99,1050000,138.0,12.1,331.03,13.33
2022-07-09,Toyama,24.67,259,0,0.0,41686,92,0.22,3970.1,8.76,3.97,1050000,125.9,13.91,317.7,14.48
2022-07-08,Toyama,23.14,243,0,0.0,41427,92,0.22,3945.43,8.76,3.95,1050000,111.99,16.76,303.22,15.9
2022-07-07,Toyama,20.1,211,0,0.0,41184,92,0.22,3922.29,8.76,3.92,1050000,95.23,11.91,287.32,12.0
2022-07-06,Toyama,24.0,252,0,0.0,40973,92,0.22,3902.19,8.76,3.9,1050000,83.32,12.19,275.32,11.81
2022-07-05,Toyama,17.52,184,0,0.0,40721,92,0.23,3878.19,8.76,3.88,1050000,71.13,9.14,263.51,9.71
2022-07-04,Toyama,6.57,69,0,0.0,40537,92,0.23,3860.67,8.76,3.86,1050000,61.99,3.24,253.8,2.95
2022-07-03,Toyama,9.9,104,0,0.0,40468,92,0.23,3854.1,8.76,3.85,1050000,58.75,2.85,250.85,3.14
2022-07-02,Toyama,10.76,113,1,0.1,40364,92,0.23,3844.19,8.76,3.84,1050000,55.9,3.24,247.71,1.62
2022-07-01,Toyama,6.38,67,0,0.0,40251,91,0.23,3833.43,8.67,3.83,1050000,52.66,-2.86,246.09,-2.38
2022-06-30,Toyama,8.19,86,0,0.0,40184,91,0.23,3827.05,8.67,3.83,1050000,55.52,-0.38,248.47,-1.91
2022-06-29,Toyama,11.81,124,0,0.0,40098,91,0.23,3818.86,8.67,3.82,1050000,55.9,-1.33,250.38,-1.05
2022-06-28,Toyama,8.38,88,0,0.0,39974,91,0.23,3807.05,8.67,3.81,1050000,57.23,-3.14,251.43,-1.91
2022-06-27,Toyama,3.33,35,0,0.0,39886,91,0.23,3798.67,8.67,3.8,1050000,60.37,-2.1,253.34,-1.05
2022-06-26,Toyama,7.05,74,0,0.0,39851,91,0.23,3795.33,8.67,3.8,1050000,62.47,-1.71,254.39,-0.38
2022-06-25,Toyama,7.52,79,0,0.0,39777,91,0.23,3788.29,8.67,3.79,1050000,64.18,-3.53,254.77,-4.58
2022-06-24,Toyama,9.24,97,0,0.0,39698,91,0.23,3780.76,8.67,3.78,1050000,67.71,-2.95,259.35,-4.86
2022-06-23,Toyama,8.57,90,0,0.0,39601,91,0.23,3771.52,8.67,3.77,1050000,70.66,-2.0,264.21,-7.24
2022-06-22,Toyama,13.14,138,0,0.0,39511,91,0.23,3762.95,8.67,3.76,1050000,72.66,-1.05,271.45,-8.19
2022-06-21,Toyama,11.52,121,0,0.0,39373,91,0.23,3749.81,8.67,3.75,1050000,73.71,0.76,279.64,-4.86
2022-06-20,Toyama,5.43,57,1,0.1,39252,91,0.23,3738.29,8.67,3.74,1050000,72.95,1.14,284.5,-2.95
2022-06-19,Toyama,8.76,92,0,0.0,39195,90,0.23,3732.86,8.57,3.73,1050000,71.81,0.09,287.45,-5.72
2022-06-18,Toyama,11.05,116,0,0.0,39103,90,0.23,3724.1,8.57,3.72,1050000,71.72,0.86,293.17,-10.85
2022-06-17,Toyama,12.19,128,0,0.0,38987,90,0.23,3713.05,8.57,3.71,1050000,70.86,4.95,304.02,-12.76
2022-06-16,Toyama,10.57,111,0,0.0,38859,90,0.23,3700.86,8.57,3.7,1050000,65.91,2.47,316.78,-9.14
2022-06-15,Toyama,14.19,149,1,0.1,38748,90,0.23,3690.29,8.57,3.69,1050000,63.44,2.0,325.92,-17.71
2022-06-14,Toyama,10.76,113,0,0.0,38599,89,0.23,3676.1,8.48,3.68,1050000,61.44,2.95,343.63,-8.0
2022-06-13,Toyama,4.29,45,0,0.0,38486,89,0.23,3665.33,8.48,3.67,1050000,58.49,0.67,351.63,-10.19
2022-06-12,Toyama,8.67,91,0,0.0,38441,89,0.23,3661.05,8.48,3.66,1050000,57.82,1.91,361.82,-14.0
2022-06-11,Toyama,10.19,107,0,0.0,38350,89,0.23,3652.38,8.48,3.65,1050000,55.91,1.05,375.82,-16.1
2022-06-10,Toyama,7.24,76,0,0.0,38243,89,0.23,3642.19,8.48,3.64,1050000,54.86,-1.52,391.92,-15.14
2022-06-09,Toyama,8.1,85,0,0.0,38167,89,0.23,3634.95,8.48,3.63,1050000,56.38,-2.0,407.06,-14.76
2022-06-08,Toyama,12.19,128,0,0.0,38082,89,0.23,3626.86,8.48,3.63,1050000,58.38,-0.67,421.82,-17.33
2022-06-07,Toyama,7.81,82,0,0.0,37954,89,0.23,3614.67,8.48,3.61,1050000,59.05,-2.48,439.15,-9.14
2022-06-06,Toyama,3.62,38,0,0.0,37872,89,0.24,3606.86,8.48,3.61,1050000,61.53,-0.76,448.29,-6.95
2022-06-05,Toyama,6.76,71,0,0.0,37834,89,0.24,3603.24,8.48,3.6,1050000,62.29,-0.67,455.24,-14.0
2022-06-04,Toyama,9.14,96,0,0.0,37763,89,0.24,3596.48,8.48,3.6,1050000,62.96,-2.96,469.24,-8.38
2022-06-03,Toyama,8.76,92,0,0.0,37667,89,0.24,3587.33,8.48,3.59,1050000,65.92,-5.34,477.62,2.57
2022-06-02,Toyama,10.1,106,0,0.0,37575,89,0.24,3578.57,8.48,3.58,1050000,71.26,-5.71,475.05,4.29
2022-06-01,Toyama,12.86,135,0,0.0,37469,89,0.24,3568.48,8.48,3.57,1050000,76.97,-8.47,470.76,0.19
2022-05-31,Toyama,10.29,108,0,0.0,37334,89,0.24,3555.62,8.48,3.56,1050000,85.44,-6.09,470.57,0.48
2022-05-30,Toyama,4.38,46,0,0.0,37226,89,0.24,3545.33,8.48,3.55,1050000,91.53,-4.0,470.09,-4.67
2022-05-29,Toyama,7.43,78,0,0.0,37180,89,0.24,3540.95,8.48,3.54,1050000,95.53,-7.05,474.76,0.38
2022-05-28,Toyama,12.1,127,0,0.0,37102,89,0.24,3533.52,8.48,3.53,1050000,102.58,-9.8,474.38,5.62
2022-05-27,Toyama,14.1,148,0,0.0,36975,89,0.24,3521.43,8.48,3.52,1050000,112.38,-10.85,468.76,-0.19
2022-05-26,Toyama,15.81,166,0,0.0,36827,89,0.24,3507.33,8.48,3.51,1050000,123.23,-3.9,468.95,3.24
2022-05-25,Toyama,21.33,224,0,0.0,36661,89,0.24,3491.52,8.48,3.49,1050000,127.13,-10.57,465.71,6.19
2022-05-24,Toyama,16.38,172,0,0.0,36437,89,0.24,3470.19,8.48,3.47,1050000,137.7,-2.38,459.52,6.67
2022-05-23,Toyama,8.38,88,0,0.0,36265,89,0.25,3453.81,8.48,3.45,1050000,140.08,-6.1,452.85,2.67
2022-05-22,Toyama,14.48,152,0,0.0,36177,89,0.25,3445.43,8.48,3.45,1050000,146.18,-8.19,450.18,3.43
2022-05-21,Toyama,21.9,230,0,0.0,36025,89,0.25,3430.95,8.48,3.43,1050000,154.37,-4.39,446.75,9.61
2022-05-20,Toyama,24.95,262,0,0.0,35795,89,0.25,3409.05,8.48,3.41,1050000,158.76,2.57,437.14,12.66
2022-05-19,Toyama,19.71,207,0,0.0,35533,89,0.25,3384.1,8.48,3.38,1050000,156.19,-3.15,424.48,4.95
2022-05-18,Toyama,31.9,335,0,0.0,35326,89,0.25,3364.38,8.48,3.36,1050000,159.34,2.38,419.53,15.42
2022-05-17,Toyama,18.76,197,0,0.0,34991,89,0.25,3332.48,8.48,3.33,1050000,156.96,1.81,404.11,9.14
2022-05-16,Toyama,14.48,152,0,0.0,34794,89,0.26,3313.71,8.48,3.31,1050000,155.15,3.91,394.97,10.58
2022-05-15,Toyama,22.67,238,1,0.1,34642,89,0.26,3299.24,8.48,3.3,1050000,151.24,1.91,384.39,13.53
2022-05-14,Toyama,26.29,276,0,0.0,34404,88,0.26,3276.57,8.38,3.28,1050000,149.33,8.77,370.86,13.05
2022-05-13,Toyama,22.38,235,0,0.0,34128,88,0.26,3250.29,8.38,3.25,1050000,140.56,16.19,357.81,12.48
2022-05-12,Toyama,22.86,240,0,0.0,33893,88,0.26,3227.9,8.38,3.23,1050000,124.37,17.05,345.33,7.43
2022-05-11,Toyama,29.52,310,0,0.0,33653,88,0.26,3205.05,8.38,3.21,1050000,107.32,16.85,337.9,11.42
2022-05-10,Toyama,16.95,178,0,0.0,33343,88,0.26,3175.52,8.38,3.18,1050000,90.47,7.14,326.48,4.66
2022-05-09,Toyama,10.57,111,0,0.0,33165,88,0.27,3158.57,8.38,3.16,1050000,83.33,1.52,321.82,4.09
2022-05-08,Toyama,20.76,218,0,0.0,33054,88,0.27,3148.0,8.38,3.15,1050000,81.81,13.71,317.73,9.43
2022-05-07,Toyama,17.52,184,0,0.0,32836,88,0.27,3127.24,8.38,3.13,1050000,68.1,11.04,308.3,-0.19
2022-05-06,Toyama,6.19,65,0,0.0,32652,88,0.27,3109.71,8.38,3.11,1050000,57.06,-8.1,308.49,-11.91
2022-05-05,Toyama,5.81,61,0,0.0,32587,88,0.27,3103.52,8.38,3.1,1050000,65.16,-6.76,320.4,-12.76
2022-05-04,Toyama,12.67,133,0,0.0,32526,88,0.27,3097.71,8.38,3.1,1050000,71.92,-2.47,333.16,-10.76
2022-05-03,Toyama,9.81,103,0,0.0,32393,88,0.27,3085.05,8.38,3.09,1050000,74.39,0.1,343.92,-3.81
2022-05-02,Toyama,9.05,95,0,0.0,32290,88,0.27,3075.24,8.38,3.08,1050000,74.29,3.34,347.73,0.95
2022-05-01,Toyama,7.05,74,1,0.1,32195,88,0.27,3066.19,8.38,3.07,1050000,70.95,-4.0,346.78,-10.09
2022-04-30,Toyama,6.48,68,0,0.0,32121,87,0.27,3059.14,8.29,3.06,1050000,74.95,-5.81,356.87,-13.33
2022-04-29,Toyama,14.29,150,0,0.0,32053,87,0.27,3052.67,8.29,3.05,1050000,80.76,2.0,370.2,-9.81
2022-04-28,Toyama,12.57,132,1,0.1,31903,87,0.27,3038.38,8.29,3.04,1050000,78.76,-2.19,380.01,-14.95
2022-04-27,Toyama,15.14,159,0,0.0,31771,86,0.27,3025.81,8.19,3.03,1050000,80.95,-1.34,394.96,-12.67
2022-04-26,Toyama,9.71,102,0,0.0,31612,86,0.27,3010.67,8.19,3.01,1050000,82.29,0.09,407.63,-11.62
2022-04-25,Toyama,5.71,60,0,0.0,31510,86,0.27,3000.95,8.19,3.0,1050000,82.2,1.81,419.25,-4.67
2022-04-24,Toyama,11.05,116,0,0.0,31450,86,0.27,2995.24,8.19,3.0,1050000,80.39,1.91,423.92,-10.38
2022-04-23,Toyama,12.29,129,0,0.0,31334,86,0.27,2984.19,8.19,2.98,1050000,78.48,-0.95,434.3,-10.19
2022-04-22,Toyama,12.29,129,0,0.0,31205,86,0.28,2971.9,8.19,2.97,1050000,79.43,2.39,444.49,-10.47
2022-04-21,Toyama,14.76,155,0,0.0,31076,86,0.28,2959.62,8.19,2.96,1050000,77.04,-0.67,454.96,-16.19
2022-04-20,Toyama,16.48,173,0,0.0,30921,86,0.28,2944.86,8.19,2.94,1050000,77.71,-1.62,471.15,-7.04
2022-04-19,Toyama,9.62,101,0,0.0,30748,86,0.28,2928.38,8.19,2.93,1050000,79.33,-2.67,478.19,0.0
2022-04-18,Toyama,3.9,41,0,0.0,30647,86,0.28,2918.76,8.19,2.92,1050000,82.0,-2.58,478.19,-9.53
2022-04-17,Toyama,9.14,96,0,0.0,30606,86,0.28,2914.86,8.19,2.91,1050000,84.58,-2.19,487.72,-15.53
2022-04-16,Toyama,13.24,139,0,0.0,30510,86,0.28,2905.71,8.19,2.91,1050000,86.77,-4.47,503.25,-14.86
2022-04-15,Toyama,9.9,104,0,0.0,30371,86,0.28,2892.48,8.19,2.89,1050000,91.24,-8.2,518.11,-17.24
2022-04-14,Toyama,15.43,162,1,0.1,30267,86,0.28,2882.57,8.19,2.88,1050000,99.44,-3.14,535.35,-13.9
2022-04-13,Toyama,18.1,190,1,0.1,30105,85,0.28,2867.14,8.1,2.87,1050000,102.58,-5.33,549.25,-25.42
2022-04-12,Toyama,12.29,129,1,0.1,29915,84,0.28,2849.05,8.0,2.85,1050000,107.91,-1.33,574.67,-18.19
2022-04-11,Toyama,6.48,68,2,0.19,29786,83,0.28,2836.76,7.9,2.84,1050000,109.24,-1.62,592.86,-10.95
2022-04-10,Toyama,11.33,119,0,0.0,29718,81,0.27,2830.29,7.71,2.83,1050000,110.86,-5.81,603.81,-20.96
2022-04-09,Toyama,17.71,186,0,0.0,29599,81,0.27,2818.95,7.71,2.82,1050000,116.67,-2.1,624.77,-18.96
2022-04-08,Toyama,18.1,190,2,0.19,29413,81,0.28,2801.24,7.71,2.8,1050000,118.77,-6.0,643.73,-21.8
2022-04-07,Toyama,18.57,195,0,0.0,29223,79,0.27,2783.14,7.52,2.78,1050000,124.77,-8.95,665.53,-22.76
2022-04-06,Toyama,23.43,246,0,0.0,29028,79,0.27,2764.57,7.52,2.76,1050000,133.72,-4.38,688.29,-21.24
2022-04-05,Toyama,13.62,143,1,0.1,28782,79,0.27,2741.14,7.52,2.74,1050000,138.1,-7.71,709.53,-26.67
2022-04-04,Toyama,8.1,85,1,0.1,28639,78,0.27,2727.52,7.43,2.73,1050000,145.81,-2.28,736.2,-14.47
2022-04-03,Toyama,17.14,180,1,0.1,28554,77,0.27,2719.43,7.33,2.72,1050000,148.09,-4.29,750.67,-17.81
2022-04-02,Toyama,19.81,208,0,0.0,28374,76,0.27,2702.29,7.24,2.7,1050000,152.38,-2.67,768.48,-28.67
2022-04-01,Toyama,24.1,253,1,0.1,28166,76,0.27,2682.48,7.24,2.68,1050000,155.05,1.34,797.15,-20.38
